-86.80, -87.34
-85.70, -84.72
-89.20, -86.31
-84.10, -85.84
-80.30, -86.24
-83.80, -84.46
-82.80, -85.11
-84.40, -85.11
-65.80, -68.02
-79.90, -80.69
-76.50, -77.09
-75.00, -78.91
-67.80, -67.20
-87.80, -84.83
-84.80, -84.83
-71.70, -68.36
-88.30, -82.50
-81.50, -78.47
-85.60, -79.79
-68.00, -67.22
-71.10, -65.59
-65.10, -55.74
-74.50, -72.94
-69.00, -61.72
-50.30, -52.18
-62.50, -63.93
-61.70, -61.57
-47.20, -45.74
-49.90, -50.45
-58.50, -61.15
-49.90, -54.71
-38.70, -40.49
-55.00, -59.49
-42.10, -46.03
-86.80, -85.05
-82.00, -79.08
-84.50, -83.44
-77.80, -75.00
-87.30, -81.10
-78.10, -77.19
-82.20, -79.46
-89.40, -82.27
-73.60, -77.82
-76.80, -73.68
-67.70, -72.18
-88.80, -84.04
-66.00, -70.57
-86.80, -83.20
-74.60, -77.18
-80.10, -79.86
-87.90, -85.34
-75.10, -78.95
-74.70, -71.68
-85.60, -83.35
-63.00, -66.63
-69.40, -75.90
-78.60, -74.30
-59.40, -64.81
-77.00, -73.35
-74.40, -75.41
-72.70, -71.98
-76.80, -74.72
-75.90, -78.11
-67.70, -73.50
-91.80, -90.34
-74.70, -75.40
-79.50, -77.29
-76.50, -75.71
-69.20, -72.41
-74.10, -76.41
-74.50, -74.01
-92.10, -86.09
-84.80, -81.33
-74.40, -72.83
-85.30, -81.54
-75.20, -75.70
-88.20, -87.03
-91.80, -87.03
-88.70, -83.29
-80.10, -85.87
-90.90, -81.63
-90.40, -85.53
-79.90, -82.74
-81.00, -84.11
-84.40, -84.11
-65.50, -65.95
-79.50, -79.95
-72.40, -74.96
-83.50, -77.77
-59.70, -64.96
-77.60, -79.38
-79.80, -79.38
-77.80, -80.00
-80.30, -76.69
-73.50, -75.18
-74.70, -77.82
-81.00, -81.51
-71.60, -78.39
-77.50, -78.18
-78.60, -76.93
-76.60, -78.39
-79.60, -78.45
-71.70, -79.57
-77.90, -78.48
-48.20, -73.74
-54.20, -68.25
-51.20, -65.02
-42.80, -64.53
-54.50, -75.64
-51.30, -69.85
-55.00, -74.91
-82.40, -83.49
-79.10, -78.86
-71.80, -70.64
-72.30, -73.71
-86.20, -86.28
-75.20, -71.43
-85.50, -83.87
-58.80, -62.34
-59.50, -60.76
-56.90, -54.72
-61.90, -60.58
-64.70, -63.59
-65.20, -59.49
-60.10, -63.42
-65.80, -69.26
-72.70, -72.55
-89.00, -83.52
-80.90, -80.30
-74.40, -75.82
-83.40, -86.33
-80.60, -80.16
-91.50, -89.19
-89.40, -86.95
-80.10, -83.93
-87.40, -85.96
-84.70, -87.19
-89.80, -87.06
-90.70, -87.69
-70.60, -68.01
-67.60, -69.80
-80.70, -82.09
-74.90, -75.67
-70.10, -72.96
-80.50, -83.37
-71.40, -76.44
-73.60, -68.32
-65.20, -70.92
-83.00, -84.06
-74.30, -76.77
-70.40, -72.60
-81.90, -84.78
-75.30, -74.90
-88.50, -84.84
-85.00, -84.84
-74.10, -76.63
-69.20, -65.36
-81.20, -78.13
-58.90, -63.03
-83.50, -79.13
-68.40, -66.31
-61.00, -64.00
-74.70, -74.34
-63.20, -68.70
-62.20, -67.78
-68.60, -68.12
-56.90, -62.31
-84.30, -86.62
-80.60, -86.62
-69.30, -68.42
-85.30, -82.75
-80.90, -77.32
-79.10, -80.14
-68.90, -67.59
-76.20, -76.30
-70.80, -74.66
-82.90, -86.34
-78.70, -78.62
-74.40, -78.57
-78.00, -77.84
-66.70, -72.54
-91.90, -87.44
-86.10, -87.07
-60.60, -65.79
-89.30, -85.80
-87.20, -87.25
-86.30, -85.67
-87.40, -86.38
-89.60, -87.04
-90.60, -85.95
-63.60, -69.43
-87.20, -84.33
-85.10, -86.65
-83.10, -84.30
-85.90, -85.41
-72.40, -74.41
-73.70, -70.72
-72.00, -69.77
-79.50, -71.27
-77.00, -69.85
-72.00, -72.23
-74.60, -72.55
-49.90, -47.14
-41.90, -45.61
-55.50, -52.18
-50.40, -52.43
-57.20, -53.49
-57.90, -57.93
-65.30, -57.80
-88.20, -82.97
-78.70, -81.56
-71.20, -72.48
-88.80, -82.98
-81.30, -84.40
-83.10, -82.95
-85.80, -83.68
-68.70, -64.57
-62.90, -64.57
-67.30, -65.25
-71.60, -66.10
-61.70, -54.98
-74.00, -68.89
-66.10, -65.63
-86.20, -84.28
-85.50, -84.28
-66.00, -64.72
-73.70, -80.85
-79.40, -76.03
-75.00, -78.70
-57.20, -63.76
-80.40, -85.51
-85.10, -85.51
-71.70, -69.16
-77.90, -75.87
-83.10, -78.27
-70.80, -73.99
-74.30, -71.25
-67.90, -65.35
-67.70, -65.94
-68.40, -66.82
-63.60, -65.44
-71.80, -66.10
-61.70, -62.59
-64.80, -64.54
-83.10, -84.66
-82.10, -84.66
-74.60, -69.78
-81.20, -73.38
-77.80, -77.05
-72.70, -71.92
-74.00, -72.29
-66.50, -63.26
-60.00, -60.11
-56.10, -54.10
-62.60, -60.04
-63.60, -61.97
-64.30, -60.60
-65.70, -61.16
-77.10, -80.07
-72.60, -80.07
-75.80, -76.70
-78.00, -79.93
-58.80, -62.82
-87.60, -82.73
-78.30, -77.60
-88.00, -85.92
-81.70, -85.92
-74.50, -77.69
-85.90, -84.01
-84.40, -82.63
-85.40, -83.83
-78.60, -77.50
-77.90, -77.95
-65.50, -70.83
-89.90, -86.71
-74.40, -76.47
-69.30, -68.84
-79.00, -78.17
-75.20, -74.12
-63.40, -68.45
-65.80, -68.45
-67.20, -67.18
-62.90, -67.94
-56.70, -57.17
-70.30, -70.26
-62.20, -68.12
-82.40, -87.13
-86.60, -87.13
-83.90, -84.82
-84.60, -86.49
-79.90, -87.26
-83.00, -86.04
-86.90, -85.05
-82.40, -86.54
-84.30, -86.54
-68.60, -71.10
-79.30, -85.24
-80.30, -79.88
-85.10, -83.30
-64.60, -70.07
-86.20, -85.01
-86.60, -85.01
-63.70, -64.21
-78.20, -77.57
-79.70, -76.91
-76.80, -76.51
-73.60, -65.94
-62.20, -66.05
-62.10, -65.68
-62.50, -64.81
-63.20, -65.46
-61.70, -65.68
-58.50, -66.61
-60.00, -66.35
-86.20, -82.04
-82.60, -79.74
-72.80, -69.08
-82.60, -78.96
-79.30, -81.79
-83.30, -79.09
-91.60, -81.09
-79.50, -88.66
-81.60, -88.66
-82.30, -79.13
-81.00, -85.36
-86.00, -84.39
-82.60, -85.00
-78.50, -79.45
-82.30, -87.38
-83.10, -87.38
-74.60, -79.22
-88.30, -85.69
-88.30, -87.44
-83.50, -85.13
-73.90, -79.18
-63.30, -70.64
-58.70, -69.42
-36.30, -47.58
-60.10, -66.79
-63.50, -68.83
-58.10, -67.03
-64.70, -69.28
-82.40, -85.96
-89.00, -85.43
-80.50, -76.80
-81.50, -83.63
-89.50, -86.78
-85.60, -84.22
-79.30, -84.80
-49.70, -63.85
-52.00, -59.00
-50.50, -56.15
-49.70, -56.02
-57.00, -66.74
-54.80, -60.69
-59.20, -66.34
-87.60, -84.79
-81.90, -84.79
-69.20, -68.00
-77.30, -74.90
-77.00, -73.64
-72.90, -73.15
-69.80, -69.66
-77.00, -78.56
-78.40, -78.56
-74.70, -76.42
-79.70, -78.90
-68.40, -63.66
-80.50, -81.91
-78.80, -77.35
-87.30, -87.02
-86.20, -86.00
-72.30, -69.54
-87.20, -84.40
-86.20, -86.72
-86.00, -84.30
-87.60, -85.41
-88.10, -87.01
-79.70, -76.88
-82.80, -85.82
-72.30, -73.40
-82.40, -77.52
-74.10, -76.92
-82.60, -78.27
-78.20, -76.76
-71.20, -74.84
-72.30, -71.07
-76.60, -76.04
-87.00, -84.02
-76.50, -77.30
-79.40, -84.19
-63.50, -61.78
-66.60, -61.78
-54.50, -52.35
-65.80, -61.41
-55.30, -59.86
-61.00, -59.03
-50.40, -50.98
-64.10, -68.64
-73.10, -70.34
-85.80, -83.04
-74.50, -75.82
-75.40, -72.84
-80.90, -83.93
-72.20, -76.63
-39.90, -40.46
-44.40, -44.71
-58.20, -61.13
-48.20, -55.06
-54.50, -50.56
-61.90, -62.81
-54.40, -57.22
-81.50, -87.04
-86.30, -85.95
-70.50, -69.43
-87.10, -84.33
-87.80, -86.65
-81.10, -84.30
-83.00, -85.41
-83.00, -87.04
-89.50, -83.59
-78.40, -78.09
-86.90, -81.26
-83.70, -84.73
-82.90, -82.74
-83.70, -83.37
-88.30, -88.16
-84.30, -87.28
-67.70, -65.84
-90.70, -85.68
-89.90, -87.11
-85.60, -85.66
-90.20, -86.61
-69.60, -63.87
-65.10, -61.31
-48.40, -45.37
-65.10, -60.56
-65.20, -61.92
-57.00, -60.93
-63.70, -61.66
-70.60, -67.97
-53.80, -59.17
-70.60, -75.38
-64.50, -65.22
-55.30, -55.06
-66.80, -67.18
-68.40, -65.03
-63.70, -59.12
-42.80, -46.70
-60.90, -62.46
-39.20, -40.90
-51.90, -52.30
-42.70, -44.88
-52.60, -48.54
-79.80, -80.23
-77.40, -76.13
-73.50, -69.36
-75.70, -73.35
-78.60, -84.31
-79.90, -72.88
-88.00, -82.44
-78.70, -83.88
-82.90, -83.88
-65.10, -63.74
-73.70, -78.39
-71.60, -75.66
-81.30, -75.90
-65.00, -63.22
-85.80, -82.70
-89.20, -82.70
-73.40, -65.79
-80.00, -78.48
-78.50, -72.44
-74.90, -77.08
-66.40, -64.74
-88.70, -86.25
-88.80, -83.72
-75.50, -77.18
-83.20, -83.64
-89.20, -83.47
-83.00, -83.87
-86.10, -84.44
-87.10, -84.68
-85.30, -84.68
-71.50, -75.67
-67.70, -67.33
-82.40, -78.36
-66.30, -65.18
-73.40, -77.44
-82.10, -75.43
-75.10, -76.99
-81.40, -84.63
-76.80, -76.40
-73.00, -73.50
-81.70, -83.18
-66.30, -70.92
-57.30, -54.36
-52.20, -50.92
-42.00, -43.96
-56.30, -51.21
-63.40, -57.00
-53.90, -49.04
-58.50, -58.77
-78.10, -76.34
-79.00, -76.34
-74.60, -75.40
-79.20, -77.08
-57.80, -59.61
-86.00, -80.05
-80.50, -75.83
-89.90, -85.93
-86.10, -85.93
-78.20, -76.69
-82.10, -84.61
-90.20, -86.24
-80.70, -83.84
-83.00, -76.72
-93.00, -88.25
-86.30, -86.54
-78.40, -78.76
-87.60, -85.00
-85.10, -87.67
-89.90, -85.27
-91.00, -86.23
-83.40, -87.08
-84.20, -86.11
-71.50, -68.91
-78.80, -84.36
-91.40, -86.70
-85.90, -84.40
-82.80, -85.52
-88.40, -85.16
-87.60, -86.11
-70.40, -62.66
-80.30, -84.32
-84.90, -85.69
-81.50, -84.13
-89.70, -85.38
-68.30, -71.91
-57.80, -70.64
-43.60, -56.87
-64.70, -68.85
-64.60, -71.32
-61.50, -68.87
-58.20, -70.29
-77.70, -76.71
-69.20, -75.08
-84.00, -87.08
-76.60, -79.32
-74.80, -77.87
-81.70, -77.95
-74.90, -73.59
-56.80, -62.19
-54.20, -59.51
-46.40, -54.96
-51.60, -61.36
-64.00, -66.98
-56.80, -62.75
-60.30, -68.18
-87.10, -82.40
-89.80, -83.19
-93.70, -82.08
-87.40, -83.20
-87.20, -84.10
-87.10, -82.40
-93.40, -82.71
-80.40, -86.57
-81.40, -86.57
-68.20, -70.02
-87.50, -83.38
-73.90, -79.04
-79.40, -81.05
-64.70, -69.41
-79.30, -85.97
-83.50, -85.97
-74.40, -67.53
-78.30, -81.68
-75.20, -77.88
-81.00, -79.52
-68.40, -66.68
-62.40, -66.28
-65.90, -67.58
-85.00, -83.14
-74.50, -76.66
-76.90, -76.14
-91.50, -84.78
-74.60, -80.22
-58.20, -64.42
-67.10, -64.42
-55.70, -56.75
-65.10, -62.37
-64.80, -61.05
-60.10, -61.59
-53.00, -55.33
-82.50, -85.88
-88.00, -85.88
-74.50, -77.95
-58.30, -68.22
-77.30, -78.87
-68.00, -67.90
-77.70, -80.53
-60.40, -55.94
-52.40, -52.22
-46.60, -41.39
-52.30, -51.49
-63.60, -58.31
-51.60, -50.43
-57.90, -58.26
-90.50, -85.80
-83.10, -85.80
-76.90, -76.92
-88.60, -84.64
-84.10, -87.15
-83.90, -83.83
-80.00, -77.14
-81.80, -78.92
-75.40, -74.85
-81.50, -76.68
-64.00, -71.49
-79.20, -81.59
-74.00, -74.73
-86.60, -81.23
-86.00, -87.47
-87.60, -87.47
-82.50, -84.96
-83.60, -86.56
-90.50, -86.74
-81.10, -86.58
-86.40, -84.77
-80.20, -83.35
-90.40, -83.35
-69.00, -64.63
-77.20, -79.90
-80.30, -75.25
-78.50, -77.43
-62.50, -63.04
-59.00, -59.65
-61.30, -59.65
-45.50, -47.80
-49.40, -55.66
-49.10, -46.87
-58.80, -55.87
-41.60, -46.38
-66.90, -66.31
-68.00, -68.90
-89.30, -84.08
-73.10, -76.07
-69.40, -71.81
-84.30, -84.46
-79.50, -76.32
-94.40, -86.94
-84.70, -87.04
-86.00, -86.43
-89.70, -87.14
-89.50, -87.68
-94.10, -87.52
-94.80, -87.46
-80.80, -78.35
-80.40, -73.80
-87.40, -87.41
-78.40, -80.06
-71.00, -72.53
-84.80, -80.32
-74.80, -76.01
-68.20, -66.18
-73.20, -68.57
-80.20, -83.26
-75.60, -75.62
-71.50, -71.60
-83.60, -84.12
-74.70, -76.02
-65.70, -67.93
-70.60, -70.10
-83.80, -84.18
-75.70, -76.64
-75.30, -73.71
-87.40, -85.29
-73.90, -77.79
-84.70, -84.88
-83.10, -84.88
-80.80, -77.13
-69.60, -70.89
-79.90, -77.25
-76.10, -71.32
-75.70, -79.14
-93.30, -88.28
-88.60, -88.28
-87.70, -83.74
-87.90, -85.81
-84.10, -87.01
-81.90, -85.58
-86.70, -84.05
-53.60, -53.42
-54.20, -51.05
-51.10, -47.84
-44.00, -51.76
-64.50, -58.27
-55.50, -52.85
-62.20, -59.10
-66.50, -66.53
-67.10, -69.07
-84.40, -84.07
-78.60, -76.25
-74.40, -72.14
-79.60, -84.72
-73.60, -76.77
-84.60, -85.41
-86.00, -85.41
-68.80, -65.78
-78.30, -81.62
-80.10, -76.67
-75.10, -79.24
-63.20, -64.66
-87.10, -82.38
-77.40, -78.65
-76.00, -71.03
-78.50, -75.48
-85.50, -85.89
-79.10, -75.16
-90.70, -83.91
-76.70, -67.35
-73.60, -65.69
-64.60, -58.02
-73.60, -65.50
-71.70, -66.32
-72.00, -67.36
-74.90, -67.09
-83.60, -88.00
-84.40, -88.00
-75.60, -79.33
-78.50, -85.32
-80.50, -87.00
-78.90, -85.07
-78.20, -79.67
-69.20, -66.02
-57.00, -57.34
-72.80, -72.17
-63.90, -62.13
-49.70, -53.65
-70.70, -64.37
-65.60, -62.92
-88.30, -86.32
-86.10, -86.32
-66.90, -71.87
-87.90, -85.14
-72.60, -79.78
-82.40, -83.76
-66.00, -70.75
-91.80, -85.07
-84.80, -85.07
-72.90, -73.46
-80.20, -85.34
-81.70, -78.84
-80.60, -83.54
-69.90, -71.70
-82.10, -85.06
-86.40, -85.06
-72.80, -66.67
-82.20, -79.75
-75.50, -74.72
-75.80, -78.71
-61.30, -65.99
-89.70, -84.43
-84.30, -84.43
-74.40, -72.95
-73.30, -68.93
-78.30, -78.89
-72.70, -66.50
-75.30, -75.49
-80.10, -76.79
-78.60, -76.79
-80.90, -74.80
-85.80, -78.15
-64.30, -63.22
-79.30, -81.03
-75.80, -75.60
-58.00, -60.62
-48.30, -51.10
-58.30, -62.91
-47.90, -49.93
-51.60, -52.12
-54.40, -53.60
-55.70, -54.37
-88.90, -87.88
-73.70, -79.12
-84.40, -87.42
-74.70, -75.34
-80.30, -80.61
-80.30, -78.57
-77.70, -79.62
-80.40, -82.08
-84.50, -82.08
-77.60, -72.69
-75.30, -78.85
-68.30, -66.51
-80.40, -81.70
-73.10, -74.28
-86.60, -86.87
-88.10, -86.87
-82.80, -79.24
-84.40, -85.71
-86.20, -86.73
-82.70, -84.99
-80.30, -79.19
-88.00, -89.69
-87.10, -87.10
-81.20, -84.33
-92.30, -86.06
-88.30, -87.14
-85.50, -86.99
-81.80, -87.90
-75.40, -76.00
-81.30, -77.28
-83.20, -84.21
-74.60, -76.42
-68.70, -74.22
-82.00, -83.48
-69.60, -71.75
-66.10, -63.16
-57.70, -58.02
-54.80, -54.05
-50.70, -54.53
-63.60, -61.53
-48.90, -55.93
-57.60, -57.89
-83.20, -84.50
-83.10, -84.50
-67.00, -66.37
-84.60, -80.39
-73.30, -77.38
-80.20, -78.14
-67.90, -65.28
-59.70, -58.82
-54.70, -49.86
-61.70, -61.04
-51.20, -48.63
-55.60, -52.00
-52.50, -51.69
-51.20, -52.17
-72.60, -70.93
-74.80, -72.74
-88.80, -84.53
-71.70, -76.27
-68.10, -71.31
-90.50, -83.86
-76.10, -72.16
-60.60, -63.28
-68.80, -63.28
-62.60, -59.83
-59.30, -62.26
-61.30, -61.12
-56.30, -60.89
-62.80, -59.26
-65.50, -64.12
-53.40, -56.83
-66.60, -62.23
-52.30, -54.88
-62.40, -57.77
-49.90, -57.23
-57.40, -59.39
-82.40, -85.65
-87.10, -85.65
-75.70, -77.93
-69.50, -68.34
-82.20, -77.67
-67.30, -68.64
-82.80, -80.49
-79.00, -78.89
-76.60, -76.62
-68.70, -72.42
-73.50, -76.75
-85.40, -84.05
-79.80, -77.26
-87.10, -84.48
-76.90, -73.49
-71.80, -71.26
-67.20, -67.98
-76.00, -70.26
-70.60, -73.70
-71.40, -71.55
-71.70, -73.09
-85.30, -83.53
-79.00, -79.15
-67.90, -71.63
-74.20, -76.77
-85.70, -88.17
-67.50, -75.54
-82.20, -86.13
-77.50, -74.16
-78.10, -70.87
-72.60, -69.40
-76.50, -71.13
-76.00, -70.51
-73.90, -71.78
-78.70, -72.03
-89.10, -87.77
-82.60, -87.77
-76.20, -79.12
-81.60, -86.38
-85.80, -85.94
-81.20, -85.77
-82.00, -79.20
-89.20, -85.90
-85.30, -84.74
-74.10, -72.39
-82.20, -84.12
-83.90, -85.50
-85.50, -83.82
-84.90, -84.17
-71.70, -63.90
-78.50, -67.51
-80.40, -75.73
-79.80, -70.99
-69.80, -61.64
-82.10, -78.86
-74.30, -65.17
-42.30, -44.82
-52.60, -49.13
-63.10, -59.71
-54.10, -53.84
-43.30, -42.62
-63.60, -59.88
-46.20, -47.51
-92.00, -87.40
-88.90, -85.50
-74.20, -77.99
-86.90, -83.61
-88.30, -86.45
-87.00, -84.77
-87.60, -85.16
-87.40, -83.87
-81.50, -83.87
-67.30, -67.36
-85.00, -81.36
-77.70, -77.84
-79.50, -78.37
-66.90, -65.89
-79.30, -77.20
-74.40, -72.50
-86.50, -86.95
-83.10, -79.63
-66.10, -70.33
-79.50, -79.92
-75.90, -75.33
-85.40, -87.12
-81.40, -86.00
-68.00, -69.43
-84.50, -84.37
-82.00, -86.68
-79.90, -84.35
-78.90, -85.47
-72.80, -75.56
-83.30, -77.34
-86.80, -85.38
-82.30, -77.31
-73.20, -72.38
-82.30, -82.54
-65.40, -69.48
-65.30, -60.05
-45.20, -47.97
-60.40, -59.97
-45.60, -44.72
-57.90, -50.44
-57.60, -48.81
-54.80, -51.03
-92.50, -87.56
-89.50, -86.57
-68.20, -74.36
-88.00, -85.17
-82.00, -87.33
-85.90, -85.50
-81.00, -86.14
-90.60, -84.78
-88.70, -84.78
-75.10, -76.11
-68.10, -65.04
-81.20, -77.58
-61.60, -62.82
-77.20, -78.46
-82.70, -84.31
-82.90, -84.31
-69.80, -66.49
-76.00, -80.99
-76.60, -77.03
-75.10, -78.07
-60.70, -65.41
-58.60, -59.20
-54.20, -56.63
-42.50, -47.53
-51.50, -56.01
-54.30, -61.10
-59.10, -54.64
-57.60, -62.23
-82.90, -81.41
-79.60, -76.30
-79.70, -75.73
-73.90, -71.78
-82.70, -83.71
-67.10, -72.86
-89.00, -83.20
-83.80, -87.25
-80.10, -86.09
-73.00, -69.52
-81.90, -84.43
-81.80, -86.76
-87.50, -84.45
-89.50, -85.54
-79.20, -77.23
-78.00, -77.23
-77.90, -77.89
-82.70, -79.76
-61.40, -66.28
-79.10, -83.02
-81.10, -78.83
-80.70, -80.28
-74.50, -75.27
-75.50, -78.12
-74.90, -72.26
-84.20, -83.60
-71.00, -76.11
-85.60, -83.76
-87.80, -85.27
-82.90, -85.27
-81.50, -76.44
-62.10, -65.83
-72.80, -78.17
-61.90, -63.75
-74.70, -78.77
-85.30, -84.42
-86.40, -84.42
-79.60, -76.34
-61.20, -66.11
-77.20, -77.26
-69.40, -66.16
-79.20, -78.55
-88.20, -82.16
-88.00, -81.15
-75.60, -72.30
-83.40, -80.18
-83.20, -83.04
-86.00, -80.01
-88.80, -80.57
-86.10, -84.65
-89.00, -84.65
-73.10, -75.95
-67.80, -74.40
-72.90, -74.71
-72.40, -76.18
-74.30, -77.70
-88.80, -86.55
-88.00, -86.55
-89.90, -83.75
-89.90, -85.34
-84.70, -87.29
-82.70, -84.74
-89.10, -84.31
-53.50, -57.65
-50.90, -53.95
-48.40, -46.75
-53.40, -53.64
-57.00, -60.46
-51.00, -52.12
-61.00, -61.67
-87.60, -80.62
-78.90, -75.94
-80.50, -72.86
-67.40, -71.29
-81.80, -83.79
-71.00, -70.47
-81.20, -82.95
-68.80, -70.84
-62.40, -59.31
-77.50, -71.58
-52.80, -50.80
-65.30, -66.23
-53.30, -53.41
-60.90, -58.32
-61.20, -62.26
-61.40, -56.53
-52.20, -52.33
-53.40, -52.39
-59.30, -60.68
-49.90, -54.01
-61.30, -56.43
-86.60, -84.84
-89.10, -84.84
-75.80, -75.75
-65.00, -67.42
-77.70, -78.49
-67.60, -65.30
-80.80, -77.59
-79.80, -83.99
-86.70, -83.99
-62.90, -64.44
-80.90, -76.43
-75.10, -76.33
-79.20, -75.21
-73.40, -65.50
-77.00, -75.87
-74.20, -77.17
-79.20, -84.66
-80.60, -76.60
-73.50, -74.23
-79.20, -83.55
-68.10, -72.10
-77.30, -79.80
-75.00, -79.80
-74.60, -75.90
-75.00, -78.82
-66.40, -64.02
-81.40, -80.97
-74.70, -77.12
-74.10, -79.08
-82.20, -79.16
-89.40, -84.82
-80.60, -77.42
-71.80, -75.45
-82.90, -84.15
-71.40, -72.41
-87.40, -83.98
-84.70, -83.98
-68.10, -63.46
-80.60, -79.23
-79.00, -75.30
-79.90, -76.72
-64.40, -63.05
-87.50, -83.73
-76.60, -78.82
-69.80, -71.24
-77.60, -73.65
-81.80, -86.82
-72.80, -71.02
-85.00, -84.79
-85.50, -85.18
-73.50, -76.38
-80.70, -85.39
-71.30, -73.21
-82.50, -78.08
-75.20, -76.67
-77.50, -77.38
-49.90, -53.77
-55.10, -50.08
-42.10, -42.97
-57.70, -50.39
-57.50, -56.38
-56.80, -47.85
-62.00, -57.83
-90.10, -85.41
-87.20, -85.41
-74.50, -76.45
-70.50, -66.03
-77.30, -78.74
-67.10, -63.41
-82.20, -78.46
-66.20, -67.63
-73.00, -69.37
-79.30, -82.05
-73.40, -75.06
-67.60, -72.33
-82.20, -83.09
-73.80, -75.71
-80.00, -76.55
-70.60, -77.27
-88.80, -85.16
-74.60, -76.88
-66.60, -74.09
-82.40, -83.45
-66.30, -71.06
-90.90, -84.21
-85.00, -84.21
-69.90, -70.84
-73.00, -70.39
-79.30, -78.60
-75.20, -69.12
-77.40, -74.12
-64.90, -62.68
-67.50, -62.58
-61.30, -61.76
-58.70, -62.43
-67.30, -62.30
-66.10, -62.98
-62.30, -63.09
