-65.80, -69.80
-79.00, -76.00
-70.50, -71.65
-79.50, -75.05
-88.60, -82.33
-84.90, -84.28
-76.60, -70.63
-82.10, -77.83
-83.40, -86.34
-80.40, -77.15
-86.50, -82.71
-87.50, -74.62
-75.50, -68.83
-76.30, -73.49
-77.00, -59.33
-88.70, -73.92
-73.80, -69.49
-83.20, -74.04
-59.60, -67.61
-56.70, -74.67
-55.40, -64.24
-62.50, -70.27
-65.70, -74.78
-56.70, -68.91
-63.60, -75.12
-84.70, -84.34
-80.80, -84.34
-59.80, -61.90
-80.90, -77.99
-79.90, -73.00
-77.50, -83.78
-61.00, -64.29
-63.20, -74.54
-62.80, -74.54
-62.60, -74.47
-62.50, -82.57
-61.90, -64.24
-70.80, -78.24
-67.60, -78.96
-61.80, -64.55
-72.40, -60.80
-88.00, -72.88
-75.80, -72.65
-75.80, -62.18
-80.80, -77.49
-76.60, -72.72
-83.90, -81.88
-89.30, -81.88
-86.10, -81.30
-85.80, -82.80
-87.80, -83.96
-84.80, -80.14
-82.30, -82.00
-89.80, -82.59
-82.10, -82.59
-87.60, -73.28
-87.30, -75.57
-88.00, -74.95
-83.60, -75.68
-80.40, -67.82
-88.90, -84.17
-85.70, -84.17
-77.00, -75.62
-84.70, -89.86
-83.30, -86.53
-79.90, -86.00
-73.30, -77.03
-92.70, -82.37
-80.40, -85.15
-72.50, -64.74
-87.90, -78.57
-82.70, -83.91
-84.20, -76.78
-80.80, -80.35
-90.40, -83.06
-87.00, -83.06
-65.90, -64.33
-88.00, -81.15
-76.60, -72.27
-77.70, -74.82
-61.40, -61.98
-54.40, -58.10
-55.00, -52.82
-47.50, -47.80
-55.00, -52.35
-58.50, -62.30
-50.30, -56.59
-57.50, -58.98
-62.80, -75.17
-55.10, -63.40
-58.60, -70.62
-42.70, -59.79
-62.90, -67.41
-48.70, -66.26
-54.30, -64.61
-72.20, -76.58
-65.90, -64.90
-88.30, -81.77
-78.90, -65.44
-76.90, -66.40
-75.80, -68.68
-73.00, -66.46
-66.10, -63.23
-58.10, -47.99
-57.30, -49.77
-51.40, -47.03
-63.50, -57.10
-55.50, -46.37
-57.00, -55.58
-77.40, -71.57
-78.90, -70.64
-83.60, -78.32
-79.10, -69.84
-76.50, -68.07
-85.10, -79.32
-62.50, -64.33
-76.90, -81.03
-77.50, -82.60
-86.20, -86.12
-68.10, -82.96
-77.30, -79.35
-82.80, -88.15
-71.70, -79.44
-81.70, -86.04
-86.70, -86.04
-64.30, -65.34
-78.20, -81.40
-74.60, -74.47
-76.60, -75.05
-64.20, -64.05
-92.10, -79.76
-88.70, -77.64
-71.20, -73.76
-87.00, -73.83
-89.50, -77.14
-82.40, -78.78
-82.40, -79.89
-81.30, -69.64
-80.80, -74.77
-86.10, -82.30
-77.90, -70.93
-68.20, -68.44
-87.20, -77.87
-65.80, -64.51
-44.40, -56.68
-34.80, -58.94
-57.50, -57.30
-50.20, -56.73
-56.70, -66.53
-56.50, -64.26
-58.90, -67.81
-61.50, -65.26
-47.20, -50.74
-57.60, -66.15
-56.50, -56.34
-40.90, -54.04
-55.50, -59.57
-50.30, -60.29
-91.40, -91.80
-83.60, -90.22
-78.30, -77.71
-83.70, -88.24
-87.20, -88.91
-90.40, -86.72
-84.10, -88.71
-74.20, -59.59
-76.60, -57.81
-68.00, -50.06
-77.30, -59.43
-84.30, -62.13
-79.20, -63.39
-81.60, -57.43
-89.20, -90.36
-83.80, -90.36
-82.30, -81.41
-89.60, -85.30
-90.80, -83.28
-87.90, -82.65
-78.50, -76.87
-87.50, -80.64
-87.70, -75.26
-71.40, -66.05
-82.70, -74.47
-83.90, -78.67
-78.50, -77.90
-87.50, -78.11
-66.20, -71.53
-66.10, -68.57
-69.60, -67.30
-67.80, -67.91
-63.70, -71.30
-67.40, -70.86
-69.10, -70.71
-76.30, -76.81
-72.20, -71.02
-82.50, -77.15
-72.90, -76.32
-71.60, -70.58
-87.20, -76.44
-71.50, -67.59
-82.00, -88.31
-81.30, -88.31
-75.80, -72.95
-67.50, -68.14
-83.40, -80.76
-69.00, -68.48
-75.10, -76.52
-69.40, -81.37
-81.80, -76.13
-91.50, -86.13
-85.80, -86.47
-80.40, -78.74
-87.30, -81.45
-78.20, -74.28
-61.90, -54.92
-44.10, -40.75
-58.40, -59.58
-52.50, -46.94
-50.20, -43.23
-49.40, -47.29
-57.50, -47.17
-79.70, -76.58
-74.40, -67.94
-72.90, -80.67
-73.80, -76.78
-83.00, -82.32
-82.80, -85.52
-84.30, -84.34
-87.10, -84.42
-82.40, -84.42
-76.60, -71.74
-78.70, -83.19
-79.50, -75.10
-85.70, -81.43
-67.20, -64.12
-75.50, -78.51
-73.50, -73.48
-88.50, -89.01
-75.70, -77.87
-65.10, -75.08
-73.60, -81.39
-75.00, -74.40
-86.00, -79.41
-81.30, -79.41
-68.40, -74.07
-74.90, -68.01
-66.20, -70.97
-78.70, -70.56
-76.10, -74.49
-54.80, -65.99
-50.50, -67.13
-48.70, -64.59
-43.70, -60.05
-58.50, -66.33
-57.30, -68.70
-62.50, -71.31
-80.90, -68.09
-72.20, -68.46
-66.20, -60.92
-81.00, -69.35
-87.20, -77.04
-78.90, -74.07
-81.50, -77.41
-68.90, -80.04
-77.70, -76.83
-88.00, -83.61
-88.00, -80.98
-73.90, -78.68
-83.90, -76.61
-82.20, -73.50
-76.50, -76.45
-74.40, -64.36
-90.50, -77.82
-76.80, -65.63
-74.70, -67.34
-76.90, -68.83
-76.60, -67.41
-69.00, -65.11
-72.70, -72.28
-87.00, -84.99
-73.80, -78.80
-66.30, -77.55
-87.40, -84.42
-77.30, -79.99
-67.20, -64.71
-65.50, -64.71
-60.30, -60.52
-66.80, -65.92
-62.30, -64.91
-62.90, -57.17
-63.80, -58.74
-62.10, -75.21
-68.90, -78.23
-79.80, -84.52
-77.30, -82.43
-73.90, -83.79
-90.70, -89.99
-74.40, -86.88
-74.20, -81.48
-73.30, -75.46
-86.00, -89.02
-80.70, -82.49
-67.80, -74.30
-77.20, -83.43
-77.10, -77.38
-74.70, -74.73
-72.60, -73.21
-85.90, -78.46
-78.60, -80.07
-69.50, -65.48
-81.40, -81.11
-80.40, -73.62
-60.10, -80.04
-66.30, -73.40
-44.00, -58.33
-64.30, -70.14
-59.20, -75.85
-66.60, -68.80
-56.80, -74.25
-73.10, -66.93
-71.40, -62.97
-87.20, -73.43
-77.40, -70.88
-72.10, -64.66
-76.50, -67.83
-74.90, -62.87
-59.30, -62.17
-60.90, -53.13
-48.10, -50.19
-53.80, -46.90
-57.50, -55.38
-54.70, -44.57
-54.70, -53.35
-86.20, -84.88
-81.70, -84.88
-89.90, -84.87
-84.10, -84.07
-85.30, -83.70
-90.10, -84.50
-81.20, -81.72
-83.20, -78.41
-80.20, -77.75
-78.80, -77.78
-73.10, -70.16
-81.70, -79.80
-70.40, -73.26
-81.60, -77.02
-91.70, -89.57
-81.90, -85.33
-67.10, -71.63
-88.20, -81.24
-83.80, -86.96
-84.70, -81.91
-80.10, -88.52
-77.90, -74.30
-83.60, -74.30
-72.00, -71.48
-78.50, -71.80
-60.90, -58.01
-83.20, -80.04
-72.80, -71.19
-89.00, -85.65
-85.50, -85.65
-64.90, -64.75
-78.90, -75.79
-78.30, -73.20
-78.80, -76.10
-60.00, -61.85
-43.20, -48.93
-56.90, -51.81
-61.70, -61.18
-53.60, -59.08
-42.60, -54.67
-67.20, -62.68
-47.20, -50.18
-90.90, -85.63
-83.30, -85.63
-84.30, -75.77
-89.30, -75.22
-90.10, -77.66
-81.60, -77.98
-83.80, -79.48
-66.80, -71.44
-68.80, -74.91
-85.40, -83.21
-71.40, -81.09
-71.50, -80.69
-83.70, -86.76
-77.00, -79.95
-84.60, -70.65
-71.50, -59.79
-87.80, -60.08
-68.30, -55.64
-80.40, -64.86
-66.00, -58.68
-72.30, -61.41
-71.90, -69.80
-68.30, -77.50
-80.60, -89.39
-75.00, -78.35
-70.10, -80.79
-83.60, -88.16
-77.80, -80.23
-78.40, -77.49
-77.60, -71.93
-81.10, -81.53
-82.00, -74.21
-73.70, -71.39
-81.80, -85.16
-67.70, -64.64
-87.60, -67.92
-85.30, -67.92
-82.20, -62.16
-82.10, -68.15
-84.40, -66.72
-85.10, -66.21
-81.20, -59.84
-83.70, -77.51
-84.10, -77.51
-83.30, -76.67
-73.90, -71.48
-73.50, -69.29
-75.20, -64.87
-80.00, -78.55
-82.50, -84.31
-83.40, -84.31
-77.20, -80.88
-86.50, -83.12
-85.50, -81.60
-83.10, -80.09
-81.80, -83.50
-83.70, -91.10
-87.60, -88.10
-67.10, -71.91
-87.90, -82.32
-84.70, -86.93
-86.40, -84.40
-88.30, -89.30
-64.60, -66.86
-61.20, -66.86
-70.50, -67.02
-68.60, -66.06
-57.10, -55.77
-68.90, -68.99
-63.90, -60.41
-72.00, -66.93
-72.30, -72.74
-84.20, -85.80
-80.10, -75.88
-74.70, -70.15
-85.50, -83.96
-79.60, -75.16
-80.30, -74.66
-82.90, -73.86
-76.50, -75.42
-80.40, -71.76
-76.00, -71.22
-79.80, -73.35
-75.40, -72.00
-86.20, -75.05
-87.70, -71.01
-80.40, -70.34
-81.90, -73.73
-81.50, -75.63
-86.80, -76.42
-84.50, -71.13
-62.70, -64.14
-67.60, -71.45
-79.60, -85.61
-80.10, -79.09
-76.90, -76.89
-85.20, -85.39
-76.00, -81.75
-61.80, -63.93
-75.50, -70.01
-79.60, -82.81
-81.00, -70.14
-68.50, -69.35
-84.80, -86.01
-81.60, -73.01
-78.00, -80.07
-79.60, -77.53
-64.60, -70.05
-70.20, -75.55
-70.70, -78.92
-75.10, -79.17
-70.20, -77.92
-63.60, -82.90
-57.50, -84.72
-52.60, -79.58
-63.00, -80.89
-67.20, -89.08
-63.50, -83.21
-66.70, -86.36
-78.90, -87.48
-75.50, -86.66
-67.90, -79.54
-75.50, -86.26
-71.00, -91.07
-80.00, -86.31
-75.40, -86.97
-85.10, -81.11
-88.60, -81.11
-71.90, -61.61
-77.70, -76.95
-77.20, -70.55
-78.80, -73.68
-71.80, -62.25
-86.60, -84.62
-83.10, -84.37
-67.30, -70.40
-86.20, -82.51
-90.90, -86.80
-82.30, -83.65
-88.30, -84.48
-76.50, -63.11
-70.60, -67.14
-81.10, -79.75
-81.20, -71.44
-68.30, -64.80
-79.50, -80.48
-76.00, -70.26
-78.80, -86.30
-81.90, -86.30
-75.60, -76.52
-60.60, -67.78
-80.30, -74.91
-65.90, -64.52
-82.00, -78.46
-62.90, -61.15
-67.70, -68.67
-66.30, -66.15
-61.10, -67.42
-60.40, -63.21
-59.00, -62.24
-65.40, -65.80
-62.10, -57.65
-51.60, -49.86
-62.40, -54.72
-51.20, -47.39
-57.40, -48.77
-60.20, -48.20
-54.40, -51.90
-73.30, -75.67
-70.70, -79.18
-88.20, -84.06
-78.30, -78.90
-72.90, -78.91
-88.50, -88.39
-76.20, -77.80
-86.50, -87.48
-83.10, -87.48
-82.40, -80.64
-58.80, -62.08
-76.50, -78.57
-68.60, -67.40
-77.40, -79.38
-83.80, -64.96
-84.70, -63.15
-73.50, -51.88
-83.00, -63.43
-83.10, -65.28
-87.00, -59.84
-83.40, -63.80
-55.30, -83.60
-44.40, -76.36
-63.10, -82.03
-45.90, -72.84
-49.70, -76.76
-52.40, -77.72
-52.00, -76.99
-55.60, -54.48
-52.10, -48.79
-41.70, -47.60
-53.40, -55.73
-58.20, -59.64
-54.50, -58.73
-60.10, -59.39
-78.20, -72.77
-75.20, -77.85
-76.20, -70.83
-79.60, -67.31
-77.00, -80.73
-75.60, -69.97
-76.20, -81.77
-42.50, -49.81
-40.60, -55.74
-59.90, -65.79
-47.00, -58.53
-46.00, -55.95
-60.80, -65.05
-55.70, -62.25
-72.70, -73.40
-77.90, -76.95
-82.00, -83.12
-80.70, -72.90
-71.30, -69.34
-79.50, -80.60
-66.00, -60.91
-79.80, -83.75
-84.60, -83.75
-59.20, -67.88
-74.80, -78.53
-79.60, -79.72
-72.60, -80.07
-73.90, -72.40
-80.40, -64.81
-79.30, -54.99
-66.30, -49.47
-82.50, -59.02
-79.20, -66.78
-79.90, -63.74
-86.60, -65.40
-64.30, -67.70
-73.50, -70.87
-80.50, -82.38
-74.90, -77.39
-72.70, -76.65
-80.60, -80.76
-81.50, -75.69
-81.30, -85.44
-78.90, -85.44
-58.70, -61.23
-80.00, -79.04
-74.50, -77.76
-80.00, -76.22
-67.20, -69.09
-80.70, -76.15
-68.80, -68.73
-89.70, -87.54
-82.30, -74.88
-74.20, -71.41
-76.30, -72.29
-75.20, -71.46
-84.00, -75.03
-73.40, -66.07
-88.60, -70.82
-75.80, -65.60
-74.10, -66.38
-77.20, -68.88
-79.20, -68.96
-69.20, -72.77
-69.80, -73.07
-79.80, -90.32
-75.00, -78.86
-70.30, -78.63
-86.00, -88.74
-75.10, -78.27
-58.00, -56.59
-55.70, -52.11
-43.10, -42.23
-59.00, -50.40
-54.50, -54.22
-57.60, -57.76
-57.40, -56.05
-82.40, -76.07
-87.00, -76.45
-86.50, -65.19
-73.00, -70.82
-85.50, -77.19
-78.00, -74.37
-86.30, -73.07
-84.60, -86.15
-84.30, -86.15
-63.50, -67.07
-84.50, -74.77
-78.20, -77.96
-75.80, -76.88
-67.60, -62.56
-86.90, -85.19
-86.40, -85.19
-78.40, -72.81
-76.60, -70.81
-75.50, -79.83
-61.00, -63.52
-74.40, -73.37
-52.00, -56.78
-41.60, -55.76
-56.50, -53.21
-54.50, -56.41
-50.50, -60.74
-63.30, -65.22
-58.40, -61.17
-65.60, -76.19
-64.10, -76.67
-66.20, -70.39
-64.70, -70.84
-62.60, -74.99
-59.00, -76.59
-61.10, -74.58
-93.20, -80.37
-82.60, -76.04
-75.80, -68.31
-88.10, -71.58
-82.10, -74.20
-82.80, -73.86
-85.10, -73.63
-76.20, -78.81
-69.10, -69.28
-90.00, -89.33
-73.50, -80.75
-70.00, -74.60
-78.00, -81.27
-72.50, -72.91
-82.00, -87.59
-83.60, -87.59
-76.80, -74.32
-67.90, -74.56
-81.50, -78.92
-71.00, -74.05
-75.50, -76.46
-65.90, -58.60
-61.60, -63.97
-65.10, -59.88
-69.80, -58.09
-65.50, -62.38
-61.10, -58.25
-66.40, -62.13
-72.10, -73.59
-54.10, -63.46
-77.90, -82.50
-62.10, -71.94
-50.30, -59.78
-69.30, -70.52
-60.40, -66.66
-89.20, -90.30
-81.80, -90.30
-77.90, -76.17
-72.50, -75.85
-78.80, -76.24
-64.60, -71.79
-77.10, -78.73
-55.90, -62.52
-62.20, -61.62
-76.50, -68.57
-70.50, -66.97
-56.10, -68.39
-74.60, -70.80
-64.10, -62.29
-91.00, -78.60
-87.70, -75.80
-86.10, -81.33
-82.00, -77.19
-82.10, -81.08
-83.20, -78.87
-81.60, -75.91
-76.10, -74.55
-56.10, -65.92
-74.70, -77.38
-64.00, -70.73
-55.60, -59.35
-69.30, -67.47
-61.70, -69.02
-81.10, -82.20
-81.60, -82.20
-72.80, -75.91
-70.40, -70.21
-76.90, -73.46
-74.80, -72.44
-73.30, -76.83
-79.20, -80.03
-87.30, -80.03
-68.80, -64.16
-75.20, -71.51
-69.40, -68.94
-75.20, -69.81
-70.10, -64.43
-77.20, -86.23
-77.20, -85.62
-64.80, -71.01
-69.70, -88.15
-79.40, -91.35
-76.60, -79.47
-73.00, -84.91
-88.90, -86.23
-90.10, -86.50
-90.30, -84.97
-91.00, -87.32
-88.60, -90.09
-86.10, -86.73
-87.20, -92.23
-86.10, -86.34
-84.70, -85.24
-67.60, -69.81
-86.30, -84.73
-86.80, -85.20
-84.90, -84.34
-84.90, -86.32
-74.60, -72.54
-70.70, -75.87
-80.00, -89.79
-80.30, -82.71
-69.00, -72.56
-80.30, -90.51
-69.50, -77.61
-90.60, -88.17
-89.20, -88.17
-77.40, -75.70
-68.00, -71.42
-85.80, -76.80
-62.00, -67.79
-72.80, -81.33
-82.70, -78.87
-88.80, -78.87
-65.40, -66.49
-78.10, -65.94
-71.80, -63.98
-81.00, -69.62
-70.60, -66.10
-68.20, -66.31
-54.60, -60.83
-77.30, -82.77
-68.70, -70.34
-47.90, -58.66
-65.90, -71.16
-65.40, -62.66
-88.70, -84.34
-88.90, -80.03
-87.20, -75.64
-93.90, -79.70
-89.80, -88.73
-81.60, -81.20
-88.40, -87.78
-87.90, -79.36
-89.30, -69.96
-81.90, -69.96
-90.50, -72.13
-86.60, -73.47
-84.40, -74.62
-83.70, -75.84
-85.20, -87.85
-84.70, -87.85
-77.00, -73.11
-67.70, -72.23
-76.40, -78.74
-58.40, -71.04
-79.50, -78.07
-84.20, -83.44
-73.50, -71.58
-84.20, -82.33
-73.30, -72.59
-81.60, -79.34
-77.70, -74.80
-78.80, -77.04
-61.00, -75.66
-66.10, -75.66
-60.90, -70.44
-67.40, -71.06
-65.10, -71.72
-62.40, -71.33
-57.30, -69.37
-88.10, -85.48
-90.20, -85.48
-74.50, -77.72
-61.10, -67.72
-77.00, -73.42
-66.40, -63.97
-80.60, -77.86
-65.40, -63.93
-53.10, -53.47
-49.00, -48.15
-55.60, -55.66
-67.80, -66.67
-56.20, -60.17
-58.40, -63.01
-68.90, -69.44
-70.30, -62.66
-64.40, -58.15
-69.10, -60.75
-71.80, -65.96
-66.80, -63.84
-73.70, -62.38
-72.50, -59.39
-74.30, -59.30
-77.80, -67.11
-83.60, -61.15
-80.30, -70.56
-82.70, -74.79
-85.10, -67.20
-58.30, -63.94
-60.90, -57.35
-45.50, -51.81
-62.30, -57.69
-65.30, -62.54
-52.10, -62.59
-60.40, -62.78
-93.20, -86.34
-88.30, -85.24
-66.10, -69.81
-86.80, -84.73
-84.00, -85.20
-80.70, -84.34
-88.20, -86.32
-70.70, -84.46
-67.90, -84.27
-56.20, -71.89
-76.10, -80.16
-73.40, -86.58
-74.50, -82.52
-76.20, -87.63
-57.10, -64.96
-43.10, -54.77
-61.70, -65.11
-50.40, -54.78
-44.40, -52.93
-57.20, -53.49
-56.70, -57.60
-84.20, -70.83
-79.90, -65.22
-89.80, -63.23
-78.70, -60.14
-81.60, -65.80
-79.80, -60.46
-80.30, -62.70
-45.20, -54.78
-52.10, -56.60
-52.20, -61.37
-53.00, -58.81
-55.00, -65.66
-58.50, -68.71
-55.00, -62.56
-87.60, -80.42
-93.10, -80.42
-86.50, -75.30
-88.70, -78.80
-80.90, -79.14
-81.50, -72.86
-89.00, -72.63
-69.40, -70.36
-55.20, -59.20
-74.60, -67.60
-55.30, -52.87
-62.70, -67.02
-48.20, -56.94
-53.90, -60.55
-88.10, -70.40
-87.60, -68.09
-90.00, -68.29
-85.70, -69.16
-89.50, -65.77
-91.80, -68.89
-95.10, -67.22
-85.20, -84.43
-86.80, -78.05
-69.60, -74.27
-82.40, -83.50
-80.00, -82.63
-88.10, -84.00
-81.60, -85.42
-82.10, -76.30
-82.20, -68.65
-81.90, -77.05
-71.60, -66.49
-73.50, -72.38
-78.30, -69.06
-75.80, -70.45
-50.80, -44.43
-51.10, -52.23
-63.30, -64.00
-52.10, -47.44
-34.50, -44.18
-59.90, -58.91
-50.00, -42.07
-73.30, -81.48
-80.50, -81.48
-74.70, -74.42
-74.00, -81.14
-60.50, -63.46
-84.40, -84.30
-77.70, -80.79
-79.80, -84.36
-88.70, -84.36
-61.00, -61.86
-77.10, -78.66
-80.40, -75.28
-76.90, -83.33
-63.20, -66.76
-81.80, -83.40
-74.30, -78.83
-72.40, -74.26
-76.20, -74.56
-83.60, -82.95
-68.60, -74.49
-83.10, -86.41
-84.10, -81.23
-80.40, -81.23
-74.80, -67.57
-63.10, -65.67
-80.80, -74.72
-63.40, -61.01
-83.00, -66.97
-87.60, -89.25
-84.80, -89.25
-74.40, -75.11
-68.50, -69.05
-74.50, -80.22
-60.40, -69.18
-79.60, -78.59
-80.80, -64.86
-80.30, -69.62
-78.30, -66.16
-73.00, -64.30
-79.20, -68.11
-73.00, -64.36
-74.00, -65.42
-59.20, -86.68
-46.20, -77.61
-63.80, -74.75
-38.60, -76.57
-57.50, -77.70
-43.40, -80.20
-58.40, -77.89
-79.20, -78.63
-76.20, -78.63
-70.10, -67.46
-70.20, -74.91
-68.70, -72.95
-77.40, -76.10
-70.50, -67.01
-82.50, -84.85
-80.10, -79.85
-81.20, -81.82
-69.50, -71.67
-86.50, -85.53
-72.00, -73.34
-85.60, -89.50
-80.20, -77.53
-81.70, -76.53
-86.20, -82.27
-80.70, -82.38
-71.50, -70.29
-89.40, -80.15
-62.40, -65.58
-58.10, -61.23
-61.20, -60.38
-65.80, -58.50
-68.80, -58.41
-68.30, -64.67
-68.20, -66.77
-68.70, -65.16
-83.50, -87.76
-87.10, -87.76
-59.60, -68.07
-82.80, -81.93
-78.50, -79.10
-73.70, -83.70
-60.30, -65.91
-92.10, -92.40
-91.90, -92.40
-85.30, -84.14
-90.90, -85.62
-84.90, -81.78
-88.90, -84.30
-85.80, -84.48
-62.60, -66.12
-70.40, -72.73
-79.70, -83.75
-80.30, -78.21
-74.60, -78.14
-80.10, -83.07
-81.00, -78.09
-86.80, -81.47
-84.20, -81.47
-62.90, -63.67
-73.90, -72.06
-75.50, -70.06
-75.90, -65.63
-68.20, -66.74
-91.40, -86.34
-81.30, -84.41
-69.90, -69.97
-89.10, -84.51
-91.40, -84.95
-80.00, -84.65
-86.70, -86.65
-75.80, -79.03
-67.50, -67.87
-85.40, -83.61
-80.40, -75.08
-71.80, -73.13
-78.70, -76.81
-72.60, -75.12
-72.00, -75.80
-75.10, -80.35
-88.90, -88.38
-76.80, -80.46
-71.00, -75.96
-90.90, -90.79
-71.40, -72.70
-91.10, -81.29
-84.80, -81.29
-83.30, -77.70
-88.90, -78.67
-86.80, -75.71
-83.00, -74.51
-87.70, -76.06
-82.20, -88.42
-82.50, -88.42
-75.20, -73.32
-71.60, -68.03
-76.20, -80.73
-61.90, -68.42
-82.40, -76.88
-83.10, -82.68
-79.30, -82.68
-81.30, -71.65
-61.50, -72.43
-74.70, -80.92
-63.30, -61.12
-81.10, -75.99
-86.50, -72.05
-77.90, -68.57
-89.20, -76.30
-79.00, -63.26
-77.30, -65.99
-81.50, -65.18
-75.90, -68.80
-74.30, -73.22
-64.00, -69.56
-77.00, -77.13
-58.00, -71.78
-64.90, -73.20
-67.20, -70.95
-65.40, -66.32
-85.40, -84.18
-80.10, -84.18
-62.20, -59.69
-73.70, -79.12
-80.00, -79.19
-80.90, -81.21
-68.30, -65.09
-92.90, -86.49
-84.10, -86.40
-65.40, -70.32
-88.60, -85.25
-81.80, -85.89
-85.50, -84.66
-80.80, -86.73
-81.50, -87.43
-70.00, -87.43
-70.60, -78.91
-75.90, -83.27
-77.10, -84.46
-77.50, -82.11
-69.10, -80.15
-79.70, -59.65
-74.20, -43.74
-84.80, -59.33
-64.00, -41.66
-86.70, -49.53
-67.00, -46.70
-76.10, -52.94
-84.20, -76.90
-76.90, -76.90
-82.80, -78.06
-77.40, -77.79
-68.90, -68.83
-78.10, -69.91
-80.40, -74.12
