-88.20, -80.28
-87.10, -83.12
-84.40, -75.46
-82.50, -83.52
-79.90, -81.21
-82.00, -82.15
-82.70, -82.50
-83.10, -86.38
-89.90, -85.34
-71.90, -69.96
-81.20, -84.17
-84.60, -85.50
-83.80, -84.61
-80.90, -86.25
-76.20, -82.96
-72.70, -82.96
-80.90, -81.14
-79.10, -82.11
-79.00, -79.04
-78.70, -81.82
-77.50, -84.39
-61.00, -65.87
-64.40, -70.01
-82.50, -85.26
-74.40, -79.29
-72.60, -76.23
-84.80, -82.78
-79.40, -78.86
-48.40, -46.49
-52.90, -52.60
-56.90, -59.35
-54.30, -53.01
-43.30, -38.04
-64.00, -58.93
-52.10, -47.43
-64.00, -66.68
-66.60, -69.67
-84.90, -84.69
-73.20, -74.93
-69.50, -71.54
-87.40, -83.02
-72.90, -76.55
-86.60, -64.53
-94.10, -69.80
-82.90, -67.17
-87.60, -66.08
-89.70, -79.08
-87.70, -62.93
-85.60, -77.14
-82.50, -86.92
-80.70, -86.92
-73.50, -76.43
-80.90, -83.58
-85.50, -84.30
-80.40, -83.72
-74.50, -72.59
-73.50, -77.22
-73.00, -65.13
-91.90, -85.76
-75.80, -78.22
-76.70, -69.90
-75.50, -78.51
-66.70, -71.10
-75.20, -87.02
-82.80, -83.97
-74.60, -84.80
-70.30, -79.44
-88.80, -90.44
-69.50, -78.89
-83.40, -89.34
-83.30, -86.41
-91.10, -86.41
-72.20, -69.49
-81.20, -85.94
-82.80, -77.92
-81.40, -80.34
-65.80, -62.66
-80.20, -85.06
-80.00, -85.06
-68.80, -70.68
-79.90, -82.87
-79.00, -75.15
-76.90, -77.44
-59.80, -66.38
-76.50, -70.41
-69.00, -64.23
-91.20, -77.76
-74.00, -69.45
-80.30, -68.64
-83.40, -70.08
-71.20, -64.07
-88.40, -82.96
-83.40, -82.96
-80.90, -82.68
-85.80, -79.28
-83.40, -83.14
-85.90, -77.79
-83.90, -84.51
-88.00, -85.53
-88.00, -85.53
-75.70, -71.62
-89.00, -84.27
-73.10, -77.56
-86.30, -83.18
-73.60, -69.87
-69.30, -79.68
-70.00, -73.54
-74.20, -78.81
-67.10, -65.11
-75.70, -78.78
-65.20, -68.34
-68.00, -74.18
-44.40, -50.09
-50.00, -62.64
-62.90, -68.44
-51.10, -69.99
-43.70, -45.93
-62.70, -75.18
-44.30, -55.65
-89.00, -87.22
-89.40, -87.22
-82.50, -76.83
-65.80, -68.95
-79.00, -76.76
-70.50, -75.60
-79.50, -78.95
-88.60, -89.96
-84.90, -85.76
-76.60, -76.47
-82.10, -85.19
-83.40, -83.94
-80.40, -84.13
-86.50, -89.22
-87.50, -70.37
-75.50, -67.09
-76.30, -62.83
-77.00, -57.20
-88.70, -70.77
-73.80, -60.46
-83.20, -72.31
-59.60, -68.69
-56.70, -71.90
-55.40, -63.22
-62.50, -67.23
-65.70, -71.27
-56.70, -67.78
-63.60, -71.90
-84.70, -79.11
-80.80, -79.11
-59.80, -65.84
-80.90, -79.59
-79.90, -77.30
-77.50, -78.86
-61.00, -63.36
-63.20, -72.51
-62.80, -72.51
-62.60, -70.91
-62.50, -77.22
-61.90, -60.05
-70.80, -73.75
-67.60, -72.26
-61.80, -65.32
-72.40, -78.23
-88.00, -85.92
-75.80, -77.95
-75.80, -80.06
-80.80, -85.51
-76.60, -78.25
-83.90, -84.91
-89.30, -84.91
-86.10, -81.98
-85.80, -83.92
-87.80, -85.88
-84.80, -81.24
-82.30, -84.04
-89.80, -68.93
-82.10, -68.93
-87.60, -71.73
-87.30, -72.94
-88.00, -70.86
-83.60, -70.50
-80.40, -66.83
-88.90, -81.27
-85.70, -81.27
-77.00, -74.28
-84.70, -86.39
-83.30, -86.04
-79.90, -81.93
-73.30, -74.44
-92.70, -80.67
-80.40, -75.31
-72.50, -63.24
-87.90, -72.41
-82.70, -70.59
-84.20, -69.83
-80.80, -77.56
-90.40, -87.60
-87.00, -87.60
-65.90, -68.78
-88.00, -85.58
-76.60, -78.49
-77.70, -79.43
-61.40, -63.16
-54.40, -58.92
-55.00, -49.60
-47.50, -44.96
-55.00, -49.03
-58.50, -63.15
-50.30, -52.23
-57.50, -58.09
-62.80, -73.50
-55.10, -54.42
-58.60, -69.03
-42.70, -55.90
-62.90, -62.92
-48.70, -55.49
-54.30, -53.25
-72.20, -75.64
-65.90, -59.92
-88.30, -83.78
-78.90, -75.74
-76.90, -70.63
-75.80, -76.60
-73.00, -66.47
-66.10, -59.82
-58.10, -51.99
-57.30, -47.58
-51.40, -49.03
-63.50, -56.41
-55.50, -46.43
-57.00, -52.40
-77.40, -67.89
-78.90, -66.50
-83.60, -75.30
-79.10, -65.72
-76.50, -56.00
-85.10, -77.10
-62.50, -53.63
-76.90, -83.16
-77.50, -80.98
-86.20, -86.01
-68.10, -77.59
-77.30, -80.34
-82.80, -86.06
-71.70, -79.79
-81.70, -85.83
-86.70, -85.83
-64.30, -63.62
-78.20, -83.90
-74.60, -82.33
-76.60, -84.91
-64.20, -69.27
-92.10, -80.73
-88.70, -86.40
-71.20, -63.30
-87.00, -76.12
-89.50, -79.89
-82.40, -78.71
-82.40, -81.02
-81.30, -64.05
-80.80, -65.99
-86.10, -74.66
-77.90, -62.85
-68.20, -59.14
-87.20, -73.23
-65.80, -50.94
-44.40, -48.31
-34.80, -33.85
-57.50, -55.94
-50.20, -54.18
-56.70, -54.41
-56.50, -65.37
-58.90, -67.01
-61.50, -69.52
-47.20, -47.72
-57.60, -73.45
-56.50, -58.93
-40.90, -52.84
-55.50, -61.01
-50.30, -62.30
-91.40, -90.77
-83.60, -87.76
-78.30, -78.37
-83.70, -87.08
-87.20, -89.35
-90.40, -87.37
-84.10, -88.55
-74.20, -63.19
-76.60, -56.35
-68.00, -48.92
-77.30, -58.18
-84.30, -68.87
-79.20, -65.27
-81.60, -61.73
-89.20, -91.06
-83.80, -91.06
-82.30, -83.12
-89.60, -90.41
-90.80, -86.94
-87.90, -85.48
-78.50, -76.47
-87.50, -75.14
-87.70, -77.19
-71.40, -62.91
-82.70, -74.47
-83.90, -74.23
-78.50, -72.09
-87.50, -72.76
-66.20, -71.95
-66.10, -69.50
-69.60, -69.81
-67.80, -68.58
-63.70, -71.47
-67.40, -70.94
-69.10, -71.64
-76.30, -74.74
-72.20, -74.23
-82.50, -77.35
-72.90, -75.48
-71.60, -69.92
-87.20, -78.11
-71.50, -65.89
-82.00, -87.80
-81.30, -87.80
-75.80, -74.84
-67.50, -67.38
-83.40, -79.94
-69.00, -67.90
-75.10, -78.87
-69.40, -81.33
-81.80, -80.10
-91.50, -87.16
-85.80, -85.36
-80.40, -77.43
-87.30, -89.48
-78.20, -75.97
-61.90, -69.57
-44.10, -52.73
-58.40, -69.67
-52.50, -59.02
-50.20, -54.80
-49.40, -67.67
-57.50, -66.55
-79.70, -76.68
-74.40, -69.38
-72.90, -80.99
-73.80, -79.63
-83.00, -83.36
-82.80, -84.65
-84.30, -84.19
-87.10, -84.53
-82.40, -84.53
-76.60, -68.57
-78.70, -82.83
-79.50, -75.78
-85.70, -81.72
-67.20, -66.57
-75.50, -82.72
-73.50, -64.62
-88.50, -88.09
-75.70, -80.95
-65.10, -65.53
-73.60, -80.84
-75.00, -77.78
-86.00, -83.92
-81.30, -83.92
-68.40, -75.38
-74.90, -72.45
-66.20, -74.17
-78.70, -75.14
-76.10, -78.18
-54.80, -64.10
-50.50, -67.15
-48.70, -62.57
-43.70, -60.66
-58.50, -75.42
-57.30, -67.57
-62.50, -76.11
-80.90, -74.88
-72.20, -74.51
-66.20, -71.22
-81.00, -77.74
-87.20, -84.68
-78.90, -81.98
-81.50, -84.35
-68.90, -78.00
-77.70, -78.68
-88.00, -90.65
-88.00, -80.95
-73.90, -76.81
-83.90, -85.58
-82.20, -74.61
-76.50, -75.04
-74.40, -59.39
-90.50, -83.72
-76.80, -75.23
-74.70, -69.14
-76.90, -76.42
-76.60, -66.75
-69.00, -65.40
-72.70, -69.46
-87.00, -85.69
-73.80, -79.48
-66.30, -76.27
-87.40, -83.60
-77.30, -79.23
-67.20, -64.92
-65.50, -64.92
-60.30, -58.91
-66.80, -65.29
-62.30, -64.69
-62.90, -57.74
-63.80, -58.91
-62.10, -56.16
-68.90, -68.46
-79.80, -82.90
-77.30, -75.50
-73.90, -75.95
-90.70, -83.03
-74.40, -78.41
-74.20, -80.41
-73.30, -70.41
-86.00, -87.36
-80.70, -80.80
-67.80, -69.06
-77.20, -81.43
-77.10, -79.57
-74.70, -73.83
-72.60, -77.29
-85.90, -94.36
-78.60, -78.43
-69.50, -71.17
-81.40, -79.28
-80.40, -75.33
-60.10, -78.55
-66.30, -68.38
-44.00, -49.20
-64.30, -70.79
-59.20, -71.00
-66.60, -68.20
-56.80, -66.91
-73.10, -81.20
-71.40, -67.42
-87.20, -88.93
-77.40, -79.78
-72.10, -72.51
-76.50, -79.87
-74.90, -70.05
-59.30, -57.55
-60.90, -54.26
-48.10, -49.48
-53.80, -52.06
-57.50, -56.16
-54.70, -50.94
-54.70, -53.85
-86.20, -86.10
-81.70, -86.10
-89.90, -87.26
-84.10, -86.21
-85.30, -82.11
-90.10, -85.32
-81.20, -86.81
-83.20, -89.31
-80.20, -81.46
-78.80, -82.43
-73.10, -73.55
-81.70, -87.31
-70.40, -75.11
-81.60, -87.53
-91.70, -87.56
-81.90, -83.13
-67.10, -66.29
-88.20, -79.59
-83.80, -82.58
-84.70, -80.05
-80.10, -87.44
-77.90, -70.35
-83.60, -70.35
-72.00, -65.89
-78.50, -69.78
-60.90, -54.25
-83.20, -77.75
-72.80, -70.18
-89.00, -87.07
-85.50, -87.07
-64.90, -65.46
-78.90, -81.46
-78.30, -78.89
-78.80, -81.64
-60.00, -62.17
-43.20, -45.73
-56.90, -52.37
-61.70, -58.86
-53.60, -52.41
-42.60, -38.15
-67.20, -58.43
-47.20, -47.13
-90.90, -93.23
-83.30, -93.23
-84.30, -87.04
-89.30, -88.56
-90.10, -88.41
-81.60, -89.87
-83.80, -88.70
-66.80, -76.41
-68.80, -74.36
-85.40, -85.18
-71.40, -81.88
-71.50, -76.98
-83.70, -86.60
-77.00, -81.28
-84.60, -74.85
-71.50, -65.20
-87.80, -73.80
-68.30, -61.76
-80.40, -70.86
-66.00, -65.51
-72.30, -64.05
-71.90, -75.61
-68.30, -73.59
-80.60, -82.89
-75.00, -78.52
-70.10, -75.23
-83.60, -83.93
-77.80, -78.25
-78.40, -77.54
-77.60, -73.30
-81.10, -84.41
-82.00, -73.58
-73.70, -70.96
-81.80, -85.63
-67.70, -64.08
-87.60, -70.83
-85.30, -70.83
-82.20, -64.22
-82.10, -72.25
-84.40, -73.51
-85.10, -70.34
-81.20, -62.17
-83.70, -83.67
-84.10, -83.67
-83.30, -81.01
-73.90, -81.10
-73.50, -78.40
-75.20, -81.39
-80.00, -84.06
-82.50, -87.11
-83.40, -87.11
-77.20, -85.14
-86.50, -86.87
-85.50, -82.98
-83.10, -82.41
-81.80, -86.57
-83.70, -87.78
-87.60, -83.74
-67.10, -67.41
-87.90, -80.45
-84.70, -83.18
-86.40, -80.32
-88.30, -87.60
-64.60, -64.51
-61.20, -64.51
-70.50, -65.23
-68.60, -65.68
-57.10, -55.29
-68.90, -68.09
-63.90, -63.15
-72.00, -69.35
-72.30, -72.46
-84.20, -84.19
-80.10, -76.32
-74.70, -71.85
-85.50, -83.76
-79.60, -76.18
-80.30, -69.39
-82.90, -71.71
-76.50, -68.79
-80.40, -71.49
-76.00, -74.64
-79.80, -77.97
-75.40, -74.29
-86.20, -72.75
-87.70, -62.83
-80.40, -56.95
-81.90, -57.35
-81.50, -64.39
-86.80, -59.13
-84.50, -63.64
-62.70, -65.00
-67.60, -69.01
-79.60, -86.23
-80.10, -79.69
-76.90, -76.23
-85.20, -84.23
-76.00, -79.61
-61.80, -69.16
-75.50, -71.86
-79.60, -83.74
-81.00, -81.69
-68.50, -76.60
-84.80, -81.20
-81.60, -81.34
-78.00, -77.93
-79.60, -82.84
-64.60, -73.21
-70.20, -79.27
-70.70, -86.33
-75.10, -83.25
-70.20, -84.93
-63.60, -85.52
-57.50, -80.94
-52.60, -79.45
-63.00, -82.96
-67.20, -84.06
-63.50, -87.28
-66.70, -86.11
-78.90, -83.81
-75.50, -83.04
-67.90, -68.38
-75.50, -75.85
-71.00, -87.76
-80.00, -80.30
-75.40, -85.34
-85.10, -84.64
-88.60, -84.64
-71.90, -67.81
-77.70, -83.21
-77.20, -78.76
-78.80, -83.64
-71.80, -65.61
-86.60, -85.25
-83.10, -84.38
-67.30, -70.02
-86.20, -83.39
-90.90, -85.82
-82.30, -84.02
-88.30, -84.72
-76.50, -69.95
-70.60, -71.47
-81.10, -85.62
-81.20, -75.22
-68.30, -67.84
-79.50, -87.00
-76.00, -69.87
-78.80, -86.95
-81.90, -86.95
-75.60, -78.60
-60.60, -63.93
-80.30, -74.85
-65.90, -62.34
-82.00, -74.45
-62.90, -59.92
-67.70, -62.67
-66.30, -61.11
-61.10, -63.52
-60.40, -61.20
-59.00, -58.05
-65.40, -61.27
-62.10, -58.31
-51.60, -56.45
-62.40, -57.64
-51.20, -49.51
-57.40, -55.96
-60.20, -56.41
-54.40, -57.16
-73.30, -71.97
-70.70, -69.53
-88.20, -85.08
-78.30, -82.44
-72.90, -76.97
-88.50, -85.13
-76.20, -82.29
-86.50, -88.78
-83.10, -88.78
-82.40, -82.27
-58.80, -60.52
-76.50, -82.41
-68.60, -71.62
-77.40, -84.64
-83.80, -74.03
-84.70, -67.32
-73.50, -51.48
-83.00, -70.60
-83.10, -70.16
-87.00, -67.91
-83.40, -67.02
-55.30, -81.97
-44.40, -64.71
-63.10, -78.31
-45.90, -58.61
-49.70, -68.15
-52.40, -67.95
-52.00, -68.12
-55.60, -58.88
-52.10, -59.42
-41.70, -46.11
-53.40, -62.54
-58.20, -61.77
-54.50, -59.12
-60.10, -62.77
-78.20, -84.68
-75.20, -86.40
-76.20, -73.83
-79.60, -93.84
-77.00, -82.05
-75.60, -81.54
-76.20, -85.44
-42.50, -39.04
-40.60, -51.41
-59.90, -62.25
-47.00, -50.69
-46.00, -54.74
-60.80, -64.52
-55.70, -58.62
-72.70, -73.74
-77.90, -75.38
-82.00, -87.80
-80.70, -73.98
-71.30, -73.04
-79.50, -84.53
-66.00, -61.30
-79.80, -84.26
-84.60, -84.26
-59.20, -65.26
-74.80, -74.41
-79.60, -74.01
-72.60, -73.29
-73.90, -67.85
-80.40, -57.91
-79.30, -55.05
-66.30, -48.96
-82.50, -54.30
-79.20, -67.57
-79.90, -59.52
-86.60, -64.02
-64.30, -67.19
-73.50, -69.89
-80.50, -84.26
-74.90, -78.21
-72.70, -75.49
-80.60, -80.90
-81.50, -77.43
-81.30, -85.77
-78.90, -85.77
-58.70, -62.53
-80.00, -78.59
-74.50, -77.95
-80.00, -76.57
-67.20, -69.14
-80.70, -77.50
-68.80, -67.92
-89.70, -89.59
-82.30, -78.30
-74.20, -71.04
-76.30, -81.41
-75.20, -77.91
-84.00, -78.97
-73.40, -67.43
-88.60, -73.78
-75.80, -64.88
-74.10, -71.50
-77.20, -72.36
-79.20, -72.65
-69.20, -64.62
-69.80, -72.06
-79.80, -84.21
-75.00, -79.71
-70.30, -73.16
-86.00, -79.98
-75.10, -76.48
-58.00, -58.10
-55.70, -52.17
-43.10, -40.58
-59.00, -47.77
-54.50, -55.80
-57.60, -55.92
-57.40, -56.36
-82.40, -73.38
-87.00, -75.95
-86.50, -78.04
-73.00, -69.30
-85.50, -78.41
-78.00, -72.93
-86.30, -80.13
-84.60, -85.57
-84.30, -85.57
-63.50, -67.26
-84.50, -76.99
-78.20, -77.51
-75.80, -75.84
-67.60, -62.39
-86.90, -86.25
-86.40, -86.25
-78.40, -77.84
-76.60, -74.87
-75.50, -82.51
-61.00, -70.14
-74.40, -82.38
-52.00, -51.59
-41.60, -44.83
-56.50, -58.56
-54.50, -51.74
-50.50, -56.16
-63.30, -58.81
-58.40, -61.56
-65.60, -71.35
-64.10, -64.76
-66.20, -71.32
-64.70, -70.20
-62.60, -72.50
-59.00, -77.84
-61.10, -74.65
-93.20, -80.78
-82.60, -82.55
-75.80, -66.21
-88.10, -77.81
-82.10, -81.79
-82.80, -82.37
-85.10, -81.10
-76.20, -68.77
-69.10, -63.46
-90.00, -82.00
-73.50, -71.42
-70.00, -66.73
-78.00, -71.43
-72.50, -67.69
-82.00, -85.75
-83.60, -85.75
-76.80, -73.37
-67.90, -72.81
-81.50, -79.23
-71.00, -72.71
-75.50, -75.35
-65.90, -61.65
-61.60, -63.79
-65.10, -64.95
-69.80, -58.92
-65.50, -65.34
-61.10, -63.69
-66.40, -65.18
-72.10, -69.46
-54.10, -56.06
-77.90, -73.62
-62.10, -69.73
-50.30, -52.87
-69.30, -66.27
-60.40, -70.77
-89.20, -90.32
-81.80, -90.32
-77.90, -77.55
-72.50, -70.27
-78.80, -82.72
-64.60, -70.83
-77.10, -81.50
-55.90, -56.99
-62.20, -65.14
-76.50, -77.68
-70.50, -74.77
-56.10, -58.77
-74.60, -81.54
-64.10, -74.64
-91.00, -80.10
-87.70, -79.57
-86.10, -80.50
-82.00, -76.05
-82.10, -85.85
-83.20, -78.12
-81.60, -82.70
-76.10, -74.65
-56.10, -67.42
-74.70, -74.27
-64.00, -73.01
-55.60, -59.00
-69.30, -66.49
-61.70, -68.24
-81.10, -84.14
-81.60, -84.14
-72.80, -74.90
-70.40, -71.95
-76.90, -73.26
-74.80, -75.23
-73.30, -77.94
-79.20, -84.76
-87.30, -84.76
-68.80, -65.59
-75.20, -77.26
-69.40, -65.71
-75.20, -78.67
-70.10, -62.62
-77.20, -81.28
-77.20, -79.53
-64.80, -73.41
-69.70, -73.56
-79.40, -76.18
-76.60, -74.82
-73.00, -81.03
-88.90, -90.88
-90.10, -92.52
-90.30, -93.16
-91.00, -87.71
-88.60, -91.46
-86.10, -95.27
-87.20, -92.91
-86.10, -86.38
-84.70, -85.34
-67.60, -69.96
-86.30, -84.17
-86.80, -85.50
-84.90, -84.61
-84.90, -86.25
-74.60, -73.19
-70.70, -75.54
-80.00, -86.41
-80.30, -82.86
-69.00, -74.27
-80.30, -86.08
-69.50, -79.73
-90.60, -89.55
-89.20, -89.55
-77.40, -77.63
-68.00, -71.33
-85.80, -80.01
-62.00, -67.76
-72.80, -82.41
-82.70, -91.10
-88.80, -91.10
-65.40, -64.44
-78.10, -79.13
-71.80, -66.85
-81.00, -79.30
-70.60, -66.14
-68.20, -74.79
-54.60, -61.33
-77.30, -82.42
-68.70, -71.88
-47.90, -53.86
-65.90, -69.80
-65.40, -72.03
-88.70, -84.16
-88.90, -80.16
-87.20, -82.99
-93.90, -80.76
-89.80, -87.92
-81.60, -81.86
-88.40, -89.21
-87.90, -78.24
-89.30, -78.48
-81.90, -73.10
-90.50, -73.49
-86.60, -77.76
-84.40, -78.34
-83.70, -78.52
-85.20, -86.56
-84.70, -86.56
-77.00, -73.71
-67.70, -69.01
-76.40, -77.86
-58.40, -66.08
-79.50, -78.91
-84.20, -87.91
-73.50, -78.20
-84.20, -82.07
-73.30, -74.85
-81.60, -79.34
-77.70, -80.84
-78.80, -77.01
-61.00, -68.30
-66.10, -68.30
-60.90, -72.76
-67.40, -76.43
-65.10, -67.68
-62.40, -60.72
-57.30, -69.08
-88.10, -85.40
-90.20, -85.40
-74.50, -77.55
-61.10, -62.78
-77.00, -72.90
-66.40, -61.05
-80.60, -73.27
-65.40, -61.30
-53.10, -50.10
-49.00, -46.22
-55.60, -51.30
-67.80, -64.61
-56.20, -57.13
-58.40, -61.12
-68.90, -62.86
-70.30, -59.28
-64.40, -56.36
-69.10, -54.13
-71.80, -66.13
-66.80, -52.18
-73.70, -57.58
-72.50, -74.13
-74.30, -62.92
-77.80, -74.59
-83.60, -73.16
-80.30, -80.49
-82.70, -79.63
-85.10, -82.03
-58.30, -65.23
-60.90, -54.80
-45.50, -38.90
-62.30, -67.39
-65.30, -63.50
-52.10, -61.09
-60.40, -61.24
-93.20, -86.38
-88.30, -85.34
-66.10, -69.96
-86.80, -84.17
-84.00, -85.50
-80.70, -84.61
-88.20, -86.25
-70.70, -85.45
-67.90, -88.31
-56.20, -74.52
-76.10, -87.49
-73.40, -89.13
-74.50, -85.73
-76.20, -93.54
-57.10, -58.03
-43.10, -51.57
-61.70, -57.81
-50.40, -52.90
-44.40, -47.39
-57.20, -47.96
-56.70, -54.18
-84.20, -69.06
-79.90, -59.11
-89.80, -63.11
-78.70, -56.83
-81.60, -61.36
-79.80, -59.92
-80.30, -60.44
-45.20, -52.32
-52.10, -48.68
-52.20, -59.27
-53.00, -52.10
-55.00, -56.98
-58.50, -60.14
-55.00, -63.89
-87.60, -83.15
-93.10, -83.15
-86.50, -77.45
-88.70, -76.51
-80.90, -77.62
-81.50, -80.62
-89.00, -77.32
-69.40, -62.54
-55.20, -54.09
-74.60, -72.14
-55.30, -42.66
-62.70, -63.20
-48.20, -43.36
-53.90, -55.19
-88.10, -66.99
-87.60, -62.49
-90.00, -59.56
-85.70, -63.41
-89.50, -64.50
-91.80, -58.95
-95.10, -65.26
-85.20, -82.99
-86.80, -80.03
-69.60, -68.21
-82.40, -79.46
-80.00, -82.23
-88.10, -80.71
-81.60, -87.38
-82.10, -83.97
-82.20, -74.44
-81.90, -79.48
-71.60, -71.05
-73.50, -77.06
-78.30, -76.54
-75.80, -73.27
-50.80, -46.01
-51.10, -49.39
-63.30, -59.64
-52.10, -50.11
-34.50, -36.95
-59.90, -57.99
-50.00, -41.01
-73.30, -80.56
-80.50, -80.56
-74.70, -78.17
-74.00, -81.72
-60.50, -60.78
-84.40, -87.12
-77.70, -80.81
-79.80, -84.24
-88.70, -84.24
-61.00, -69.11
-77.10, -81.98
-80.40, -76.13
-76.90, -82.45
-63.20, -65.32
-81.80, -86.76
-74.30, -76.87
-72.40, -79.88
-76.20, -77.38
-83.60, -86.49
-68.60, -74.44
-83.10, -88.75
-84.10, -84.58
-80.40, -84.58
-74.80, -74.71
-63.10, -56.19
-80.80, -75.51
-63.40, -61.61
-83.00, -74.83
-87.60, -87.76
-84.80, -87.76
-74.40, -74.63
-68.50, -66.89
-74.50, -79.94
-60.40, -67.69
-79.60, -78.34
-80.80, -61.83
-80.30, -64.38
-78.30, -65.23
-73.00, -63.08
-79.20, -70.75
-73.00, -68.47
-74.00, -68.43
-59.20, -83.15
-46.20, -62.82
-63.80, -80.78
-38.60, -59.13
-57.50, -73.52
-43.40, -66.88
-58.40, -68.26
-79.20, -82.83
-76.20, -82.83
-70.10, -76.08
-70.20, -81.35
-68.70, -74.04
-77.40, -73.65
-70.50, -78.28
-82.50, -84.19
-80.10, -81.15
-81.20, -79.17
-69.50, -71.15
-86.50, -85.68
-72.00, -69.10
-85.60, -88.10
-80.20, -81.16
-81.70, -81.98
-86.20, -88.70
-80.70, -82.44
-71.50, -70.10
-89.40, -90.13
-62.40, -66.44
-58.10, -55.70
-61.20, -50.27
-65.80, -60.73
-68.80, -55.74
-68.30, -63.70
-68.20, -63.66
-68.70, -66.37
-83.50, -81.50
-87.10, -81.50
-59.60, -65.69
-82.80, -79.96
-78.50, -74.94
-73.70, -81.28
-60.30, -63.15
-92.10, -89.57
-91.90, -89.57
-85.30, -87.18
-90.90, -88.07
-84.90, -88.84
-88.90, -86.61
-85.80, -86.05
-62.60, -65.62
-70.40, -69.74
-79.70, -85.39
-80.30, -79.60
-74.60, -76.39
-80.10, -83.03
-81.00, -79.13
-86.80, -76.50
-84.20, -76.50
-62.90, -62.02
-73.90, -72.35
-75.50, -62.68
-75.90, -74.78
-68.20, -59.78
-91.40, -86.50
-81.30, -84.99
-69.90, -69.76
-89.10, -84.08
-91.40, -85.22
-80.00, -84.68
-86.70, -86.39
-75.80, -79.53
-67.50, -65.89
-85.40, -84.72
-80.40, -75.68
-71.80, -70.24
-78.70, -77.46
-72.60, -75.01
-72.00, -64.94
-75.10, -64.87
-88.90, -74.32
-76.80, -69.12
-71.00, -64.86
-90.90, -76.59
-71.40, -65.20
-91.10, -83.55
-84.80, -83.55
-83.30, -80.65
-88.90, -82.70
-86.80, -80.90
-83.00, -77.69
-87.70, -81.08
-82.20, -87.73
-82.50, -87.73
-75.20, -74.75
-71.60, -67.26
-76.20, -79.89
-61.90, -67.78
-82.40, -78.76
-83.10, -88.50
-79.30, -88.50
-81.30, -76.20
-61.50, -70.35
-74.70, -80.91
-63.30, -61.95
-81.10, -81.00
-86.50, -73.27
-77.90, -65.52
-89.20, -68.91
-79.00, -60.26
-77.30, -62.96
-81.50, -63.17
-75.90, -64.65
-74.30, -83.36
-64.00, -75.42
-77.00, -80.64
-58.00, -64.72
-64.90, -73.93
-67.20, -76.23
-65.40, -75.63
-85.40, -84.56
-80.10, -84.56
-62.20, -60.64
-73.70, -76.27
-80.00, -78.51
-80.90, -79.94
-68.30, -62.62
-92.90, -86.50
-84.10, -86.11
-65.40, -70.63
-88.60, -84.54
-81.80, -86.24
-85.50, -84.98
-80.80, -86.55
-81.50, -95.44
-70.00, -95.44
-70.60, -76.62
-75.90, -85.20
-77.10, -75.78
-77.50, -80.38
-69.10, -81.73
-79.70, -62.15
-74.20, -43.96
-84.80, -56.78
-64.00, -37.05
-86.70, -51.51
-67.00, -43.47
-76.10, -41.80
-84.20, -74.90
-76.90, -74.90
-82.80, -74.02
-77.40, -73.43
-68.90, -62.55
-78.10, -77.56
-80.40, -75.35
