-70.80, -74.86
-76.60, -73.42
-68.90, -70.59
-58.90, -65.36
-67.80, -62.59
-73.10, -67.78
-87.60, -83.97
-75.60, -76.84
-79.80, -73.70
-85.60, -83.26
-76.30, -77.13
-83.60, -85.83
-90.80, -85.83
-66.20, -70.52
-77.60, -77.61
-67.80, -70.07
-81.00, -78.85
-72.10, -73.50
-76.80, -77.72
-70.50, -75.04
-66.50, -65.04
-66.80, -72.73
-74.80, -75.99
-68.30, -72.14
-74.10, -73.72
-87.20, -85.33
-86.70, -85.33
-59.40, -62.16
-77.50, -77.57
-73.00, -77.46
-75.50, -78.88
-67.80, -65.46
-61.20, -66.23
-65.20, -70.03
-86.40, -84.13
-79.60, -77.30
-74.10, -72.44
-84.10, -84.28
-82.10, -76.47
-60.80, -62.95
-51.10, -59.93
-50.40, -50.93
-60.40, -62.04
-56.20, -66.74
-56.20, -62.90
-60.80, -66.56
-80.00, -83.61
-79.70, -79.80
-67.60, -71.43
-79.00, -74.82
-83.20, -84.46
-73.90, -73.11
-89.70, -83.94
-56.70, -54.35
-45.10, -50.53
-52.30, -58.21
-52.90, -59.61
-59.80, -62.02
-60.30, -64.68
-59.20, -64.61
-77.10, -77.58
-82.30, -78.08
-91.00, -87.17
-90.50, -83.58
-77.40, -75.06
-89.20, -82.62
-75.80, -79.35
-82.80, -85.52
-85.40, -85.52
-74.10, -74.89
-74.70, -72.21
-74.80, -76.89
-80.90, -74.15
-79.90, -76.60
-77.90, -79.41
-78.20, -78.56
-75.90, -74.18
-75.40, -79.50
-88.00, -85.48
-82.00, -82.88
-83.10, -85.73
-80.80, -85.43
-89.10, -85.43
-57.30, -62.58
-76.10, -76.45
-78.50, -76.53
-82.30, -77.67
-64.20, -66.59
-72.60, -76.81
-78.20, -73.93
-89.80, -86.31
-77.70, -78.38
-73.80, -78.18
-81.20, -78.59
-69.60, -71.91
-80.40, -79.40
-81.90, -79.40
-81.60, -78.86
-88.10, -82.66
-66.10, -67.15
-79.20, -85.36
-78.20, -78.41
-87.00, -87.58
-86.80, -87.58
-85.70, -84.66
-89.20, -87.62
-84.10, -86.32
-80.30, -86.90
-83.80, -83.75
-82.80, -85.60
-84.40, -85.60
-65.80, -70.14
-79.90, -83.55
-76.50, -77.00
-75.00, -82.95
-67.80, -67.70
-87.80, -85.46
-84.80, -85.46
-71.70, -71.67
-88.30, -84.23
-81.50, -79.41
-85.60, -82.23
-68.00, -68.35
-71.10, -68.77
-65.10, -59.49
-74.50, -75.08
-69.00, -66.92
-50.30, -53.83
-62.50, -67.08
-61.70, -63.57
-47.20, -47.12
-49.90, -50.47
-58.50, -59.38
-49.90, -53.87
-38.70, -42.34
-55.00, -59.81
-42.10, -44.05
-86.80, -90.56
-82.00, -82.59
-84.50, -87.13
-77.80, -79.95
-87.30, -87.56
-78.10, -81.96
-82.20, -83.85
-89.40, -82.48
-73.60, -78.95
-76.80, -73.46
-67.70, -71.58
-88.80, -84.13
-66.00, -72.33
-86.80, -83.61
-74.60, -79.39
-80.10, -78.13
-87.90, -85.63
-75.10, -77.64
-74.70, -72.12
-85.60, -83.02
-63.00, -68.31
-69.40, -72.93
-78.60, -71.61
-59.40, -63.43
-77.00, -72.64
-74.40, -73.51
-72.70, -71.35
-76.80, -73.62
-75.90, -77.74
-67.70, -71.99
-91.80, -86.18
-74.70, -77.90
-79.50, -76.71
-76.50, -75.29
-69.20, -69.20
-74.10, -75.64
-74.50, -74.91
-92.10, -84.06
-84.80, -81.91
-74.40, -70.52
-85.30, -81.40
-75.20, -76.83
-88.20, -88.90
-91.80, -88.90
-88.70, -84.28
-80.10, -88.44
-90.90, -87.34
-90.40, -90.12
-79.90, -84.01
-81.00, -83.77
-84.40, -83.77
-65.50, -67.46
-79.50, -80.46
-72.40, -73.75
-83.50, -78.53
-59.70, -65.57
-77.60, -80.53
-79.80, -80.53
-77.80, -76.85
-80.30, -77.82
-73.50, -74.37
-74.70, -80.89
-81.00, -80.84
-71.60, -77.10
-77.50, -77.03
-78.60, -77.20
-76.60, -75.39
-79.60, -77.84
-71.70, -76.44
-77.90, -77.72
-48.20, -70.00
-54.20, -68.09
-51.20, -65.69
-42.80, -63.44
-54.50, -74.30
-51.30, -68.01
-55.00, -75.06
-82.40, -80.79
-79.10, -76.70
-71.80, -68.45
-72.30, -71.07
-86.20, -80.43
-75.20, -68.92
-85.50, -80.18
-58.80, -63.80
-59.50, -61.83
-56.90, -53.38
-61.90, -61.14
-64.70, -64.33
-65.20, -60.15
-60.10, -64.20
-65.80, -66.79
-72.70, -72.27
-89.00, -84.45
-80.90, -79.14
-74.40, -76.57
-83.40, -85.30
-80.60, -79.52
-91.50, -87.46
-89.40, -85.95
-80.10, -80.14
-87.40, -84.73
-84.70, -86.18
-89.80, -85.41
-90.70, -85.39
-70.60, -67.73
-67.60, -69.56
-80.70, -81.89
-74.90, -75.86
-70.10, -73.12
-80.50, -83.16
-71.40, -76.26
-73.60, -69.11
-65.20, -71.28
-83.00, -84.54
-74.30, -77.54
-70.40, -72.72
-81.90, -85.17
-75.30, -75.97
-88.50, -85.84
-85.00, -85.84
-74.10, -78.43
-69.20, -65.03
-81.20, -79.60
-58.90, -63.07
-83.50, -80.08
-68.40, -67.54
-61.00, -64.10
-74.70, -74.06
-63.20, -70.02
-62.20, -68.10
-68.60, -69.12
-56.90, -61.54
-84.30, -87.68
-80.60, -87.68
-69.30, -69.76
-85.30, -82.48
-80.90, -77.12
-79.10, -78.90
-68.90, -65.89
-76.20, -76.26
-70.80, -73.98
-82.90, -86.96
-78.70, -78.38
-74.40, -77.84
-78.00, -78.72
-66.70, -71.69
-91.90, -85.95
-86.10, -86.24
-60.60, -65.48
-89.30, -85.10
-87.20, -86.63
-86.30, -84.93
-87.40, -85.78
-89.60, -86.94
-90.60, -85.75
-63.60, -69.84
-87.20, -84.57
-85.10, -86.49
-83.10, -84.24
-85.90, -85.49
-72.40, -70.45
-73.70, -69.14
-72.00, -65.69
-79.50, -68.42
-77.00, -70.73
-72.00, -69.61
-74.60, -69.55
-49.90, -44.70
-41.90, -42.44
-55.50, -50.86
-50.40, -50.41
-57.20, -52.44
-57.90, -56.26
-65.30, -56.47
-88.20, -79.83
-78.70, -76.94
-71.20, -67.69
-88.80, -78.37
-81.30, -80.76
-83.10, -77.56
-85.80, -81.31
-68.70, -63.90
-62.90, -63.90
-67.30, -65.03
-71.60, -66.84
-61.70, -56.50
-74.00, -70.38
-66.10, -67.28
-86.20, -83.94
-85.50, -83.94
-66.00, -66.12
-73.70, -80.12
-79.40, -75.09
-75.00, -78.97
-57.20, -63.41
-80.40, -85.51
-85.10, -85.51
-71.70, -67.51
-77.90, -75.52
-83.10, -79.01
-70.80, -74.51
-74.30, -72.13
-67.90, -68.12
-67.70, -67.67
-68.40, -70.18
-63.60, -68.87
-71.80, -69.38
-61.70, -68.80
-64.80, -69.48
-83.10, -86.26
-82.10, -86.26
-74.60, -69.48
-81.20, -76.45
-77.80, -79.29
-72.70, -75.17
-74.00, -74.36
-66.50, -62.94
-60.00, -61.68
-56.10, -53.19
-62.60, -59.10
-63.60, -62.87
-64.30, -59.19
-65.70, -61.40
-77.10, -80.98
-72.60, -80.98
-75.80, -77.51
-78.00, -80.66
-58.80, -64.56
-87.60, -82.76
-78.30, -76.83
-88.00, -87.14
-81.70, -87.14
-74.50, -80.25
-85.90, -85.18
-84.40, -86.33
-85.40, -85.64
-78.60, -80.25
-77.90, -78.80
-65.50, -72.57
-89.90, -87.32
-74.40, -78.45
-69.30, -71.68
-79.00, -79.12
-75.20, -73.01
-63.40, -68.16
-65.80, -68.16
-67.20, -67.70
-62.90, -70.48
-56.70, -61.12
-70.30, -72.91
-62.20, -69.41
-82.40, -88.00
-86.60, -88.00
-83.90, -84.38
-84.60, -86.98
-79.90, -86.83
-83.00, -85.76
-86.90, -84.61
-82.40, -86.08
-84.30, -86.08
-68.60, -71.15
-79.30, -83.91
-80.30, -81.15
-85.10, -82.66
-64.60, -68.07
-86.20, -84.16
-86.60, -84.16
-63.70, -62.55
-78.20, -75.47
-79.70, -76.12
-76.80, -76.13
-73.60, -66.40
-62.20, -62.81
-62.10, -63.92
-62.50, -61.92
-63.20, -61.46
-61.70, -63.92
-58.50, -62.57
-60.00, -64.55
-86.20, -79.32
-82.60, -77.47
-72.80, -66.90
-82.60, -79.49
-79.30, -81.44
-83.30, -76.65
-91.60, -80.67
-79.50, -87.27
-81.60, -87.27
-82.30, -80.25
-81.00, -85.81
-86.00, -85.47
-82.60, -83.94
-78.50, -79.83
-82.30, -85.12
-83.10, -85.12
-74.60, -78.52
-88.30, -82.19
-88.30, -82.55
-83.50, -81.49
-73.90, -77.92
-63.30, -69.99
-58.70, -69.04
-36.30, -50.01
-60.10, -68.04
-63.50, -70.92
-58.10, -66.66
-64.70, -68.48
-82.40, -89.26
-89.00, -83.91
-80.50, -76.67
-81.50, -82.02
-89.50, -86.56
-85.60, -84.03
-79.30, -84.78
-49.70, -65.88
-52.00, -62.96
-50.50, -58.50
-49.70, -57.65
-57.00, -68.69
-54.80, -60.97
-59.20, -70.39
-87.60, -83.93
-81.90, -83.93
-69.20, -66.32
-77.30, -74.23
-77.00, -77.09
-72.90, -73.40
-69.80, -71.44
-77.00, -78.67
-78.40, -78.67
-74.70, -76.36
-79.70, -78.80
-68.40, -63.50
-80.50, -81.22
-78.80, -75.79
-87.30, -87.11
-86.20, -86.00
-72.30, -70.22
-87.20, -84.76
-86.20, -86.61
-86.00, -84.52
-87.60, -85.75
-88.10, -87.20
-79.70, -79.21
-82.80, -84.92
-72.30, -75.80
-82.40, -81.61
-74.10, -79.31
-82.60, -79.38
-78.20, -78.01
-71.20, -74.62
-72.30, -71.08
-76.60, -76.07
-87.00, -83.87
-76.50, -78.78
-79.40, -84.03
-63.50, -59.10
-66.60, -59.10
-54.50, -51.31
-65.80, -58.55
-55.30, -55.37
-61.00, -56.99
-50.40, -48.27
-64.10, -69.24
-73.10, -70.34
-85.80, -82.45
-74.50, -76.70
-75.40, -72.84
-80.90, -83.92
-72.20, -76.30
-39.90, -40.26
-44.40, -44.77
-58.20, -62.05
-48.20, -53.86
-54.50, -49.10
-61.90, -59.96
-54.40, -54.58
-81.50, -86.94
-86.30, -85.75
-70.50, -69.84
-87.10, -84.57
-87.80, -86.49
-81.10, -84.24
-83.00, -85.49
-83.00, -85.84
-89.50, -82.69
-78.40, -74.50
-86.90, -81.09
-83.70, -83.34
-82.90, -81.70
-83.70, -83.56
-88.30, -84.97
-84.30, -86.28
-67.70, -64.61
-90.70, -84.49
-89.90, -85.85
-85.60, -84.14
-90.20, -84.62
-69.60, -62.26
-65.10, -62.09
-48.40, -49.37
-65.10, -60.30
-65.20, -62.62
-57.00, -60.91
-63.70, -61.67
-70.60, -69.68
-53.80, -59.90
-70.60, -75.08
-64.50, -66.33
-55.30, -54.95
-66.80, -67.70
-68.40, -66.14
-63.70, -60.54
-42.80, -46.33
-60.90, -60.94
-39.20, -40.33
-51.90, -52.65
-42.70, -45.61
-52.60, -49.53
-79.80, -83.42
-77.40, -79.41
-73.50, -74.10
-75.70, -75.26
-78.60, -87.50
-79.90, -77.42
-88.00, -87.59
-78.70, -85.38
-82.90, -85.38
-65.10, -63.50
-73.70, -78.20
-71.60, -76.65
-81.30, -77.36
-65.00, -63.40
-85.80, -82.85
-89.20, -82.85
-73.40, -67.24
-80.00, -79.02
-78.50, -71.76
-74.90, -77.82
-66.40, -63.64
-88.70, -87.40
-88.80, -86.93
-75.50, -77.47
-83.20, -85.64
-89.20, -86.72
-83.00, -86.38
-86.10, -86.62
-87.10, -84.59
-85.30, -84.59
-71.50, -76.89
-67.70, -68.81
-82.40, -78.28
-66.30, -64.56
-73.40, -78.29
-82.10, -76.44
-75.10, -76.91
-81.40, -85.25
-76.80, -77.46
-73.00, -73.00
-81.70, -84.60
-66.30, -71.91
-57.30, -54.87
-52.20, -50.33
-42.00, -41.87
-56.30, -51.02
-63.40, -57.30
-53.90, -50.21
-58.50, -58.87
-78.10, -76.54
-79.00, -76.54
-74.60, -74.79
-79.20, -76.65
-57.80, -60.43
-86.00, -78.47
-80.50, -73.98
-89.90, -87.70
-86.10, -87.70
-78.20, -77.50
-82.10, -84.58
-90.20, -86.11
-80.70, -84.79
-83.00, -77.38
-93.00, -90.23
-86.30, -86.56
-78.40, -77.84
-87.60, -86.85
-85.10, -87.81
-89.90, -87.40
-91.00, -87.19
-83.40, -87.35
-84.20, -86.33
-71.50, -70.31
-78.80, -84.72
-91.40, -86.79
-85.90, -84.78
-82.80, -85.85
-88.40, -85.61
-87.60, -86.29
-70.40, -65.07
-80.30, -85.11
-84.90, -88.36
-81.50, -84.14
-89.70, -85.34
-68.30, -76.44
-57.80, -75.23
-43.60, -59.93
-64.70, -73.91
-64.60, -76.22
-61.50, -75.25
-58.20, -75.17
-77.70, -76.49
-69.20, -72.36
-84.00, -84.87
-76.60, -77.13
-74.80, -76.42
-81.70, -77.08
-74.90, -71.56
-56.80, -64.43
-54.20, -62.28
-46.40, -56.58
-51.60, -65.11
-64.00, -68.21
-56.80, -66.21
-60.30, -69.89
-87.10, -81.70
-89.80, -81.98
-93.70, -80.43
-87.40, -80.09
-87.20, -81.58
-87.10, -80.33
-93.40, -80.89
-80.40, -85.50
-81.40, -85.50
-68.20, -71.77
-87.50, -82.70
-73.90, -78.29
-79.40, -79.37
-64.70, -68.39
-79.30, -84.47
-83.50, -84.47
-74.40, -68.40
-78.30, -81.20
-75.20, -76.43
-81.00, -80.86
-68.40, -65.77
-62.40, -63.63
-65.90, -67.51
-85.00, -82.55
-74.50, -76.22
-76.90, -75.03
-91.50, -81.72
-74.60, -77.92
-58.20, -61.57
-67.10, -61.57
-55.70, -54.83
-65.10, -62.00
-64.80, -59.73
-60.10, -60.45
-53.00, -53.77
-82.50, -81.21
-88.00, -81.21
-74.50, -74.54
-58.30, -60.98
-77.30, -76.64
-68.00, -64.97
-77.70, -77.05
-60.40, -56.03
-52.40, -52.36
-46.60, -43.05
-52.30, -54.25
-63.60, -58.72
-51.60, -54.11
-57.90, -58.69
-90.50, -87.59
-83.10, -87.59
-76.90, -76.17
-88.60, -82.77
-84.10, -85.05
-83.90, -82.74
-80.00, -75.69
-81.80, -77.66
-75.40, -76.34
-81.50, -78.11
-64.00, -68.75
-79.20, -81.91
-74.00, -74.91
-86.60, -81.63
-86.00, -86.99
-87.60, -86.99
-82.50, -82.05
-83.60, -84.08
-90.50, -85.39
-81.10, -83.36
-86.40, -83.09
-80.20, -84.67
-90.40, -84.67
-69.00, -64.00
-77.20, -77.54
-80.30, -74.44
-78.50, -75.28
-62.50, -61.01
-59.00, -60.72
-61.30, -60.72
-45.50, -46.88
-49.40, -56.27
-49.10, -48.18
-58.80, -54.80
-41.60, -47.17
-66.90, -65.55
-68.00, -69.16
-89.30, -83.21
-73.10, -76.81
-69.40, -71.13
-84.30, -83.35
-79.50, -75.44
-94.40, -89.71
-84.70, -89.40
-86.00, -87.35
-89.70, -89.21
-89.50, -89.40
-94.10, -88.92
-94.80, -88.35
-80.80, -75.34
-80.40, -74.51
-87.40, -85.04
-78.40, -79.18
-71.00, -67.03
-84.80, -79.06
-74.80, -76.42
-68.20, -66.15
-73.20, -69.66
-80.20, -83.35
-75.60, -77.23
-71.50, -72.02
-83.60, -84.04
-74.70, -76.22
-65.70, -66.67
-70.60, -69.92
-83.80, -83.69
-75.70, -76.94
-75.30, -73.11
-87.40, -84.30
-73.90, -76.89
-84.70, -86.55
-83.10, -86.55
-80.80, -77.27
-69.60, -70.02
-79.90, -78.08
-76.10, -72.77
-75.70, -78.45
-93.30, -87.88
-88.60, -87.88
-87.70, -83.25
-87.90, -86.19
-84.10, -86.88
-81.90, -85.12
-86.70, -82.69
-53.60, -53.23
-54.20, -50.42
-51.10, -45.71
-44.00, -46.81
-64.50, -55.89
-55.50, -51.04
-62.20, -56.98
-66.50, -66.05
-67.10, -70.01
-84.40, -83.83
-78.60, -77.72
-74.40, -72.09
-79.60, -84.36
-73.60, -76.30
-84.60, -85.52
-86.00, -85.52
-68.80, -65.84
-78.30, -80.64
-80.10, -76.80
-75.10, -80.34
-63.20, -63.45
-87.10, -83.42
-77.40, -78.38
-76.00, -71.69
-78.50, -74.53
-85.50, -85.89
-79.10, -75.43
-90.70, -85.13
-76.70, -65.66
-73.60, -64.80
-64.60, -58.01
-73.60, -64.04
-71.70, -67.81
-72.00, -64.32
-74.90, -67.46
-83.60, -87.10
-84.40, -87.10
-75.60, -79.51
-78.50, -84.91
-80.50, -85.13
-78.90, -83.14
-78.20, -78.75
-69.20, -69.47
-57.00, -59.05
-72.80, -74.03
-63.90, -65.56
-49.70, -55.01
-70.70, -66.71
-65.60, -65.48
-88.30, -86.86
-86.10, -86.86
-66.90, -71.57
-87.90, -83.90
-72.60, -81.57
-82.40, -82.63
-66.00, -68.40
-91.80, -85.41
-84.80, -85.41
-72.90, -74.38
-80.20, -84.82
-81.70, -79.00
-80.60, -84.33
-69.90, -70.91
-82.10, -85.21
-86.40, -85.21
-72.80, -69.34
-82.20, -81.44
-75.50, -73.26
-75.80, -80.63
-61.30, -67.47
-89.70, -84.20
-84.30, -84.20
-74.40, -72.33
-73.30, -70.85
-78.30, -76.66
-72.70, -66.54
-75.30, -74.41
-80.10, -75.99
-78.60, -75.99
-80.90, -75.85
-85.80, -80.16
-64.30, -63.69
-79.30, -81.87
-75.80, -74.68
-58.00, -61.27
-48.30, -50.52
-58.30, -62.47
-47.90, -48.34
-51.60, -51.77
-54.40, -52.27
-55.70, -54.47
-88.90, -87.40
-73.70, -75.79
-84.40, -87.99
-74.70, -70.64
-80.30, -77.46
-80.30, -77.32
-77.70, -79.12
-80.40, -83.55
-84.50, -83.55
-77.60, -73.88
-75.30, -79.43
-68.30, -65.89
-80.40, -81.21
-73.10, -73.60
-86.60, -87.61
-88.10, -87.61
-82.80, -76.65
-84.40, -83.82
-86.20, -84.14
-82.70, -83.27
-80.30, -76.23
-88.00, -86.66
-87.10, -85.75
-81.20, -83.86
-92.30, -84.49
-88.30, -85.66
-85.50, -86.60
-81.80, -86.16
-75.40, -76.15
-81.30, -76.25
-83.20, -84.77
-74.60, -76.96
-68.70, -73.14
-82.00, -84.19
-69.60, -71.97
-66.10, -61.89
-57.70, -59.48
-54.80, -53.66
-50.70, -55.56
-63.60, -62.32
-48.90, -55.51
-57.60, -59.31
-83.20, -83.70
-83.10, -83.70
-67.00, -67.22
-84.60, -80.21
-73.30, -76.51
-80.20, -79.26
-67.90, -64.47
-59.70, -62.18
-54.70, -51.30
-61.70, -62.22
-51.20, -50.69
-55.60, -51.82
-52.50, -54.82
-51.20, -54.03
-72.60, -76.21
-74.80, -77.80
-88.80, -86.62
-71.70, -80.74
-68.10, -74.18
-90.50, -88.13
-76.10, -74.05
-60.60, -61.68
-68.80, -61.68
-62.60, -59.99
-59.30, -60.95
-61.30, -59.40
-56.30, -59.36
-62.80, -58.73
-65.50, -57.88
-53.40, -53.18
-66.60, -61.78
-52.30, -50.19
-62.40, -54.66
-49.90, -52.72
-57.40, -55.59
-82.40, -85.22
-87.10, -85.22
-75.70, -77.91
-69.50, -65.99
-82.20, -77.68
-67.30, -70.04
-82.80, -79.26
-79.00, -80.39
-76.60, -77.29
-68.70, -70.60
-73.50, -77.15
-85.40, -84.17
-79.80, -77.56
-87.10, -84.41
-76.90, -77.57
-71.80, -76.56
-67.20, -73.50
-76.00, -75.58
-70.60, -78.85
-71.40, -76.36
-71.70, -78.32
-85.30, -82.78
-79.00, -77.23
-67.90, -68.61
-74.20, -72.70
-85.70, -83.00
-67.50, -71.39
-82.20, -82.42
-77.50, -75.50
-78.10, -74.78
-72.60, -70.99
-76.50, -73.28
-76.00, -75.59
-73.90, -74.47
-78.70, -75.45
-89.10, -88.79
-82.60, -88.79
-76.20, -81.50
-81.60, -86.97
-85.80, -86.36
-81.20, -85.79
-82.00, -80.91
-89.20, -88.36
-85.30, -87.24
-74.10, -71.38
-82.20, -85.92
-83.90, -88.20
-85.50, -86.19
-84.90, -86.61
-71.70, -63.71
-78.50, -66.73
-80.40, -75.77
-79.80, -69.77
-69.80, -59.84
-82.10, -76.97
-74.30, -60.60
-42.30, -46.74
-52.60, -50.51
-63.10, -59.72
-54.10, -54.30
-43.30, -44.00
-63.60, -60.02
-46.20, -46.92
-92.00, -87.20
-88.90, -84.44
-74.20, -76.12
-86.90, -82.92
-88.30, -84.89
-87.00, -84.21
-87.60, -85.59
-87.40, -85.15
-81.50, -85.15
-67.30, -68.30
-85.00, -81.00
-77.70, -76.67
-79.50, -78.25
-66.90, -64.04
-79.30, -77.17
-74.40, -75.91
-86.50, -85.88
-83.10, -80.02
-66.10, -68.32
-79.50, -79.80
-75.90, -77.87
-85.40, -86.87
-81.40, -85.71
-68.00, -69.84
-84.50, -84.48
-82.00, -86.43
-79.90, -84.21
-78.90, -85.44
-72.80, -74.90
-83.30, -75.87
-86.80, -84.17
-82.30, -76.85
-73.20, -69.54
-82.30, -83.32
-65.40, -68.40
-65.30, -58.54
-45.20, -44.52
-60.40, -58.78
-45.60, -41.30
-57.90, -49.13
-57.60, -47.27
-54.80, -48.98
-92.50, -85.26
-89.50, -84.49
-68.20, -70.00
-88.00, -82.51
-82.00, -83.96
-85.90, -82.48
-81.00, -83.05
-90.60, -84.48
-88.70, -84.48
-75.10, -75.96
-68.10, -64.76
-81.20, -77.55
-61.60, -63.23
-77.20, -77.91
-82.70, -84.77
-82.90, -84.77
-69.80, -66.61
-76.00, -79.43
-76.60, -75.59
-75.10, -76.91
-60.70, -63.41
-58.60, -59.87
-54.20, -56.34
-42.50, -46.49
-51.50, -57.71
-54.30, -62.40
-59.10, -57.58
-57.60, -62.36
-82.90, -80.70
-79.60, -78.06
-79.70, -74.95
-73.90, -71.29
-82.70, -83.31
-67.10, -73.79
-89.00, -83.69
-83.80, -86.85
-80.10, -85.61
-73.00, -69.67
-81.90, -84.43
-81.80, -86.40
-87.50, -84.12
-89.50, -85.36
-79.20, -76.51
-78.00, -76.51
-77.90, -76.40
-82.70, -78.26
-61.40, -65.13
-79.10, -81.35
-81.10, -76.47
-80.70, -79.55
-74.50, -78.25
-75.50, -80.39
-74.90, -72.97
-84.20, -86.01
-71.00, -78.55
-85.60, -85.69
-87.80, -85.33
-82.90, -85.33
-81.50, -76.42
-62.10, -65.00
-72.80, -78.58
-61.90, -64.00
-74.70, -78.13
-85.30, -83.01
-86.40, -83.01
-79.60, -76.32
-61.20, -63.46
-77.20, -76.41
-69.40, -67.10
-79.20, -78.47
-88.20, -85.19
-88.00, -82.74
-75.60, -73.19
-83.40, -81.83
-83.20, -84.11
-86.00, -83.46
-88.80, -84.25
-86.10, -84.98
-89.00, -84.98
-73.10, -73.69
-67.80, -72.45
-72.90, -75.68
-72.40, -74.04
-74.30, -75.89
-88.80, -89.42
-88.00, -89.42
-89.90, -86.31
-89.90, -88.01
-84.70, -87.22
-82.70, -88.31
-89.10, -85.43
-53.50, -60.94
-50.90, -56.55
-48.40, -50.94
-53.40, -57.44
-57.00, -64.38
-51.00, -58.24
-61.00, -65.49
-87.60, -83.26
-78.90, -80.51
-80.50, -75.24
-67.40, -72.07
-81.80, -86.24
-71.00, -73.25
-81.20, -84.97
-68.80, -70.41
-62.40, -56.06
-77.50, -69.41
-52.80, -49.66
-65.30, -63.47
-53.30, -50.08
-60.90, -55.79
-61.20, -60.26
-61.40, -56.63
-52.20, -53.15
-53.40, -53.21
-59.30, -60.05
-49.90, -53.70
-61.30, -57.03
-86.60, -84.70
-89.10, -84.70
-75.80, -76.86
-65.00, -69.05
-77.70, -78.37
-67.60, -64.96
-80.80, -78.26
-79.80, -83.91
-86.70, -83.91
-62.90, -64.26
-80.90, -77.78
-75.10, -75.62
-79.20, -78.06
-73.40, -67.52
-77.00, -76.23
-74.20, -76.59
-79.20, -84.96
-80.60, -77.12
-73.50, -72.60
-79.20, -84.27
-68.10, -71.66
-77.30, -78.28
-75.00, -78.28
-74.60, -74.62
-75.00, -76.49
-66.40, -61.55
-81.40, -79.35
-74.70, -74.89
-74.10, -78.70
-82.20, -77.88
-89.40, -84.59
-80.60, -76.73
-71.80, -75.16
-82.90, -83.60
-71.40, -72.91
-87.40, -84.30
-84.70, -84.30
-68.10, -61.46
-80.60, -76.45
-79.00, -74.76
-79.90, -75.06
-64.40, -61.39
-87.50, -82.67
-76.60, -78.63
-69.80, -71.08
-77.60, -73.63
-81.80, -82.65
-72.80, -71.81
-85.00, -83.01
-85.50, -85.81
-73.50, -76.57
-80.70, -87.65
-71.30, -71.60
-82.50, -79.89
-75.20, -76.99
-77.50, -78.97
-49.90, -58.50
-55.10, -54.12
-42.10, -46.87
-57.70, -54.78
-57.50, -61.86
-56.80, -55.01
-62.00, -63.26
-90.10, -84.94
-87.20, -84.94
-74.50, -76.28
-70.50, -67.37
-77.30, -77.81
-67.10, -64.33
-82.20, -76.64
-66.20, -67.24
-73.00, -68.80
-79.30, -80.93
-73.40, -75.15
-67.60, -71.77
-82.20, -82.28
-73.80, -75.15
-80.00, -76.30
-70.60, -76.05
-88.80, -83.73
-74.60, -76.13
-66.60, -71.61
-82.40, -83.53
-66.30, -69.57
-90.90, -84.76
-85.00, -84.76
-69.90, -70.75
-73.00, -71.94
-79.30, -78.49
-75.20, -68.87
-77.40, -75.09
-64.90, -64.31
-67.50, -64.26
-61.30, -61.25
-58.70, -62.94
-67.30, -66.00
-66.10, -63.16
-62.30, -65.44
