-58.60, -66.72
-42.70, -51.58
-62.90, -60.90
-48.70, -60.15
-54.30, -58.24
-72.20, -77.71
-65.90, -51.22
-88.30, -79.84
-78.90, -71.51
-76.90, -89.76
-75.80, -66.28
-73.00, -61.95
-66.10, -60.06
-58.10, -57.16
-57.30, -50.27
-51.40, -46.91
-63.50, -57.35
-55.50, -41.96
-57.00, -50.66
-77.40, -68.28
-78.90, -77.37
-83.60, -80.76
-79.10, -69.25
-76.50, -67.54
-85.10, -83.60
-62.50, -57.48
-76.90, -80.79
-77.50, -77.23
-86.20, -81.81
-68.10, -77.66
-77.30, -75.24
-82.80, -80.14
-71.70, -74.65
-81.70, -87.42
-86.70, -87.42
-64.30, -66.67
-78.20, -81.79
-74.60, -82.89
-76.60, -85.95
-64.20, -70.63
-92.10, -91.75
-88.70, -85.48
-71.20, -64.88
-87.00, -75.36
-89.50, -89.89
-82.40, -78.56
-82.40, -77.13
-81.30, -80.64
-80.80, -70.82
-86.10, -79.29
-77.90, -73.64
-68.20, -70.83
-87.20, -84.20
-65.80, -57.62
-44.40, -45.25
-34.80, -42.04
-57.50, -59.94
-50.20, -58.42
-56.70, -56.02
-56.50, -68.18
-58.90, -54.77
-61.50, -78.83
-47.20, -67.78
-57.60, -81.58
-56.50, -74.02
-40.90, -71.74
-55.50, -70.32
-50.30, -72.33
-91.40, -95.11
-83.60, -92.98
-78.30, -82.70
-83.70, -90.89
-87.20, -93.06
-90.40, -89.51
-84.10, -92.49
-74.20, -54.97
-76.60, -59.88
-68.00, -51.95
-77.30, -57.38
-84.30, -66.44
-79.20, -71.98
-81.60, -61.43
-89.20, -88.46
-83.80, -88.46
-82.30, -84.73
-89.60, -86.77
-90.80, -85.51
-87.90, -84.05
-78.50, -77.16
-87.50, -70.69
-87.70, -72.97
-71.40, -64.92
-82.70, -70.91
-83.90, -72.55
-78.50, -69.79
-87.50, -78.35
-66.20, -73.89
-66.10, -68.70
-69.60, -68.99
-67.80, -69.00
-63.70, -74.39
-67.40, -70.85
-69.10, -71.33
-76.30, -75.23
-72.20, -74.85
-82.50, -81.39
-72.90, -81.33
-71.60, -68.04
-87.20, -83.24
-71.50, -65.27
-82.00, -86.73
-81.30, -86.73
-75.80, -74.02
-67.50, -67.49
-83.40, -80.09
-69.00, -67.17
-75.10, -78.76
-69.40, -65.07
-81.80, -81.60
-91.50, -79.79
-85.80, -86.40
-80.40, -73.40
-87.30, -87.69
-78.20, -77.89
-61.90, -58.75
-44.10, -35.22
-58.40, -62.72
-52.50, -65.50
-50.20, -52.26
-49.40, -56.29
-57.50, -51.08
-79.70, -71.41
-74.40, -69.44
-72.90, -79.83
-73.80, -78.40
-83.00, -81.69
-82.80, -81.79
-84.30, -83.54
-87.10, -89.23
-82.40, -89.23
-76.60, -72.40
-78.70, -83.40
-79.50, -70.69
-85.70, -80.46
-67.20, -63.58
-75.50, -76.08
-73.50, -64.46
-88.50, -80.34
-75.70, -77.48
-65.10, -70.19
-73.60, -81.83
-75.00, -82.27
-86.00, -88.01
-81.30, -88.01
-68.40, -76.94
-74.90, -74.74
-66.20, -74.71
-78.70, -74.81
-76.10, -79.48
-54.80, -56.86
-50.50, -66.87
-48.70, -51.38
-43.70, -50.62
-58.50, -68.49
-57.30, -63.09
-62.50, -69.34
-80.90, -70.26
-72.20, -80.92
-66.20, -72.79
-81.00, -76.80
-87.20, -83.62
-78.90, -82.52
-81.50, -82.64
-68.90, -62.33
-77.70, -80.52
-88.00, -81.08
-88.00, -85.48
-73.90, -79.98
-83.90, -89.25
-82.20, -79.34
-76.50, -80.42
-74.40, -49.97
-90.50, -79.03
-76.80, -69.86
-74.70, -67.21
-76.90, -64.19
-76.60, -58.29
-69.00, -65.46
-72.70, -69.33
-87.00, -84.47
-73.80, -77.34
-66.30, -76.13
-87.40, -82.89
-77.30, -77.84
-67.20, -64.73
-65.50, -64.73
-60.30, -60.25
-66.80, -67.11
-62.30, -65.41
-62.90, -57.46
-63.80, -60.16
-62.10, -54.23
-68.90, -68.73
-79.80, -84.77
-77.30, -78.49
-73.90, -77.07
-90.70, -86.73
-74.40, -73.96
-74.20, -86.14
-73.30, -69.11
-86.00, -86.51
-80.70, -82.39
-67.80, -78.25
-77.20, -80.79
-77.10, -78.62
-74.70, -78.98
-72.60, -73.40
-85.90, -89.26
-78.60, -82.15
-69.50, -73.25
-81.40, -81.70
-80.40, -74.21
-60.10, -78.78
-66.30, -77.19
-44.00, -49.32
-64.30, -73.47
-59.20, -68.49
-66.60, -76.50
-56.80, -64.39
-73.10, -72.14
-71.40, -59.84
-87.20, -81.03
-77.40, -69.82
-72.10, -65.26
-76.50, -67.33
-74.90, -57.75
-59.30, -63.89
-60.90, -59.67
-48.10, -60.36
-53.80, -52.78
-57.50, -53.95
-54.70, -49.32
-54.70, -55.89
-86.20, -85.41
-81.70, -85.41
-89.90, -87.70
-84.10, -86.92
-85.30, -84.44
-90.10, -86.28
-81.20, -86.09
-83.20, -91.45
-80.20, -83.66
-78.80, -85.29
-73.10, -75.14
-81.70, -89.03
-70.40, -75.26
-81.60, -88.35
-91.70, -88.92
-81.90, -86.01
-67.10, -67.04
-88.20, -78.32
-83.80, -85.66
-84.70, -78.67
-80.10, -86.81
-77.90, -71.16
-83.60, -71.16
-72.00, -65.38
-78.50, -73.24
-60.90, -56.45
-83.20, -81.53
-72.80, -69.69
-89.00, -85.48
-85.50, -85.48
-64.90, -69.69
-78.90, -78.89
-78.30, -77.63
-78.80, -81.19
-60.00, -66.49
-43.20, -50.10
-56.90, -55.32
-61.70, -58.84
-53.60, -47.79
-42.60, -40.78
-67.20, -52.54
-47.20, -46.83
-90.90, -86.12
-83.30, -86.12
-84.30, -87.51
-89.30, -86.38
-90.10, -83.77
-81.60, -86.89
-83.80, -89.24
-66.80, -72.70
-68.80, -72.14
-85.40, -82.16
-71.40, -76.69
-71.50, -68.79
-83.70, -84.43
-77.00, -83.86
-84.60, -62.99
-71.50, -56.41
-87.80, -63.74
-68.30, -47.06
-80.40, -54.36
-66.00, -40.04
-72.30, -44.87
-71.90, -66.72
-68.30, -70.30
-80.60, -79.86
-75.00, -80.31
-70.10, -66.42
-83.60, -81.63
-77.80, -80.95
-78.40, -77.87
-77.60, -74.53
-81.10, -81.75
-82.00, -75.25
-73.70, -71.12
-81.80, -86.29
-67.70, -63.78
-87.60, -62.19
-85.30, -62.19
-82.20, -59.65
-82.10, -74.76
-84.40, -74.13
-85.10, -68.21
-81.20, -69.87
-83.70, -78.48
-84.10, -78.48
-83.30, -74.84
-73.90, -80.88
-73.50, -72.54
-75.20, -77.54
-80.00, -82.59
-82.50, -86.36
-83.40, -86.36
-77.20, -86.66
-86.50, -89.42
-85.50, -84.61
-83.10, -84.60
-81.80, -88.32
-83.70, -90.28
-87.60, -88.00
-67.10, -67.28
-87.90, -79.10
-84.70, -85.49
-86.40, -79.15
-88.30, -86.88
-64.60, -70.57
-61.20, -70.57
-70.50, -71.95
-68.60, -69.12
-57.10, -59.95
-68.90, -74.75
-63.90, -72.76
-72.00, -65.76
-72.30, -70.32
-84.20, -85.32
-80.10, -76.84
-74.70, -70.49
-85.50, -83.59
-79.60, -75.32
-80.30, -86.69
-82.90, -73.62
-76.50, -76.64
-80.40, -81.20
-76.00, -85.79
-79.80, -82.40
-75.40, -83.57
-86.20, -57.17
-87.70, -69.68
-80.40, -62.25
-81.90, -74.77
-81.50, -72.37
-86.80, -69.80
-84.50, -67.52
-62.70, -64.67
-67.60, -68.41
-79.60, -85.73
-80.10, -77.01
-76.90, -76.53
-85.20, -83.67
-76.00, -78.47
-61.80, -60.30
-75.50, -65.72
-79.60, -79.24
-81.00, -79.38
-68.50, -68.74
-84.80, -86.13
-81.60, -72.66
-78.00, -76.86
-79.60, -72.18
-64.60, -77.60
-70.20, -74.31
-70.70, -85.30
-75.10, -80.50
-70.20, -74.95
-63.60, -80.54
-57.50, -82.15
-52.60, -77.89
-63.00, -89.74
-67.20, -85.60
-63.50, -89.02
-66.70, -87.03
-78.90, -85.36
-75.50, -82.87
-67.90, -75.44
-75.50, -80.96
-71.00, -90.40
-80.00, -81.50
-75.40, -85.87
-85.10, -88.95
-88.60, -88.95
-71.90, -66.90
-77.70, -84.96
-77.20, -76.43
-78.80, -87.24
-71.80, -57.63
-86.60, -82.68
-83.10, -84.64
-67.30, -70.26
-86.20, -83.15
-90.90, -86.78
-82.30, -84.17
-88.30, -84.17
-76.50, -62.95
-70.60, -74.40
-81.10, -82.47
-81.20, -72.69
-68.30, -69.24
-79.50, -85.13
-76.00, -61.17
-78.80, -86.86
-81.90, -86.86
-75.60, -69.47
-60.60, -64.35
-80.30, -75.59
-65.90, -64.61
-82.00, -78.06
-62.90, -59.19
-67.70, -66.30
-66.30, -61.39
-61.10, -67.60
-60.40, -64.46
-59.00, -60.29
-65.40, -62.91
-62.10, -69.99
-51.60, -67.27
-62.40, -61.89
-51.20, -62.26
-57.40, -52.23
-60.20, -56.60
-54.40, -52.38
-73.30, -69.85
-70.70, -66.73
-88.20, -79.52
-78.30, -76.02
-72.90, -70.35
-88.50, -85.19
-76.20, -79.79
-86.50, -83.52
-83.10, -83.52
-82.40, -77.86
-58.80, -59.79
-76.50, -79.58
-68.60, -70.87
-77.40, -77.16
-83.80, -72.25
-84.70, -73.57
-73.50, -52.35
-83.00, -66.23
-83.10, -67.92
-87.00, -61.36
-83.40, -77.72
-55.30, -80.36
-44.40, -65.88
-63.10, -79.02
-45.90, -63.58
-49.70, -71.15
-52.40, -69.16
-52.00, -69.53
-55.60, -55.13
-52.10, -51.78
-41.70, -41.27
-53.40, -54.31
-58.20, -56.13
-54.50, -62.40
-60.10, -60.20
-78.20, -79.13
-75.20, -77.08
-76.20, -75.97
-79.60, -82.52
-77.00, -83.28
-75.60, -88.40
-76.20, -80.90
-42.50, -35.11
-40.60, -45.51
-59.90, -50.84
-47.00, -63.74
-46.00, -51.97
-60.80, -64.79
-55.70, -54.58
-72.70, -76.13
-77.90, -80.02
-82.00, -88.70
-80.70, -75.36
-71.30, -72.98
-79.50, -87.62
-66.00, -62.89
-79.80, -83.91
-84.60, -83.91
-59.20, -51.73
-74.80, -72.50
-79.60, -76.67
-72.60, -64.12
-73.90, -65.98
-80.40, -56.89
-79.30, -53.65
-66.30, -57.37
-82.50, -58.03
-79.20, -70.83
-79.90, -70.37
-86.60, -67.40
-64.30, -66.22
-73.50, -70.21
-80.50, -84.03
-74.90, -76.52
-72.70, -74.97
-80.60, -81.39
-81.50, -77.19
-81.30, -85.99
-78.90, -85.99
-58.70, -62.24
-80.00, -79.31
-74.50, -78.29
-80.00, -75.12
-67.20, -67.19
-80.70, -71.81
-68.80, -59.27
-89.70, -80.97
-82.30, -72.46
-74.20, -64.52
-76.30, -77.08
-75.20, -79.30
-84.00, -74.55
-73.40, -56.69
-88.60, -65.02
-75.80, -52.04
-74.10, -67.06
-77.20, -71.84
-79.20, -72.62
-69.20, -77.08
-69.80, -70.63
-79.80, -84.07
-75.00, -78.12
-70.30, -75.11
-86.00, -86.59
-75.10, -84.15
-58.00, -61.22
-55.70, -52.20
-43.10, -38.09
-59.00, -50.49
-54.50, -56.90
-57.60, -55.61
-57.40, -57.13
-82.40, -79.15
-87.00, -74.90
-86.50, -79.41
-73.00, -75.78
-85.50, -79.27
-78.00, -78.17
-86.30, -77.22
-84.60, -85.70
-84.30, -85.70
-63.50, -68.88
-84.50, -77.19
-78.20, -79.58
-75.80, -77.75
-67.60, -64.96
-86.90, -89.50
-86.40, -89.50
-78.40, -77.79
-76.60, -77.25
-75.50, -82.32
-61.00, -70.72
-74.40, -82.00
-52.00, -65.83
-41.60, -50.07
-56.50, -58.03
-54.50, -57.89
-50.50, -56.82
-63.30, -60.16
-58.40, -61.99
-65.60, -80.66
-64.10, -78.81
-66.20, -75.10
-64.70, -83.05
-62.60, -79.46
-59.00, -80.54
-61.10, -72.77
-93.20, -86.46
-82.60, -76.23
-75.80, -72.06
-88.10, -73.33
-82.10, -89.48
-82.80, -77.54
-85.10, -75.44
-76.20, -69.57
-69.10, -64.14
-90.00, -80.70
-73.50, -74.34
-70.00, -58.92
-78.00, -67.14
-72.50, -55.64
-82.00, -87.02
-83.60, -87.02
-76.80, -70.93
-67.90, -73.90
-81.50, -77.91
-71.00, -73.03
-75.50, -75.71
-65.90, -58.31
-61.60, -71.76
-65.10, -69.02
-69.80, -78.61
-65.50, -71.58
-61.10, -67.31
-66.40, -72.83
-72.10, -72.23
-54.10, -62.44
-77.90, -78.73
-62.10, -69.96
-50.30, -56.46
-69.30, -69.55
-60.40, -72.08
-89.20, -88.76
-81.80, -88.76
-77.90, -79.77
-72.50, -71.46
-78.80, -82.98
-64.60, -72.07
-77.10, -79.50
-55.90, -66.97
-62.20, -73.10
-76.50, -83.64
-70.50, -79.79
-56.10, -75.31
-74.60, -84.49
-64.10, -81.56
-91.00, -79.00
-87.70, -82.07
-86.10, -88.39
-82.00, -81.70
-82.10, -85.04
-83.20, -80.11
-81.60, -82.35
-76.10, -72.67
-56.10, -61.19
-74.70, -74.66
-64.00, -71.42
-55.60, -49.09
-69.30, -65.86
-61.70, -64.63
-81.10, -88.04
-81.60, -88.04
-72.80, -77.58
-70.40, -79.67
-76.90, -82.25
-74.80, -75.83
-73.30, -79.64
-79.20, -81.64
-87.30, -81.64
-68.80, -63.80
-75.20, -78.32
-69.40, -71.69
-75.20, -80.93
-70.10, -59.57
-77.20, -82.34
-77.20, -92.03
-64.80, -80.00
-69.70, -85.75
-79.40, -86.77
-76.60, -86.84
-73.00, -88.65
-88.90, -88.22
-90.10, -90.45
-90.30, -89.44
-91.00, -89.40
-88.60, -92.89
-86.10, -89.62
-87.20, -92.73
-86.10, -86.06
-84.70, -85.25
-67.60, -69.95
-86.30, -84.99
-86.80, -85.48
-84.90, -84.21
-84.90, -86.27
-74.60, -72.73
-70.70, -75.23
-80.00, -86.86
-80.30, -79.14
-69.00, -74.75
-80.30, -91.43
-69.50, -76.17
-90.60, -87.46
-89.20, -87.46
-77.40, -73.45
-68.00, -72.66
-85.80, -77.12
-62.00, -67.30
-72.80, -82.58
-82.70, -88.57
-88.80, -88.57
-65.40, -77.90
-78.10, -89.78
-71.80, -78.70
-81.00, -89.02
-70.60, -75.24
-68.20, -70.07
-54.60, -59.23
-77.30, -70.98
-68.70, -69.15
-47.90, -55.03
-65.90, -62.40
-65.40, -58.58
-88.70, -81.80
-88.90, -72.65
-87.20, -78.66
-93.90, -79.22
-89.80, -75.82
-81.60, -71.10
-88.40, -73.51
-87.90, -83.06
-89.30, -79.37
-81.90, -75.46
-90.50, -74.67
-86.60, -90.01
-84.40, -85.17
-83.70, -75.43
-85.20, -86.66
-84.70, -86.66
-77.00, -76.79
-67.70, -70.04
-76.40, -75.83
-58.40, -66.34
-79.50, -80.54
-84.20, -88.55
-73.50, -79.52
-84.20, -85.20
-73.30, -74.90
-81.60, -79.22
-77.70, -81.67
-78.80, -74.29
-61.00, -59.71
-66.10, -59.71
-60.90, -61.33
-67.40, -63.05
-65.10, -56.46
-62.40, -65.36
-57.30, -65.63
-88.10, -86.27
-90.20, -86.27
-74.50, -71.01
-61.10, -62.60
-77.00, -74.74
-66.40, -63.27
-80.60, -77.69
-65.40, -66.89
-53.10, -50.30
-49.00, -45.75
-55.60, -48.36
-67.80, -66.71
-56.20, -61.44
-58.40, -65.15
-68.90, -68.36
-70.30, -62.06
-64.40, -56.62
-69.10, -63.40
-71.80, -67.40
-66.80, -60.40
-73.70, -60.88
-72.50, -77.00
-74.30, -60.68
-77.80, -61.19
-83.60, -62.30
-80.30, -66.71
-82.70, -69.76
-85.10, -66.51
-58.30, -53.13
-60.90, -55.62
-45.50, -46.73
-62.30, -62.79
-65.30, -72.29
-52.10, -55.34
-60.40, -72.59
-93.20, -86.06
-88.30, -85.25
-66.10, -69.95
-86.80, -84.99
-84.00, -85.48
-80.70, -84.21
-88.20, -86.27
-70.70, -83.92
-67.90, -81.80
-56.20, -70.76
-76.10, -79.90
-73.40, -79.13
-74.50, -82.21
-76.20, -88.17
-57.10, -63.29
-43.10, -50.58
-61.70, -62.03
-50.40, -49.83
-44.40, -46.97
-57.20, -42.66
-56.70, -53.75
-84.20, -68.52
-79.90, -59.73
-89.80, -63.62
-78.70, -69.58
-81.60, -55.19
-79.80, -55.98
-80.30, -57.19
-45.20, -54.03
-52.10, -53.14
-52.20, -56.39
-53.00, -58.66
-55.00, -54.83
-58.50, -61.61
-55.00, -60.52
-87.60, -84.73
-93.10, -84.73
-86.50, -81.91
-88.70, -89.29
-80.90, -80.58
-81.50, -80.85
-89.00, -81.59
-69.40, -63.78
-55.20, -57.52
-74.60, -74.66
-55.30, -51.87
-62.70, -65.16
-48.20, -51.11
-53.90, -51.31
-88.10, -78.67
-87.60, -66.94
-90.00, -72.80
-85.70, -73.22
-89.50, -70.29
-91.80, -67.94
-95.10, -73.71
-85.20, -86.14
-86.80, -78.99
-69.60, -70.88
-82.40, -78.40
-80.00, -78.93
-88.10, -84.03
-81.60, -84.39
-82.10, -85.50
-82.20, -72.95
-81.90, -81.70
-71.60, -68.87
-73.50, -72.57
-78.30, -76.75
-75.80, -72.28
-50.80, -51.35
-51.10, -52.48
-63.30, -62.74
-52.10, -53.18
-34.50, -42.08
-59.90, -64.58
-50.00, -52.22
-73.30, -76.73
-80.50, -76.73
-74.70, -75.18
-74.00, -81.70
-60.50, -58.61
-84.40, -89.71
-77.70, -81.93
-79.80, -81.62
-88.70, -81.62
-61.00, -69.15
-77.10, -77.20
-80.40, -75.20
-76.90, -80.77
-63.20, -57.92
-81.80, -84.62
-74.30, -74.21
-72.40, -75.29
-76.20, -80.79
-83.60, -84.11
-68.60, -72.29
-83.10, -88.25
-84.10, -82.25
-80.40, -82.25
-74.80, -68.81
-63.10, -49.41
-80.80, -70.92
-63.40, -54.60
-83.00, -65.75
-87.60, -87.59
-84.80, -87.59
-74.40, -75.58
-68.50, -68.68
-74.50, -80.74
-60.40, -68.12
-79.60, -78.56
-80.80, -84.62
-80.30, -76.80
-78.30, -72.51
-73.00, -79.56
-79.20, -83.12
-73.00, -76.81
-74.00, -80.80
-59.20, -78.91
-46.20, -62.18
-63.80, -77.68
-38.60, -58.65
-57.50, -71.72
-43.40, -66.79
-58.40, -83.76
-79.20, -58.45
-76.20, -58.45
-70.10, -64.47
-70.20, -68.98
-68.70, -79.52
-77.40, -74.40
-70.50, -71.90
-82.50, -84.06
-80.10, -79.06
-81.20, -78.87
-69.50, -72.54
-86.50, -85.47
-72.00, -70.39
-85.60, -87.29
-80.20, -73.66
-81.70, -79.24
-86.20, -85.37
-80.70, -77.26
-71.50, -66.68
-89.40, -83.20
-62.40, -61.17
-58.10, -69.14
-61.20, -57.02
-65.80, -73.75
-68.80, -62.78
-68.30, -72.79
-68.20, -65.53
-68.70, -72.11
-83.50, -74.22
-87.10, -74.22
-59.60, -65.64
-82.80, -77.65
-78.50, -72.74
-73.70, -74.50
-60.30, -57.88
-92.10, -86.44
-91.90, -86.44
-85.30, -88.14
-90.90, -86.48
-84.90, -83.70
-88.90, -89.12
-85.80, -86.32
-62.60, -65.95
-70.40, -69.66
-79.70, -84.07
-80.30, -77.79
-74.60, -75.79
-80.10, -82.06
-81.00, -76.76
-86.80, -87.54
-84.20, -87.54
-62.90, -67.79
-73.90, -82.90
-75.50, -75.75
-75.90, -85.66
-68.20, -71.02
-91.40, -86.28
-81.30, -84.83
-69.90, -70.05
-89.10, -84.55
-91.40, -85.50
-80.00, -84.79
-86.70, -87.18
-75.80, -76.05
-67.50, -59.24
-85.40, -80.52
-80.40, -72.84
-71.80, -66.87
-78.70, -71.55
-72.60, -69.78
-72.00, -73.85
-75.10, -74.23
-88.90, -76.34
-76.80, -78.61
-71.00, -67.71
-90.90, -76.56
-71.40, -63.03
-91.10, -86.65
-84.80, -86.65
-83.30, -84.12
-88.90, -86.14
-86.80, -80.55
-83.00, -83.78
-87.70, -81.14
-82.20, -86.84
-82.50, -86.84
-75.20, -74.12
-71.60, -67.53
-76.20, -80.12
-61.90, -67.19
-82.40, -79.06
-83.10, -87.73
-79.30, -87.73
-81.30, -80.14
-61.50, -66.40
-74.70, -78.02
-63.30, -60.19
-81.10, -80.46
-86.50, -75.99
-77.90, -60.52
-89.20, -73.60
-79.00, -65.34
-77.30, -62.71
-81.50, -61.16
-75.90, -59.38
-74.30, -82.18
-64.00, -69.42
-77.00, -77.98
-58.00, -73.91
-64.90, -74.57
-67.20, -75.96
-65.40, -72.16
-85.40, -85.04
-80.10, -85.04
-62.20, -58.28
-73.70, -77.29
-80.00, -78.63
-80.90, -81.18
-68.30, -63.95
-92.90, -86.25
-84.10, -85.93
-65.40, -70.01
-88.60, -85.03
-81.80, -85.93
-85.50, -84.77
-80.80, -86.26
-81.50, -78.94
-70.00, -78.94
-70.60, -80.02
-75.90, -77.51
-77.10, -82.33
-77.50, -82.16
-69.10, -88.65
-79.70, -79.08
-74.20, -53.65
-84.80, -65.92
-64.00, -46.69
-86.70, -69.11
-67.00, -46.19
-76.10, -53.81
-84.20, -79.37
-76.90, -79.37
-82.80, -77.03
-77.40, -75.47
-68.90, -67.32
-78.10, -84.89
-80.40, -79.54
