-80.90, -78.27
-79.10, -79.79
-68.90, -67.33
-76.20, -75.46
-70.80, -74.56
-82.90, -86.11
-78.70, -77.73
-74.40, -78.08
-78.00, -77.39
-66.70, -71.33
-91.90, -86.46
-86.10, -85.59
-60.60, -64.21
-89.30, -84.43
-87.20, -86.39
-86.30, -84.94
-87.40, -85.32
-89.60, -87.34
-90.60, -85.61
-63.60, -69.73
-87.20, -84.61
-85.10, -86.44
-83.10, -84.40
-85.90, -85.40
-72.40, -68.57
-73.70, -65.69
-72.00, -64.60
-79.50, -64.71
-77.00, -68.70
-72.00, -65.18
-74.60, -68.36
-49.90, -48.47
-41.90, -46.83
-55.50, -54.22
-50.40, -51.80
-57.20, -52.05
-57.90, -59.97
-65.30, -58.74
-88.20, -77.49
-78.70, -79.68
-71.20, -61.34
-88.80, -77.28
-81.30, -81.48
-83.10, -78.79
-85.80, -80.46
-68.70, -64.08
-62.90, -64.08
-67.30, -66.39
-71.60, -65.19
-61.70, -56.98
-74.00, -71.38
-66.10, -66.55
-86.20, -84.30
-85.50, -84.30
-66.00, -66.13
-73.70, -79.35
-79.40, -77.19
-75.00, -78.42
-57.20, -63.08
-80.40, -85.17
-85.10, -85.17
-71.70, -67.36
-77.90, -75.80
-83.10, -77.05
-70.80, -71.74
-74.30, -71.14
-67.90, -69.42
-67.70, -62.03
-68.40, -65.06
-63.60, -68.37
-71.80, -68.22
-61.70, -64.28
-64.80, -67.51
-83.10, -84.80
-82.10, -84.80
-74.60, -69.51
-81.20, -75.16
-77.80, -77.06
-72.70, -69.80
-74.00, -71.38
-66.50, -62.67
-60.00, -59.24
-56.10, -51.72
-62.60, -58.29
-63.60, -59.71
-64.30, -56.94
-65.70, -60.42
-77.10, -79.51
-72.60, -79.51
-75.80, -77.09
-78.00, -79.18
-58.80, -63.01
-87.60, -82.75
-78.30, -77.40
-88.00, -85.56
-81.70, -85.56
-74.50, -79.18
-85.90, -84.42
-84.40, -84.33
-85.40, -84.15
-78.60, -77.55
-77.90, -76.78
-65.50, -69.20
-89.90, -86.04
-74.40, -76.29
-69.30, -68.63
-79.00, -77.41
-75.20, -74.84
-63.40, -67.00
-65.80, -67.00
-67.20, -67.62
-62.90, -67.31
-56.70, -58.96
-70.30, -71.83
-62.20, -68.13
-82.40, -86.92
-86.60, -86.92
-83.90, -83.81
-84.60, -85.80
-79.90, -85.85
-83.00, -84.85
-86.90, -84.22
-82.40, -85.99
-84.30, -85.99
-68.60, -71.76
-79.30, -84.05
-80.30, -78.79
-85.10, -82.40
-64.60, -70.59
-86.20, -85.19
-86.60, -85.19
-63.70, -64.15
-78.20, -76.55
-79.70, -76.85
-76.80, -76.74
-73.60, -71.16
-62.20, -67.46
-62.10, -69.50
-62.50, -65.59
-63.20, -67.49
-61.70, -70.12
-58.50, -65.65
-60.00, -66.97
-86.20, -82.94
-82.60, -83.07
-72.80, -68.02
-82.60, -83.06
-79.30, -83.84
-83.30, -81.90
-91.60, -85.26
-79.50, -87.50
-81.60, -87.50
-82.30, -79.60
-81.00, -85.40
-86.00, -84.72
-82.60, -85.07
-78.50, -78.84
-82.30, -86.95
-83.10, -86.95
-74.60, -77.76
-88.30, -84.79
-88.30, -84.52
-83.50, -83.91
-73.90, -77.86
-63.30, -85.87
-58.70, -85.11
-36.30, -62.52
-60.10, -83.61
-63.50, -85.63
-58.10, -83.67
-64.70, -85.04
-82.40, -87.46
-89.00, -85.40
-80.50, -76.95
-81.50, -84.33
-89.50, -85.90
-85.60, -84.65
-79.30, -85.97
-49.70, -67.28
-52.00, -63.67
-50.50, -57.08
-49.70, -57.66
-57.00, -72.59
-54.80, -62.30
-59.20, -72.49
-87.60, -84.52
-81.90, -84.52
-69.20, -67.54
-77.30, -75.07
-77.00, -76.30
-72.90, -70.47
-69.80, -70.67
-77.00, -79.11
-78.40, -79.11
-74.70, -76.95
-79.70, -78.42
-68.40, -63.09
-80.50, -82.79
-78.80, -77.29
-87.30, -87.42
-86.20, -85.61
-72.30, -69.86
-87.20, -84.76
-86.20, -86.50
-86.00, -84.40
-87.60, -85.51
-88.10, -84.52
-79.70, -76.17
-82.80, -84.72
-72.30, -73.77
-82.40, -77.42
-74.10, -77.15
-82.60, -77.73
-78.20, -77.68
-71.20, -76.51
-72.30, -70.34
-76.60, -76.13
-87.00, -84.16
-76.50, -78.44
-79.40, -84.21
-63.50, -62.68
-66.60, -62.68
-54.50, -54.26
-65.80, -60.26
-55.30, -60.10
-61.00, -59.81
-50.40, -51.69
-64.10, -68.95
-73.10, -69.54
-85.80, -83.16
-74.50, -76.42
-75.40, -71.39
-80.90, -83.26
-72.20, -77.00
-39.90, -45.74
-44.40, -50.30
-58.20, -61.65
-48.20, -53.55
-54.50, -54.38
-61.90, -60.76
-54.40, -54.10
-81.50, -87.34
-86.30, -85.61
-70.50, -69.73
-87.10, -84.61
-87.80, -86.44
-81.10, -84.40
-83.00, -85.40
-83.00, -86.01
-89.50, -84.75
-78.40, -78.81
-86.90, -83.91
-83.70, -85.65
-82.90, -83.80
-83.70, -84.93
-88.30, -86.86
-84.30, -85.39
-67.70, -63.91
-90.70, -84.39
-89.90, -86.39
-85.60, -84.83
-90.20, -85.42
-69.60, -65.43
-65.10, -61.07
-48.40, -47.86
-65.10, -62.79
-65.20, -62.71
-57.00, -64.76
-63.70, -62.05
-70.60, -71.03
-53.80, -60.79
-70.60, -73.74
-64.50, -65.23
-55.30, -53.15
-66.80, -67.53
-68.40, -65.83
-63.70, -59.42
-42.80, -45.33
-60.90, -58.94
-39.20, -37.86
-51.90, -52.54
-42.70, -46.05
-52.60, -49.01
-79.80, -78.31
-77.40, -76.03
-73.50, -68.61
-75.70, -74.86
-78.60, -83.83
-79.90, -74.55
-88.00, -83.75
-78.70, -84.39
-82.90, -84.39
-65.10, -63.05
-73.70, -78.08
-71.60, -76.33
-81.30, -78.27
-65.00, -63.75
-85.80, -77.58
-89.20, -77.58
-73.40, -61.79
-80.00, -75.66
-78.50, -70.62
-74.90, -73.79
-66.40, -57.13
-88.70, -86.22
-88.80, -84.67
-75.50, -76.90
-83.20, -84.21
-89.20, -84.40
-83.00, -84.78
-86.10, -84.63
-87.10, -84.54
-85.30, -84.54
-71.50, -76.39
-67.70, -69.58
-82.40, -77.88
-66.30, -64.42
-73.40, -77.06
-82.10, -76.59
-75.10, -76.73
-81.40, -84.76
-76.80, -76.63
-73.00, -71.87
-81.70, -84.30
-66.30, -72.23
-57.30, -54.33
-52.20, -52.26
-42.00, -45.56
-56.30, -51.72
-63.40, -59.84
-53.90, -51.69
-58.50, -58.60
-78.10, -77.97
-79.00, -77.97
-74.60, -76.29
-79.20, -78.34
-57.80, -61.86
-86.00, -82.26
-80.50, -77.22
-89.90, -87.13
-86.10, -87.13
-78.20, -78.66
-82.10, -85.40
-90.20, -84.55
-80.70, -84.44
-83.00, -77.94
-93.00, -87.98
-86.30, -86.57
-78.40, -77.07
-87.60, -85.70
-85.10, -87.91
-89.90, -86.70
-91.00, -86.61
-83.40, -87.66
-84.20, -85.74
-71.50, -69.49
-78.80, -84.73
-91.40, -86.62
-85.90, -84.46
-82.80, -85.60
-88.40, -87.55
-87.60, -86.08
-70.40, -64.50
-80.30, -84.47
-84.90, -86.50
-81.50, -84.64
-89.70, -85.50
-68.30, -74.47
-57.80, -73.77
-43.60, -56.29
-64.70, -72.07
-64.60, -73.85
-61.50, -71.27
-58.20, -72.71
-77.70, -75.65
-69.20, -73.13
-84.00, -87.59
-76.60, -77.66
-74.80, -77.84
-81.70, -77.49
-74.90, -71.74
-56.80, -62.62
-54.20, -63.53
-46.40, -54.02
-51.60, -61.26
-64.00, -70.47
-56.80, -62.40
-60.30, -69.41
-87.10, -75.10
-89.80, -77.90
-93.70, -83.86
-87.40, -79.04
-87.20, -75.57
-87.10, -82.35
-93.40, -77.92
-80.40, -85.77
-81.40, -85.77
-68.20, -71.29
-87.50, -83.74
-73.90, -78.19
-79.40, -81.29
-64.70, -68.96
-79.30, -84.31
-83.50, -84.31
-74.40, -70.43
-78.30, -83.37
-75.20, -76.56
-81.00, -79.29
-68.40, -64.44
-62.40, -63.24
-65.90, -66.03
-85.00, -82.16
-74.50, -77.51
-76.90, -78.25
-91.50, -84.40
-74.60, -79.04
-58.20, -63.82
-67.10, -63.82
-55.70, -53.43
-65.10, -61.27
-64.80, -62.64
-60.10, -61.99
-53.00, -56.15
-82.50, -85.59
-88.00, -85.59
-74.50, -78.90
-58.30, -63.31
-77.30, -79.33
-68.00, -68.43
-77.70, -79.47
-60.40, -57.70
-52.40, -51.70
-46.60, -42.91
-52.30, -52.64
-63.60, -60.01
-51.60, -50.97
-57.90, -57.66
-90.50, -86.98
-83.10, -86.98
-76.90, -78.71
-88.60, -85.06
-84.10, -84.46
-83.90, -84.36
-80.00, -77.98
-81.80, -78.88
-75.40, -76.80
-81.50, -77.25
-64.00, -65.53
-79.20, -84.14
-74.00, -75.92
-86.60, -84.24
-86.00, -86.84
-87.60, -86.84
-82.50, -83.58
-83.60, -85.83
-90.50, -85.17
-81.10, -84.85
-86.40, -83.68
-80.20, -85.46
-90.40, -85.46
-69.00, -65.04
-77.20, -80.28
-80.30, -77.46
-78.50, -78.52
-62.50, -62.68
-59.00, -58.39
-61.30, -58.39
-45.50, -43.51
-49.40, -52.76
-49.10, -44.71
-58.80, -52.85
-41.60, -45.66
-66.90, -65.31
-68.00, -69.72
-89.30, -83.65
-73.10, -76.83
-69.40, -71.18
-84.30, -84.16
-79.50, -77.03
-94.40, -88.72
-84.70, -88.64
-86.00, -87.87
-89.70, -89.02
-89.50, -88.26
-94.10, -88.18
-94.80, -88.61
-80.80, -78.43
-80.40, -76.59
-87.40, -88.51
-78.40, -78.51
-71.00, -68.82
-84.80, -82.67
-74.80, -78.15
-68.20, -65.93
-73.20, -69.60
-80.20, -83.53
-75.60, -76.63
-71.50, -71.41
-83.60, -83.89
-74.70, -76.92
-65.70, -66.14
-70.60, -69.06
-83.80, -83.75
-75.70, -76.30
-75.30, -73.15
-87.40, -83.97
-73.90, -76.96
-84.70, -84.67
-83.10, -84.67
-80.80, -76.37
-69.60, -70.40
-79.90, -76.46
-76.10, -71.56
-75.70, -77.40
-93.30, -87.57
-88.60, -87.57
-87.70, -84.68
-87.90, -86.04
-84.10, -86.40
-81.90, -84.70
-86.70, -84.98
-53.60, -57.41
-54.20, -54.51
-51.10, -50.31
-44.00, -50.52
-64.50, -61.40
-55.50, -55.33
-62.20, -61.53
-66.50, -65.49
-67.10, -69.78
-84.40, -83.55
-78.60, -76.97
-74.40, -71.88
-79.60, -84.27
-73.60, -77.37
-84.60, -84.65
-86.00, -84.65
-68.80, -65.29
-78.30, -79.87
-80.10, -77.21
-75.10, -78.37
-63.20, -62.27
-87.10, -83.70
-77.40, -77.88
-76.00, -69.40
-78.50, -75.73
-85.50, -85.22
-79.10, -76.41
-90.70, -84.81
-76.70, -67.24
-73.60, -66.54
-64.60, -59.89
-73.60, -66.18
-71.70, -69.17
-72.00, -64.86
-74.90, -69.69
-83.60, -86.96
-84.40, -86.96
-75.60, -79.05
-78.50, -85.17
-80.50, -84.68
-78.90, -84.49
-78.20, -78.31
-69.20, -71.47
-57.00, -59.08
-72.80, -72.77
-63.90, -64.38
-49.70, -54.48
-70.70, -66.10
-65.60, -64.60
-88.30, -86.04
-86.10, -86.04
-66.90, -72.34
-87.90, -84.34
-72.60, -79.02
-82.40, -83.48
-66.00, -70.21
-91.80, -86.16
-84.80, -86.16
-72.90, -74.11
-80.20, -84.27
-81.70, -79.48
-80.60, -83.34
-69.90, -71.05
-82.10, -83.44
-86.40, -83.44
-72.80, -68.36
-82.20, -78.15
-75.50, -71.40
-75.80, -77.81
-61.30, -63.98
-89.70, -85.08
-84.30, -85.08
-74.40, -72.13
-73.30, -71.06
-78.30, -78.32
-72.70, -68.60
-75.30, -77.43
-80.10, -76.42
-78.60, -76.42
-80.90, -75.73
-85.80, -81.52
-64.30, -63.81
-79.30, -81.39
-75.80, -75.64
-58.00, -61.78
-48.30, -53.52
-58.30, -63.10
-47.90, -48.58
-51.60, -54.70
-54.40, -53.90
-55.70, -53.15
-88.90, -79.54
-73.70, -66.99
-84.40, -84.00
-74.70, -64.72
-80.30, -74.65
-80.30, -74.27
-77.70, -74.36
-80.40, -83.26
-84.50, -83.26
-77.60, -75.95
-75.30, -79.25
-68.30, -63.88
-80.40, -82.52
-73.10, -74.23
-86.60, -86.50
-88.10, -86.50
-82.80, -77.50
-84.40, -84.67
-86.20, -84.69
-82.70, -84.40
-80.30, -77.47
-88.00, -88.31
-87.10, -87.26
-81.20, -82.99
-92.30, -87.54
-88.30, -87.43
-85.50, -88.24
-81.80, -87.77
-75.40, -76.94
-81.30, -77.05
-83.20, -83.96
-74.60, -76.33
-68.70, -72.22
-82.00, -83.56
-69.60, -70.65
-66.10, -62.89
-57.70, -59.21
-54.80, -52.48
-50.70, -55.01
-63.60, -61.76
-48.90, -54.88
-57.60, -58.35
-83.20, -84.29
-83.10, -84.29
-67.00, -70.52
-84.60, -83.53
-73.30, -76.82
-80.20, -79.17
-67.90, -63.50
-59.70, -60.93
-54.70, -54.28
-61.70, -62.88
-51.20, -54.08
-55.60, -53.06
-52.50, -55.70
-51.20, -54.73
-72.60, -73.62
-74.80, -76.49
-88.80, -84.47
-71.70, -76.30
-68.10, -71.70
-90.50, -84.34
-76.10, -71.76
-60.60, -63.85
-68.80, -63.85
-62.60, -59.39
-59.30, -61.13
-61.30, -61.81
-56.30, -61.70
-62.80, -59.60
-65.50, -66.52
-53.40, -60.10
-66.60, -66.07
-52.30, -57.57
-62.40, -65.00
-49.90, -59.73
-57.40, -62.91
-82.40, -84.50
-87.10, -84.50
-75.70, -76.60
-69.50, -64.66
-82.20, -76.98
-67.30, -70.34
-82.80, -77.63
-79.00, -78.89
-76.60, -76.91
-68.70, -70.86
-73.50, -76.38
-85.40, -84.54
-79.80, -78.94
-87.10, -84.75
-76.90, -77.25
-71.80, -75.52
-67.20, -72.01
-76.00, -74.54
-70.60, -79.43
-71.40, -74.56
-71.70, -76.89
-85.30, -83.61
-79.00, -77.71
-67.90, -69.62
-74.20, -76.03
-85.70, -84.38
-67.50, -71.73
-82.20, -84.20
-77.50, -74.03
-78.10, -74.65
-72.60, -72.02
-76.50, -74.77
-76.00, -72.29
-73.90, -70.49
-78.70, -73.28
-89.10, -87.10
-82.60, -87.10
-76.20, -78.49
-81.60, -85.23
-85.80, -84.76
-81.20, -84.80
-82.00, -78.48
-89.20, -85.94
-85.30, -85.34
-74.10, -71.10
-82.20, -84.49
-83.90, -86.35
-85.50, -84.16
-84.90, -85.34
-71.70, -61.89
-78.50, -65.25
-80.40, -73.81
-79.80, -68.77
-69.80, -55.62
-82.10, -75.98
-74.30, -60.00
-42.30, -46.14
-52.60, -50.22
-63.10, -59.40
-54.10, -52.00
-43.30, -40.72
-63.60, -60.24
-46.20, -45.48
-92.00, -87.33
-88.90, -84.70
-74.20, -77.83
-86.90, -83.42
-88.30, -85.86
-87.00, -83.94
-87.60, -85.20
-87.40, -85.36
-81.50, -85.36
-67.30, -69.51
-85.00, -83.29
-77.70, -77.36
-79.50, -78.57
-66.90, -62.63
-79.30, -77.93
-74.40, -75.63
-86.50, -87.08
-83.10, -77.41
-66.10, -65.60
-79.50, -82.07
-75.90, -76.76
-85.40, -87.37
-81.40, -85.63
-68.00, -69.67
-84.50, -84.64
-82.00, -86.46
-79.90, -84.39
-78.90, -85.42
-72.80, -77.03
-83.30, -77.23
-86.80, -84.73
-82.30, -77.01
-73.20, -70.58
-82.30, -83.60
-65.40, -69.10
-65.30, -56.00
-45.20, -44.34
-60.40, -58.58
-45.60, -47.13
-57.90, -49.79
-57.60, -50.80
-54.80, -49.06
-92.50, -87.58
-89.50, -84.07
-68.20, -67.86
-88.00, -83.52
-82.00, -84.13
-85.90, -83.82
-81.00, -83.90
-90.60, -84.78
-88.70, -84.78
-75.10, -77.17
-68.10, -65.02
-81.20, -77.93
-61.60, -62.97
-77.20, -78.14
-82.70, -85.83
-82.90, -85.83
-69.80, -68.33
-76.00, -81.48
-76.60, -77.73
-75.10, -79.22
-60.70, -63.45
-58.60, -59.32
-54.20, -55.09
-42.50, -47.87
-51.50, -55.75
-54.30, -60.35
-59.10, -54.62
-57.60, -59.93
-82.90, -82.84
-79.60, -77.72
-79.70, -76.61
-73.90, -71.10
-82.70, -84.88
-67.10, -70.98
-89.00, -84.24
-83.80, -87.32
-80.10, -85.60
-73.00, -69.59
-81.90, -84.56
-81.80, -86.44
-87.50, -84.39
-89.50, -85.36
-79.20, -77.71
-78.00, -77.71
-77.90, -77.99
-82.70, -79.25
-61.40, -64.49
-79.10, -84.50
-81.10, -78.02
-80.70, -78.36
-74.50, -77.11
-75.50, -76.61
-74.90, -69.81
-84.20, -83.68
-71.00, -76.19
-85.60, -83.51
-87.80, -84.88
-82.90, -84.88
-81.50, -76.88
-62.10, -64.43
-72.80, -78.22
-61.90, -63.52
-74.70, -78.35
-85.30, -84.94
-86.40, -84.94
-79.60, -78.50
-61.20, -63.59
-77.20, -78.66
-69.40, -69.39
-79.20, -79.25
-88.20, -85.10
-88.00, -81.87
-75.60, -74.84
-83.40, -79.28
-83.20, -83.25
-86.00, -82.02
-88.80, -81.75
-86.10, -85.38
-89.00, -85.38
-73.10, -75.12
-67.80, -71.27
-72.90, -76.18
-72.40, -76.79
-74.30, -77.18
-88.80, -87.60
-88.00, -87.60
-89.90, -84.01
-89.90, -85.75
-84.70, -85.88
-82.70, -85.35
-89.10, -83.82
-53.50, -54.09
-50.90, -51.70
-48.40, -46.56
-53.40, -52.69
-57.00, -59.61
-51.00, -51.35
-61.00, -58.76
-87.60, -82.99
-78.90, -77.58
-80.50, -76.09
-67.40, -71.26
-81.80, -83.80
-71.00, -69.78
-81.20, -83.75
-68.80, -74.11
-62.40, -58.46
-77.50, -74.45
-52.80, -53.70
-65.30, -68.30
-53.30, -53.96
-60.90, -57.24
-61.20, -61.57
-61.40, -58.78
-52.20, -52.93
-53.40, -53.44
-59.30, -59.11
-49.90, -54.05
-61.30, -58.19
-86.60, -84.53
-89.10, -84.53
-75.80, -76.32
-65.00, -69.57
-77.70, -77.87
-67.60, -64.53
-80.80, -77.07
-79.80, -84.70
-86.70, -84.70
-62.90, -62.65
-80.90, -77.63
-75.10, -76.83
-79.20, -77.21
-73.40, -67.84
-77.00, -76.58
-74.20, -76.80
-79.20, -84.13
-80.60, -76.50
-73.50, -71.72
-79.20, -83.81
-68.10, -71.24
-77.30, -80.33
-75.00, -80.33
-74.60, -77.34
-75.00, -78.28
-66.40, -62.64
-81.40, -81.58
-74.70, -78.33
-74.10, -77.92
-82.20, -78.02
-89.40, -84.89
-80.60, -76.58
-71.80, -77.14
-82.90, -84.27
-71.40, -71.04
-87.40, -84.66
-84.70, -84.66
-68.10, -63.32
-80.60, -78.36
-79.00, -77.07
-79.90, -77.97
-64.40, -64.08
-87.50, -84.49
-76.60, -79.19
-69.80, -71.90
-77.60, -76.31
-81.80, -85.80
-72.80, -70.86
-85.00, -84.98
-85.50, -86.13
-73.50, -77.17
-80.70, -86.24
-71.30, -70.88
-82.50, -79.02
-75.20, -77.98
-77.50, -78.45
-49.90, -53.87
-55.10, -52.36
-42.10, -43.62
-57.70, -51.89
-57.50, -59.55
-56.80, -52.05
-62.00, -59.56
-90.10, -85.34
-87.20, -85.34
-74.50, -76.27
-70.50, -67.70
-77.30, -78.82
-67.10, -61.25
-82.20, -77.55
-66.20, -68.29
-73.00, -69.23
-79.30, -83.11
-73.40, -76.35
-67.60, -72.78
-82.20, -82.88
-73.80, -76.84
-80.00, -77.64
-70.60, -78.10
-88.80, -85.02
-74.60, -77.69
-66.60, -72.47
-82.40, -84.55
-66.30, -69.99
-90.90, -85.46
-85.00, -85.46
-69.90, -71.09
-73.00, -72.34
-79.30, -77.27
-75.20, -70.14
-77.40, -76.51
-64.90, -64.23
-67.50, -61.39
-61.30, -61.79
-58.70, -61.85
-67.30, -65.38
-66.10, -62.64
-62.30, -62.12
