-86.20, -85.61
-72.30, -69.62
-87.20, -84.40
-86.20, -86.46
-86.00, -84.26
-87.60, -85.49
-88.10, -82.96
-79.70, -74.08
-82.80, -86.18
-72.30, -72.18
-82.40, -75.76
-74.10, -74.66
-82.60, -74.43
-78.20, -78.40
-71.20, -76.86
-72.30, -69.96
-76.60, -76.51
-87.00, -83.68
-76.50, -78.63
-79.40, -83.64
-63.50, -63.84
-66.60, -63.84
-54.50, -56.24
-65.80, -63.11
-55.30, -61.27
-61.00, -62.39
-50.40, -54.18
-64.10, -68.71
-73.10, -69.65
-85.80, -83.17
-74.50, -76.72
-75.40, -71.44
-80.90, -83.58
-72.20, -76.69
-39.90, -40.80
-44.40, -45.80
-58.20, -60.73
-48.20, -52.85
-54.50, -49.49
-61.90, -61.28
-54.40, -54.65
-81.50, -86.98
-86.30, -85.80
-70.50, -69.61
-87.10, -84.44
-87.80, -86.71
-81.10, -84.32
-83.00, -85.56
-83.00, -85.27
-89.50, -82.38
-78.40, -78.29
-86.90, -80.04
-83.70, -83.81
-82.90, -81.79
-83.70, -82.06
-88.30, -86.02
-84.30, -85.48
-67.70, -65.79
-90.70, -84.28
-89.90, -86.38
-85.60, -83.83
-90.20, -85.98
-69.60, -62.90
-65.10, -60.94
-48.40, -49.30
-65.10, -61.45
-65.20, -61.42
-57.00, -61.15
-63.70, -62.49
-70.60, -69.74
-53.80, -59.94
-70.60, -72.61
-64.50, -66.41
-55.30, -54.33
-66.80, -66.77
-68.40, -65.73
-63.70, -61.46
-42.80, -49.21
-60.90, -60.87
-39.20, -40.92
-51.90, -54.85
-42.70, -45.61
-52.60, -49.60
-79.80, -79.56
-77.40, -76.64
-73.50, -70.69
-75.70, -74.93
-78.60, -85.36
-79.90, -74.74
-88.00, -86.24
-78.70, -84.62
-82.90, -84.62
-65.10, -66.19
-73.70, -79.44
-71.60, -77.51
-81.30, -77.06
-65.00, -64.95
-85.80, -84.11
-89.20, -84.11
-73.40, -70.89
-80.00, -81.36
-78.50, -74.83
-74.90, -79.18
-66.40, -67.41
-88.70, -87.62
-88.80, -86.31
-75.50, -77.66
-83.20, -85.21
-89.20, -87.35
-83.00, -86.30
-86.10, -85.89
-87.10, -85.03
-85.30, -85.03
-71.50, -75.93
-67.70, -67.47
-82.40, -77.89
-66.30, -65.36
-73.40, -78.05
-82.10, -76.12
-75.10, -75.91
-81.40, -83.65
-76.80, -76.36
-73.00, -71.76
-81.70, -83.62
-66.30, -69.77
-57.30, -51.33
-52.20, -47.74
-42.00, -41.21
-56.30, -47.51
-63.40, -54.06
-53.90, -48.23
-58.50, -54.78
-78.10, -78.46
-79.00, -78.46
-74.60, -75.81
-79.20, -77.46
-57.80, -62.08
-86.00, -81.08
-80.50, -76.56
-89.90, -87.99
-86.10, -87.99
-78.20, -80.58
-82.10, -86.20
-90.20, -85.71
-80.70, -85.06
-83.00, -79.37
-93.00, -90.18
-86.30, -88.18
-78.40, -78.80
-87.60, -87.17
-85.10, -89.01
-89.90, -87.95
-91.00, -86.57
-83.40, -87.36
-84.20, -86.16
-71.50, -69.41
-78.80, -84.62
-91.40, -87.14
-85.90, -84.65
-82.80, -85.88
-88.40, -86.78
-87.60, -86.58
-70.40, -66.67
-80.30, -84.82
-84.90, -87.12
-81.50, -83.82
-89.70, -85.13
-68.30, -71.45
-57.80, -68.22
-43.60, -55.75
-64.70, -67.73
-64.60, -69.30
-61.50, -67.66
-58.20, -69.33
-77.70, -76.60
-69.20, -72.36
-84.00, -86.60
-76.60, -77.48
-74.80, -76.96
-81.70, -76.45
-74.90, -72.28
-56.80, -64.91
-54.20, -62.44
-46.40, -56.58
-51.60, -62.86
-64.00, -70.80
-56.80, -65.06
-60.30, -71.66
-87.10, -89.36
-89.80, -89.76
-93.70, -89.11
-87.40, -89.01
-87.20, -89.16
-87.10, -88.48
-93.40, -89.06
-80.40, -84.55
-81.40, -84.55
-68.20, -71.97
-87.50, -82.92
-73.90, -79.43
-79.40, -81.19
-64.70, -70.06
-79.30, -84.07
-83.50, -84.07
-74.40, -66.51
-78.30, -81.03
-75.20, -76.67
-81.00, -78.49
-68.40, -64.61
-62.40, -65.19
-65.90, -68.35
-85.00, -81.30
-74.50, -76.87
-76.90, -74.51
-91.50, -84.50
-74.60, -76.62
-58.20, -62.04
-67.10, -62.04
-55.70, -52.35
-65.10, -59.61
-64.80, -58.74
-60.10, -59.61
-53.00, -51.36
-82.50, -84.65
-88.00, -84.65
-74.50, -74.50
-58.30, -66.42
-77.30, -77.60
-68.00, -67.15
-77.70, -77.57
-60.40, -56.90
-52.40, -52.87
-46.60, -43.91
-52.30, -55.15
-63.60, -59.47
-51.60, -53.46
-57.90, -59.73
-90.50, -87.76
-83.10, -87.76
-76.90, -80.34
-88.60, -84.48
-84.10, -85.53
-83.90, -83.86
-80.00, -79.87
-81.80, -79.74
-75.40, -79.22
-81.50, -74.84
-64.00, -73.00
-79.20, -82.94
-74.00, -74.01
-86.60, -83.13
-86.00, -87.67
-87.60, -87.67
-82.50, -83.41
-83.60, -85.53
-90.50, -86.96
-81.10, -85.37
-86.40, -83.76
-80.20, -83.57
-90.40, -83.57
-69.00, -63.90
-77.20, -78.65
-80.30, -74.75
-78.50, -77.38
-62.50, -63.38
-59.00, -58.60
-61.30, -58.60
-45.50, -46.39
-49.40, -51.09
-49.10, -44.66
-58.80, -51.04
-41.60, -44.61
-66.90, -65.45
-68.00, -69.04
-89.30, -83.15
-73.10, -75.78
-69.40, -70.40
-84.30, -84.23
-79.50, -75.88
-94.40, -89.23
-84.70, -89.96
-86.00, -89.60
-89.70, -89.10
-89.50, -91.01
-94.10, -89.36
-94.80, -89.94
-80.80, -80.00
-80.40, -75.54
-87.40, -87.42
-78.40, -82.71
-71.00, -70.13
-84.80, -81.36
-74.80, -80.78
-68.20, -65.21
-73.20, -68.49
-80.20, -82.72
-75.60, -75.74
-71.50, -70.50
-83.60, -83.81
-74.70, -76.40
-65.70, -67.48
-70.60, -70.37
-83.80, -83.48
-75.70, -77.88
-75.30, -72.85
-87.40, -84.91
-73.90, -77.70
-84.70, -84.51
-83.10, -84.51
-80.80, -76.63
-69.60, -70.27
-79.90, -76.70
-76.10, -70.54
-75.70, -80.21
-93.30, -89.40
-88.60, -89.40
-87.70, -83.22
-87.90, -87.03
-84.10, -87.01
-81.90, -85.97
-86.70, -82.01
-53.60, -54.84
-54.20, -52.90
-51.10, -48.59
-44.00, -49.27
-64.50, -57.73
-55.50, -55.21
-62.20, -58.37
-66.50, -65.26
-67.10, -68.85
-84.40, -83.04
-78.60, -76.17
-74.40, -71.02
-79.60, -84.03
-73.60, -76.45
-84.60, -84.12
-86.00, -84.12
-68.80, -65.04
-78.30, -80.41
-80.10, -76.53
-75.10, -79.00
-63.20, -64.49
-87.10, -80.36
-77.40, -76.13
-76.00, -69.30
-78.50, -75.12
-85.50, -82.98
-79.10, -74.52
-90.70, -82.20
-76.70, -61.55
-73.60, -58.84
-64.60, -53.46
-73.60, -59.67
-71.70, -61.44
-72.00, -60.42
-74.90, -61.75
-83.60, -86.67
-84.40, -86.67
-75.60, -80.10
-78.50, -86.49
-80.50, -84.65
-78.90, -84.59
-78.20, -78.89
-69.20, -65.24
-57.00, -53.99
-72.80, -68.80
-63.90, -60.80
-49.70, -49.24
-70.70, -61.16
-65.60, -61.16
-88.30, -85.66
-86.10, -85.66
-66.90, -71.43
-87.90, -84.78
-72.60, -80.52
-82.40, -83.02
-66.00, -69.43
-91.80, -83.89
-84.80, -83.89
-72.90, -70.08
-80.20, -80.40
-81.70, -77.46
-80.60, -80.50
-69.90, -69.98
-82.10, -87.98
-86.40, -87.98
-72.80, -68.76
-82.20, -81.82
-75.50, -76.01
-75.80, -80.79
-61.30, -67.96
-89.70, -84.04
-84.30, -84.04
-74.40, -72.41
-73.30, -71.53
-78.30, -79.77
-72.70, -68.62
-75.30, -72.63
-80.10, -82.08
-78.60, -82.08
-80.90, -81.57
-85.80, -85.39
-64.30, -71.31
-79.30, -88.55
-75.80, -83.15
-58.00, -63.44
-48.30, -54.27
-58.30, -65.33
-47.90, -51.79
-51.60, -54.56
-54.40, -56.39
-55.70, -57.16
-88.90, -80.15
-73.70, -68.11
-84.40, -84.69
-74.70, -65.97
-80.30, -69.53
-80.30, -70.27
-77.70, -71.21
-80.40, -82.43
-84.50, -82.43
-77.60, -73.16
-75.30, -77.12
-68.30, -65.21
-80.40, -80.91
-73.10, -73.17
-86.60, -88.28
-88.10, -88.28
-82.80, -79.89
-84.40, -85.19
-86.20, -84.76
-82.70, -84.66
-80.30, -78.86
-88.00, -88.69
-87.10, -85.61
-81.20, -82.67
-92.30, -83.78
-88.30, -85.86
-85.50, -85.78
-81.80, -85.32
-75.40, -76.27
-81.30, -76.70
-83.20, -82.96
-74.60, -77.25
-68.70, -74.07
-82.00, -83.07
-69.60, -71.90
-66.10, -60.40
-57.70, -56.68
-54.80, -52.71
-50.70, -53.22
-63.60, -58.93
-48.90, -53.74
-57.60, -56.84
-83.20, -81.80
-83.10, -81.80
-67.00, -63.72
-84.60, -79.14
-73.30, -74.17
-80.20, -77.17
-67.90, -61.99
-59.70, -62.88
-54.70, -52.59
-61.70, -63.95
-51.20, -52.42
-55.60, -51.53
-52.50, -55.78
-51.20, -55.51
-72.60, -74.67
-74.80, -75.56
-88.80, -83.36
-71.70, -76.84
-68.10, -71.50
-90.50, -84.36
-76.10, -72.15
-60.60, -63.44
-68.80, -63.44
-62.60, -58.53
-59.30, -60.56
-61.30, -62.39
-56.30, -59.11
-62.80, -58.84
-65.50, -58.81
-53.40, -54.28
-66.60, -57.62
-52.30, -51.62
-62.40, -56.27
-49.90, -53.03
-57.40, -55.02
-82.40, -84.43
-87.10, -84.43
-75.70, -74.65
-69.50, -66.28
-82.20, -76.72
-67.30, -66.64
-82.80, -77.58
-79.00, -78.96
-76.60, -77.11
-68.70, -70.71
-73.50, -75.86
-85.40, -83.26
-79.80, -77.34
-87.10, -83.14
-76.90, -75.40
-71.80, -72.90
-67.20, -69.95
-76.00, -72.13
-70.60, -76.02
-71.40, -73.34
-71.70, -76.89
-85.30, -75.69
-79.00, -72.41
-67.90, -66.39
-74.20, -71.00
-85.70, -78.88
-67.50, -70.29
-82.20, -78.79
-77.50, -83.52
-78.10, -80.49
-72.60, -78.53
-76.50, -79.01
-76.00, -80.75
-73.90, -80.46
-78.70, -79.99
-89.10, -87.63
-82.60, -87.63
-76.20, -79.67
-81.60, -84.95
-85.80, -86.05
-81.20, -84.74
-82.00, -78.85
-89.20, -88.02
-85.30, -86.64
-74.10, -71.67
-82.20, -84.31
-83.90, -86.96
-85.50, -84.54
-84.90, -85.01
-71.70, -59.25
-78.50, -63.03
-80.40, -75.00
-79.80, -65.81
-69.80, -58.80
-82.10, -74.23
-74.30, -63.24
-42.30, -44.51
-52.60, -48.78
-63.10, -59.02
-54.10, -51.44
-43.30, -40.23
-63.60, -57.58
-46.20, -46.44
-92.00, -88.66
-88.90, -85.18
-74.20, -79.51
-86.90, -84.00
-88.30, -86.13
-87.00, -85.33
-87.60, -85.41
-87.40, -83.52
-81.50, -83.52
-67.30, -66.20
-85.00, -81.17
-77.70, -76.57
-79.50, -78.76
-66.90, -64.35
-79.30, -78.25
-74.40, -73.31
-86.50, -86.03
-83.10, -78.98
-66.10, -66.71
-79.50, -78.53
-75.90, -76.61
-85.40, -86.95
-81.40, -85.75
-68.00, -69.51
-84.50, -84.39
-82.00, -86.69
-79.90, -84.28
-78.90, -85.53
-72.80, -75.58
-83.30, -76.36
-86.80, -83.56
-82.30, -78.31
-73.20, -70.73
-82.30, -84.68
-65.40, -68.85
-65.30, -56.80
-45.20, -46.10
-60.40, -58.42
-45.60, -43.56
-57.90, -51.33
-57.60, -47.09
-54.80, -48.72
-92.50, -87.90
-89.50, -85.17
-68.20, -71.28
-88.00, -82.75
-82.00, -85.30
-85.90, -84.38
-81.00, -84.11
-90.60, -85.29
-88.70, -85.29
-75.10, -76.40
-68.10, -64.49
-81.20, -77.77
-61.60, -63.26
-77.20, -79.28
-82.70, -83.14
-82.90, -83.14
-69.80, -65.02
-76.00, -79.85
-76.60, -76.99
-75.10, -77.30
-60.70, -64.00
-58.60, -57.20
-54.20, -54.01
-42.50, -45.13
-51.50, -55.32
-54.30, -58.07
-59.10, -54.08
-57.60, -58.05
-82.90, -81.11
-79.60, -78.78
-79.70, -73.71
-73.90, -73.10
-82.70, -83.38
-67.10, -73.27
-89.00, -83.04
-83.80, -87.03
-80.10, -85.91
-73.00, -69.58
-81.90, -84.48
-81.80, -86.86
-87.50, -84.39
-89.50, -85.62
-79.20, -79.05
-78.00, -79.05
-77.90, -79.78
-82.70, -81.09
-61.40, -70.55
-79.10, -85.56
-81.10, -81.52
-80.70, -80.54
-74.50, -79.11
-75.50, -76.01
-74.90, -73.18
-84.20, -84.32
-71.00, -76.35
-85.60, -84.30
-87.80, -85.70
-82.90, -85.70
-81.50, -76.27
-62.10, -65.29
-72.80, -77.74
-61.90, -63.87
-74.70, -79.19
-85.30, -84.33
-86.40, -84.33
-79.60, -75.62
-61.20, -65.15
-77.20, -78.35
-69.40, -65.52
-79.20, -78.56
-88.20, -85.38
-88.00, -82.34
-75.60, -73.67
-83.40, -81.28
-83.20, -83.10
-86.00, -82.83
-88.80, -82.81
-86.10, -85.39
-89.00, -85.39
-73.10, -76.39
-67.80, -74.40
-72.90, -75.93
-72.40, -75.14
-74.30, -79.35
-88.80, -89.07
-88.00, -89.07
-89.90, -84.78
-89.90, -87.38
-84.70, -88.34
-82.70, -86.23
-89.10, -85.03
-53.50, -59.45
-50.90, -55.64
-48.40, -51.09
-53.40, -56.28
-57.00, -63.01
-51.00, -56.59
-61.00, -64.86
-87.60, -80.16
-78.90, -77.31
-80.50, -73.08
-67.40, -73.23
-81.80, -81.92
-71.00, -73.65
-81.20, -81.62
-68.80, -69.93
-62.40, -60.12
-77.50, -71.91
-52.80, -55.60
-65.30, -66.25
-53.30, -56.87
-60.90, -60.40
-61.20, -59.20
-61.40, -55.59
-52.20, -52.70
-53.40, -52.29
-59.30, -58.11
-49.90, -52.88
-61.30, -55.87
-86.60, -84.87
-89.10, -84.87
-75.80, -75.81
-65.00, -67.47
-77.70, -77.84
-67.60, -65.38
-80.80, -77.95
-79.80, -85.11
-86.70, -85.11
-62.90, -65.27
-80.90, -77.22
-75.10, -76.28
-79.20, -76.15
-73.40, -65.94
-77.00, -74.95
-74.20, -75.39
-79.20, -82.08
-80.60, -76.81
-73.50, -72.67
-79.20, -82.69
-68.10, -70.12
-77.30, -79.70
-75.00, -79.70
-74.60, -74.09
-75.00, -76.96
-66.40, -61.21
-81.40, -80.05
-74.70, -74.92
-74.10, -78.50
-82.20, -78.24
-89.40, -84.89
-80.60, -77.84
-71.80, -76.30
-82.90, -83.92
-71.40, -74.10
-87.40, -84.31
-84.70, -84.31
-68.10, -66.52
-80.60, -79.41
-79.00, -77.20
-79.90, -76.81
-64.40, -65.10
-87.50, -83.03
-76.60, -80.07
-69.80, -74.18
-77.60, -75.77
-81.80, -85.12
-72.80, -74.82
-85.00, -85.28
-85.50, -89.89
-73.50, -76.83
-80.70, -90.81
-71.30, -72.66
-82.50, -77.91
-75.20, -77.26
-77.50, -79.58
-49.90, -55.42
-55.10, -51.41
-42.10, -45.88
-57.70, -52.41
-57.50, -58.99
-56.80, -52.64
-62.00, -60.23
-90.10, -84.91
-87.20, -84.91
-74.50, -76.04
-70.50, -66.01
-77.30, -79.94
-67.10, -63.38
-82.20, -77.97
-66.20, -68.16
-73.00, -69.07
-79.30, -82.64
-73.40, -76.84
-67.60, -71.84
-82.20, -82.82
-73.80, -77.10
-80.00, -76.88
-70.60, -76.82
-88.80, -83.55
-74.60, -76.44
-66.60, -71.84
-82.40, -82.90
-66.30, -68.91
-90.90, -85.35
-85.00, -85.35
-69.90, -72.70
-73.00, -73.64
-79.30, -79.39
-75.20, -71.09
-77.40, -75.46
-64.90, -62.86
-67.50, -63.96
-61.30, -63.96
-58.70, -64.76
-67.30, -65.04
-66.10, -63.00
-62.30, -64.84
