-43.10, -90.16
-51.50, -90.87
-56.30, -92.37
-49.30, -90.64
-62.70, -92.63
-84.20, -64.09
-73.40, -64.47
-77.90, -63.05
-70.10, -64.58
-81.40, -64.75
-79.60, -63.41
-81.10, -65.02
-87.10, -59.82
-77.40, -59.67
-76.00, -57.30
-78.50, -58.86
-85.50, -60.56
-79.10, -58.61
-90.70, -60.27
-80.30, -55.42
-83.20, -55.60
-75.40, -53.99
-71.30, -55.22
-86.20, -55.76
-71.20, -54.66
-86.50, -55.63
-67.50, -71.58
-67.90, -72.23
-85.00, -70.34
-81.20, -71.30
-65.20, -72.93
-79.10, -71.20
-71.50, -72.69
-80.10, -78.07
-82.30, -77.26
-69.30, -74.46
-75.10, -77.10
-84.90, -79.36
-87.90, -76.29
-79.90, -79.27
-73.00, -63.02
-74.20, -63.11
-79.20, -60.19
-80.20, -62.19
-78.40, -63.34
-87.80, -61.21
-72.00, -63.77
-81.20, -92.68
-77.10, -92.68
-74.30, -91.33
-75.90, -92.38
-86.90, -93.72
-74.70, -92.21
-86.20, -94.05
-65.40, -73.09
-74.10, -73.93
-80.40, -72.36
-81.40, -73.00
-67.60, -74.22
-81.10, -72.85
-75.90, -73.67
-80.90, -67.18
-80.90, -67.15
-76.40, -65.08
-75.40, -66.62
-79.50, -68.05
-79.00, -65.82
-85.20, -67.64
-49.90, -65.75
-53.20, -66.06
-55.60, -63.62
-55.70, -64.59
-36.20, -66.65
-60.00, -65.02
-49.60, -66.47
-85.70, -62.29
-76.50, -61.91
-77.40, -60.20
-71.00, -61.97
-87.00, -62.39
-73.90, -60.36
-78.00, -63.03
-72.60, -61.75
-66.90, -62.05
-80.40, -59.43
-79.10, -60.92
-72.80, -62.52
-84.70, -60.19
-72.50, -62.40
-78.60, -92.71
-71.00, -92.79
-70.30, -91.22
-79.10, -92.29
-81.00, -93.74
-78.30, -92.06
-85.20, -94.15
-75.40, -60.15
-72.50, -60.53
-81.30, -58.81
-73.40, -59.92
-81.30, -61.27
-79.80, -59.66
-79.30, -60.82
-76.60, -60.15
-72.70, -60.39
-72.40, -58.52
-72.40, -59.95
-82.30, -60.88
-72.30, -59.25
-86.50, -60.70
-80.70, -66.47
-74.40, -67.11
-77.00, -67.00
-62.90, -67.15
-86.60, -67.29
-77.10, -67.11
-88.00, -67.26
-59.00, -79.97
-73.50, -79.78
-85.40, -78.14
-76.70, -79.44
-76.60, -80.71
-85.40, -78.99
-75.30, -80.54
-62.00, -68.27
-68.90, -68.67
-82.20, -67.30
-74.00, -67.71
-70.00, -69.02
-90.60, -67.86
-82.80, -68.71
-89.20, -70.42
-79.50, -70.69
-73.40, -67.94
-81.20, -70.40
-86.70, -71.68
-85.80, -68.98
-82.90, -71.88
-66.70, -55.71
-67.20, -56.07
-82.30, -54.31
-80.10, -55.24
-71.40, -56.35
-86.40, -54.99
-74.80, -55.79
-70.80, -64.47
-71.30, -64.92
-84.30, -63.16
-75.60, -64.04
-71.00, -65.14
-88.30, -63.65
-69.60, -65.07
-71.10, -61.72
-75.80, -62.10
-79.50, -60.37
-77.10, -61.75
-75.30, -62.84
-83.90, -61.16
-81.50, -62.55
-83.80, -65.51
-81.90, -65.12
-77.70, -62.81
-74.90, -65.39
-86.50, -65.95
-77.40, -63.25
-81.30, -66.79
-70.10, -67.38
-68.00, -67.98
-84.30, -66.31
-75.50, -66.87
-65.80, -68.19
-82.50, -66.74
-78.80, -68.02
-87.70, -67.38
-75.20, -67.95
-68.20, -66.51
-74.70, -67.00
-88.60, -68.51
-80.30, -66.80
-81.00, -68.01
-77.40, -71.55
-78.90, -72.00
-83.60, -70.40
-79.10, -71.10
-76.50, -72.42
-85.10, -70.47
-62.50, -72.74
-68.50, -60.41
-74.70, -61.09
-80.20, -58.93
-70.00, -60.42
-71.80, -61.38
-80.60, -59.60
-79.50, -61.31
-71.80, -66.56
-72.80, -66.83
-82.10, -64.65
-82.50, -66.11
-76.10, -67.95
-82.10, -65.66
-79.40, -67.51
-64.40, -79.04
-60.50, -78.80
-79.50, -76.95
-78.20, -78.44
-80.40, -79.71
-85.20, -77.67
-83.00, -79.64
-86.20, -59.32
-75.30, -58.96
-70.70, -56.98
-72.00, -58.53
-87.50, -59.26
-67.70, -58.09
-86.90, -59.18
-81.80, -79.56
-77.30, -78.22
-69.20, -75.07
-73.10, -78.04
-82.10, -80.43
-83.40, -76.99
-86.40, -80.28
-63.40, -65.04
-71.60, -64.90
-82.30, -62.21
-75.70, -64.32
-76.50, -66.55
-83.10, -63.36
-78.80, -65.95
-76.80, -56.61
-75.90, -56.41
-76.30, -55.08
-65.10, -56.68
-83.70, -56.87
-76.00, -55.81
-85.40, -57.00
-75.70, -62.53
-80.40, -63.20
-86.30, -60.57
-72.30, -62.16
-74.90, -63.38
-83.70, -61.49
-71.70, -63.40
-70.90, -55.57
-67.70, -56.40
-84.60, -54.57
-79.10, -55.59
-74.10, -56.59
-79.80, -55.28
-67.80, -56.43
-74.10, -92.11
-80.60, -91.95
-72.90, -90.59
-78.20, -91.20
-84.00, -93.06
-76.30, -91.55
-85.50, -92.90
-72.30, -76.88
-76.90, -76.17
-75.00, -74.30
-76.40, -76.06
-84.70, -77.80
-80.50, -75.46
-87.70, -77.67
-87.90, -67.19
-79.50, -67.31
-69.80, -64.87
-79.80, -66.89
-87.60, -68.37
-82.90, -66.09
-83.00, -68.37
-71.20, -67.95
-73.00, -68.23
-81.30, -66.55
-73.70, -67.34
-66.60, -68.76
-78.60, -67.00
-70.90, -68.69
-81.70, -55.41
-80.30, -55.06
-74.10, -53.43
-66.30, -54.97
-89.10, -55.27
-69.50, -53.88
-85.10, -55.33
-77.70, -62.84
-78.80, -62.90
-83.00, -60.14
-74.80, -62.30
-76.00, -63.68
-82.40, -60.76
-72.70, -63.71
-73.70, -57.42
-74.40, -57.66
-83.20, -55.17
-80.30, -56.52
-67.90, -58.40
-81.40, -56.26
-66.70, -57.74
-80.70, -56.95
-74.50, -56.99
-75.50, -55.00
-74.90, -56.45
-84.20, -57.60
-71.00, -55.89
-85.60, -57.19
-80.80, -69.66
-76.30, -69.61
-84.20, -67.91
-76.00, -68.88
-71.70, -70.41
-86.20, -68.32
-67.60, -70.78
-55.50, -67.50
-49.00, -66.57
-54.10, -63.60
-52.50, -65.72
-58.40, -67.91
-56.60, -65.07
-56.70, -67.91
-80.60, -60.63
-80.90, -60.89
-78.80, -58.33
-79.20, -60.11
-80.90, -61.44
-79.20, -59.08
-68.30, -61.45
-66.70, -62.16
-70.10, -62.56
-86.00, -60.81
-72.10, -61.78
-71.40, -63.17
-81.10, -61.29
-74.90, -63.00
-81.10, -68.22
-77.60, -68.14
-71.60, -66.37
-72.20, -67.77
-81.10, -69.27
-71.90, -67.20
-86.40, -68.67
-61.40, -67.62
-58.80, -66.33
-68.60, -63.49
-61.70, -65.96
-71.40, -68.04
-74.50, -65.21
-72.80, -68.19
-48.90, -56.07
-57.70, -55.94
-61.70, -53.89
-55.80, -55.00
-53.10, -55.55
-57.40, -54.63
-46.20, -56.12
-45.70, -71.63
-48.40, -72.09
-60.50, -69.06
-53.80, -70.24
-43.80, -72.39
-61.20, -70.03
-52.20, -72.25
-73.60, -57.78
-71.20, -58.24
-80.80, -55.85
-78.40, -56.93
-76.50, -58.58
-91.00, -56.39
-75.50, -58.24
-72.00, -57.75
-72.30, -57.96
-84.20, -55.99
-80.10, -56.96
-74.70, -58.29
-85.50, -56.60
-79.60, -57.89
-41.10, -77.09
-50.90, -77.32
-64.40, -75.88
-59.20, -76.89
-50.00, -77.98
-58.60, -76.41
-53.00, -77.59
-71.10, -57.81
-73.00, -57.44
-54.70, -54.41
-75.60, -57.14
-71.30, -59.53
-70.00, -56.23
-78.10, -59.00
-74.50, -63.38
-74.90, -62.23
-76.30, -59.82
-80.50, -62.25
-82.30, -64.05
-77.90, -61.02
-80.80, -63.97
-74.40, -60.26
-78.40, -60.26
-84.20, -57.28
-78.20, -59.29
-82.00, -60.45
-88.10, -58.46
-71.80, -60.95
-50.40, -74.69
-46.20, -73.62
-47.50, -71.01
-52.50, -72.52
-57.40, -74.81
-55.20, -72.33
-59.00, -74.86
-54.60, -57.20
-54.70, -57.29
-62.70, -54.65
-55.70, -56.10
-54.50, -57.47
-60.60, -55.36
-47.20, -57.82
-80.40, -66.91
-76.40, -67.74
-79.60, -65.92
-81.90, -66.68
-69.90, -68.17
-85.10, -66.16
-68.40, -67.91
-48.10, -65.71
-45.40, -66.28
-56.60, -66.00
-52.50, -65.47
-45.30, -66.70
-65.40, -66.83
-49.30, -66.13
-85.40, -56.66
-73.50, -56.61
-78.90, -54.98
-66.80, -56.49
-82.80, -56.80
-70.80, -55.46
-81.30, -56.87
-44.60, -69.95
-56.00, -70.08
-59.90, -68.08
-53.80, -69.05
-38.00, -70.60
-62.10, -68.99
-44.60, -70.50
-79.40, -57.95
-73.80, -57.34
-74.60, -55.03
-82.00, -56.82
-80.00, -57.77
-72.80, -56.12
-84.30, -57.74
-86.20, -57.84
-75.10, -57.49
-79.80, -55.29
-74.60, -57.53
-81.60, -58.09
-70.60, -55.89
-84.20, -58.69
-79.50, -60.07
-76.90, -59.53
-87.90, -55.33
-79.00, -57.96
-74.50, -59.84
-87.80, -56.30
-68.90, -60.61
-59.70, -66.79
-70.30, -66.21
-78.70, -63.44
-79.70, -65.93
-81.30, -67.71
-85.60, -64.75
-81.10, -67.55
-71.60, -60.03
-70.60, -60.74
-82.30, -58.38
-73.20, -59.61
-73.80, -61.01
-84.20, -59.14
-76.20, -60.75
-83.00, -62.71
-86.80, -62.38
-70.10, -60.02
-79.70, -62.27
-88.50, -63.92
-87.10, -61.18
-86.70, -63.71
-83.50, -62.98
-79.90, -62.92
-70.40, -60.74
-75.80, -61.79
-83.40, -63.51
-78.40, -61.39
-89.00, -63.12
-45.40, -67.65
-50.40, -67.63
-66.60, -64.91
-54.20, -66.52
-41.90, -68.33
-62.90, -65.74
-48.70, -68.23
-73.50, -64.08
-69.90, -63.32
-62.90, -59.94
-73.90, -63.02
-78.60, -65.19
-68.90, -61.64
-77.40, -64.76
-71.60, -60.43
-73.00, -60.23
-85.30, -57.25
-76.30, -59.31
-73.60, -61.03
-79.60, -58.05
-72.80, -60.88
-79.40, -65.08
-74.70, -65.20
-87.60, -62.82
-75.80, -64.35
-74.70, -65.43
-83.80, -63.31
-61.60, -65.67
-85.10, -56.83
-76.70, -56.69
-73.20, -55.23
-68.10, -56.64
-82.60, -57.00
-73.30, -56.30
-86.70, -56.89
-80.50, -81.58
-78.70, -80.80
-69.90, -78.94
-84.80, -80.81
-87.10, -82.12
-77.80, -80.42
-86.30, -82.43
-68.50, -69.87
-73.40, -70.61
-85.30, -69.68
-82.10, -70.14
-69.90, -70.90
-89.60, -70.42
-76.60, -70.70
-61.40, -76.96
-66.90, -78.05
-84.50, -77.86
-81.30, -77.43
-68.00, -78.16
-79.30, -78.22
-73.40, -77.45
-68.20, -59.74
-68.30, -60.09
-77.30, -58.28
-75.80, -59.51
-72.40, -60.88
-81.30, -59.16
-78.10, -60.38
-81.00, -91.38
-72.30, -91.24
-74.30, -89.90
-74.70, -90.92
-88.90, -92.20
-79.00, -90.95
-80.70, -92.47
-49.90, -71.90
-41.90, -70.84
-55.50, -67.85
-50.40, -70.11
-57.20, -72.14
-57.90, -69.63
-65.30, -72.53
-65.40, -67.46
-68.20, -67.64
-79.50, -66.26
-80.20, -66.96
-69.70, -68.32
-79.60, -66.73
-78.90, -68.26
-63.00, -78.25
-67.30, -78.86
-86.70, -77.48
-73.60, -78.40
-76.70, -79.23
-83.90, -78.24
-74.40, -78.97
-44.50, -73.03
-49.10, -73.44
-65.10, -71.90
-56.70, -72.04
-42.50, -73.55
-65.10, -72.67
-47.70, -73.06
-68.70, -69.23
-72.40, -69.78
-84.50, -68.06
-74.10, -68.94
-73.40, -70.46
-86.20, -68.62
-76.20, -70.10
-84.70, -80.39
-82.50, -80.42
-73.70, -78.26
-82.50, -79.97
-85.80, -81.63
-81.10, -79.15
-87.60, -81.71
-48.20, -77.79
-46.30, -77.14
-52.90, -74.42
-53.00, -76.43
-58.40, -78.01
-60.00, -75.36
-62.00, -78.39
-77.50, -52.86
-80.10, -53.29
-87.10, -51.74
-72.40, -52.91
-80.60, -53.67
-82.60, -52.37
-75.60, -53.30
-61.20, -72.68
-68.50, -72.42
-86.10, -69.39
-74.90, -71.64
-76.20, -73.41
-82.30, -70.48
-76.60, -73.45
-73.70, -75.07
-76.20, -75.19
-85.60, -73.56
-79.90, -74.49
-79.10, -76.41
-87.90, -74.46
-77.30, -76.14
-55.60, -89.58
-52.10, -89.18
-41.70, -87.57
-53.40, -88.47
-58.20, -90.15
-54.50, -88.96
-60.10, -89.97
-67.40, -57.40
-64.70, -57.66
-80.10, -55.58
-71.70, -56.46
-74.60, -57.90
-79.30, -56.27
-74.70, -57.41
-75.90, -75.69
-80.70, -76.63
-65.70, -75.92
-79.70, -76.38
-79.30, -77.19
-80.20, -76.56
-85.90, -76.67
-73.20, -75.92
-73.60, -75.66
-72.60, -73.86
-73.80, -75.38
-82.50, -76.67
-84.50, -74.87
-86.30, -76.49
-69.30, -67.21
-68.20, -67.67
-82.30, -66.89
-76.50, -67.06
-67.40, -68.05
-86.20, -67.61
-74.70, -67.60
-79.70, -90.40
-76.40, -90.37
-72.10, -89.42
-77.10, -90.05
-79.70, -91.23
-79.40, -90.40
-84.00, -91.44
-80.70, -76.85
-68.80, -76.05
-75.90, -74.19
-81.30, -75.80
-84.80, -77.50
-87.30, -75.17
-78.80, -77.40
-46.90, -67.92
-48.10, -67.02
-55.90, -64.06
-55.50, -66.40
-57.90, -68.34
-56.40, -65.43
-61.70, -68.46
-56.00, -67.56
-55.80, -68.16
-50.50, -66.55
-51.10, -67.38
-63.50, -68.53
-54.40, -67.07
-58.20, -68.22
-76.50, -58.56
-67.60, -58.91
-88.10, -57.10
-74.40, -58.23
-73.10, -59.21
-89.60, -58.00
-73.70, -59.15
-51.40, -66.88
-43.80, -66.24
-53.30, -63.65
-57.50, -65.67
-56.80, -67.50
-59.90, -65.25
-61.10, -67.38
-56.70, -70.29
-47.70, -69.38
-52.50, -66.64
-55.70, -68.72
-56.30, -70.68
-61.80, -68.06
-63.40, -70.68
-75.40, -79.70
-75.00, -78.47
-69.60, -75.62
-74.30, -78.34
-82.70, -80.42
-82.40, -77.60
-84.00, -80.43
-69.60, -81.13
-77.70, -80.57
-84.90, -78.04
-85.00, -80.00
-74.60, -82.17
-83.10, -79.60
-76.70, -81.97
-71.80, -59.12
-74.80, -59.51
-80.40, -56.82
-77.80, -58.37
-70.90, -59.80
-80.80, -57.50
-77.00, -59.50
-75.60, -57.13
-73.70, -57.14
-89.00, -54.43
-75.70, -56.64
-71.60, -57.99
-83.00, -55.38
-71.20, -57.73
-65.00, -68.53
-72.00, -68.91
-86.30, -67.54
-79.80, -67.98
-73.30, -69.27
-85.70, -68.10
-71.90, -68.97
-67.00, -78.75
-79.80, -78.08
-80.20, -74.86
-74.70, -77.19
-66.10, -79.71
-80.30, -76.44
-73.70, -79.56
-81.90, -61.03
-82.80, -61.36
-82.70, -58.53
-81.80, -60.17
-70.80, -61.47
-87.40, -59.62
-67.50, -61.97
-68.30, -60.28
-74.30, -60.80
-79.30, -58.13
-82.10, -59.69
-71.60, -61.29
-78.70, -58.90
-78.40, -61.04
-74.30, -63.63
-78.50, -64.13
-86.30, -60.79
-78.90, -63.28
-74.40, -64.72
-86.40, -61.74
-72.90, -65.17
-65.20, -78.61
-69.60, -78.96
-82.80, -76.91
-77.90, -78.63
-68.40, -80.12
-89.60, -77.95
-81.50, -79.93
-80.40, -92.08
-72.50, -92.36
-68.00, -91.19
-72.30, -91.66
-81.50, -93.06
-76.70, -91.90
-80.00, -93.21
-60.40, -85.07
-52.40, -84.11
-46.60, -83.12
-52.30, -83.77
-63.60, -85.46
-51.60, -84.30
-57.90, -85.27
-52.50, -81.38
-52.70, -81.56
-64.20, -79.11
-55.70, -80.62
-40.90, -82.40
-62.80, -80.40
-46.80, -82.24
-77.50, -67.08
-73.10, -67.36
-80.50, -65.32
-66.60, -67.15
-80.30, -68.00
-72.50, -65.92
-82.20, -68.45
-86.10, -70.98
-79.00, -71.51
-79.10, -69.99
-73.70, -71.34
-85.20, -71.61
-65.90, -70.18
-80.80, -72.03
-63.40, -66.97
-57.90, -66.35
-47.70, -63.79
-57.20, -65.82
-62.70, -68.21
-54.80, -65.17
-56.40, -67.92
-72.30, -55.17
-71.50, -55.13
-84.20, -52.49
-79.30, -54.51
-69.40, -55.87
-81.80, -53.46
-70.40, -55.50
-70.50, -69.22
-66.10, -69.98
-81.20, -70.07
-76.80, -69.58
-71.20, -69.82
-86.80, -70.46
-71.80, -69.42
-75.10, -62.87
-69.20, -61.88
-74.70, -59.61
-78.90, -61.92
-88.20, -63.53
-81.80, -60.86
-82.20, -63.46
-78.70, -91.23
-76.10, -91.03
-70.70, -89.58
-79.40, -90.34
-85.20, -92.16
-82.30, -90.51
-85.80, -92.05
-74.70, -62.35
-74.60, -62.54
-89.60, -60.59
-76.90, -61.83
-81.70, -62.75
-85.60, -61.09
-72.60, -62.98
-50.10, -74.98
-47.10, -74.25
-52.70, -71.04
-54.60, -73.30
-50.60, -75.27
-58.00, -72.23
-58.00, -75.73
-45.80, -71.39
-53.40, -71.33
-59.70, -68.53
-50.40, -69.69
-43.90, -71.74
-60.90, -69.34
-47.10, -71.44
-78.60, -63.75
-82.70, -63.43
-89.70, -60.59
-82.30, -62.54
-77.00, -63.71
-82.70, -61.17
-59.40, -64.25
-66.00, -66.88
-71.60, -67.05
-90.20, -65.85
-75.50, -66.26
-73.20, -67.45
-81.70, -66.56
-79.00, -67.33
-67.80, -67.31
-69.10, -67.48
-89.10, -66.34
-72.20, -66.73
-66.30, -67.86
-85.40, -67.03
-76.40, -67.81
-61.20, -71.70
-73.60, -72.34
-87.80, -71.49
-79.60, -71.92
-69.70, -72.67
-84.10, -71.95
-76.20, -72.48
-44.40, -65.26
-34.80, -64.35
-57.50, -61.83
-50.20, -63.87
-56.70, -65.63
-56.50, -63.49
-58.90, -65.45
-73.10, -61.60
-74.20, -62.22
-80.70, -60.38
-72.60, -61.36
-74.50, -62.97
-85.80, -60.92
-78.50, -62.57
-85.30, -62.20
-79.00, -62.53
-67.90, -61.11
-74.20, -61.54
-85.70, -62.65
-67.50, -61.73
-82.20, -62.37
-68.90, -71.38
-65.80, -71.28
-81.20, -68.64
-76.70, -70.32
-76.90, -72.05
-78.40, -69.64
-84.00, -72.19
-59.20, -76.56
-52.40, -76.67
-48.60, -74.41
-49.50, -76.40
-60.60, -77.64
-57.40, -75.72
-61.20, -77.88
-44.40, -65.91
-55.10, -66.00
-58.20, -63.96
-57.00, -64.75
-51.10, -66.76
-62.30, -65.12
-54.30, -66.18
-82.10, -57.23
-75.70, -57.63
-84.90, -55.71
-76.00, -56.87
-69.50, -57.98
-82.70, -56.20
-69.60, -57.66
-69.90, -64.24
-70.50, -65.08
-88.10, -63.44
-73.70, -64.05
-70.30, -65.25
-88.40, -64.21
-73.00, -64.98
-77.50, -80.65
-73.20, -79.64
-68.90, -77.46
-79.70, -79.43
-82.90, -81.47
-87.70, -78.76
-80.60, -81.56
-47.20, -59.41
-55.80, -59.68
-59.90, -56.71
-52.10, -58.38
-46.90, -60.72
-62.20, -57.82
-47.60, -60.13
-58.40, -84.46
-53.10, -83.61
-37.60, -81.06
-57.20, -83.03
-65.30, -85.38
-57.90, -82.08
-64.30, -85.98
-77.50, -55.84
-72.60, -56.23
-84.80, -52.88
-81.70, -55.12
-78.50, -56.79
-84.00, -53.51
-68.40, -56.93
-43.00, -67.39
-53.70, -67.58
-58.50, -65.01
-55.10, -66.12
-41.80, -68.30
-60.10, -65.94
-48.60, -67.76
-67.60, -70.09
-69.60, -69.60
-83.10, -67.80
-83.80, -69.45
-74.60, -70.54
-88.30, -68.76
-75.80, -70.43
-76.60, -70.58
-67.80, -69.76
-79.60, -67.68
-73.70, -69.57
-87.10, -71.43
-81.70, -69.01
-78.20, -71.23
-76.40, -65.07
-77.80, -65.36
-76.80, -64.31
-67.10, -65.54
-76.60, -65.65
-76.50, -64.69
-84.60, -65.96
-85.80, -64.99
-79.40, -64.38
-68.20, -62.00
-80.70, -64.76
-84.90, -66.31
-85.80, -63.44
-90.10, -66.25
-51.60, -58.70
-58.10, -58.52
-60.80, -55.49
-55.50, -57.41
-51.90, -59.03
-58.50, -56.20
-45.30, -59.35
-53.20, -89.21
-49.70, -88.78
-49.70, -87.02
-56.80, -88.48
-58.50, -89.71
-57.40, -88.21
-63.60, -89.85
-64.40, -66.15
-66.50, -66.78
-86.10, -66.12
-75.50, -66.62
-75.30, -67.06
-81.20, -66.70
-76.60, -66.84
-60.60, -74.70
-70.30, -74.91
-86.50, -73.32
-80.10, -74.66
-76.30, -75.27
-79.80, -73.84
-78.30, -75.47
-73.80, -58.44
-76.70, -58.53
-83.70, -56.14
-81.10, -57.39
-68.60, -58.65
-84.90, -57.11
-68.50, -58.66
-65.50, -79.64
-74.30, -79.67
-82.40, -77.62
-81.20, -79.39
-72.50, -81.04
-81.00, -78.67
-74.60, -80.80
-52.40, -91.45
-49.20, -91.69
-39.70, -90.11
-55.70, -90.84
-64.00, -92.10
-49.60, -90.85
-61.20, -91.91
-61.10, -64.77
-71.30, -64.64
-87.10, -61.53
-81.80, -63.82
-77.20, -66.21
-79.10, -62.84
-74.70, -65.65
-75.90, -65.42
-73.40, -64.72
-65.40, -61.14
-73.10, -64.71
-70.70, -66.67
-72.30, -62.94
-71.90, -66.66
-79.90, -60.81
-73.30, -61.09
-85.30, -59.65
-77.20, -60.17
-72.90, -61.47
-85.90, -60.54
-71.40, -61.28
-86.20, -65.53
-83.30, -65.33
-71.10, -62.55
-78.90, -65.22
-85.80, -66.99
-78.10, -63.89
-88.70, -67.13
-80.40, -89.90
-80.00, -90.45
-74.90, -88.72
-80.90, -89.97
-83.00, -91.38
-77.00, -89.51
-90.80, -91.41
-53.20, -49.01
-54.10, -48.57
-59.10, -45.63
-54.30, -47.54
-49.60, -48.95
-63.20, -46.65
-44.40, -49.28
-64.00, -67.24
-66.60, -67.65
-84.90, -66.05
-73.20, -66.53
-69.50, -68.05
-87.40, -66.59
-72.90, -67.66
-40.50, -79.49
-41.80, -79.44
-65.30, -78.13
-53.40, -79.15
-45.10, -80.47
-63.40, -78.63
-57.40, -80.07
-82.60, -58.46
-75.60, -58.59
-81.90, -56.22
-82.00, -57.84
-75.00, -59.05
-82.20, -57.17
-69.60, -59.14
-74.60, -63.62
-67.60, -64.27
-83.40, -63.52
-75.30, -63.73
-73.00, -64.41
-87.80, -64.40
-82.40, -64.10
-73.00, -67.38
-66.50, -67.98
-85.50, -66.31
-77.60, -66.87
-71.10, -68.19
-80.10, -66.74
-73.60, -68.02
-78.50, -88.82
-75.20, -88.39
-69.40, -87.04
-79.80, -88.37
-81.00, -89.50
-82.00, -88.02
-83.40, -89.65
-62.10, -77.37
-71.50, -77.74
-80.70, -74.94
-78.10, -76.65
-79.30, -78.68
-84.00, -75.82
-81.50, -78.32
-85.00, -62.10
-74.10, -61.75
-72.70, -59.28
-72.80, -61.70
-82.90, -62.59
-72.20, -60.12
-85.40, -62.92
-70.10, -61.87
-69.90, -62.41
-83.30, -60.06
-80.20, -61.46
-73.90, -62.71
-84.70, -60.93
-74.50, -62.59
-68.50, -71.84
-67.30, -72.47
-78.20, -71.47
-75.80, -71.56
-68.20, -72.69
-88.00, -71.83
-73.30, -72.76
-51.20, -74.69
-56.20, -74.53
-76.60, -72.65
-71.70, -74.07
-57.50, -75.74
-75.00, -73.77
-65.60, -75.38
-77.20, -56.84
-74.70, -57.51
-87.40, -54.82
-72.90, -56.45
-68.70, -57.87
-82.60, -55.63
-74.50, -57.64
-35.80, -77.43
-46.80, -77.64
-65.00, -76.97
-50.70, -77.57
-47.80, -78.53
-56.20, -77.47
-55.50, -78.06
-70.00, -67.47
-70.00, -67.90
-86.10, -66.37
-81.70, -66.90
-68.20, -68.32
-82.80, -66.93
-78.30, -67.90
-59.80, -69.92
-74.60, -70.47
-86.00, -69.70
-80.20, -70.19
-72.20, -70.95
-77.80, -70.23
-80.70, -70.85
-56.80, -78.97
-50.60, -78.18
-40.10, -76.62
-51.40, -78.00
-60.20, -79.22
-55.50, -77.89
-64.30, -79.30
-81.50, -69.41
-78.90, -69.55
-75.20, -69.13
-65.80, -69.49
-86.10, -69.79
-73.40, -69.53
-85.40, -69.66
-49.10, -70.16
-54.50, -70.50
-46.20, -69.06
-43.90, -70.17
-59.60, -71.15
-49.70, -69.77
-60.20, -71.01
-57.00, -72.91
-71.20, -73.07
-86.70, -70.77
-76.40, -73.02
-73.50, -73.90
-87.90, -72.27
-77.70, -73.60
-72.70, -91.46
-80.10, -91.25
-72.50, -90.03
-75.20, -90.86
-90.20, -92.44
-81.20, -90.94
-81.00, -92.59
-67.90, -67.10
-71.50, -66.86
-80.10, -64.86
-76.40, -66.34
-75.50, -68.44
-80.80, -66.41
-73.40, -67.78
-74.70, -57.09
-83.70, -57.35
-86.70, -55.07
-76.20, -56.66
-70.90, -57.97
-80.50, -55.99
-69.00, -57.89
-43.70, -74.12
-47.10, -72.98
-53.40, -69.96
-49.20, -72.14
-57.60, -74.28
-55.90, -71.35
-63.60, -74.62
