-73.00, -69.90
-81.30, -80.91
-73.70, -76.89
-66.60, -70.93
-78.60, -82.71
-70.90, -73.83
-81.70, -79.20
-80.30, -76.01
-74.10, -73.31
-66.30, -76.80
-89.10, -83.08
-69.50, -75.38
-85.10, -83.29
-77.70, -73.34
-78.80, -76.02
-83.00, -86.41
-74.80, -78.19
-76.00, -72.72
-82.40, -85.07
-72.70, -73.54
-73.70, -68.82
-74.40, -70.72
-83.20, -82.65
-80.30, -75.01
-67.90, -69.51
-81.40, -82.68
-66.70, -71.04
-80.70, -70.55
-74.50, -67.75
-75.50, -66.63
-74.90, -68.61
-84.20, -74.28
-71.00, -69.36
-85.60, -74.38
-80.80, -73.71
-76.30, -75.59
-84.20, -86.44
-76.00, -78.45
-71.70, -70.72
-86.20, -85.24
-67.60, -71.60
-55.50, -62.87
-49.00, -60.01
-54.10, -61.58
-52.50, -63.02
-58.40, -65.33
-56.60, -65.94
-56.70, -66.94
-80.60, -71.09
-80.90, -74.51
-78.80, -84.23
-79.20, -75.59
-80.90, -72.62
-79.20, -82.00
-68.30, -73.54
-66.70, -70.57
-70.10, -72.27
-86.00, -84.09
-72.10, -79.24
-71.40, -73.46
-81.10, -85.22
-74.90, -76.13
-81.10, -75.65
-77.60, -72.89
-71.60, -70.19
-72.20, -73.46
-81.10, -78.89
-71.90, -73.56
-86.40, -78.89
-61.40, -63.12
-58.80, -60.68
-68.60, -61.95
-61.70, -63.53
-71.40, -66.73
-74.50, -66.22
-72.80, -68.20
-48.90, -69.86
-57.70, -72.58
-61.70, -80.25
-55.80, -73.60
-53.10, -69.86
-57.40, -78.88
-46.20, -70.28
-45.70, -45.12
-48.40, -46.16
-60.50, -53.90
-53.80, -50.23
-43.80, -44.62
-61.20, -55.16
-52.20, -46.58
-72.00, -70.23
-72.30, -71.88
-84.20, -84.17
-80.10, -78.41
-74.70, -72.92
-85.50, -85.02
-79.60, -75.54
-41.10, -70.47
-50.90, -72.92
-64.40, -85.75
-59.20, -77.07
-50.00, -74.49
-58.60, -84.78
-53.00, -76.18
-71.10, -64.03
-73.00, -63.07
-54.70, -58.25
-75.60, -62.46
-71.30, -65.51
-70.00, -61.22
-78.10, -65.30
-74.50, -77.32
-74.90, -74.30
-76.30, -76.21
-80.50, -76.60
-82.30, -81.02
-77.90, -79.66
-80.80, -81.91
-74.40, -75.58
-78.40, -78.18
-84.20, -86.91
-78.20, -78.81
-82.00, -73.84
-88.10, -85.54
-71.80, -74.41
-50.40, -54.86
-46.20, -54.29
-47.50, -60.38
-52.50, -57.37
-57.40, -58.24
-55.20, -63.10
-59.00, -60.31
-54.60, -72.04
-54.70, -74.18
-62.70, -82.04
-55.70, -75.74
-54.50, -72.31
-60.60, -81.06
-47.20, -72.99
-80.40, -74.03
-76.40, -77.64
-79.60, -87.09
-81.90, -78.43
-69.90, -73.72
-85.10, -85.46
-68.40, -74.26
-48.10, -57.92
-45.40, -57.86
-56.60, -66.52
-52.50, -63.23
-45.30, -56.60
-65.40, -68.16
-49.30, -58.96
-85.40, -79.92
-73.50, -76.87
-78.90, -74.01
-66.80, -77.23
-82.80, -83.22
-70.80, -75.95
-81.30, -83.22
-44.60, -37.61
-56.00, -37.49
-59.90, -41.80
-53.80, -40.39
-38.00, -37.22
-62.10, -43.94
-44.60, -39.03
-79.40, -74.68
-73.80, -72.61
-74.60, -67.06
-82.00, -73.27
-80.00, -77.48
-72.80, -69.31
-84.30, -77.19
-86.20, -86.67
-75.10, -81.86
-79.80, -77.82
-74.60, -83.57
-81.60, -90.21
-70.60, -80.71
-84.20, -91.03
-59.70, -70.32
-70.30, -72.77
-78.70, -84.85
-79.70, -75.92
-81.30, -75.05
-85.60, -82.57
-81.10, -75.76
-71.60, -68.69
-70.60, -70.83
-82.30, -83.53
-73.20, -74.68
-73.80, -71.12
-84.20, -83.21
-76.20, -72.58
-83.00, -86.88
-86.80, -84.44
-70.10, -80.26
-79.70, -85.49
-88.50, -89.25
-87.10, -83.22
-86.70, -90.21
-83.50, -82.28
-79.90, -78.87
-70.40, -73.06
-75.80, -79.97
-83.40, -84.21
-78.40, -76.96
-89.00, -84.25
-45.40, -35.99
-50.40, -35.98
-66.60, -39.94
-54.20, -38.65
-41.90, -35.69
-62.90, -42.18
-48.70, -37.43
-73.50, -68.01
-69.90, -65.93
-62.90, -61.69
-73.90, -65.84
-78.60, -69.82
-68.90, -64.49
-77.40, -69.86
-71.60, -70.52
-73.00, -74.79
-85.30, -81.14
-76.30, -76.04
-73.60, -74.19
-79.60, -79.47
-72.80, -74.63
-79.40, -68.97
-74.70, -71.54
-87.60, -83.94
-75.80, -75.97
-74.70, -68.11
-83.80, -83.78
-61.60, -69.31
-85.10, -68.31
-76.70, -66.55
-73.20, -64.34
-68.10, -66.80
-82.60, -70.09
-73.30, -66.33
-86.70, -69.88
-80.50, -77.76
-78.70, -74.32
-69.90, -71.30
-84.80, -74.36
-87.10, -82.93
-77.80, -75.15
-86.30, -82.79
-61.40, -69.63
-66.90, -72.96
-84.50, -85.52
-81.30, -78.94
-68.00, -73.80
-79.30, -84.72
-73.40, -75.55
-68.20, -71.71
-68.30, -73.00
-77.30, -84.68
-75.80, -78.20
-72.40, -75.05
-81.30, -84.13
-78.10, -76.87
-49.90, -50.25
-41.90, -49.17
-55.50, -52.75
-50.40, -51.25
-57.20, -53.83
-57.90, -56.43
-65.30, -55.30
-65.40, -67.07
-68.20, -67.98
-79.50, -79.55
-80.20, -74.70
-69.70, -69.26
-79.60, -81.07
-78.90, -72.07
-63.00, -70.36
-67.30, -71.98
-86.70, -85.82
-73.60, -76.55
-76.70, -75.93
-83.90, -85.32
-74.40, -77.63
-44.50, -41.01
-49.10, -41.01
-65.10, -46.36
-56.70, -44.34
-42.50, -40.59
-65.10, -48.36
-47.70, -42.59
-68.70, -68.02
-72.40, -72.30
-84.50, -83.88
-74.10, -76.01
-73.40, -72.85
-86.20, -81.37
-76.20, -73.84
-84.70, -82.42
-82.50, -79.90
-73.70, -76.81
-82.50, -81.01
-85.80, -83.65
-81.10, -79.43
-87.60, -84.15
-48.20, -48.35
-46.30, -47.50
-52.90, -51.60
-53.00, -50.13
-58.40, -51.35
-60.00, -55.35
-62.00, -53.17
-77.50, -72.05
-80.10, -76.36
-87.10, -86.67
-72.40, -78.24
-80.60, -75.61
-82.60, -84.56
-75.60, -76.65
-61.20, -69.80
-68.50, -71.78
-86.10, -83.80
-74.90, -75.79
-76.20, -75.25
-82.30, -82.55
-76.60, -76.40
-73.70, -68.92
-76.20, -72.68
-85.60, -87.81
-79.90, -77.94
-79.10, -71.35
-87.90, -86.16
-77.30, -73.09
-55.60, -51.32
-52.10, -49.42
-41.70, -45.40
-53.40, -49.11
-58.20, -53.98
-54.50, -48.84
-60.10, -52.85
-67.40, -70.48
-64.70, -72.30
-80.10, -84.69
-71.70, -78.78
-74.60, -73.35
-79.30, -85.37
-74.70, -75.92
-75.90, -64.89
-80.70, -63.15
-65.70, -59.34
-79.70, -63.15
-79.30, -67.45
-80.20, -61.83
-85.90, -67.12
-73.20, -76.17
-73.60, -72.95
-72.60, -73.90
-73.80, -75.30
-82.50, -80.75
-84.50, -77.29
-86.30, -81.50
-69.30, -68.26
-68.20, -70.11
-82.30, -82.20
-76.50, -76.65
-67.40, -70.70
-86.20, -83.23
-74.70, -73.35
-79.70, -78.99
-76.40, -76.26
-72.10, -73.78
-77.10, -75.56
-79.70, -84.04
-79.40, -76.89
-84.00, -83.78
-80.70, -84.63
-68.80, -82.66
-75.90, -79.90
-81.30, -81.13
-84.80, -90.01
-87.30, -81.34
-78.80, -89.53
-46.90, -66.48
-48.10, -63.70
-55.90, -64.09
-55.50, -65.75
-57.90, -69.38
-56.40, -68.02
-61.70, -70.59
-56.00, -72.52
-55.80, -69.63
-50.50, -65.68
-51.10, -70.58
-63.50, -74.95
-54.40, -69.15
-58.20, -74.94
-76.50, -62.66
-67.60, -63.39
-88.10, -73.14
-74.40, -67.58
-73.10, -64.86
-89.60, -75.18
-73.70, -66.69
-51.40, -62.59
-43.80, -60.92
-53.30, -65.61
-57.50, -64.12
-56.80, -64.83
-59.90, -69.21
-61.10, -66.46
-56.70, -66.55
-47.70, -63.74
-52.50, -67.37
-55.70, -67.79
-56.30, -70.15
-61.80, -70.74
-63.40, -72.20
-75.40, -82.04
-75.00, -78.77
-69.60, -75.18
-74.30, -79.21
-82.70, -88.36
-82.40, -78.77
-84.00, -88.80
-69.60, -53.86
-77.70, -55.55
-84.90, -62.76
-85.00, -58.94
-74.60, -54.09
-83.10, -63.52
-76.70, -56.11
-71.80, -71.00
-74.80, -73.14
-80.40, -85.43
-77.80, -78.04
-70.90, -73.47
-80.80, -85.69
-77.00, -75.32
-75.60, -73.88
-73.70, -76.14
-89.00, -87.07
-75.70, -78.37
-71.60, -71.78
-83.00, -85.98
-71.20, -72.61
-65.00, -68.89
-72.00, -71.38
-86.30, -83.71
-79.80, -78.13
-73.30, -72.12
-85.70, -84.70
-71.90, -74.58
-67.00, -72.42
-79.80, -75.16
-80.20, -86.94
-74.70, -79.65
-66.10, -74.15
-80.30, -86.11
-73.70, -75.61
-81.90, -74.87
-82.80, -77.59
-82.70, -86.21
-81.80, -77.95
-70.80, -73.78
-87.40, -84.77
-67.50, -74.23
-74.30, -75.71
-78.50, -77.35
-86.30, -84.91
-78.90, -78.12
-74.40, -74.05
-86.40, -84.13
-72.90, -74.89
-65.20, -69.06
-69.60, -71.41
-82.80, -84.95
-77.90, -76.70
-68.40, -71.64
-89.60, -84.63
-81.50, -73.50
-80.40, -80.59
-72.50, -77.21
-68.00, -73.88
-72.30, -77.85
-81.50, -85.26
-76.70, -77.50
-80.00, -85.09
-60.40, -58.45
-52.40, -57.25
-46.60, -50.87
-52.30, -56.05
-63.60, -60.59
-51.60, -54.57
-57.90, -59.95
-52.50, -57.56
-52.70, -58.75
-64.20, -67.33
-55.70, -63.08
-40.90, -56.25
-62.80, -68.11
-46.80, -58.29
-77.50, -72.48
-73.10, -70.95
-80.50, -74.70
-66.60, -71.39
-80.30, -78.21
-72.50, -75.51
-82.20, -78.08
-86.10, -85.29
-79.00, -81.10
-79.10, -75.98
-73.70, -82.72
-85.20, -88.56
-65.90, -78.90
-80.80, -89.39
-63.40, -59.03
-57.90, -57.70
-47.70, -51.65
-57.20, -57.00
-62.70, -61.75
-54.80, -55.30
-56.40, -61.26
-72.30, -67.43
-71.50, -68.84
-84.20, -79.02
-79.30, -73.08
-69.40, -67.87
-81.80, -79.84
-70.40, -69.52
-70.50, -65.75
-66.10, -66.06
-81.20, -77.94
-76.80, -74.20
-71.20, -66.95
-86.80, -80.47
-71.80, -69.93
-75.10, -76.22
-69.20, -73.24
-74.70, -75.51
-78.90, -75.71
-88.20, -80.15
-81.80, -79.11
-82.20, -81.14
-78.70, -77.43
-76.10, -74.01
-70.70, -70.50
-79.40, -75.04
-85.20, -82.22
-82.30, -74.67
-85.80, -82.17
-74.70, -72.93
-74.60, -76.48
-89.60, -85.65
-76.90, -78.25
-81.70, -75.39
-85.60, -83.72
-72.60, -76.40
-50.10, -54.90
-47.10, -53.34
-52.70, -57.60
-54.60, -55.96
-50.60, -58.53
-58.00, -61.11
-58.00, -60.25
-45.80, -63.14
-53.40, -64.01
-59.70, -73.19
-50.40, -68.66
-43.90, -60.96
-60.90, -73.52
-47.10, -63.07
-78.60, -76.99
-82.70, -79.35
-89.70, -87.80
-82.30, -80.84
-77.00, -75.03
-82.70, -86.86
-59.40, -75.63
-66.00, -69.47
-71.60, -71.94
-90.20, -83.47
-75.50, -78.69
-73.20, -72.47
-81.70, -84.48
-79.00, -74.97
-67.80, -69.40
-69.10, -71.77
-89.10, -83.09
-72.20, -78.55
-66.30, -72.23
-85.40, -84.22
-76.40, -74.79
-61.20, -67.28
-73.60, -69.23
-87.80, -82.70
-79.60, -76.52
-69.70, -70.66
-84.10, -83.51
-76.20, -73.45
-44.40, -62.32
-34.80, -60.69
-57.50, -65.15
-50.20, -63.95
-56.70, -64.55
-56.50, -68.79
-58.90, -66.30
-85.30, -78.84
-79.00, -76.38
-67.90, -70.36
-74.20, -77.00
-85.70, -81.03
-67.50, -73.76
-82.20, -80.62
-68.90, -72.99
-65.80, -72.96
-81.20, -84.77
-76.70, -76.10
-76.90, -76.58
-78.40, -85.52
-84.00, -77.77
-59.20, -77.55
-52.40, -74.36
-48.60, -72.83
-49.50, -75.65
-60.60, -82.20
-57.40, -77.05
-61.20, -82.35
-44.40, -49.31
-55.10, -50.71
-58.20, -59.25
-57.00, -54.46
-51.10, -48.35
-62.30, -59.69
-54.30, -50.08
-82.10, -74.55
-75.70, -77.44
-84.90, -84.24
-76.00, -78.05
-69.50, -75.53
-82.70, -83.25
-69.60, -76.31
-69.90, -69.73
-70.50, -71.56
-88.10, -84.41
-73.70, -78.24
-70.30, -72.48
-88.40, -85.40
-73.00, -75.10
-77.50, -82.10
-73.20, -79.06
-68.90, -77.94
-79.70, -78.94
-82.90, -88.71
-87.70, -80.29
-80.60, -89.34
-47.20, -66.03
-55.80, -67.21
-59.90, -76.54
-52.10, -71.70
-46.90, -64.94
-62.20, -77.17
-47.60, -66.57
-58.40, -58.26
-53.10, -57.84
-37.60, -49.90
-57.20, -56.23
-65.30, -60.49
-57.90, -53.84
-64.30, -59.60
-77.50, -74.72
-72.60, -76.81
-84.80, -84.98
-81.70, -77.64
-78.50, -74.15
-84.00, -83.79
-68.40, -74.62
-43.00, -63.92
-53.70, -64.69
-58.50, -73.48
-55.10, -69.46
-41.80, -61.90
-60.10, -74.25
-48.60, -63.96
-67.60, -68.64
-69.60, -72.51
-83.10, -82.57
-83.80, -75.74
-74.60, -75.33
-88.30, -79.71
-75.80, -76.07
-76.60, -75.37
-67.80, -71.64
-79.60, -71.16
-73.70, -73.49
-87.10, -79.75
-81.70, -75.12
-78.20, -80.42
-76.40, -77.73
-77.80, -75.95
-76.80, -79.39
-67.10, -76.34
-76.60, -84.06
-76.50, -80.44
-84.60, -84.38
-85.80, -82.57
-79.40, -80.42
-68.20, -78.76
-80.70, -82.07
-84.90, -84.98
-85.80, -81.38
-90.10, -86.39
-51.60, -72.16
-58.10, -74.65
-60.80, -81.92
-55.50, -74.59
-51.90, -73.06
-58.50, -80.40
-45.30, -73.25
-53.20, -51.82
-49.70, -49.88
-49.70, -45.30
-56.80, -49.26
-58.50, -54.67
-57.40, -49.09
-63.60, -53.67
-64.40, -69.40
-66.50, -71.91
-86.10, -85.39
-75.50, -78.11
-75.30, -72.23
-81.20, -85.63
-76.60, -74.48
-60.60, -67.76
-70.30, -67.85
-86.50, -80.47
-80.10, -73.06
-76.30, -71.97
-79.80, -82.96
-78.30, -74.19
-73.80, -73.11
-76.70, -75.75
-83.70, -87.21
-81.10, -79.10
-68.60, -71.70
-84.90, -86.17
-68.50, -72.73
-65.50, -69.17
-74.30, -71.56
-82.40, -84.33
-81.20, -76.25
-72.50, -71.20
-81.00, -84.12
-74.60, -72.97
-52.40, -59.89
-49.20, -57.86
-39.70, -53.05
-55.70, -58.58
-64.00, -62.63
-49.60, -57.44
-61.20, -62.36
-61.10, -70.02
-71.30, -71.38
-87.10, -81.98
-81.80, -75.56
-77.20, -73.86
-79.10, -82.46
-74.70, -75.46
-75.90, -70.04
-73.40, -68.62
-65.40, -64.86
-73.10, -68.99
-70.70, -71.45
-72.30, -68.46
-71.90, -71.94
-79.90, -73.40
-73.30, -76.11
-85.30, -88.03
-77.20, -79.08
-72.90, -71.66
-85.90, -86.69
-71.40, -72.62
-86.20, -83.30
-83.30, -81.31
-71.10, -79.81
-78.90, -82.52
-85.80, -85.32
-78.10, -82.75
-88.70, -86.57
-80.40, -68.42
-80.00, -66.21
-74.90, -62.28
-80.90, -66.18
-83.00, -72.14
-77.00, -66.92
-90.80, -71.71
-53.20, -66.01
-54.10, -67.89
-59.10, -77.24
-54.30, -68.36
-49.60, -67.64
-63.20, -75.92
-44.40, -68.07
-64.00, -69.23
-66.60, -71.59
-84.90, -84.30
-73.20, -78.50
-69.50, -72.53
-87.40, -85.32
-72.90, -74.95
-40.50, -65.92
-41.80, -66.43
-65.30, -76.17
-53.40, -71.61
-45.10, -68.07
-63.40, -77.98
-57.40, -70.69
-82.60, -72.81
-75.60, -75.11
-81.90, -86.03
-82.00, -77.37
-75.00, -71.23
-82.20, -84.39
-69.60, -71.94
-74.60, -68.92
-67.60, -70.90
-83.40, -82.75
-75.30, -77.73
-73.00, -71.81
-87.80, -84.04
-82.40, -74.61
-73.00, -68.97
-66.50, -70.47
-85.50, -82.72
-77.60, -77.69
-71.10, -71.67
-80.10, -84.21
-73.60, -74.47
-78.50, -64.59
-75.20, -61.99
-69.40, -57.24
-79.80, -62.67
-81.00, -67.14
-82.00, -61.56
-83.40, -67.06
-62.10, -69.53
-71.50, -73.77
-80.70, -83.57
-78.10, -77.11
-79.30, -74.36
-84.00, -80.88
-81.50, -75.36
-85.00, -71.06
-74.10, -69.02
-72.70, -70.84
-72.80, -68.89
-82.90, -74.88
-72.20, -71.66
-85.40, -74.74
-70.10, -70.69
-69.90, -73.41
-83.30, -86.62
-80.20, -78.55
-73.90, -73.95
-84.70, -85.72
-74.50, -75.70
-68.50, -67.93
-67.30, -69.38
-78.20, -81.92
-75.80, -77.10
-68.20, -70.95
-88.00, -83.52
-73.30, -73.87
-51.20, -66.45
-56.20, -68.30
-76.60, -79.31
-71.70, -72.63
-57.50, -67.46
-75.00, -79.84
-65.60, -69.27
-77.20, -71.26
-74.70, -75.01
-87.40, -81.70
-72.90, -75.24
-68.70, -73.20
-82.60, -80.29
-74.50, -73.74
-35.80, -54.26
-46.80, -54.15
-65.00, -63.24
-50.70, -59.08
-47.80, -55.82
-56.20, -66.18
-55.50, -57.96
-70.00, -69.06
-70.00, -71.47
-86.10, -84.16
-81.70, -78.35
-68.20, -72.37
-82.80, -85.14
-78.30, -74.83
-59.80, -68.11
-74.60, -70.26
-86.00, -83.22
-80.20, -77.30
-72.20, -71.23
-77.80, -83.99
-80.70, -73.98
-56.80, -50.44
-50.60, -49.71
-40.10, -43.81
-51.40, -48.62
-60.20, -52.50
-55.50, -46.81
-64.30, -51.86
-81.50, -79.19
-78.90, -76.96
-75.20, -74.36
-65.80, -76.73
-86.10, -83.11
-73.40, -76.33
-85.40, -82.83
-49.10, -78.63
-54.50, -75.26
-46.20, -73.56
-43.90, -77.15
-59.60, -83.03
-49.70, -77.40
-60.20, -83.19
-57.00, -69.53
-71.20, -72.13
-86.70, -83.84
-76.40, -75.89
-73.50, -76.14
-87.90, -82.42
-77.70, -77.26
-72.70, -77.98
-80.10, -75.09
-72.50, -71.75
-75.20, -74.85
-90.20, -82.70
-81.20, -75.35
-81.00, -82.47
-67.90, -67.38
-71.50, -70.48
-80.10, -85.35
-76.40, -75.45
-75.50, -71.06
-80.80, -84.30
-73.40, -72.68
-74.70, -73.93
-83.70, -76.15
-86.70, -87.01
-76.20, -78.73
-70.90, -71.87
-80.50, -86.16
-69.00, -72.78
-43.70, -50.92
-47.10, -50.04
-53.40, -53.57
-49.20, -51.72
-57.60, -53.98
-55.90, -56.95
-63.60, -55.17
-76.70, -73.49
-76.00, -70.99
-61.90, -65.57
-76.30, -71.27
-75.60, -74.87
-74.10, -69.28
-77.10, -75.06
-55.80, -78.88
-56.90, -75.47
-46.80, -72.18
-44.30, -76.83
-54.10, -82.07
-57.40, -76.62
-60.50, -82.36
-84.50, -82.25
-76.60, -79.92
-72.90, -74.84
-72.20, -80.12
-85.40, -83.73
-71.40, -76.44
-88.10, -83.58
-74.60, -70.83
-70.70, -75.12
-80.00, -81.45
-80.30, -76.46
-69.00, -74.44
-80.30, -79.78
-69.50, -74.89
-72.70, -74.63
-74.70, -71.42
-71.70, -68.82
-79.60, -71.64
-86.10, -79.73
-76.70, -72.38
-87.40, -79.58
-69.20, -71.73
-65.00, -74.72
-83.00, -85.08
-74.90, -78.22
-76.00, -76.15
-84.80, -83.21
-81.60, -77.39
-52.80, -59.89
-48.90, -58.27
-49.80, -52.50
-58.00, -57.78
-59.60, -62.63
-56.20, -56.23
-59.20, -62.33
-63.30, -70.31
-66.20, -72.47
-81.80, -84.51
-74.80, -75.96
-80.80, -75.29
-87.80, -83.10
-82.30, -76.32
-80.30, -70.12
-77.60, -72.73
-82.70, -84.36
-80.20, -75.29
-68.20, -68.85
-89.30, -83.21
-63.60, -69.59
