-81.10, -81.57
-75.90, -74.69
-80.90, -77.77
-80.90, -75.56
-76.40, -74.50
-75.40, -73.52
-79.50, -84.16
-79.00, -76.00
-85.20, -84.10
-49.90, -50.32
-53.20, -56.36
-55.60, -65.89
-55.70, -57.63
-36.20, -50.97
-60.00, -67.24
-49.60, -55.89
-85.70, -78.97
-76.50, -72.85
-77.40, -75.13
-71.00, -75.53
-87.00, -80.79
-73.90, -67.02
-78.00, -78.84
-72.60, -70.27
-66.90, -70.75
-80.40, -84.14
-79.10, -76.52
-72.80, -71.33
-84.70, -84.65
-72.50, -76.01
-78.60, -78.51
-71.00, -76.58
-70.30, -71.16
-79.10, -77.57
-81.00, -85.26
-78.30, -78.75
-85.20, -85.22
-75.40, -70.95
-72.50, -73.36
-81.30, -84.09
-73.40, -73.11
-81.30, -76.33
-79.80, -84.37
-79.30, -76.33
-76.60, -76.95
-72.70, -75.91
-72.40, -76.21
-72.40, -65.71
-82.30, -83.13
-72.30, -75.04
-86.50, -83.06
-80.70, -78.59
-74.40, -78.74
-77.00, -77.24
-62.90, -72.02
-86.60, -86.09
-77.10, -76.80
-88.00, -85.58
-59.00, -63.58
-73.50, -73.19
-85.40, -84.94
-76.70, -77.49
-76.60, -76.70
-85.40, -85.46
-75.30, -77.25
-62.00, -68.63
-68.90, -69.17
-82.20, -85.09
-74.00, -77.79
-70.00, -72.54
-90.60, -84.68
-82.80, -76.68
-89.20, -85.00
-79.50, -83.35
-73.40, -72.08
-81.20, -84.85
-86.70, -86.01
-85.80, -82.16
-82.90, -86.34
-66.70, -73.14
-67.20, -74.92
-82.30, -85.13
-80.10, -78.86
-71.40, -70.90
-86.40, -85.31
-74.80, -72.45
-70.80, -77.82
-71.30, -78.81
-84.30, -85.22
-75.60, -79.01
-71.00, -72.37
-88.30, -85.18
-69.60, -71.03
-71.10, -70.57
-75.80, -71.98
-79.50, -84.52
-77.10, -76.41
-75.30, -71.55
-83.90, -84.86
-81.50, -76.21
-83.80, -81.88
-81.90, -74.55
-77.70, -74.46
-74.90, -68.37
-86.50, -81.26
-77.40, -71.63
-81.30, -80.79
-70.10, -68.95
-68.00, -70.10
-84.30, -82.19
-75.50, -76.93
-65.80, -72.31
-82.50, -82.53
-78.80, -75.95
-87.70, -82.90
-75.20, -77.00
-68.20, -71.01
-74.70, -77.35
-88.60, -81.92
-80.30, -75.10
-81.00, -80.66
-77.40, -76.87
-78.90, -76.25
-83.60, -84.89
-79.10, -77.60
-76.50, -69.68
-85.10, -84.90
-62.50, -66.59
-68.50, -70.16
-74.70, -69.67
-80.20, -82.75
-70.00, -72.33
-71.80, -77.36
-80.60, -83.82
-79.50, -76.19
-71.80, -71.53
-72.80, -77.93
-82.10, -84.25
-82.50, -85.61
-76.10, -73.84
-82.10, -83.87
-79.40, -77.91
-64.40, -67.13
-60.50, -70.31
-79.50, -80.67
-78.20, -76.10
-80.40, -76.11
-85.20, -83.86
-83.00, -78.45
-86.20, -84.98
-75.30, -77.26
-70.70, -70.34
-72.00, -76.77
-87.50, -85.06
-67.70, -71.53
-86.90, -84.02
-81.80, -77.22
-77.30, -75.55
-69.20, -71.33
-73.10, -78.34
-82.10, -81.76
-83.40, -79.75
-86.40, -80.84
-63.40, -68.85
-71.60, -72.13
-82.30, -84.92
-75.70, -79.81
-76.50, -76.94
-83.10, -85.81
-78.80, -78.14
-76.80, -77.82
-75.90, -77.60
-76.30, -77.05
-65.10, -66.64
-83.70, -84.73
-76.00, -76.05
-85.40, -85.11
-75.70, -75.50
-80.40, -75.96
-86.30, -84.21
-72.30, -76.78
-74.90, -73.31
-83.70, -84.60
-71.70, -72.07
-70.90, -68.71
-67.70, -68.37
-84.60, -78.66
-79.10, -72.20
-74.10, -68.10
-79.80, -79.15
-67.80, -69.95
-74.10, -77.90
-80.60, -75.87
-72.90, -70.36
-78.20, -77.15
-84.00, -84.24
-76.30, -77.78
-85.50, -84.57
-72.30, -76.38
-76.90, -74.11
-75.00, -76.59
-76.40, -78.80
-84.70, -84.92
-80.50, -84.33
-87.70, -84.89
-87.90, -83.65
-79.50, -82.68
-69.80, -71.83
-79.80, -84.33
-87.60, -85.10
-82.90, -81.27
-83.00, -85.14
-71.20, -69.04
-73.00, -70.25
-81.30, -82.97
-73.70, -76.82
-66.60, -72.80
-78.60, -81.94
-70.90, -75.93
-81.70, -83.65
-80.30, -77.14
-74.10, -77.87
-66.30, -74.06
-89.10, -85.04
-69.50, -73.34
-85.10, -85.87
-77.70, -76.39
-78.80, -76.88
-83.00, -84.46
-74.80, -77.76
-76.00, -73.84
-82.40, -84.50
-72.70, -69.85
-73.70, -71.08
-74.40, -72.40
-83.20, -84.52
-80.30, -77.60
-67.90, -70.20
-81.40, -84.75
-66.70, -72.35
-80.70, -77.69
-74.50, -77.30
-75.50, -76.81
-74.90, -65.64
-84.20, -84.04
-71.00, -75.19
-85.60, -84.33
-80.80, -76.89
-76.30, -76.52
-84.20, -85.34
-76.00, -78.14
-71.70, -70.08
-86.20, -85.18
-67.60, -66.51
-55.50, -74.32
-49.00, -72.97
-54.10, -75.07
-52.50, -75.28
-58.40, -81.18
-56.60, -82.04
-56.70, -82.36
-80.60, -77.76
-80.90, -78.25
-78.80, -85.02
-79.20, -77.37
-80.90, -75.86
-79.20, -85.48
-68.30, -71.29
-66.70, -68.93
-70.10, -68.64
-86.00, -83.34
-72.10, -76.61
-71.40, -73.12
-81.10, -83.32
-74.90, -75.82
-81.10, -77.73
-77.60, -75.60
-71.60, -74.58
-72.20, -73.51
-81.10, -83.85
-71.90, -75.80
-86.40, -83.80
-61.40, -63.54
-58.80, -62.25
-68.60, -61.77
-61.70, -63.62
-71.40, -69.00
-74.50, -69.70
-72.80, -70.62
-48.90, -77.63
-57.70, -76.94
-61.70, -85.01
-55.80, -78.88
-53.10, -79.39
-57.40, -85.13
-46.20, -71.59
-45.70, -46.07
-48.40, -51.23
-60.50, -62.79
-53.80, -50.14
-43.80, -47.51
-61.20, -64.20
-52.20, -51.87
-72.00, -69.11
-72.30, -69.12
-84.20, -83.46
-80.10, -76.30
-74.70, -73.03
-85.50, -83.53
-79.60, -75.99
-41.10, -63.34
-50.90, -72.97
-64.40, -81.79
-59.20, -75.64
-50.00, -70.60
-58.60, -81.45
-53.00, -75.04
-71.10, -70.22
-73.00, -69.06
-54.70, -55.98
-75.60, -70.72
-71.30, -68.69
-70.00, -67.80
-78.10, -69.16
-74.50, -74.85
-74.90, -70.45
-76.30, -75.53
-80.50, -77.30
-82.30, -83.79
-77.90, -83.67
-80.80, -84.27
-74.40, -74.17
-78.40, -73.49
-84.20, -81.30
-78.20, -75.92
-82.00, -73.46
-88.10, -81.99
-71.80, -69.12
-50.40, -45.00
-46.20, -40.70
-47.50, -52.26
-52.50, -51.80
-57.40, -52.40
-55.20, -60.44
-59.00, -59.84
-54.60, -78.28
-54.70, -76.91
-62.70, -85.15
-55.70, -79.48
-54.50, -79.65
-60.60, -85.32
-47.20, -71.34
-80.40, -76.64
-76.40, -77.90
-79.60, -84.35
-81.90, -78.21
-69.90, -70.75
-85.10, -84.26
-68.40, -70.80
-48.10, -46.31
-45.40, -45.68
-56.60, -59.87
-52.50, -52.73
-45.30, -41.78
-65.40, -61.42
-49.30, -50.64
-85.40, -83.89
-73.50, -76.82
-78.90, -77.62
-66.80, -73.59
-82.80, -84.78
-70.80, -72.73
-81.30, -85.31
-44.60, -39.55
-56.00, -43.79
-59.90, -55.53
-53.80, -45.47
-38.00, -41.94
-62.10, -57.70
-44.60, -40.50
-79.40, -82.44
-73.80, -75.04
-74.60, -68.63
-82.00, -74.87
-80.00, -83.59
-72.80, -70.78
-84.30, -82.62
-86.20, -79.73
-75.10, -71.27
-79.80, -72.10
-74.60, -71.50
-81.60, -79.64
-70.60, -67.39
-84.20, -77.89
-59.70, -63.33
-70.30, -67.77
-78.70, -84.87
-79.70, -79.44
-81.30, -78.99
-85.60, -85.15
-81.10, -78.71
-71.60, -70.81
-70.60, -70.76
-82.30, -84.65
-73.20, -76.82
-73.80, -71.90
-84.20, -85.01
-76.20, -75.91
-83.00, -85.59
-86.80, -83.59
-70.10, -71.20
-79.70, -84.81
-88.50, -86.34
-87.10, -82.98
-86.70, -86.69
-83.50, -85.58
-79.90, -77.93
-70.40, -71.74
-75.80, -78.52
-83.40, -85.64
-78.40, -75.93
-89.00, -84.72
-45.40, -38.76
-50.40, -42.55
-66.60, -55.11
-54.20, -44.45
-41.90, -41.17
-62.90, -57.27
-48.70, -39.27
-73.50, -79.71
-69.90, -74.69
-62.90, -72.32
-73.90, -75.06
-78.60, -78.46
-68.90, -76.86
-77.40, -79.73
-71.60, -71.45
-73.00, -71.77
-85.30, -85.04
-76.30, -78.22
-73.60, -70.94
-79.60, -85.24
-72.80, -75.06
-79.40, -78.13
-74.70, -76.93
-87.60, -86.71
-75.80, -79.44
-74.70, -70.94
-83.80, -85.81
-61.60, -66.36
-85.10, -76.82
-76.70, -71.12
-73.20, -73.13
-68.10, -69.77
-82.60, -78.07
-73.30, -69.10
-86.70, -78.58
-80.50, -78.24
-78.70, -76.10
-69.90, -70.11
-84.80, -78.26
-87.10, -84.31
-77.80, -79.78
-86.30, -83.90
-61.40, -64.25
-66.90, -71.29
-84.50, -80.43
-81.30, -73.36
-68.00, -68.57
-79.30, -81.62
-73.40, -73.11
-68.20, -70.93
-68.30, -73.24
-77.30, -84.12
-75.80, -73.15
-72.40, -76.35
-81.30, -84.41
-78.10, -76.37
-49.90, -54.76
-41.90, -52.86
-55.50, -60.57
-50.40, -58.90
-57.20, -60.48
-57.90, -65.89
-65.30, -66.47
-65.40, -69.04
-68.20, -70.89
-79.50, -83.12
-80.20, -76.82
-69.70, -72.48
-79.60, -82.23
-78.90, -75.90
-63.00, -67.08
-67.30, -66.64
-86.70, -83.01
-73.60, -78.15
-76.70, -76.64
-83.90, -84.38
-74.40, -79.29
-44.50, -39.35
-49.10, -44.93
-65.10, -55.44
-56.70, -45.82
-42.50, -43.60
-65.10, -57.68
-47.70, -40.98
-68.70, -70.74
-72.40, -72.41
-84.50, -85.01
-74.10, -77.15
-73.40, -71.07
-86.20, -85.23
-76.20, -76.60
-84.70, -83.71
-82.50, -82.55
-73.70, -71.01
-82.50, -84.16
-85.80, -83.70
-81.10, -79.22
-87.60, -83.44
-48.20, -45.09
-46.30, -41.30
-52.90, -53.33
-53.00, -53.46
-58.40, -53.33
-60.00, -62.31
-62.00, -61.44
-77.50, -76.47
-80.10, -76.86
-87.10, -84.05
-72.40, -76.37
-80.60, -75.30
-82.60, -84.48
-75.60, -72.59
-61.20, -62.60
-68.50, -68.19
-86.10, -84.27
-74.90, -78.62
-76.20, -77.71
-82.30, -84.67
-76.60, -77.09
-73.70, -70.27
-76.20, -76.77
-85.60, -85.11
-79.90, -83.50
-79.10, -75.73
-87.90, -86.14
-77.30, -78.07
-55.60, -75.36
-52.10, -75.37
-41.70, -65.96
-53.40, -74.31
-58.20, -81.71
-54.50, -74.32
-60.10, -81.44
-67.40, -69.15
-64.70, -69.03
-80.10, -83.33
-71.70, -76.03
-74.60, -73.08
-79.30, -83.42
-74.70, -75.75
-75.90, -67.33
-80.70, -63.11
-65.70, -58.67
-79.70, -63.86
-79.30, -69.19
-80.20, -63.01
-85.90, -68.33
-73.20, -75.49
-73.60, -70.70
-72.60, -76.25
-73.80, -77.23
-82.50, -84.07
-84.50, -83.63
-86.30, -84.50
-69.30, -69.98
-68.20, -72.98
-82.30, -84.37
-76.50, -76.38
-67.40, -71.43
-86.20, -84.57
-74.70, -75.49
-79.70, -77.43
-76.40, -75.59
-72.10, -71.35
-77.10, -77.53
-79.70, -83.58
-79.40, -78.40
-84.00, -83.98
-80.70, -76.26
-68.80, -73.68
-75.90, -76.50
-81.30, -78.56
-84.80, -84.87
-87.30, -84.22
-78.80, -84.86
-46.90, -71.47
-48.10, -70.50
-55.90, -72.85
-55.50, -73.05
-57.90, -78.94
-56.40, -80.03
-61.70, -80.84
-56.00, -69.73
-55.80, -71.98
-50.50, -62.44
-51.10, -68.23
-63.50, -76.02
-54.40, -69.48
-58.20, -76.65
-76.50, -70.30
-67.60, -73.12
-88.10, -84.49
-74.40, -74.37
-73.10, -74.53
-89.60, -84.40
-73.70, -75.94
-51.40, -53.19
-43.80, -53.60
-53.30, -60.63
-57.50, -58.27
-56.80, -60.01
-59.90, -66.25
-61.10, -64.15
-56.70, -73.48
-47.70, -70.94
-52.50, -72.83
-55.70, -73.51
-56.30, -77.86
-61.80, -78.62
-63.40, -78.99
-75.40, -75.56
-75.00, -73.56
-69.60, -68.23
-74.30, -76.51
-82.70, -80.10
-82.40, -77.54
-84.00, -80.14
-69.60, -65.40
-77.70, -71.07
-84.90, -76.45
-85.00, -76.33
-74.60, -65.03
-83.10, -74.65
-76.70, -68.97
-71.80, -69.86
-74.80, -70.30
-80.40, -83.56
-77.80, -75.88
-70.90, -71.10
-80.80, -84.18
-77.00, -75.72
-75.60, -76.86
-73.70, -76.55
-89.00, -84.82
-75.70, -77.40
-71.60, -72.48
-83.00, -84.74
-71.20, -68.79
-65.00, -68.55
-72.00, -69.09
-86.30, -85.06
-79.80, -77.77
-73.30, -72.53
-85.70, -84.65
-71.90, -76.66
-67.00, -72.03
-79.80, -77.57
-80.20, -85.70
-74.70, -82.09
-66.10, -71.67
-80.30, -86.56
-73.70, -78.67
-81.90, -75.44
-82.80, -74.62
-82.70, -82.83
-81.80, -77.41
-70.80, -75.12
-87.40, -83.60
-67.50, -70.08
-74.30, -77.28
-78.50, -78.20
-86.30, -85.25
-78.90, -77.34
-74.40, -77.21
-86.40, -85.20
-72.90, -71.07
-65.20, -68.48
-69.60, -71.97
-82.80, -84.39
-77.90, -78.23
-68.40, -73.31
-89.60, -84.99
-81.50, -77.14
-80.40, -78.50
-72.50, -76.50
-68.00, -70.64
-72.30, -77.45
-81.50, -84.12
-76.70, -77.79
-80.00, -84.07
-60.40, -55.32
-52.40, -45.86
-46.60, -32.06
-52.30, -47.63
-63.60, -57.96
-51.60, -45.87
-57.90, -57.89
-52.50, -54.24
-52.70, -55.98
-64.20, -67.00
-55.70, -56.93
-40.90, -49.44
-62.80, -66.16
-46.80, -53.95
-77.50, -78.42
-73.10, -74.44
-80.50, -74.88
-66.60, -65.19
-80.30, -83.15
-72.50, -73.97
-82.20, -83.61
-86.10, -84.69
-79.00, -79.19
-79.10, -75.95
-73.70, -77.21
-85.20, -85.69
-65.90, -70.01
-80.80, -84.22
-63.40, -61.87
-57.90, -54.81
-47.70, -49.08
-57.20, -55.90
-62.70, -64.99
-54.80, -56.20
-56.40, -65.22
-72.30, -70.90
-71.50, -72.54
-84.20, -84.36
-79.30, -77.22
-69.40, -70.30
-81.80, -84.66
-70.40, -72.02
-70.50, -69.76
-66.10, -71.01
-81.20, -82.18
-76.80, -74.18
-71.20, -70.25
-86.80, -82.61
-71.80, -75.23
-75.10, -74.73
-69.20, -70.41
-74.70, -75.43
-78.90, -77.08
-88.20, -83.68
-81.80, -83.58
-82.20, -84.17
-78.70, -78.16
-76.10, -76.12
-70.70, -70.27
-79.40, -77.66
-85.20, -84.81
-82.30, -77.75
-85.80, -85.01
-74.70, -77.71
-74.60, -77.95
-89.60, -85.04
-76.90, -75.91
-81.70, -77.67
-85.60, -85.84
-72.60, -75.93
-50.10, -70.92
-47.10, -69.20
-52.70, -76.18
-54.60, -75.49
-50.60, -77.56
-58.00, -82.56
-58.00, -83.04
-45.80, -67.25
-53.40, -70.90
-59.70, -75.64
-50.40, -72.94
-43.90, -65.23
-60.90, -76.63
-47.10, -66.38
-78.60, -78.83
-82.70, -78.36
-89.70, -87.98
-82.30, -80.40
-77.00, -72.96
-82.70, -86.76
-59.40, -66.97
-66.00, -68.31
-71.60, -68.03
-90.20, -84.38
-75.50, -77.52
-73.20, -72.91
-81.70, -83.82
-79.00, -76.46
-67.80, -68.21
-69.10, -67.97
-89.10, -83.79
-72.20, -77.43
-66.30, -72.78
-85.40, -83.23
-76.40, -76.35
-61.20, -63.89
-73.60, -69.26
-87.80, -84.64
-79.60, -76.71
-69.70, -72.47
-84.10, -83.70
-76.20, -76.26
-44.40, -51.77
-34.80, -52.47
-57.50, -59.75
-50.20, -57.29
-56.70, -59.06
-56.50, -65.23
-58.90, -63.29
-85.30, -85.84
-79.00, -78.19
-67.90, -72.24
-74.20, -78.75
-85.70, -86.20
-67.50, -75.62
-82.20, -85.26
-68.90, -62.90
-65.80, -60.91
-81.20, -70.34
-76.70, -67.73
-76.90, -69.60
-78.40, -76.07
-84.00, -74.75
-59.20, -68.45
-52.40, -68.32
-48.60, -61.66
-49.50, -66.93
-60.60, -75.33
-57.40, -67.67
-61.20, -76.31
-44.40, -48.48
-55.10, -52.91
-58.20, -63.72
-57.00, -56.14
-51.10, -46.80
-62.30, -65.49
-54.30, -54.12
-82.10, -77.64
-75.70, -78.32
-84.90, -85.22
-76.00, -78.91
-69.50, -73.42
-82.70, -85.59
-69.60, -72.01
-69.90, -68.99
-70.50, -70.20
-88.10, -81.78
-73.70, -76.48
-70.30, -71.97
-88.40, -81.72
-73.00, -75.84
-77.50, -77.87
-73.20, -75.76
-68.90, -71.58
-79.70, -78.68
-82.90, -83.40
-87.70, -80.69
-80.60, -83.09
-47.20, -64.16
-55.80, -68.73
-59.90, -73.73
-52.10, -69.57
-46.90, -61.20
-62.20, -74.24
-47.60, -61.95
-58.40, -65.23
-53.10, -57.81
-37.60, -46.11
-57.20, -59.66
-65.30, -65.55
-57.90, -55.87
-64.30, -65.07
-77.50, -76.79
-72.60, -76.06
-84.80, -85.12
-81.70, -78.73
-78.50, -77.30
-84.00, -85.24
-68.40, -70.79
-43.00, -68.74
-53.70, -73.15
-58.50, -76.99
-55.10, -73.62
-41.80, -65.99
-60.10, -77.80
-48.60, -67.66
-67.60, -62.77
-69.60, -73.98
-83.10, -84.71
-83.80, -78.67
-74.60, -75.80
-88.30, -84.93
-75.80, -77.57
-76.60, -75.91
-67.80, -71.66
-79.60, -76.55
-73.70, -78.26
-87.10, -84.28
-81.70, -83.73
-78.20, -84.43
-76.40, -79.30
-77.80, -77.79
-76.80, -77.39
-67.10, -68.15
-76.60, -85.33
-76.50, -76.37
-84.60, -85.82
-85.80, -85.83
-79.40, -82.97
-68.20, -69.83
-80.70, -84.16
-84.90, -86.17
-85.80, -83.50
-90.10, -86.32
-51.60, -77.70
-58.10, -76.56
-60.80, -85.08
-55.50, -78.13
-51.90, -78.95
-58.50, -85.05
-45.30, -71.01
-53.20, -67.66
-49.70, -70.17
-49.70, -61.17
-56.80, -69.19
-58.50, -74.37
-57.40, -66.72
-63.60, -73.94
-64.40, -69.64
-66.50, -72.41
-86.10, -83.40
-75.50, -76.47
-75.30, -70.12
-81.20, -83.68
-76.60, -75.23
-60.60, -61.11
-70.30, -58.27
-86.50, -70.35
-80.10, -68.29
-76.30, -66.47
-79.80, -70.97
-78.30, -68.30
-73.80, -77.91
-76.70, -78.38
-83.70, -84.96
-81.10, -77.90
-68.60, -70.38
-84.90, -85.00
-68.50, -69.44
-65.50, -68.62
-74.30, -72.60
-82.40, -84.45
-81.20, -78.53
-72.50, -72.26
-81.00, -85.19
-74.60, -77.19
-52.40, -62.79
-49.20, -63.87
-39.70, -53.12
-55.70, -63.95
-64.00, -69.18
-49.60, -62.39
-61.20, -68.97
-61.10, -59.86
-71.30, -63.38
-87.10, -77.24
-81.80, -71.24
-77.20, -71.91
-79.10, -77.87
-74.70, -71.65
-75.90, -77.54
-73.40, -73.47
-65.40, -69.28
-73.10, -73.43
-70.70, -75.18
-72.30, -72.89
-71.90, -77.61
-79.90, -77.59
-73.30, -78.43
-85.30, -84.72
-77.20, -77.90
-72.90, -70.39
-85.90, -84.81
-71.40, -69.59
-86.20, -83.77
-83.30, -81.59
-71.10, -70.42
-78.90, -82.89
-85.80, -83.77
-78.10, -82.86
-88.70, -84.32
-80.40, -78.64
-80.00, -76.70
-74.90, -71.50
-80.90, -77.15
-83.00, -85.26
-77.00, -78.41
-90.80, -85.56
-53.20, -71.92
-54.10, -70.76
-59.10, -82.55
-54.30, -76.50
-49.60, -77.28
-63.20, -80.58
-44.40, -69.75
-64.00, -68.96
-66.60, -69.44
-84.90, -85.29
-73.20, -78.01
-69.50, -72.66
-87.40, -84.89
-72.90, -76.91
-40.50, -52.56
-41.80, -64.19
-65.30, -72.09
-53.40, -66.98
-45.10, -60.46
-63.40, -73.85
-57.40, -64.05
-82.60, -76.89
-75.60, -76.07
-81.90, -84.65
-82.00, -77.18
-75.00, -71.53
-82.20, -84.97
-69.60, -68.33
-74.60, -69.80
-67.60, -72.91
-83.40, -84.52
-75.30, -76.67
-73.00, -71.96
-87.80, -84.58
-82.40, -75.78
-73.00, -68.95
-66.50, -70.10
-85.50, -82.19
-77.60, -76.93
-71.10, -72.31
-80.10, -82.53
-73.60, -75.95
-78.50, -62.92
-75.20, -63.75
-69.40, -55.67
-79.80, -62.73
-81.00, -68.35
-82.00, -62.48
-83.40, -67.88
-62.10, -64.86
-71.50, -73.38
-80.70, -85.11
-78.10, -78.13
-79.30, -76.11
-84.00, -85.76
-81.50, -78.26
-85.00, -80.18
-74.10, -74.37
-72.70, -74.99
-72.80, -65.80
-82.90, -82.81
-72.20, -72.62
-85.40, -83.06
-70.10, -70.41
-69.90, -71.44
-83.30, -84.60
-80.20, -76.90
-73.90, -71.24
-84.70, -84.95
-74.50, -76.59
-68.50, -68.68
-67.30, -71.15
-78.20, -81.99
-75.80, -76.62
-68.20, -71.13
-88.00, -81.40
-73.30, -75.48
-51.20, -67.29
-56.20, -72.27
-76.60, -84.35
-71.70, -77.45
-57.50, -70.46
-75.00, -85.52
-65.60, -77.35
-77.20, -76.13
-74.70, -77.30
-87.40, -84.91
-72.90, -78.25
-68.70, -71.90
-82.60, -85.32
-74.50, -71.45
-35.80, -59.13
-46.80, -68.22
-65.00, -76.62
-50.70, -70.74
-47.80, -66.99
-56.20, -76.10
-55.50, -69.47
-70.00, -68.79
-70.00, -69.40
-86.10, -85.25
-81.70, -77.96
-68.20, -72.57
-82.80, -84.82
-78.30, -76.85
-59.80, -65.06
-74.60, -69.10
-86.00, -84.64
-80.20, -76.83
-72.20, -72.55
-77.80, -84.10
-80.70, -76.23
-56.80, -56.67
-50.60, -46.53
-40.10, -36.72
-51.40, -49.53
-60.20, -59.16
-55.50, -48.28
-64.30, -59.56
-81.50, -78.06
-78.90, -72.92
-75.20, -73.54
-65.80, -69.94
-86.10, -79.04
-73.40, -69.95
-85.40, -80.31
-49.10, -77.67
-54.50, -75.56
-46.20, -74.29
-43.90, -73.26
-59.60, -84.81
-49.70, -76.54
-60.20, -84.84
-57.00, -61.36
-71.20, -72.97
-86.70, -83.42
-76.40, -78.42
-73.50, -75.19
-87.90, -81.96
-77.70, -76.86
-72.70, -77.88
-80.10, -76.22
-72.50, -71.14
-75.20, -77.78
-90.20, -85.11
-81.20, -78.56
-81.00, -85.30
-67.90, -69.47
-71.50, -72.95
-80.10, -83.14
-76.40, -80.05
-75.50, -75.90
-80.80, -82.80
-73.40, -76.68
-74.70, -76.90
-83.70, -76.60
-86.70, -84.70
-76.20, -77.33
-70.90, -72.06
-80.50, -84.69
-69.00, -68.82
-43.70, -47.00
-47.10, -43.62
-53.40, -52.51
-49.20, -49.83
-57.60, -53.08
-55.90, -58.74
-63.60, -58.95
-76.70, -78.73
-76.00, -73.74
-61.90, -72.55
-76.30, -74.39
-75.60, -75.91
-74.10, -74.70
-77.10, -77.60
-55.80, -78.75
-56.90, -76.31
-46.80, -71.30
-44.30, -73.56
-54.10, -85.27
-57.40, -77.06
-60.50, -85.95
-84.50, -85.37
-76.60, -79.06
-72.90, -71.68
-72.20, -78.22
-85.40, -86.02
-71.40, -71.00
-88.10, -84.68
-74.60, -71.46
-70.70, -71.78
-80.00, -85.01
-80.30, -78.22
-69.00, -70.96
-80.30, -85.22
-69.50, -75.11
-72.70, -77.75
-74.70, -76.15
-71.70, -72.08
-79.60, -77.21
-86.10, -85.28
-76.70, -80.41
-87.40, -84.97
-69.20, -70.78
-65.00, -71.16
-83.00, -84.20
-74.90, -73.27
-76.00, -77.11
-84.80, -84.74
-81.60, -76.83
-52.80, -57.05
-48.90, -54.18
-49.80, -49.95
-58.00, -55.27
-59.60, -63.18
-56.20, -57.60
-59.20, -63.70
-63.30, -62.89
-66.20, -67.83
-81.80, -84.77
-74.80, -79.30
-80.80, -78.55
-87.80, -85.21
-82.30, -78.25
-80.30, -77.60
-77.60, -77.58
-82.70, -85.16
-80.20, -77.39
-68.20, -70.25
-89.30, -85.26
-63.60, -68.00
