-72.20, -67.92
-81.20, -81.89
-82.80, -75.44
-81.40, -77.77
-65.80, -62.84
-80.20, -80.30
-80.00, -80.30
-68.80, -69.76
-79.90, -80.96
-79.00, -77.03
-76.90, -78.19
-59.80, -65.94
-76.50, -71.15
-69.00, -64.05
-91.20, -78.48
-74.00, -70.61
-80.30, -65.20
-83.40, -71.14
-71.20, -61.67
-88.40, -89.31
-83.40, -89.31
-80.90, -88.30
-85.80, -86.75
-83.40, -88.63
-85.90, -87.23
-83.90, -85.70
-88.00, -82.64
-88.00, -82.64
-75.70, -68.24
-89.00, -80.29
-73.10, -74.82
-86.30, -77.97
-73.60, -68.86
-69.30, -79.79
-70.00, -73.61
-74.20, -72.00
-67.10, -68.76
-75.70, -69.33
-65.20, -74.17
-68.00, -76.42
-44.40, -48.08
-50.00, -56.04
-62.90, -70.72
-51.10, -58.51
-43.70, -51.62
-62.70, -66.78
-44.30, -51.51
-89.00, -86.28
-89.40, -86.28
-82.50, -79.00
-65.80, -68.96
-79.00, -79.01
-70.50, -74.81
-79.50, -82.46
-88.60, -75.19
-84.90, -81.79
-76.60, -67.06
-82.10, -78.67
-83.40, -80.52
-80.40, -73.97
-86.50, -78.78
-87.50, -71.20
-75.50, -66.55
-76.30, -67.98
-77.00, -58.51
-88.70, -71.25
-73.80, -70.00
-83.20, -77.09
-59.60, -74.51
-56.70, -75.43
-55.40, -67.23
-62.50, -70.41
-65.70, -75.94
-56.70, -69.56
-63.60, -74.83
-84.70, -79.51
-80.80, -79.51
-59.80, -59.78
-80.90, -75.62
-79.90, -71.53
-77.50, -70.99
-61.00, -56.16
-63.20, -66.87
-62.80, -66.87
-62.60, -65.75
-62.50, -71.81
-61.90, -50.78
-70.80, -67.43
-67.60, -66.86
-61.80, -70.11
-72.40, -68.16
-88.00, -87.90
-75.80, -78.41
-75.80, -77.74
-80.80, -89.77
-76.60, -78.82
-83.90, -87.67
-89.30, -87.67
-86.10, -84.98
-85.80, -83.29
-87.80, -88.67
-84.80, -82.73
-82.30, -87.21
-89.80, -79.13
-82.10, -79.13
-87.60, -71.99
-87.30, -74.92
-88.00, -71.11
-83.60, -77.06
-80.40, -71.26
-88.90, -83.44
-85.70, -83.44
-77.00, -77.40
-84.70, -88.25
-83.30, -86.13
-79.90, -84.85
-73.30, -77.45
-92.70, -73.30
-80.40, -77.64
-72.50, -63.82
-87.90, -75.49
-82.70, -70.48
-84.20, -74.00
-80.80, -75.32
-90.40, -84.54
-87.00, -84.54
-65.90, -66.45
-88.00, -81.14
-76.60, -72.74
-77.70, -80.34
-61.40, -64.26
-54.40, -62.81
-55.00, -56.59
-47.50, -47.41
-55.00, -55.07
-58.50, -64.71
-50.30, -54.95
-57.50, -63.09
-62.80, -68.47
-55.10, -51.93
-58.60, -69.43
-42.70, -47.80
-62.90, -61.08
-48.70, -50.52
-54.30, -54.49
-72.20, -72.89
-65.90, -65.99
-88.30, -83.01
-78.90, -70.61
-76.90, -67.73
-75.80, -74.42
-73.00, -68.27
-66.10, -61.83
-58.10, -49.41
-57.30, -44.73
-51.40, -44.98
-63.50, -57.35
-55.50, -46.74
-57.00, -54.92
-77.40, -74.24
-78.90, -79.99
-83.60, -91.18
-79.10, -73.94
-76.50, -67.80
-85.10, -86.59
-62.50, -64.82
-76.90, -80.96
-77.50, -78.86
-86.20, -85.48
-68.10, -78.72
-77.30, -78.31
-82.80, -80.08
-71.70, -75.26
-81.70, -86.40
-86.70, -86.40
-64.30, -67.31
-78.20, -84.04
-74.60, -78.25
-76.60, -81.22
-64.20, -67.91
-92.10, -81.00
-88.70, -79.18
-71.20, -67.98
-87.00, -76.59
-89.50, -79.34
-82.40, -78.69
-82.40, -79.28
-81.30, -68.31
-80.80, -74.71
-86.10, -87.85
-77.90, -77.05
-68.20, -70.27
-87.20, -83.14
-65.80, -62.28
-44.40, -55.07
-34.80, -51.74
-57.50, -56.76
-50.20, -50.53
-56.70, -61.10
-56.50, -57.46
-58.90, -58.88
-61.50, -73.64
-47.20, -62.93
-57.60, -82.85
-56.50, -70.57
-40.90, -63.99
-55.50, -72.68
-50.30, -67.29
-91.40, -95.48
-83.60, -89.35
-78.30, -78.00
-83.70, -86.47
-87.20, -90.54
-90.40, -89.55
-84.10, -90.80
-74.20, -60.03
-76.60, -53.73
-68.00, -44.72
-77.30, -50.50
-84.30, -66.10
-79.20, -59.89
-81.60, -58.67
-89.20, -84.49
-83.80, -84.49
-82.30, -80.16
-89.60, -80.51
-90.80, -80.75
-87.90, -84.20
-78.50, -80.12
-87.50, -78.39
-87.70, -71.15
-71.40, -60.85
-82.70, -69.85
-83.90, -72.11
-78.50, -70.30
-87.50, -74.96
-66.20, -71.32
-66.10, -71.11
-69.60, -67.88
-67.80, -68.95
-63.70, -71.64
-67.40, -70.08
-69.10, -71.28
-76.30, -76.11
-72.20, -73.28
-82.50, -80.64
-72.90, -76.63
-71.60, -71.34
-87.20, -78.36
-71.50, -67.71
-82.00, -87.15
-81.30, -87.15
-75.80, -72.02
-67.50, -68.01
-83.40, -80.92
-69.00, -68.22
-75.10, -75.10
-69.40, -74.13
-81.80, -61.82
-91.50, -76.00
-85.80, -75.65
-80.40, -65.15
-87.30, -69.10
-78.20, -66.04
-61.90, -67.06
-44.10, -61.15
-58.40, -75.40
-52.50, -65.80
-50.20, -57.18
-49.40, -66.89
-57.50, -60.82
-79.70, -76.24
-74.40, -70.27
-72.90, -82.37
-73.80, -78.64
-83.00, -84.39
-82.80, -84.52
-84.30, -86.84
-87.10, -88.13
-82.40, -88.13
-76.60, -70.66
-78.70, -82.78
-79.50, -75.86
-85.70, -82.15
-67.20, -69.15
-75.50, -77.75
-73.50, -77.00
-88.50, -88.83
-75.70, -80.16
-65.10, -76.76
-73.60, -82.42
-75.00, -78.49
-86.00, -82.30
-81.30, -82.30
-68.40, -74.70
-74.90, -66.58
-66.20, -75.07
-78.70, -70.94
-76.10, -76.61
-54.80, -69.23
-50.50, -65.58
-48.70, -70.03
-43.70, -66.11
-58.50, -73.16
-57.30, -69.54
-62.50, -74.37
-80.90, -67.10
-72.20, -62.77
-66.20, -65.39
-81.00, -59.40
-87.20, -70.98
-78.90, -70.51
-81.50, -71.50
-68.90, -72.17
-77.70, -64.84
-88.00, -78.87
-88.00, -74.25
-73.90, -67.75
-83.90, -72.70
-82.20, -66.03
-76.50, -73.86
-74.40, -63.04
-90.50, -82.00
-76.80, -70.46
-74.70, -63.47
-76.90, -74.53
-76.60, -71.09
-69.00, -64.71
-72.70, -71.33
-87.00, -84.18
-73.80, -77.58
-66.30, -76.92
-87.40, -82.75
-77.30, -78.98
-67.20, -64.22
-65.50, -64.22
-60.30, -58.95
-66.80, -66.45
-62.30, -65.20
-62.90, -58.27
-63.80, -59.03
-62.10, -70.77
-68.90, -71.24
-79.80, -86.01
-77.30, -79.16
-73.90, -80.67
-90.70, -82.83
-74.40, -85.79
-74.20, -77.67
-73.30, -67.13
-86.00, -88.69
-80.70, -77.04
-67.80, -75.88
-77.20, -75.30
-77.10, -73.19
-74.70, -73.97
-72.60, -65.47
-85.90, -86.82
-78.60, -72.35
-69.50, -60.76
-81.40, -74.00
-80.40, -66.13
-60.10, -78.35
-66.30, -73.78
-44.00, -57.61
-64.30, -77.85
-59.20, -69.41
-66.60, -75.32
-56.80, -76.26
-73.10, -78.06
-71.40, -70.55
-87.20, -86.43
-77.40, -76.62
-72.10, -69.67
-76.50, -79.97
-74.90, -73.59
-59.30, -56.39
-60.90, -45.65
-48.10, -45.64
-53.80, -42.96
-57.50, -59.88
-54.70, -42.53
-54.70, -51.64
-86.20, -86.85
-81.70, -86.85
-89.90, -84.53
-84.10, -85.75
-85.30, -82.49
-90.10, -85.23
-81.20, -84.76
-83.20, -76.22
-80.20, -72.99
-78.80, -80.41
-73.10, -72.89
-81.70, -80.40
-70.40, -78.14
-81.60, -80.82
-91.70, -85.16
-81.90, -81.60
-67.10, -69.47
-88.20, -75.93
-83.80, -82.26
-84.70, -78.42
-80.10, -86.59
-77.90, -73.31
-83.60, -73.31
-72.00, -69.97
-78.50, -70.11
-60.90, -53.94
-83.20, -78.88
-72.80, -66.52
-89.00, -81.21
-85.50, -81.21
-64.90, -67.04
-78.90, -79.48
-78.30, -76.33
-78.80, -77.20
-60.00, -62.32
-43.20, -51.76
-56.90, -58.29
-61.70, -70.03
-53.60, -60.33
-42.60, -49.11
-67.20, -63.53
-47.20, -50.31
-90.90, -90.13
-83.30, -90.13
-84.30, -81.38
-89.30, -91.03
-90.10, -87.55
-81.60, -84.38
-83.80, -81.28
-66.80, -76.93
-68.80, -73.68
-85.40, -79.62
-71.40, -76.28
-71.50, -72.77
-83.70, -81.44
-77.00, -72.62
-84.60, -71.97
-71.50, -62.69
-87.80, -67.96
-68.30, -54.54
-80.40, -67.78
-66.00, -60.12
-72.30, -65.05
-71.90, -75.26
-68.30, -74.13
-80.60, -79.30
-75.00, -74.95
-70.10, -72.77
-83.60, -80.16
-77.80, -71.90
-78.40, -78.60
-77.60, -72.92
-81.10, -81.47
-82.00, -74.49
-73.70, -71.57
-81.80, -85.28
-67.70, -64.97
-87.60, -73.86
-85.30, -73.86
-82.20, -64.86
-82.10, -70.78
-84.40, -71.15
-85.10, -67.33
-81.20, -62.59
-83.70, -81.97
-84.10, -81.97
-83.30, -76.99
-73.90, -87.05
-73.50, -77.56
-75.20, -82.02
-80.00, -76.11
-82.50, -87.59
-83.40, -87.59
-77.20, -83.13
-86.50, -89.91
-85.50, -82.17
-83.10, -86.77
-81.80, -84.39
-83.70, -84.34
-87.60, -81.79
-67.10, -69.27
-87.90, -75.63
-84.70, -82.00
-86.40, -79.33
-88.30, -86.50
-64.60, -65.90
-61.20, -65.90
-70.50, -64.92
-68.60, -69.22
-57.10, -55.20
-68.90, -67.45
-63.90, -63.97
-72.00, -66.52
-72.30, -72.33
-84.20, -85.13
-80.10, -78.09
-74.70, -70.01
-85.50, -85.47
-79.60, -76.31
-80.30, -66.25
-82.90, -64.98
-76.50, -69.81
-80.40, -67.55
-76.00, -69.11
-79.80, -71.26
-75.40, -66.61
-86.20, -65.04
-87.70, -63.96
-80.40, -62.73
-81.90, -65.60
-81.50, -67.32
-86.80, -60.58
-84.50, -58.56
-62.70, -63.63
-67.60, -70.00
-79.60, -84.00
-80.10, -78.16
-76.90, -76.74
-85.20, -82.80
-76.00, -79.96
-61.80, -60.92
-75.50, -67.48
-79.60, -78.33
-81.00, -69.48
-68.50, -70.81
-84.80, -82.53
-81.60, -72.00
-78.00, -80.19
-79.60, -81.59
-64.60, -74.60
-70.20, -83.25
-70.70, -80.90
-75.10, -80.34
-70.20, -80.00
-63.60, -80.04
-57.50, -82.16
-52.60, -82.22
-63.00, -84.30
-67.20, -86.83
-63.50, -83.07
-66.70, -87.78
-78.90, -87.49
-75.50, -85.05
-67.90, -76.30
-75.50, -83.34
-71.00, -86.59
-80.00, -83.65
-75.40, -87.30
-85.10, -84.33
-88.60, -84.33
-71.90, -68.74
-77.70, -85.26
-77.20, -77.90
-78.80, -81.36
-71.80, -65.36
-86.60, -85.02
-83.10, -84.90
-67.30, -70.55
-86.20, -83.16
-90.90, -86.11
-82.30, -83.63
-88.30, -84.57
-76.50, -70.34
-70.60, -69.19
-81.10, -81.48
-81.20, -71.62
-68.30, -68.35
-79.50, -78.94
-76.00, -74.54
-78.80, -86.29
-81.90, -86.29
-75.60, -80.09
-60.60, -62.01
-80.30, -74.84
-65.90, -61.32
-82.00, -77.85
-62.90, -62.18
-67.70, -64.65
-66.30, -62.16
-61.10, -67.73
-60.40, -63.60
-59.00, -60.44
-65.40, -63.94
-62.10, -59.55
-51.60, -48.36
-62.40, -57.49
-51.20, -46.76
-57.40, -48.96
-60.20, -49.01
-54.40, -50.83
-73.30, -73.97
-70.70, -77.07
-88.20, -89.47
-78.30, -76.83
-72.90, -77.00
-88.50, -86.73
-76.20, -77.26
-86.50, -84.40
-83.10, -84.40
-82.40, -77.93
-58.80, -61.87
-76.50, -76.40
-68.60, -69.09
-77.40, -77.70
-83.80, -69.26
-84.70, -64.16
-73.50, -52.53
-83.00, -63.15
-83.10, -66.24
-87.00, -59.89
-83.40, -63.40
-55.30, -80.66
-44.40, -73.41
-63.10, -82.78
-45.90, -69.30
-49.70, -76.38
-52.40, -74.20
-52.00, -75.64
-55.60, -58.58
-52.10, -54.87
-41.70, -48.23
-53.40, -56.64
-58.20, -64.34
-54.50, -63.74
-60.10, -67.08
-78.20, -78.67
-75.20, -77.79
-76.20, -84.46
-79.60, -81.47
-77.00, -85.40
-75.60, -82.10
-76.20, -86.76
-42.50, -48.81
-40.60, -51.04
-59.90, -57.61
-47.00, -53.83
-46.00, -55.21
-60.80, -59.71
-55.70, -58.24
-72.70, -75.22
-77.90, -79.17
-82.00, -82.77
-80.70, -76.73
-71.30, -77.08
-79.50, -86.45
-66.00, -64.76
-79.80, -88.03
-84.60, -88.03
-59.20, -62.17
-74.80, -69.81
-79.60, -72.87
-72.60, -81.04
-73.90, -64.83
-80.40, -57.20
-79.30, -52.81
-66.30, -43.42
-82.50, -50.11
-79.20, -64.54
-79.90, -55.40
-86.60, -61.62
-64.30, -65.94
-73.50, -69.57
-80.50, -84.02
-74.90, -75.37
-72.70, -73.27
-80.60, -81.77
-81.50, -76.04
-81.30, -85.38
-78.90, -85.38
-58.70, -62.73
-80.00, -80.82
-74.50, -78.41
-80.00, -77.04
-67.20, -68.21
-80.70, -79.53
-68.80, -68.09
-89.70, -85.22
-82.30, -75.93
-74.20, -74.34
-76.30, -75.12
-75.20, -75.39
-84.00, -80.88
-73.40, -65.91
-88.60, -77.09
-75.80, -61.23
-74.10, -71.40
-77.20, -66.65
-79.20, -71.87
-69.20, -71.14
-69.80, -80.02
-79.80, -91.73
-75.00, -85.61
-70.30, -84.30
-86.00, -89.86
-75.10, -80.21
-58.00, -57.26
-55.70, -52.36
-43.10, -42.53
-59.00, -51.73
-54.50, -55.65
-57.60, -58.48
-57.40, -57.01
-82.40, -74.30
-87.00, -68.69
-86.50, -67.43
-73.00, -64.80
-85.50, -71.14
-78.00, -70.15
-86.30, -73.33
-84.60, -84.17
-84.30, -84.17
-63.50, -68.80
-84.50, -78.93
-78.20, -77.40
-75.80, -76.88
-67.60, -64.11
-86.90, -85.83
-86.40, -85.83
-78.40, -70.12
-76.60, -71.86
-75.50, -79.73
-61.00, -69.51
-74.40, -77.78
-52.00, -52.99
-41.60, -49.08
-56.50, -54.57
-54.50, -55.53
-50.50, -58.61
-63.30, -56.23
-58.40, -64.62
-65.60, -73.16
-64.10, -72.47
-66.20, -67.90
-64.70, -68.72
-62.60, -78.50
-59.00, -74.51
-61.10, -75.29
-93.20, -80.50
-82.60, -75.40
-75.80, -70.74
-88.10, -75.44
-82.10, -75.15
-82.80, -77.44
-85.10, -77.65
-76.20, -77.11
-69.10, -69.43
-90.00, -83.65
-73.50, -74.33
-70.00, -71.92
-78.00, -80.85
-72.50, -77.94
-82.00, -86.04
-83.60, -86.04
-76.80, -72.98
-67.90, -73.11
-81.50, -78.87
-71.00, -72.27
-75.50, -74.55
-65.90, -70.51
-61.60, -69.79
-65.10, -66.83
-69.80, -68.39
-65.50, -68.95
-61.10, -62.34
-66.40, -63.07
-72.10, -74.46
-54.10, -67.70
-77.90, -83.72
-62.10, -71.99
-50.30, -62.69
-69.30, -73.32
-60.40, -71.00
-89.20, -88.76
-81.80, -88.76
-77.90, -74.31
-72.50, -76.52
-78.80, -83.18
-64.60, -75.94
-77.10, -74.69
-55.90, -60.93
-62.20, -69.98
-76.50, -86.59
-70.50, -80.55
-56.10, -72.22
-74.60, -88.85
-64.10, -69.28
-91.00, -85.60
-87.70, -80.66
-86.10, -80.64
-82.00, -77.85
-82.10, -80.47
-83.20, -80.95
-81.60, -82.08
-76.10, -72.67
-56.10, -65.81
-74.70, -78.39
-64.00, -69.91
-55.60, -58.89
-69.30, -67.44
-61.70, -64.39
-81.10, -81.90
-81.60, -81.90
-72.80, -74.53
-70.40, -68.68
-76.90, -75.00
-74.80, -73.63
-73.30, -76.77
-79.20, -88.64
-87.30, -88.64
-68.80, -69.32
-75.20, -76.57
-69.40, -69.06
-75.20, -81.93
-70.10, -71.27
-77.20, -83.92
-77.20, -84.75
-64.80, -70.02
-69.70, -84.01
-79.40, -83.49
-76.60, -85.62
-73.00, -84.66
-88.90, -88.23
-90.10, -83.70
-90.30, -80.50
-91.00, -84.40
-88.60, -86.69
-86.10, -80.53
-87.20, -87.52
-86.10, -86.17
-84.70, -85.42
-67.60, -69.96
-86.30, -84.53
-86.80, -85.25
-84.90, -84.47
-84.90, -86.16
-74.60, -76.32
-70.70, -78.61
-80.00, -88.36
-80.30, -80.91
-69.00, -76.63
-80.30, -88.20
-69.50, -79.74
-90.60, -88.67
-89.20, -88.67
-77.40, -74.97
-68.00, -71.92
-85.80, -78.55
-62.00, -69.91
-72.80, -82.43
-82.70, -85.16
-88.80, -85.16
-65.40, -66.57
-78.10, -73.26
-71.80, -69.69
-81.00, -81.62
-70.60, -68.33
-68.20, -74.61
-54.60, -69.03
-77.30, -82.11
-68.70, -76.56
-47.90, -64.72
-65.90, -75.48
-65.40, -71.60
-88.70, -77.15
-88.90, -73.28
-87.20, -72.65
-93.90, -67.43
-89.80, -81.31
-81.60, -72.99
-88.40, -78.32
-87.90, -80.69
-89.30, -76.84
-81.90, -72.62
-90.50, -74.62
-86.60, -79.58
-84.40, -78.30
-83.70, -77.03
-85.20, -86.54
-84.70, -86.54
-77.00, -72.04
-67.70, -64.77
-76.40, -78.43
-58.40, -64.91
-79.50, -79.96
-84.20, -90.79
-73.50, -83.88
-84.20, -83.79
-73.30, -79.84
-81.60, -81.50
-77.70, -83.63
-78.80, -85.73
-61.00, -71.99
-66.10, -71.99
-60.90, -67.44
-67.40, -66.19
-65.10, -73.53
-62.40, -64.83
-57.30, -69.02
-88.10, -84.25
-90.20, -84.25
-74.50, -80.74
-61.10, -60.04
-77.00, -72.35
-66.40, -61.58
-80.60, -77.13
-65.40, -66.30
-53.10, -55.62
-49.00, -48.18
-55.60, -56.39
-67.80, -68.44
-56.20, -61.95
-58.40, -69.20
-68.90, -72.07
-70.30, -60.06
-64.40, -64.82
-69.10, -63.62
-71.80, -64.74
-66.80, -65.80
-73.70, -67.99
-72.50, -57.50
-74.30, -49.90
-77.80, -62.11
-83.60, -57.53
-80.30, -66.04
-82.70, -65.16
-85.10, -71.43
-58.30, -64.15
-60.90, -60.23
-45.50, -56.73
-62.30, -63.47
-65.30, -63.47
-52.10, -64.30
-60.40, -66.72
-93.20, -86.17
-88.30, -85.42
-66.10, -69.96
-86.80, -84.53
-84.00, -85.25
-80.70, -84.47
-88.20, -86.16
-70.70, -85.23
-67.90, -85.97
-56.20, -76.01
-76.10, -81.49
-73.40, -85.09
-74.50, -82.86
-76.20, -83.95
-57.10, -60.95
-43.10, -48.89
-61.70, -63.18
-50.40, -47.43
-44.40, -48.31
-57.20, -48.47
-56.70, -52.07
-84.20, -69.25
-79.90, -62.96
-89.80, -68.56
-78.70, -56.28
-81.60, -63.84
-79.80, -59.34
-80.30, -64.07
-45.20, -52.68
-52.10, -50.48
-52.20, -57.60
-53.00, -57.91
-55.00, -60.01
-58.50, -59.71
-55.00, -67.46
-87.60, -83.96
-93.10, -83.96
-86.50, -78.48
-88.70, -83.76
-80.90, -80.08
-81.50, -83.06
-89.00, -77.61
-69.40, -71.31
-55.20, -61.75
-74.60, -75.05
-55.30, -57.20
-62.70, -67.27
-48.20, -60.35
-53.90, -62.67
-88.10, -69.80
-87.60, -73.84
-90.00, -69.99
-85.70, -70.92
-89.50, -74.25
-91.80, -72.61
-95.10, -69.08
-85.20, -82.17
-86.80, -80.07
-69.60, -68.54
-82.40, -75.88
-80.00, -80.03
-88.10, -78.16
-81.60, -81.42
-82.10, -85.18
-82.20, -78.13
-81.90, -81.38
-71.60, -69.78
-73.50, -72.59
-78.30, -78.15
-75.80, -80.26
-50.80, -53.78
-51.10, -56.64
-63.30, -66.24
-52.10, -58.82
-34.50, -45.46
-59.90, -66.14
-50.00, -50.97
-73.30, -80.52
-80.50, -80.52
-74.70, -74.60
-74.00, -79.39
-60.50, -59.67
-84.40, -85.73
-77.70, -80.81
-79.80, -79.65
-88.70, -79.65
-61.00, -63.18
-77.10, -75.00
-80.40, -72.40
-76.90, -74.98
-63.20, -57.72
-81.80, -85.59
-74.30, -73.82
-72.40, -75.96
-76.20, -74.34
-83.60, -82.10
-68.60, -73.91
-83.10, -87.44
-84.10, -83.89
-80.40, -83.89
-74.80, -74.54
-63.10, -58.83
-80.80, -77.34
-63.40, -62.42
-83.00, -76.82
-87.60, -88.27
-84.80, -88.27
-74.40, -74.89
-68.50, -67.77
-74.50, -79.92
-60.40, -69.21
-79.60, -77.11
-80.80, -70.57
-80.30, -69.09
-78.30, -72.25
-73.00, -65.47
-79.20, -70.44
-73.00, -72.44
-74.00, -65.22
-59.20, -78.88
-46.20, -70.16
-63.80, -77.82
-38.60, -62.75
-57.50, -75.31
-43.40, -68.45
-58.40, -73.01
-79.20, -78.16
-76.20, -78.16
-70.10, -73.61
-70.20, -77.34
-68.70, -76.22
-77.40, -77.00
-70.50, -70.77
-82.50, -84.71
-80.10, -78.98
-81.20, -76.34
-69.50, -71.78
-86.50, -84.29
-72.00, -67.93
-85.60, -88.21
-80.20, -73.70
-81.70, -78.55
-86.20, -85.61
-80.70, -75.14
-71.50, -70.67
-89.40, -79.51
-62.40, -60.06
-58.10, -59.69
-61.20, -51.56
-65.80, -59.48
-68.80, -62.34
-68.30, -64.44
-68.20, -63.45
-68.70, -67.84
-83.50, -83.41
-87.10, -83.41
-59.60, -66.61
-82.80, -80.25
-78.50, -75.33
-73.70, -78.02
-60.30, -64.48
-92.10, -90.64
-91.90, -90.64
-85.30, -87.40
-90.90, -85.39
-84.90, -85.71
-88.90, -83.73
-85.80, -85.14
-62.60, -64.71
-70.40, -71.20
-79.70, -84.46
-80.30, -77.54
-74.60, -75.92
-80.10, -82.76
-81.00, -77.74
-86.80, -83.65
-84.20, -83.65
-62.90, -72.69
-73.90, -76.25
-75.50, -71.66
-75.90, -75.88
-68.20, -73.73
-91.40, -86.09
-81.30, -85.01
-69.90, -69.92
-89.10, -84.33
-91.40, -84.90
-80.00, -84.84
-86.70, -86.51
-75.80, -79.42
-67.50, -67.20
-85.40, -81.48
-80.40, -74.25
-71.80, -71.68
-78.70, -76.68
-72.60, -76.06
-72.00, -69.03
-75.10, -70.82
-88.90, -82.95
-76.80, -74.04
-71.00, -72.07
-90.90, -84.17
-71.40, -72.61
-91.10, -84.20
-84.80, -84.20
-83.30, -82.81
-88.90, -83.47
-86.80, -84.65
-83.00, -81.79
-87.70, -82.56
-82.20, -87.42
-82.50, -87.42
-75.20, -72.54
-71.60, -67.62
-76.20, -80.73
-61.90, -68.26
-82.40, -75.71
-83.10, -88.90
-79.30, -88.90
-81.30, -72.04
-61.50, -72.42
-74.70, -81.80
-63.30, -63.21
-81.10, -77.33
-86.50, -74.62
-77.90, -68.68
-89.20, -74.39
-79.00, -60.19
-77.30, -68.07
-81.50, -63.93
-75.90, -67.40
-74.30, -84.72
-64.00, -78.88
-77.00, -82.69
-58.00, -75.59
-64.90, -77.80
-67.20, -76.11
-65.40, -80.45
-85.40, -84.77
-80.10, -84.77
-62.20, -60.65
-73.70, -78.72
-80.00, -76.13
-80.90, -80.34
-68.30, -64.68
-92.90, -86.46
-84.10, -86.28
-65.40, -70.43
-88.60, -84.67
-81.80, -86.27
-85.50, -84.70
-80.80, -86.48
-81.50, -83.95
-70.00, -83.95
-70.60, -77.98
-75.90, -81.45
-77.10, -78.84
-77.50, -80.55
-69.10, -77.33
-79.70, -56.92
-74.20, -37.38
-84.80, -52.83
-64.00, -32.80
-86.70, -48.93
-67.00, -33.48
-76.10, -39.68
-84.20, -80.27
-76.90, -80.27
-82.80, -74.16
-77.40, -79.38
-68.90, -69.47
-78.10, -79.13
-80.40, -80.79
