-67.60, -68.76
-81.10, -83.37
-75.90, -76.19
-80.90, -72.32
-80.90, -77.59
-76.40, -72.11
-75.40, -69.05
-79.50, -84.58
-79.00, -75.52
-85.20, -81.50
-49.90, -72.06
-53.20, -78.69
-55.60, -85.24
-55.70, -80.14
-36.20, -63.86
-60.00, -85.36
-49.60, -74.22
-85.70, -79.29
-76.50, -74.59
-77.40, -72.93
-71.00, -79.10
-87.00, -76.78
-73.90, -64.97
-78.00, -79.02
-72.60, -71.01
-66.90, -65.13
-80.40, -78.69
-79.10, -79.63
-72.80, -61.44
-84.70, -80.78
-72.50, -71.64
-78.60, -77.72
-71.00, -79.27
-70.30, -73.63
-79.10, -80.47
-81.00, -86.62
-78.30, -78.97
-85.20, -83.74
-75.40, -72.50
-72.50, -64.17
-81.30, -79.63
-73.40, -75.27
-81.30, -70.69
-79.80, -82.32
-79.30, -74.82
-76.60, -72.31
-72.70, -77.37
-72.40, -74.07
-72.40, -68.48
-82.30, -85.05
-72.30, -75.32
-86.50, -82.71
-80.70, -75.49
-74.40, -79.92
-77.00, -78.68
-62.90, -71.54
-86.60, -86.48
-77.10, -79.03
-88.00, -86.46
-59.00, -52.98
-73.50, -63.38
-85.40, -77.48
-76.70, -75.83
-76.60, -66.66
-85.40, -75.08
-75.30, -75.52
-62.00, -61.58
-68.90, -67.56
-82.20, -81.37
-74.00, -79.82
-70.00, -63.76
-90.60, -82.78
-82.80, -74.94
-89.20, -71.59
-79.50, -70.57
-73.40, -55.39
-81.20, -68.00
-86.70, -71.92
-85.80, -67.65
-82.90, -70.10
-66.70, -76.04
-67.20, -75.60
-82.30, -86.21
-80.10, -81.89
-71.40, -70.45
-86.40, -85.02
-74.80, -71.36
-70.80, -81.23
-71.30, -81.24
-84.30, -87.76
-75.60, -82.61
-71.00, -68.13
-88.30, -86.11
-69.60, -77.60
-71.10, -71.23
-75.80, -67.05
-79.50, -82.42
-77.10, -81.78
-75.30, -64.79
-83.90, -83.26
-81.50, -74.14
-83.80, -70.95
-81.90, -67.58
-77.70, -69.28
-74.90, -60.60
-86.50, -78.13
-77.40, -64.90
-81.30, -76.79
-70.10, -56.96
-68.00, -66.75
-84.30, -81.52
-75.50, -80.58
-65.80, -64.02
-82.50, -83.20
-78.80, -74.81
-87.70, -79.32
-75.20, -75.80
-68.20, -66.14
-74.70, -80.05
-88.60, -79.55
-80.30, -78.27
-81.00, -81.11
-77.40, -76.80
-78.90, -73.99
-83.60, -81.57
-79.10, -76.93
-76.50, -65.59
-85.10, -81.09
-62.50, -73.61
-68.50, -72.54
-74.70, -65.62
-80.20, -79.26
-70.00, -72.34
-71.80, -75.64
-80.60, -83.12
-79.50, -74.94
-71.80, -59.27
-72.80, -67.72
-82.10, -71.77
-82.50, -68.91
-76.10, -46.04
-82.10, -71.59
-79.40, -69.71
-64.40, -56.22
-60.50, -61.75
-79.50, -68.52
-78.20, -70.21
-80.40, -74.68
-85.20, -71.29
-83.00, -74.65
-86.20, -80.18
-75.30, -76.51
-70.70, -72.19
-72.00, -80.11
-87.50, -79.37
-67.70, -73.68
-86.90, -81.43
-81.80, -76.30
-77.30, -79.98
-69.20, -73.11
-73.10, -80.11
-82.10, -85.79
-83.40, -82.58
-86.40, -80.85
-63.40, -55.55
-71.60, -58.53
-82.30, -72.22
-75.70, -67.21
-76.50, -57.96
-83.10, -71.79
-78.80, -71.09
-76.80, -68.90
-75.90, -74.00
-76.30, -72.17
-65.10, -70.26
-83.70, -82.18
-76.00, -75.30
-85.40, -80.37
-75.70, -75.03
-80.40, -75.91
-86.30, -82.54
-72.30, -79.74
-74.90, -61.89
-83.70, -81.93
-71.70, -70.23
-70.90, -74.00
-67.70, -70.74
-84.60, -82.87
-79.10, -80.23
-74.10, -62.57
-79.80, -83.66
-67.80, -71.38
-74.10, -77.46
-80.60, -79.02
-72.90, -72.82
-78.20, -81.88
-84.00, -86.56
-76.30, -78.63
-85.50, -83.74
-72.30, -78.45
-76.90, -74.24
-75.00, -75.56
-76.40, -77.57
-84.70, -84.80
-80.50, -81.51
-87.70, -78.44
-87.90, -72.82
-79.50, -71.52
-69.80, -55.17
-79.80, -68.54
-87.60, -71.66
-82.90, -68.22
-83.00, -69.88
-71.20, -57.29
-73.00, -66.60
-81.30, -81.47
-73.70, -80.89
-66.60, -64.42
-78.60, -83.17
-70.90, -74.97
-81.70, -76.33
-80.30, -74.44
-74.10, -74.88
-66.30, -69.68
-89.10, -81.56
-69.50, -72.29
-85.10, -81.26
-77.70, -81.08
-78.80, -79.83
-83.00, -86.78
-74.80, -82.04
-76.00, -67.45
-82.40, -85.27
-72.70, -77.15
-73.70, -73.50
-74.40, -72.06
-83.20, -84.58
-80.30, -80.13
-67.90, -72.00
-81.40, -83.14
-66.70, -70.05
-80.70, -66.25
-74.50, -73.28
-75.50, -69.79
-74.90, -64.54
-84.20, -80.78
-71.00, -72.19
-85.60, -77.89
-80.80, -77.57
-76.30, -75.03
-84.20, -82.64
-76.00, -78.36
-71.70, -66.39
-86.20, -82.31
-67.60, -81.48
-55.50, -72.57
-49.00, -60.47
-54.10, -73.21
-52.50, -75.99
-58.40, -79.42
-56.60, -77.25
-56.70, -78.25
-80.60, -78.85
-80.90, -79.69
-78.80, -85.73
-79.20, -81.74
-80.90, -66.49
-79.20, -84.39
-68.30, -70.45
-66.70, -57.37
-70.10, -68.47
-86.00, -82.05
-72.10, -81.16
-71.40, -65.07
-81.10, -83.91
-74.90, -75.70
-81.10, -70.96
-77.60, -77.36
-71.60, -71.90
-72.20, -68.47
-81.10, -83.12
-71.90, -75.20
-86.40, -79.84
-61.40, -71.48
-58.80, -60.27
-68.60, -72.51
-61.70, -76.67
-71.40, -80.23
-74.50, -77.69
-72.80, -77.90
-48.90, -76.17
-57.70, -77.92
-61.70, -86.59
-55.80, -82.34
-53.10, -83.54
-57.40, -86.03
-46.20, -72.30
-45.70, -73.87
-48.40, -79.05
-60.50, -84.81
-53.80, -80.11
-43.80, -73.24
-61.20, -84.53
-52.20, -74.32
-73.60, -57.78
-71.20, -70.94
-80.80, -82.31
-78.40, -81.05
-76.50, -65.40
-91.00, -84.56
-75.50, -76.06
-72.00, -57.63
-72.30, -67.43
-84.20, -81.50
-80.10, -80.66
-74.70, -63.96
-85.50, -83.38
-79.60, -75.02
-41.10, -45.45
-50.90, -64.73
-64.40, -80.35
-59.20, -80.57
-50.00, -64.00
-58.60, -81.76
-53.00, -74.95
-71.10, -49.63
-73.00, -48.77
-54.70, -37.81
-75.60, -48.73
-71.30, -54.47
-70.00, -49.34
-78.10, -52.26
-74.50, -71.46
-74.90, -62.17
-76.30, -68.85
-80.50, -70.84
-82.30, -77.52
-77.90, -74.20
-80.80, -72.10
-74.40, -75.82
-78.40, -73.14
-84.20, -79.43
-78.20, -77.27
-82.00, -63.99
-88.10, -78.30
-71.80, -69.53
-50.40, -62.71
-46.20, -55.48
-47.50, -62.79
-52.50, -65.26
-57.40, -66.16
-55.20, -67.00
-59.00, -71.15
-54.60, -74.78
-54.70, -75.34
-62.70, -81.80
-55.70, -79.88
-54.50, -76.07
-60.60, -79.30
-47.20, -70.51
-80.40, -78.34
-76.40, -79.04
-79.60, -85.44
-81.90, -79.98
-69.90, -67.62
-85.10, -83.77
-68.40, -76.06
-48.10, -68.08
-45.40, -73.33
-56.60, -85.86
-52.50, -79.04
-45.30, -81.04
-65.40, -84.64
-49.30, -73.82
-85.40, -77.08
-73.50, -74.96
-78.90, -75.55
-66.80, -71.44
-82.80, -81.69
-70.80, -72.68
-81.30, -81.37
-44.60, -76.46
-56.00, -80.78
-59.90, -86.15
-53.80, -81.49
-38.00, -74.19
-62.10, -86.37
-44.60, -74.32
-79.40, -76.37
-73.80, -72.26
-74.60, -68.79
-82.00, -77.86
-80.00, -75.75
-72.80, -71.69
-84.30, -78.37
-86.20, -75.38
-75.10, -71.47
-79.80, -70.82
-74.60, -76.55
-81.60, -72.96
-70.60, -62.79
-84.20, -76.24
-79.50, -62.09
-76.90, -60.75
-87.90, -70.53
-79.00, -65.06
-74.50, -49.63
-87.80, -69.30
-68.90, -41.65
-59.70, -71.29
-70.30, -74.09
-78.70, -77.18
-79.70, -74.73
-81.30, -78.03
-85.60, -77.75
-81.10, -77.72
-71.60, -72.52
-70.60, -67.11
-82.30, -79.70
-73.20, -79.33
-73.80, -61.89
-84.20, -81.46
-76.20, -72.83
-83.00, -69.99
-86.80, -71.84
-70.10, -60.01
-79.70, -68.21
-88.50, -73.45
-87.10, -69.90
-86.70, -71.59
-83.50, -77.97
-79.90, -74.81
-70.40, -64.89
-75.80, -78.83
-83.40, -78.19
-78.40, -77.43
-89.00, -79.86
-45.40, -76.72
-50.40, -80.93
-66.60, -86.28
-54.20, -81.52
-41.90, -76.99
-62.90, -86.60
-48.70, -74.51
-73.50, -76.84
-69.90, -73.46
-62.90, -65.14
-73.90, -74.10
-78.60, -75.02
-68.90, -73.91
-77.40, -77.48
-71.60, -73.30
-73.00, -71.12
-85.30, -85.09
-76.30, -81.59
-73.60, -71.65
-79.60, -84.28
-72.80, -72.81
-79.40, -80.68
-74.70, -77.86
-87.60, -85.10
-75.80, -82.36
-74.70, -80.96
-83.80, -85.47
-61.60, -77.41
-85.10, -72.18
-76.70, -70.57
-73.20, -71.22
-68.10, -70.96
-82.60, -77.17
-73.30, -70.65
-86.70, -77.38
-80.50, -75.97
-78.70, -79.72
-69.90, -72.83
-84.80, -78.98
-87.10, -85.21
-77.80, -80.01
-86.30, -82.50
-68.50, -73.77
-73.40, -68.24
-85.30, -81.15
-82.10, -78.15
-69.90, -64.38
-89.60, -82.06
-76.60, -75.36
-61.40, -74.71
-66.90, -68.80
-84.50, -84.09
-81.30, -77.40
-68.00, -71.55
-79.30, -83.34
-73.40, -76.17
-68.20, -72.45
-68.30, -64.21
-77.30, -79.61
-75.80, -75.39
-72.40, -70.63
-81.30, -82.33
-78.10, -74.80
-81.00, -77.44
-72.30, -77.23
-74.30, -73.42
-74.70, -78.85
-88.90, -85.64
-79.00, -78.32
-80.70, -82.53
-49.90, -65.68
-41.90, -59.29
-55.50, -65.56
-50.40, -68.13
-57.20, -69.07
-57.90, -70.51
-65.30, -72.84
-65.40, -57.53
-68.20, -66.02
-79.50, -81.36
-80.20, -80.79
-69.70, -64.08
-79.60, -82.95
-78.90, -74.66
-63.00, -68.41
-67.30, -71.85
-86.70, -80.33
-73.60, -79.68
-76.70, -81.29
-83.90, -83.66
-74.40, -83.81
-44.50, -75.92
-49.10, -80.25
-65.10, -85.86
-56.70, -81.08
-42.50, -69.72
-65.10, -85.95
-47.70, -73.96
-68.70, -68.49
-72.40, -66.07
-84.50, -82.92
-74.10, -81.63
-73.40, -64.66
-86.20, -83.94
-76.20, -74.58
-84.70, -75.10
-82.50, -73.67
-73.70, -60.74
-82.50, -73.49
-85.80, -73.94
-81.10, -69.48
-87.60, -72.84
-48.20, -75.11
-46.30, -70.29
-52.90, -76.80
-53.00, -79.43
-58.40, -78.19
-60.00, -79.30
-62.00, -83.46
-77.50, -75.79
-80.10, -77.05
-87.10, -83.42
-72.40, -79.83
-80.60, -63.61
-82.60, -82.85
-75.60, -69.90
-61.20, -46.39
-68.50, -58.42
-86.10, -69.59
-74.90, -68.62
-76.20, -66.67
-82.30, -70.47
-76.60, -71.47
-73.70, -59.63
-76.20, -76.61
-85.60, -82.52
-79.90, -76.27
-79.10, -62.98
-87.90, -81.40
-77.30, -79.26
-55.60, -75.69
-52.10, -80.15
-41.70, -66.80
-53.40, -81.46
-58.20, -83.94
-54.50, -78.82
-60.10, -83.22
-67.40, -57.64
-64.70, -67.48
-80.10, -81.45
-71.70, -80.59
-74.60, -63.86
-79.30, -83.37
-74.70, -74.99
-75.90, -74.47
-80.70, -75.19
-65.70, -68.70
-79.70, -80.18
-79.30, -80.38
-80.20, -77.78
-85.90, -81.15
-73.20, -78.14
-73.60, -69.59
-72.60, -75.60
-73.80, -79.08
-82.50, -84.11
-84.50, -80.83
-86.30, -80.02
-69.30, -62.21
-68.20, -64.44
-82.30, -81.04
-76.50, -81.09
-67.40, -63.56
-86.20, -81.96
-74.70, -72.77
-79.70, -78.00
-76.40, -77.46
-72.10, -73.74
-77.10, -80.52
-79.70, -86.14
-79.40, -78.50
-84.00, -83.09
-80.70, -78.49
-68.80, -73.71
-75.90, -75.49
-81.30, -77.29
-84.80, -84.89
-87.30, -81.60
-78.80, -79.58
-46.90, -71.50
-48.10, -58.34
-55.90, -70.36
-55.50, -72.01
-57.90, -76.18
-56.40, -73.81
-61.70, -73.69
-56.00, -74.68
-55.80, -76.82
-50.50, -68.06
-51.10, -78.52
-63.50, -83.82
-54.40, -77.27
-58.20, -83.10
-76.50, -71.34
-67.60, -64.22
-88.10, -80.65
-74.40, -79.55
-73.10, -65.47
-89.60, -82.73
-73.70, -74.48
-51.40, -64.19
-43.80, -67.69
-53.30, -69.65
-57.50, -72.75
-56.80, -70.55
-59.90, -74.04
-61.10, -78.91
-56.70, -77.10
-47.70, -67.27
-52.50, -78.44
-55.70, -81.95
-56.30, -84.21
-61.80, -83.10
-63.40, -83.14
-75.40, -75.71
-75.00, -79.86
-69.60, -72.26
-74.30, -81.01
-82.70, -84.28
-82.40, -81.88
-84.00, -80.27
-69.60, -66.15
-77.70, -69.49
-84.90, -71.44
-85.00, -68.62
-74.60, -54.93
-83.10, -71.33
-76.70, -67.92
-71.80, -71.46
-74.80, -65.76
-80.40, -81.10
-77.80, -80.21
-70.90, -62.08
-80.80, -82.34
-77.00, -72.08
-75.60, -80.45
-73.70, -78.38
-89.00, -85.82
-75.70, -80.71
-71.60, -65.71
-83.00, -84.91
-71.20, -66.35
-65.00, -62.01
-72.00, -67.62
-86.30, -81.34
-79.80, -79.76
-73.30, -63.75
-85.70, -82.73
-71.90, -74.94
-67.00, -49.44
-79.80, -67.43
-80.20, -68.98
-74.70, -65.97
-66.10, -62.83
-80.30, -68.97
-73.70, -62.73
-81.90, -73.58
-82.80, -71.06
-82.70, -78.56
-81.80, -75.88
-70.80, -62.03
-87.40, -77.33
-67.50, -67.21
-68.30, -70.94
-74.30, -65.72
-79.30, -82.19
-82.10, -80.24
-71.60, -62.25
-78.70, -83.17
-78.40, -71.63
-74.30, -65.55
-78.50, -65.47
-86.30, -71.49
-78.90, -70.39
-74.40, -53.99
-86.40, -68.57
-72.90, -56.09
-65.20, -68.79
-69.60, -71.70
-82.80, -81.50
-77.90, -77.55
-68.40, -64.71
-89.60, -79.63
-81.50, -77.72
-80.40, -76.32
-72.50, -80.04
-68.00, -71.05
-72.30, -82.40
-81.50, -86.00
-76.70, -78.70
-80.00, -83.45
-60.40, -82.64
-52.40, -79.87
-46.60, -71.34
-52.30, -79.89
-63.60, -79.78
-51.60, -81.10
-57.90, -78.54
-52.50, -78.27
-52.70, -81.87
-64.20, -86.17
-55.70, -81.88
-40.90, -85.93
-62.80, -86.98
-46.80, -73.47
-77.50, -67.21
-73.10, -68.10
-80.50, -69.65
-66.60, -66.18
-80.30, -80.38
-72.50, -71.69
-82.20, -78.31
-86.10, -81.12
-79.00, -77.16
-79.10, -73.60
-73.70, -79.93
-85.20, -78.75
-65.90, -66.99
-80.80, -80.42
-63.40, -65.98
-57.90, -65.45
-47.70, -53.57
-57.20, -67.86
-62.70, -63.55
-54.80, -67.76
-56.40, -65.36
-72.30, -73.48
-71.50, -72.56
-84.20, -85.24
-79.30, -79.64
-69.40, -75.68
-81.80, -83.70
-70.40, -69.86
-70.50, -61.47
-66.10, -69.50
-81.20, -85.68
-76.80, -79.53
-71.20, -76.49
-86.80, -84.97
-71.80, -75.92
-75.10, -71.99
-69.20, -62.89
-74.70, -69.36
-78.90, -71.32
-88.20, -77.77
-81.80, -74.48
-82.20, -72.63
-78.70, -77.34
-76.10, -79.17
-70.70, -72.54
-79.40, -81.86
-85.20, -86.68
-82.30, -78.63
-85.80, -83.82
-74.70, -76.49
-74.60, -77.34
-89.60, -82.78
-76.90, -77.87
-81.70, -67.58
-85.60, -83.37
-72.60, -72.12
-50.10, -66.40
-47.10, -56.26
-52.70, -65.95
-54.60, -69.57
-50.60, -70.70
-58.00, -71.56
-58.00, -73.00
-45.80, -76.41
-53.40, -80.04
-59.70, -85.70
-50.40, -80.36
-43.90, -60.97
-60.90, -85.14
-47.10, -72.04
-78.60, -74.03
-82.70, -73.08
-89.70, -81.74
-82.30, -76.85
-77.00, -62.91
-82.70, -81.12
-59.40, -77.28
-66.00, -63.28
-71.60, -69.21
-90.20, -81.26
-75.50, -80.02
-73.20, -64.07
-81.70, -82.82
-79.00, -75.26
-67.80, -63.51
-69.10, -69.22
-89.10, -81.22
-72.20, -79.98
-66.30, -64.15
-85.40, -82.75
-76.40, -75.31
-61.20, -78.94
-73.60, -67.87
-87.80, -81.46
-79.60, -77.83
-69.70, -64.68
-84.10, -82.11
-76.20, -75.59
-44.40, -65.17
-34.80, -68.28
-57.50, -70.59
-50.20, -73.89
-56.70, -71.44
-56.50, -74.78
-58.90, -79.15
-73.10, -72.94
-74.20, -63.99
-80.70, -79.39
-72.60, -72.59
-74.50, -74.44
-85.80, -82.97
-78.50, -74.87
-85.30, -80.06
-79.00, -75.77
-67.90, -67.63
-74.20, -79.55
-85.70, -79.94
-67.50, -77.33
-82.20, -81.33
-68.90, -65.40
-65.80, -70.63
-81.20, -72.22
-76.70, -74.64
-76.90, -72.96
-78.40, -76.64
-84.00, -80.97
-59.20, -75.61
-52.40, -79.45
-48.60, -71.97
-49.50, -80.76
-60.60, -86.80
-57.40, -78.26
-61.20, -84.14
-44.40, -69.62
-55.10, -77.13
-58.20, -85.79
-57.00, -80.28
-51.10, -59.22
-62.30, -85.31
-54.30, -74.56
-82.10, -78.67
-75.70, -79.97
-84.90, -86.36
-76.00, -82.95
-69.50, -67.35
-82.70, -85.22
-69.60, -71.69
-69.90, -56.88
-70.50, -66.43
-88.10, -81.33
-73.70, -80.36
-70.30, -63.55
-88.40, -82.98
-73.00, -74.54
-77.50, -76.53
-73.20, -79.72
-68.90, -73.20
-79.70, -78.99
-82.90, -85.59
-87.70, -81.70
-80.60, -81.29
-47.20, -75.04
-55.80, -79.05
-59.90, -84.91
-52.10, -79.40
-46.90, -59.66
-62.20, -84.22
-47.60, -70.26
-58.40, -75.37
-53.10, -74.28
-37.60, -64.67
-57.20, -74.53
-65.30, -70.88
-57.90, -74.18
-64.30, -70.28
-77.50, -76.38
-72.60, -75.93
-84.80, -80.04
-81.70, -81.10
-78.50, -73.44
-84.00, -80.05
-68.40, -72.65
-43.00, -75.37
-53.70, -78.94
-58.50, -85.11
-55.10, -79.21
-41.80, -60.36
-60.10, -84.18
-48.60, -70.47
-67.60, -44.25
-69.60, -63.14
-83.10, -76.54
-83.80, -76.39
-74.60, -65.59
-88.30, -76.06
-75.80, -77.02
-76.60, -76.37
-67.80, -68.92
-79.60, -73.28
-73.70, -76.50
-87.10, -83.37
-81.70, -79.35
-78.20, -77.14
-76.40, -73.06
-77.80, -76.55
-76.80, -76.12
-67.10, -74.59
-76.60, -85.32
-76.50, -77.79
-84.60, -83.46
-85.80, -70.80
-79.40, -72.62
-68.20, -58.90
-80.70, -69.04
-84.90, -74.59
-85.80, -72.71
-90.10, -73.58
-51.60, -59.44
-58.10, -60.05
-60.80, -69.20
-55.50, -70.03
-51.90, -59.68
-58.50, -68.66
-45.30, -53.07
-53.20, -75.40
-49.70, -79.74
-49.70, -66.31
-56.80, -80.40
-58.50, -83.75
-57.40, -78.66
-63.60, -83.09
-64.40, -61.05
-66.50, -63.81
-86.10, -81.45
-75.50, -79.94
-75.30, -62.95
-81.20, -82.13
-76.60, -72.54
-60.60, -57.61
-70.30, -71.12
-86.50, -74.43
-80.10, -76.27
-76.30, -77.76
-79.80, -76.47
-78.30, -79.39
-73.80, -80.96
-76.70, -79.98
-83.70, -86.85
-81.10, -81.26
-68.60, -70.16
-84.90, -85.80
-68.50, -67.20
-65.50, -66.02
-74.30, -72.14
-82.40, -81.37
-81.20, -79.54
-72.50, -65.08
-81.00, -80.14
-74.60, -78.26
-52.40, -74.28
-49.20, -79.49
-39.70, -66.61
-55.70, -80.59
-64.00, -83.49
-49.60, -78.07
-61.20, -82.81
-61.10, -67.85
-71.30, -58.33
-87.10, -72.26
-81.80, -71.93
-77.20, -75.46
-79.10, -73.21
-74.70, -75.64
-75.90, -75.13
-73.40, -73.58
-65.40, -67.44
-73.10, -77.85
-70.70, -76.67
-72.30, -76.79
-71.90, -78.51
-79.90, -79.80
-73.30, -79.69
-85.30, -86.26
-77.20, -80.17
-72.90, -69.90
-85.90, -85.04
-71.40, -71.64
-86.20, -61.77
-83.30, -62.80
-71.10, -49.40
-78.90, -60.69
-85.80, -66.80
-78.10, -62.74
-88.70, -64.43
-80.40, -76.43
-80.00, -78.41
-74.90, -73.14
-80.90, -82.71
-83.00, -86.00
-77.00, -78.05
-90.80, -83.38
-53.20, -63.65
-54.10, -64.22
-59.10, -74.16
-54.30, -73.20
-49.60, -67.92
-63.20, -72.47
-44.40, -58.40
-64.00, -60.34
-66.60, -67.38
-84.90, -81.47
-73.20, -79.99
-69.50, -63.65
-87.40, -83.00
-72.90, -74.88
-40.50, -67.47
-41.80, -67.13
-65.30, -83.71
-53.40, -78.51
-45.10, -66.45
-63.40, -83.09
-57.40, -78.20
-82.60, -80.82
-75.60, -78.33
-81.90, -86.09
-82.00, -81.86
-75.00, -66.06
-82.20, -85.80
-69.60, -58.89
-74.60, -60.96
-67.60, -64.97
-83.40, -81.39
-75.30, -81.29
-73.00, -64.11
-87.80, -82.51
-82.40, -73.64
-73.00, -56.96
-66.50, -66.75
-85.50, -81.52
-77.60, -80.58
-71.10, -64.02
-80.10, -83.20
-73.60, -74.81
-78.50, -74.44
-75.20, -79.92
-69.40, -66.52
-79.80, -79.60
-81.00, -83.90
-82.00, -78.27
-83.40, -82.98
-62.10, -54.31
-71.50, -66.73
-80.70, -81.01
-78.10, -78.79
-79.30, -67.00
-84.00, -79.73
-81.50, -79.42
-85.00, -70.51
-74.10, -69.58
-72.70, -72.41
-72.80, -63.26
-82.90, -80.58
-72.20, -71.84
-85.40, -78.09
-70.10, -70.80
-69.90, -65.98
-83.30, -82.31
-80.20, -81.03
-73.90, -63.55
-84.70, -83.47
-74.50, -72.95
-68.50, -57.18
-67.30, -66.03
-78.20, -81.41
-75.80, -80.33
-68.20, -64.19
-88.00, -82.81
-73.30, -74.61
-51.20, -72.99
-56.20, -69.30
-76.60, -80.55
-71.70, -76.19
-57.50, -68.41
-75.00, -78.76
-65.60, -73.07
-77.20, -78.37
-74.70, -80.22
-87.40, -86.45
-72.90, -82.74
-68.70, -68.47
-82.60, -85.16
-74.50, -72.99
-35.80, -52.78
-46.80, -65.98
-65.00, -83.64
-50.70, -78.36
-47.80, -65.19
-56.20, -83.59
-55.50, -78.56
-70.00, -61.12
-70.00, -67.35
-86.10, -81.46
-81.70, -79.87
-68.20, -63.64
-82.80, -82.91
-78.30, -74.89
-59.80, -76.39
-74.60, -67.89
-86.00, -81.23
-80.20, -77.85
-72.20, -64.56
-77.80, -82.01
-80.70, -75.36
-56.80, -79.79
-50.60, -78.02
-40.10, -66.91
-51.40, -78.13
-60.20, -78.59
-55.50, -79.88
-64.30, -76.57
-81.50, -75.87
-78.90, -74.64
-75.20, -74.95
-65.80, -70.88
-86.10, -82.52
-73.40, -75.02
-85.40, -82.13
-49.10, -74.45
-54.50, -77.38
-46.20, -72.90
-43.90, -71.22
-59.60, -86.07
-49.70, -76.51
-60.20, -83.36
-57.00, -43.01
-71.20, -64.62
-86.70, -78.28
-76.40, -77.22
-73.50, -65.76
-87.90, -77.77
-77.70, -77.22
-72.70, -77.81
-80.10, -78.57
-72.50, -73.34
-75.20, -81.17
-90.20, -86.55
-81.20, -78.74
-81.00, -83.49
-67.90, -55.35
-71.50, -69.03
-80.10, -79.29
-76.40, -72.06
-75.50, -62.76
-80.80, -78.65
-73.40, -77.15
-74.70, -80.87
-83.70, -78.72
-86.70, -86.29
-76.20, -81.18
-70.90, -66.30
-80.50, -85.53
-69.00, -65.00
-43.70, -68.65
-47.10, -66.67
-53.40, -70.27
-49.20, -71.92
-57.60, -74.62
-55.90, -76.02
-63.60, -78.51
