-65.40, -61.90
-56.60, -62.87
-58.20, -61.33
-87.10, -87.27
-86.20, -87.27
-84.30, -84.77
-86.80, -86.18
-85.00, -85.63
-90.50, -85.04
-84.70, -84.16
-74.30, -77.26
-64.30, -69.36
-86.10, -80.73
-70.80, -73.75
-76.60, -75.77
-68.90, -70.59
-58.90, -64.91
-67.80, -65.06
-73.10, -70.01
-87.60, -83.06
-75.60, -78.02
-79.80, -76.19
-85.60, -84.01
-76.30, -77.97
-83.60, -82.73
-90.80, -82.73
-66.20, -71.26
-77.60, -76.50
-67.80, -70.44
-81.00, -78.08
-72.10, -71.83
-76.80, -73.96
-70.50, -72.36
-66.50, -61.96
-66.80, -72.04
-74.80, -73.93
-68.30, -70.57
-74.10, -70.64
-87.20, -84.55
-86.70, -84.55
-59.40, -60.72
-77.50, -76.83
-73.00, -76.80
-75.50, -77.45
-67.80, -63.62
-61.20, -65.70
-65.20, -69.54
-86.40, -83.40
-79.60, -76.83
-74.10, -72.23
-84.10, -83.89
-82.10, -76.73
-60.80, -57.05
-51.10, -52.01
-50.40, -44.27
-60.40, -54.92
-56.20, -57.27
-56.20, -56.52
-60.80, -57.29
-80.00, -83.32
-79.70, -77.62
-67.60, -71.22
-79.00, -76.15
-83.20, -83.82
-73.90, -70.96
-89.70, -83.32
-56.70, -57.36
-45.10, -50.69
-52.30, -58.01
-52.90, -58.64
-59.80, -65.34
-60.30, -66.80
-59.20, -65.10
-77.10, -76.26
-82.30, -79.05
-91.00, -88.47
-90.50, -84.65
-77.40, -78.30
-89.20, -84.23
-75.80, -80.25
-82.80, -84.10
-85.40, -84.10
-74.10, -76.51
-74.70, -70.63
-74.80, -76.34
-80.90, -75.98
-79.90, -76.78
-77.90, -78.71
-78.20, -77.76
-75.90, -72.34
-75.40, -78.68
-88.00, -84.88
-82.00, -81.15
-83.10, -85.16
-80.80, -85.18
-89.10, -85.18
-57.30, -59.18
-76.10, -77.35
-78.50, -77.69
-82.30, -77.56
-64.20, -64.61
-72.60, -75.75
-78.20, -75.25
-89.80, -87.43
-77.70, -78.48
-73.80, -78.22
-81.20, -78.14
-69.60, -71.91
-80.40, -78.28
-81.90, -78.28
-81.60, -78.69
-88.10, -83.15
-66.10, -64.89
-79.20, -84.64
-78.20, -78.92
-87.00, -87.29
-86.80, -87.29
-85.70, -84.91
-89.20, -86.27
-84.10, -85.75
-80.30, -85.19
-83.80, -84.32
-82.80, -83.73
-84.40, -83.73
-65.80, -69.82
-79.90, -82.08
-76.50, -75.68
-75.00, -78.44
-67.80, -63.91
-87.80, -85.27
-84.80, -85.27
-71.70, -71.49
-88.30, -83.94
-81.50, -78.33
-85.60, -79.41
-68.00, -64.38
-71.10, -68.46
-65.10, -57.00
-74.50, -73.00
-69.00, -62.46
-50.30, -51.17
-62.50, -61.99
-61.70, -62.76
-47.20, -45.24
-49.90, -52.25
-58.50, -60.73
-49.90, -53.31
-38.70, -38.19
-55.00, -61.52
-42.10, -45.11
-86.80, -84.07
-82.00, -78.49
-84.50, -83.51
-77.80, -76.35
-87.30, -82.83
-78.10, -77.99
-82.20, -78.43
-89.40, -84.81
-73.60, -79.63
-76.80, -76.70
-67.70, -72.31
-88.80, -86.01
-66.00, -71.04
-86.80, -85.43
-74.60, -78.77
-80.10, -79.38
-87.90, -85.55
-75.10, -78.44
-74.70, -73.05
-85.60, -84.93
-63.00, -65.66
-69.40, -76.88
-78.60, -75.66
-59.40, -69.55
-77.00, -74.99
-74.40, -75.85
-72.70, -75.49
-76.80, -75.87
-75.90, -77.92
-67.70, -70.78
-91.80, -86.92
-74.70, -76.39
-79.50, -77.79
-76.50, -74.76
-69.20, -62.91
-74.10, -76.17
-74.50, -76.24
-92.10, -87.14
-84.80, -81.59
-74.40, -70.88
-85.30, -82.55
-75.20, -77.67
-88.20, -83.96
-91.80, -83.96
-88.70, -81.05
-80.10, -83.13
-90.90, -83.49
-90.40, -83.25
-79.90, -82.35
-81.00, -83.74
-84.40, -83.74
-65.50, -66.07
-79.50, -78.91
-72.40, -75.32
-83.50, -77.69
-59.70, -62.59
-77.60, -77.47
-79.80, -77.47
-77.80, -78.96
-80.30, -77.20
-73.50, -76.06
-74.70, -78.34
-81.00, -82.74
-71.60, -76.97
-77.50, -77.17
-78.60, -75.29
-76.60, -76.78
-79.60, -76.91
-71.70, -75.76
-77.90, -76.00
-48.20, -69.76
-54.20, -68.14
-51.20, -66.39
-42.80, -64.02
-54.50, -74.21
-51.30, -67.52
-55.00, -73.76
-82.40, -84.42
-79.10, -78.38
-71.80, -72.04
-72.30, -76.81
-86.20, -85.21
-75.20, -70.96
-85.50, -84.65
-58.80, -63.26
-59.50, -62.67
-56.90, -53.42
-61.90, -61.64
-64.70, -64.10
-65.20, -60.47
-60.10, -62.71
-65.80, -65.33
-72.70, -71.55
-89.00, -84.35
-80.90, -79.83
-74.40, -76.82
-83.40, -85.46
-80.60, -78.80
-91.50, -87.06
-89.40, -86.72
-80.10, -80.59
-87.40, -85.49
-84.70, -85.47
-89.80, -85.39
-90.70, -86.83
-70.60, -69.55
-67.60, -69.68
-80.70, -83.02
-74.90, -76.74
-70.10, -73.92
-80.50, -83.59
-71.40, -76.79
-73.60, -70.05
-65.20, -70.19
-83.00, -83.24
-74.30, -76.51
-70.40, -70.63
-81.90, -83.55
-75.30, -76.18
-88.50, -86.00
-85.00, -86.00
-74.10, -78.02
-69.20, -63.66
-81.20, -79.10
-58.90, -63.66
-83.50, -78.97
-68.40, -64.59
-61.00, -61.30
-74.70, -75.89
-63.20, -66.04
-62.20, -65.83
-68.60, -67.02
-56.90, -60.57
-84.30, -84.84
-80.60, -84.84
-69.30, -72.19
-85.30, -83.14
-80.90, -78.45
-79.10, -79.68
-68.90, -67.10
-76.20, -76.17
-70.80, -75.17
-82.90, -87.24
-78.70, -78.85
-74.40, -78.22
-78.00, -78.41
-66.70, -72.32
-91.90, -86.95
-86.10, -85.79
-60.60, -64.51
-89.30, -84.67
-87.20, -86.06
-86.30, -84.65
-87.40, -85.52
-89.60, -87.21
-90.60, -85.72
-63.60, -69.94
-87.20, -84.45
-85.10, -86.95
-83.10, -84.28
-85.90, -85.39
-72.40, -75.04
-73.70, -70.92
-72.00, -66.86
-79.50, -70.69
-77.00, -71.63
-72.00, -68.67
-74.60, -69.16
-49.90, -45.01
-41.90, -41.38
-55.50, -50.88
-50.40, -51.72
-57.20, -51.35
-57.90, -57.19
-65.30, -56.97
-88.20, -80.92
-78.70, -79.42
-71.20, -69.54
-88.80, -80.13
-81.30, -80.37
-83.10, -79.38
-85.80, -80.18
-68.70, -64.49
-62.90, -64.49
-67.30, -64.79
-71.60, -65.95
-61.70, -57.87
-74.00, -70.63
-66.10, -66.60
-86.20, -84.71
-85.50, -84.71
-66.00, -66.02
-73.70, -78.74
-79.40, -76.62
-75.00, -78.03
-57.20, -63.83
-80.40, -85.00
-85.10, -85.00
-71.70, -67.22
-77.90, -76.68
-83.10, -78.76
-70.80, -72.42
-74.30, -71.53
-67.90, -66.59
-67.70, -66.69
-68.40, -66.26
-63.60, -66.17
-71.80, -67.56
-61.70, -66.01
-64.80, -67.09
-83.10, -83.53
-82.10, -83.53
-74.60, -66.93
-81.20, -73.65
-77.80, -75.80
-72.70, -68.76
-74.00, -69.62
-66.50, -62.53
-60.00, -60.19
-56.10, -50.60
-62.60, -58.91
-63.60, -61.36
-64.30, -58.15
-65.70, -61.39
-77.10, -79.54
-72.60, -79.54
-75.80, -76.60
-78.00, -78.69
-58.80, -63.97
-87.60, -83.19
-78.30, -76.60
-88.00, -87.05
-81.70, -87.05
-74.50, -79.41
-85.90, -85.02
-84.40, -85.86
-85.40, -85.10
-78.60, -78.54
-77.90, -77.21
-65.50, -70.29
-89.90, -84.48
-74.40, -77.16
-69.30, -70.20
-79.00, -77.73
-75.20, -75.25
-63.40, -68.48
-65.80, -68.48
-67.20, -68.11
-62.90, -68.61
-56.70, -61.86
-70.30, -72.14
-62.20, -67.23
-82.40, -87.33
-86.60, -87.33
-83.90, -84.70
-84.60, -86.36
-79.90, -86.21
-83.00, -85.30
-86.90, -84.70
-82.40, -85.16
-84.30, -85.16
-68.60, -70.94
-79.30, -83.31
-80.30, -78.88
-85.10, -82.15
-64.60, -69.59
-86.20, -84.45
-86.60, -84.45
-63.70, -61.73
-78.20, -76.45
-79.70, -77.04
-76.80, -75.99
-73.60, -70.44
-62.20, -67.90
-62.10, -67.12
-62.50, -65.82
-63.20, -67.12
-61.70, -66.15
-58.50, -65.51
-60.00, -67.44
-86.20, -79.75
-82.60, -80.90
-72.80, -69.15
-82.60, -81.02
-79.30, -81.16
-83.30, -79.46
-91.60, -80.49
-79.50, -87.30
-81.60, -87.30
-82.30, -78.93
-81.00, -85.43
-86.00, -85.02
-82.60, -85.00
-78.50, -78.90
-82.30, -86.98
-83.10, -86.98
-74.60, -78.36
-88.30, -85.35
-88.30, -85.34
-83.50, -84.21
-73.90, -77.91
-63.30, -82.59
-58.70, -81.10
-36.30, -60.72
-60.10, -78.56
-63.50, -81.87
-58.10, -78.98
-64.70, -80.96
-82.40, -87.48
-89.00, -84.89
-80.50, -76.60
-81.50, -83.98
-89.50, -86.41
-85.60, -84.46
-79.30, -84.72
-49.70, -62.35
-52.00, -62.20
-50.50, -56.89
-49.70, -58.45
-57.00, -68.94
-54.80, -60.16
-59.20, -69.67
-87.60, -83.78
-81.90, -83.78
-69.20, -65.71
-77.30, -74.06
-77.00, -76.74
-72.90, -69.67
-69.80, -69.24
-77.00, -78.15
-78.40, -78.15
-74.70, -76.48
-79.70, -78.63
-68.40, -63.25
-80.50, -82.94
-78.80, -76.47
-87.30, -87.25
-86.20, -85.79
-72.30, -70.00
-87.20, -84.44
-86.20, -86.98
-86.00, -84.35
-87.60, -85.48
-88.10, -82.85
-79.70, -76.89
-82.80, -82.79
-72.30, -74.47
-82.40, -77.45
-74.10, -77.74
-82.60, -77.36
-78.20, -78.08
-71.20, -76.70
-72.30, -71.33
-76.60, -76.36
-87.00, -84.04
-76.50, -78.22
-79.40, -84.11
-63.50, -61.97
-66.60, -61.97
-54.50, -53.44
-65.80, -59.84
-55.30, -59.03
-61.00, -58.84
-50.40, -49.22
-64.10, -69.59
-73.10, -69.66
-85.80, -83.36
-74.50, -76.53
-75.40, -71.65
-80.90, -83.86
-72.20, -76.85
-39.90, -42.81
-44.40, -48.03
-58.20, -63.75
-48.20, -55.69
-54.50, -50.44
-61.90, -63.94
-54.40, -55.31
-81.50, -87.21
-86.30, -85.72
-70.50, -69.94
-87.10, -84.45
-87.80, -86.95
-81.10, -84.28
-83.00, -85.39
-83.00, -87.35
-89.50, -85.25
-78.40, -80.14
-86.90, -84.08
-83.70, -85.76
-82.90, -84.78
-83.70, -85.57
-88.30, -87.19
-84.30, -85.62
-67.70, -64.52
-90.70, -84.52
-89.90, -86.56
-85.60, -84.79
-90.20, -85.79
-69.60, -63.87
-65.10, -62.21
-48.40, -46.99
-65.10, -60.82
-65.20, -62.55
-57.00, -62.06
-63.70, -62.17
-70.60, -70.05
-53.80, -58.82
-70.60, -73.50
-64.50, -65.02
-55.30, -50.27
-66.80, -67.12
-68.40, -64.80
-63.70, -59.11
-42.80, -47.07
-60.90, -60.77
-39.20, -36.94
-51.90, -51.92
-42.70, -45.56
-52.60, -49.46
-79.80, -79.32
-77.40, -76.62
-73.50, -70.72
-75.70, -76.05
-78.60, -83.77
-79.90, -75.91
-88.00, -83.52
-78.70, -84.21
-82.90, -84.21
-65.10, -63.53
-73.70, -78.23
-71.60, -76.03
-81.30, -77.40
-65.00, -63.61
-85.80, -81.66
-89.20, -81.66
-73.40, -68.97
-80.00, -78.55
-78.50, -74.12
-74.90, -76.41
-66.40, -64.58
-88.70, -86.53
-88.80, -85.95
-75.50, -78.88
-83.20, -85.45
-89.20, -85.55
-83.00, -85.19
-86.10, -86.02
-87.10, -84.98
-85.30, -84.98
-71.50, -76.23
-67.70, -69.39
-82.40, -78.27
-66.30, -64.64
-73.40, -77.61
-82.10, -77.52
-75.10, -77.47
-81.40, -84.51
-76.80, -77.24
-73.00, -72.18
-81.70, -84.69
-66.30, -71.47
-57.30, -53.18
-52.20, -50.13
-42.00, -42.34
-56.30, -50.52
-63.40, -58.27
-53.90, -50.74
-58.50, -57.21
-78.10, -76.32
-79.00, -76.32
-74.60, -77.16
-79.20, -78.19
-57.80, -60.05
-86.00, -81.37
-80.50, -77.52
-89.90, -86.70
-86.10, -86.70
-78.20, -78.53
-82.10, -84.61
-90.20, -84.58
-80.70, -84.10
-83.00, -77.54
-93.00, -87.69
-86.30, -85.48
-78.40, -77.35
-87.60, -84.86
-85.10, -85.65
-89.90, -85.29
-91.00, -85.07
-83.40, -87.07
-84.20, -85.67
-71.50, -69.58
-78.80, -84.31
-91.40, -86.82
-85.90, -84.21
-82.80, -85.20
-88.40, -87.36
-87.60, -86.56
-70.40, -64.00
-80.30, -85.21
-84.90, -87.23
-81.50, -85.06
-89.70, -86.10
-68.30, -76.96
-57.80, -76.43
-43.60, -66.46
-64.70, -74.06
-64.60, -76.80
-61.50, -76.64
-58.20, -76.60
-77.70, -75.82
-69.20, -72.76
-84.00, -87.41
-76.60, -77.98
-74.80, -77.96
-81.70, -78.09
-74.90, -71.45
-56.80, -57.83
-54.20, -55.97
-46.40, -51.22
-51.60, -56.65
-64.00, -64.90
-56.80, -57.10
-60.30, -66.64
-87.10, -89.89
-89.80, -89.67
-93.70, -87.17
-87.40, -88.34
-87.20, -89.55
-87.10, -87.57
-93.40, -89.01
-80.40, -86.11
-81.40, -86.11
-68.20, -70.83
-87.50, -83.71
-73.90, -77.85
-79.40, -81.55
-64.70, -69.14
-79.30, -84.60
-83.50, -84.60
-74.40, -70.88
-78.30, -83.22
-75.20, -76.54
-81.00, -79.08
-68.40, -65.46
-62.40, -64.36
-65.90, -68.34
-85.00, -82.62
-74.50, -77.95
-76.90, -77.14
-91.50, -84.52
-74.60, -78.61
-58.20, -63.51
-67.10, -63.51
-55.70, -53.83
-65.10, -60.39
-64.80, -61.36
-60.10, -60.05
-53.00, -56.79
-82.50, -84.64
-88.00, -84.64
-74.50, -77.90
-58.30, -62.96
-77.30, -79.51
-68.00, -69.37
-77.70, -79.14
-60.40, -62.36
-52.40, -56.93
-46.60, -47.89
-52.30, -57.43
-63.60, -63.65
-51.60, -57.93
-57.90, -62.31
-90.50, -86.09
-83.10, -86.09
-76.90, -78.40
-88.60, -84.05
-84.10, -84.03
-83.90, -83.61
-80.00, -77.47
-81.80, -80.07
-75.40, -77.59
-81.50, -77.89
-64.00, -64.50
-79.20, -84.09
-74.00, -76.29
-86.60, -83.86
-86.00, -85.50
-87.60, -85.50
-82.50, -84.84
-83.60, -85.88
-90.50, -85.34
-81.10, -84.92
-86.40, -84.32
-80.20, -84.63
-90.40, -84.63
-69.00, -65.09
-77.20, -79.17
-80.30, -76.31
-78.50, -77.85
-62.50, -62.10
-59.00, -60.52
-61.30, -60.52
-45.50, -47.57
-49.40, -54.87
-49.10, -46.54
-58.80, -54.69
-41.60, -47.44
-66.90, -65.62
-68.00, -69.62
-89.30, -83.68
-73.10, -77.11
-69.40, -71.50
-84.30, -83.99
-79.50, -77.01
-94.40, -87.45
-84.70, -88.15
-86.00, -87.01
-89.70, -87.41
-89.50, -87.82
-94.10, -87.59
-94.80, -87.89
-80.80, -78.44
-80.40, -76.96
-87.40, -87.88
-78.40, -78.97
-71.00, -70.27
-84.80, -82.64
-74.80, -78.05
-68.20, -66.08
-73.20, -69.48
-80.20, -83.44
-75.60, -76.72
-71.50, -71.58
-83.60, -83.84
-74.70, -76.77
-65.70, -66.52
-70.60, -69.70
-83.80, -83.31
-75.70, -76.77
-75.30, -73.32
-87.40, -83.90
-73.90, -76.78
-84.70, -84.06
-83.10, -84.06
-80.80, -76.49
-69.60, -69.39
-79.90, -76.26
-76.10, -71.36
-75.70, -77.22
-93.30, -87.21
-88.60, -87.21
-87.70, -84.64
-87.90, -85.48
-84.10, -86.44
-81.90, -84.57
-86.70, -84.70
-53.60, -55.38
-54.20, -54.05
-51.10, -48.86
-44.00, -49.84
-64.50, -62.86
-55.50, -55.58
-62.20, -63.97
-66.50, -65.47
-67.10, -69.67
-84.40, -83.64
-78.60, -76.99
-74.40, -72.02
-79.60, -84.03
-73.60, -76.79
-84.60, -84.63
-86.00, -84.63
-68.80, -64.85
-78.30, -78.80
-80.10, -75.78
-75.10, -77.71
-63.20, -63.06
-87.10, -83.26
-77.40, -77.55
-76.00, -69.33
-78.50, -76.33
-85.50, -84.66
-79.10, -75.84
-90.70, -84.38
-76.70, -64.38
-73.60, -62.80
-64.60, -57.09
-73.60, -63.97
-71.70, -67.48
-72.00, -63.84
-74.90, -66.95
-83.60, -87.02
-84.40, -87.02
-75.60, -78.76
-78.50, -85.05
-80.50, -84.80
-78.90, -84.32
-78.20, -77.54
-69.20, -66.80
-57.00, -56.51
-72.80, -70.30
-63.90, -62.52
-49.70, -53.51
-70.70, -64.19
-65.60, -62.60
-88.30, -85.88
-86.10, -85.88
-66.90, -71.23
-87.90, -83.49
-72.60, -79.10
-82.40, -82.84
-66.00, -70.07
-91.80, -86.65
-84.80, -86.65
-72.90, -74.50
-80.20, -84.97
-81.70, -80.07
-80.60, -83.54
-69.90, -71.01
-82.10, -84.25
-86.40, -84.25
-72.80, -69.57
-82.20, -79.34
-75.50, -72.14
-75.80, -78.77
-61.30, -64.74
-89.70, -84.89
-84.30, -84.89
-74.40, -71.19
-73.30, -70.43
-78.30, -76.94
-72.70, -66.98
-75.30, -75.92
-80.10, -77.87
-78.60, -77.87
-80.90, -78.38
-85.80, -82.85
-64.30, -64.53
-79.30, -84.41
-75.80, -78.56
-58.00, -61.05
-48.30, -51.70
-58.30, -62.36
-47.90, -47.91
-51.60, -54.11
-54.40, -54.87
-55.70, -54.97
-88.90, -84.24
-73.70, -72.82
-84.40, -85.01
-74.70, -71.17
-80.30, -77.19
-80.30, -77.52
-77.70, -77.01
-80.40, -83.28
-84.50, -83.28
-77.60, -75.43
-75.30, -78.41
-68.30, -63.83
-80.40, -82.42
-73.10, -74.59
-86.60, -87.10
-88.10, -87.10
-82.80, -79.00
-84.40, -84.88
-86.20, -83.90
-82.70, -84.36
-80.30, -77.36
-88.00, -90.56
-87.10, -88.01
-81.20, -84.10
-92.30, -86.78
-88.30, -88.56
-85.50, -86.46
-81.80, -88.02
-75.40, -76.75
-81.30, -76.75
-83.20, -83.94
-74.60, -76.51
-68.70, -72.52
-82.00, -84.21
-69.60, -70.48
-66.10, -62.65
-57.70, -57.48
-54.80, -53.20
-50.70, -53.54
-63.60, -62.35
-48.90, -53.57
-57.60, -58.08
-83.20, -85.03
-83.10, -85.03
-67.00, -69.89
-84.60, -83.12
-73.30, -76.46
-80.20, -79.17
-67.90, -63.58
-59.70, -62.08
-54.70, -54.02
-61.70, -65.46
-51.20, -53.70
-55.60, -53.31
-52.50, -55.18
-51.20, -55.25
-72.60, -73.67
-74.80, -76.63
-88.80, -84.54
-71.70, -77.34
-68.10, -71.44
-90.50, -84.39
-76.10, -71.63
-60.60, -61.11
-68.80, -61.11
-62.60, -58.05
-59.30, -57.87
-61.30, -59.82
-56.30, -60.69
-62.80, -56.60
-65.50, -61.33
-53.40, -56.19
-66.60, -61.20
-52.30, -52.67
-62.40, -59.55
-49.90, -54.71
-57.40, -58.51
-82.40, -84.17
-87.10, -84.17
-75.70, -77.19
-69.50, -63.73
-82.20, -77.44
-67.30, -70.77
-82.80, -78.90
-79.00, -78.83
-76.60, -77.14
-68.70, -70.66
-73.50, -77.22
-85.40, -84.69
-79.80, -78.39
-87.10, -84.71
-76.90, -74.02
-71.80, -74.97
-67.20, -70.61
-76.00, -74.91
-70.60, -75.83
-71.40, -72.44
-71.70, -75.29
-85.30, -84.05
-79.00, -78.13
-67.90, -70.43
-74.20, -76.76
-85.70, -84.40
-67.50, -71.79
-82.20, -84.22
-77.50, -77.62
-78.10, -73.69
-72.60, -72.78
-76.50, -73.72
-76.00, -75.84
-73.90, -72.13
-78.70, -71.10
-89.10, -87.80
-82.60, -87.80
-76.20, -78.24
-81.60, -85.37
-85.80, -84.74
-81.20, -84.63
-82.00, -77.28
-89.20, -87.05
-85.30, -85.20
-74.10, -70.21
-82.20, -83.58
-83.90, -86.12
-85.50, -83.41
-84.90, -84.47
-71.70, -65.28
-78.50, -68.09
-80.40, -72.05
-79.80, -68.45
-69.80, -64.09
-82.10, -72.80
-74.30, -65.56
-42.30, -42.34
-52.60, -50.61
-63.10, -57.40
-54.10, -51.60
-43.30, -38.19
-63.60, -58.55
-46.20, -45.45
-92.00, -87.51
-88.90, -85.09
-74.20, -78.32
-86.90, -83.79
-88.30, -85.83
-87.00, -83.96
-87.60, -84.89
-87.40, -83.92
-81.50, -83.92
-67.30, -69.07
-85.00, -82.75
-77.70, -77.20
-79.50, -78.67
-66.90, -62.66
-79.30, -78.93
-74.40, -77.33
-86.50, -87.63
-83.10, -79.52
-66.10, -70.36
-79.50, -82.83
-75.90, -78.20
-85.40, -87.18
-81.40, -85.71
-68.00, -69.87
-84.50, -84.43
-82.00, -86.94
-79.90, -84.25
-78.90, -85.35
-72.80, -76.72
-83.30, -76.73
-86.80, -84.12
-82.30, -77.02
-73.20, -70.83
-82.30, -84.00
-65.40, -70.16
-65.30, -58.83
-45.20, -45.08
-60.40, -59.70
-45.60, -45.06
-57.90, -52.12
-57.60, -49.75
-54.80, -49.91
-92.50, -86.13
-89.50, -85.22
-68.20, -74.22
-88.00, -85.12
-82.00, -85.29
-85.90, -84.42
-81.00, -84.96
-90.60, -85.29
-88.70, -85.29
-75.10, -76.40
-68.10, -65.52
-81.20, -78.12
-61.60, -63.36
-77.20, -77.95
-82.70, -84.71
-82.90, -84.71
-69.80, -68.74
-76.00, -81.14
-76.60, -76.96
-75.10, -78.77
-60.70, -64.49
-58.60, -60.62
-54.20, -55.57
-42.50, -47.17
-51.50, -54.43
-54.30, -61.50
-59.10, -55.27
-57.60, -59.79
-82.90, -82.90
-79.60, -78.00
-79.70, -76.85
-73.90, -70.95
-82.70, -84.63
-67.10, -71.10
-89.00, -84.91
-83.80, -87.18
-80.10, -85.69
-73.00, -69.87
-81.90, -84.44
-81.80, -86.93
-87.50, -84.24
-89.50, -85.33
-79.20, -76.31
-78.00, -76.31
-77.90, -77.08
-82.70, -78.14
-61.40, -64.90
-79.10, -82.84
-81.10, -78.17
-80.70, -78.37
-74.50, -77.21
-75.50, -77.26
-74.90, -69.88
-84.20, -83.76
-71.00, -76.45
-85.60, -84.05
-87.80, -85.15
-82.90, -85.15
-81.50, -77.15
-62.10, -64.82
-72.80, -78.12
-61.90, -64.08
-74.70, -77.78
-85.30, -84.50
-86.40, -84.50
-79.60, -77.78
-61.20, -64.10
-77.20, -78.51
-69.40, -69.49
-79.20, -78.44
-88.20, -83.80
-88.00, -82.23
-75.60, -78.11
-83.40, -82.52
-83.20, -84.47
-86.00, -83.51
-88.80, -82.10
-86.10, -84.15
-89.00, -84.15
-73.10, -75.30
-67.80, -71.24
-72.90, -76.10
-72.40, -76.45
-74.30, -76.60
-88.80, -87.52
-88.00, -87.52
-89.90, -84.48
-89.90, -86.69
-84.70, -86.30
-82.70, -85.44
-89.10, -84.06
-53.50, -53.79
-50.90, -51.70
-48.40, -44.32
-53.40, -52.20
-57.00, -59.15
-51.00, -51.52
-61.00, -58.61
-87.60, -84.14
-78.90, -78.82
-80.50, -76.27
-67.40, -71.59
-81.80, -85.48
-71.00, -70.97
-81.20, -84.40
-68.80, -72.31
-62.40, -59.11
-77.50, -71.80
-52.80, -49.20
-65.30, -67.09
-53.30, -48.95
-60.90, -57.67
-61.20, -59.28
-61.40, -55.08
-52.20, -49.25
-53.40, -48.56
-59.30, -58.90
-49.90, -49.04
-61.30, -54.16
-86.60, -85.01
-89.10, -85.01
-75.80, -76.36
-65.00, -69.56
-77.70, -78.37
-67.60, -64.76
-80.80, -77.71
-79.80, -84.79
-86.70, -84.79
-62.90, -63.52
-80.90, -77.64
-75.10, -76.29
-79.20, -77.61
-73.40, -69.05
-77.00, -76.90
-74.20, -76.79
-79.20, -84.05
-80.60, -76.68
-73.50, -72.52
-79.20, -84.24
-68.10, -70.58
-77.30, -79.69
-75.00, -79.69
-74.60, -77.92
-75.00, -79.42
-66.40, -61.21
-81.40, -82.82
-74.70, -77.82
-74.10, -78.07
-82.20, -77.95
-89.40, -84.69
-80.60, -77.18
-71.80, -76.67
-82.90, -84.13
-71.40, -71.24
-87.40, -84.23
-84.70, -84.23
-68.10, -63.01
-80.60, -78.55
-79.00, -76.12
-79.90, -77.72
-64.40, -63.30
-87.50, -84.58
-76.60, -79.19
-69.80, -71.99
-77.60, -77.39
-81.80, -85.46
-72.80, -71.14
-85.00, -85.29
-85.50, -85.46
-73.50, -75.76
-80.70, -85.83
-71.30, -70.96
-82.50, -77.75
-75.20, -76.97
-77.50, -77.85
-49.90, -52.99
-55.10, -51.57
-42.10, -42.77
-57.70, -51.59
-57.50, -59.31
-56.80, -50.93
-62.00, -58.63
-90.10, -85.09
-87.20, -85.09
-74.50, -76.81
-70.50, -68.55
-77.30, -78.37
-67.10, -56.89
-82.20, -77.57
-66.20, -69.49
-73.00, -69.60
-79.30, -83.00
-73.40, -76.53
-67.60, -72.75
-82.20, -83.78
-73.80, -76.52
-80.00, -77.01
-70.60, -77.27
-88.80, -84.84
-74.60, -76.86
-66.60, -72.27
-82.40, -84.09
-66.30, -70.27
-90.90, -84.34
-85.00, -84.34
-69.90, -70.46
-73.00, -72.32
-79.30, -77.38
-75.20, -69.56
-77.40, -76.17
-64.90, -65.39
-67.50, -61.97
-61.30, -62.35
-58.70, -63.97
-67.30, -64.43
-66.10, -61.95
-62.30, -61.51
