-84.30, -83.60
-86.80, -86.25
-85.00, -86.34
-90.50, -84.98
-84.70, -83.89
-74.30, -76.43
-64.30, -67.14
-86.10, -82.99
-70.80, -73.30
-76.60, -75.87
-68.90, -69.45
-58.90, -61.51
-67.80, -63.69
-73.10, -70.59
-87.60, -83.72
-75.60, -78.36
-79.80, -76.12
-85.60, -84.72
-76.30, -77.37
-83.60, -83.75
-90.80, -83.75
-66.20, -70.31
-77.60, -76.72
-67.80, -70.39
-81.00, -77.99
-72.10, -71.10
-76.80, -71.55
-70.50, -73.01
-66.50, -63.91
-66.80, -70.55
-74.80, -74.72
-68.30, -67.88
-74.10, -72.22
-87.20, -84.77
-86.70, -84.77
-59.40, -59.99
-77.50, -78.08
-73.00, -76.33
-75.50, -77.65
-67.80, -64.69
-61.20, -66.02
-65.20, -69.48
-86.40, -83.61
-79.60, -76.45
-74.10, -72.39
-84.10, -83.94
-82.10, -76.95
-60.80, -56.05
-51.10, -49.20
-50.40, -38.50
-60.40, -52.27
-56.20, -56.95
-56.20, -52.91
-60.80, -55.80
-80.00, -83.75
-79.70, -78.77
-67.60, -70.80
-79.00, -76.48
-83.20, -84.79
-73.90, -71.34
-89.70, -84.33
-56.70, -59.77
-45.10, -55.92
-52.30, -60.43
-52.90, -61.15
-59.80, -65.40
-60.30, -67.62
-59.20, -67.69
-77.10, -75.87
-82.30, -78.88
-91.00, -89.38
-90.50, -84.45
-77.40, -77.59
-89.20, -84.95
-75.80, -80.50
-82.80, -83.87
-85.40, -83.87
-74.10, -75.37
-74.70, -71.76
-74.80, -75.98
-80.90, -75.04
-79.90, -77.05
-77.90, -77.79
-78.20, -77.26
-75.90, -71.16
-75.40, -77.76
-88.00, -83.77
-82.00, -82.03
-83.10, -84.66
-80.80, -84.87
-89.10, -84.87
-57.30, -60.91
-76.10, -77.69
-78.50, -76.39
-82.30, -77.90
-64.20, -64.91
-72.60, -76.11
-78.20, -75.71
-89.80, -87.67
-77.70, -78.03
-73.80, -77.46
-81.20, -77.07
-69.60, -71.23
-80.40, -77.47
-81.90, -77.47
-81.60, -78.18
-88.10, -81.74
-66.10, -64.05
-79.20, -84.08
-78.20, -78.34
-87.00, -88.17
-86.80, -88.17
-85.70, -83.55
-89.20, -85.96
-84.10, -86.12
-80.30, -85.19
-83.80, -83.72
-82.80, -84.43
-84.40, -84.43
-65.80, -70.25
-79.90, -83.01
-76.50, -76.76
-75.00, -80.48
-67.80, -63.23
-87.80, -84.86
-84.80, -84.86
-71.70, -70.68
-88.30, -82.45
-81.50, -77.00
-85.60, -79.13
-68.00, -65.69
-71.10, -67.97
-65.10, -53.71
-74.50, -69.91
-69.00, -60.78
-50.30, -50.22
-62.50, -61.06
-61.70, -60.89
-47.20, -46.18
-49.90, -51.41
-58.50, -59.42
-49.90, -52.23
-38.70, -36.41
-55.00, -61.45
-42.10, -45.08
-86.80, -86.12
-82.00, -79.17
-84.50, -85.28
-77.80, -76.24
-87.30, -81.83
-78.10, -77.32
-82.20, -79.28
-89.40, -83.34
-73.60, -78.51
-76.80, -75.75
-67.70, -72.01
-88.80, -84.77
-66.00, -69.32
-86.80, -84.14
-74.60, -78.50
-80.10, -78.88
-87.90, -85.78
-75.10, -79.31
-74.70, -72.60
-85.60, -85.27
-63.00, -64.75
-69.40, -74.10
-78.60, -74.10
-59.40, -65.97
-77.00, -73.09
-74.40, -74.67
-72.70, -72.05
-76.80, -75.22
-75.90, -78.17
-67.70, -70.63
-91.80, -85.86
-74.70, -77.21
-79.50, -77.70
-76.50, -75.01
-69.20, -61.72
-74.10, -76.96
-74.50, -76.55
-92.10, -89.15
-84.80, -83.48
-74.40, -71.00
-85.30, -84.23
-75.20, -78.36
-88.20, -83.76
-91.80, -83.76
-88.70, -79.49
-80.10, -81.27
-90.90, -80.83
-90.40, -79.29
-79.90, -80.47
-81.00, -84.42
-84.40, -84.42
-65.50, -66.56
-79.50, -79.47
-72.40, -75.55
-83.50, -77.94
-59.70, -63.24
-77.60, -79.20
-79.80, -79.20
-77.80, -79.53
-80.30, -77.43
-73.50, -76.34
-74.70, -78.49
-81.00, -83.49
-71.60, -74.94
-77.50, -78.32
-78.60, -77.20
-76.60, -76.25
-79.60, -77.38
-71.70, -76.31
-77.90, -77.45
-48.20, -69.04
-54.20, -65.98
-51.20, -65.09
-42.80, -59.83
-54.50, -74.39
-51.30, -67.75
-55.00, -74.33
-82.40, -84.19
-79.10, -78.80
-71.80, -71.37
-72.30, -76.42
-86.20, -84.72
-75.20, -70.14
-85.50, -84.20
-58.80, -62.34
-59.50, -60.65
-56.90, -52.54
-61.90, -60.72
-64.70, -62.61
-65.20, -58.58
-60.10, -65.22
-65.80, -64.07
-72.70, -71.59
-89.00, -84.04
-80.90, -79.19
-74.40, -76.38
-83.40, -84.86
-80.60, -77.65
-91.50, -88.16
-89.40, -87.26
-80.10, -79.93
-87.40, -85.34
-84.70, -88.46
-89.80, -86.33
-90.70, -85.17
-70.60, -68.33
-67.60, -68.72
-80.70, -83.58
-74.90, -76.68
-70.10, -73.31
-80.50, -83.36
-71.40, -76.58
-73.60, -69.65
-65.20, -69.72
-83.00, -83.45
-74.30, -75.87
-70.40, -70.42
-81.90, -83.16
-75.30, -76.09
-88.50, -85.53
-85.00, -85.53
-74.10, -77.06
-69.20, -63.88
-81.20, -78.81
-58.90, -62.39
-83.50, -78.84
-68.40, -68.66
-61.00, -65.98
-74.70, -81.52
-63.20, -72.46
-62.20, -69.76
-68.60, -72.04
-56.90, -65.16
-84.30, -85.78
-80.60, -85.78
-69.30, -72.08
-85.30, -82.76
-80.90, -78.06
-79.10, -79.70
-68.90, -67.72
-76.20, -76.32
-70.80, -75.75
-82.90, -87.93
-78.70, -78.22
-74.40, -77.51
-78.00, -77.21
-66.70, -71.68
-91.90, -87.25
-86.10, -85.62
-60.60, -64.86
-89.30, -84.94
-87.20, -86.79
-86.30, -84.73
-87.40, -85.92
-89.60, -87.17
-90.60, -85.69
-63.60, -69.72
-87.20, -84.93
-85.10, -86.63
-83.10, -84.01
-85.90, -85.82
-72.40, -71.38
-73.70, -69.01
-72.00, -64.34
-79.50, -68.60
-77.00, -68.41
-72.00, -67.64
-74.60, -70.45
-49.90, -45.78
-41.90, -42.44
-55.50, -51.69
-50.40, -50.15
-57.20, -52.88
-57.90, -57.11
-65.30, -56.75
-88.20, -83.77
-78.70, -82.53
-71.20, -68.34
-88.80, -83.77
-81.30, -84.99
-83.10, -82.55
-85.80, -85.31
-68.70, -63.12
-62.90, -63.12
-67.30, -65.63
-71.60, -65.70
-61.70, -57.54
-74.00, -70.95
-66.10, -66.76
-86.20, -84.48
-85.50, -84.48
-66.00, -65.35
-73.70, -80.15
-79.40, -76.13
-75.00, -77.96
-57.20, -62.52
-80.40, -86.17
-85.10, -86.17
-71.70, -67.87
-77.90, -76.95
-83.10, -77.35
-70.80, -72.71
-74.30, -72.29
-67.90, -65.38
-67.70, -66.08
-68.40, -64.90
-63.60, -67.21
-71.80, -67.21
-61.70, -64.46
-64.80, -67.05
-83.10, -84.51
-82.10, -84.51
-74.60, -70.44
-81.20, -76.19
-77.80, -77.96
-72.70, -70.56
-74.00, -72.01
-66.50, -63.05
-60.00, -61.56
-56.10, -53.89
-62.60, -60.14
-63.60, -62.52
-64.30, -56.29
-65.70, -62.01
-77.10, -78.72
-72.60, -78.72
-75.80, -75.81
-78.00, -78.85
-58.80, -63.57
-87.60, -82.31
-78.30, -75.99
-88.00, -87.59
-81.70, -87.59
-74.50, -80.36
-85.90, -85.05
-84.40, -84.82
-85.40, -84.56
-78.60, -78.69
-77.90, -77.13
-65.50, -70.58
-89.90, -86.91
-74.40, -77.87
-69.30, -67.53
-79.00, -78.53
-75.20, -74.74
-63.40, -68.28
-65.80, -68.28
-67.20, -66.42
-62.90, -68.61
-56.70, -59.88
-70.30, -71.20
-62.20, -67.26
-82.40, -86.63
-86.60, -86.63
-83.90, -84.30
-84.60, -86.11
-79.90, -86.21
-83.00, -85.01
-86.90, -83.97
-82.40, -86.32
-84.30, -86.32
-68.60, -71.23
-79.30, -85.04
-80.30, -80.20
-85.10, -83.14
-64.60, -69.64
-86.20, -85.01
-86.60, -85.01
-63.70, -62.91
-78.20, -76.74
-79.70, -76.86
-76.80, -76.15
-73.60, -71.24
-62.20, -62.68
-62.10, -67.82
-62.50, -65.12
-63.20, -65.53
-61.70, -63.30
-58.50, -64.48
-60.00, -62.16
-86.20, -82.45
-82.60, -82.29
-72.80, -67.63
-82.60, -82.04
-79.30, -83.48
-83.30, -80.66
-91.60, -82.55
-79.50, -86.67
-81.60, -86.67
-82.30, -78.89
-81.00, -85.19
-86.00, -84.69
-82.60, -84.41
-78.50, -78.38
-82.30, -87.78
-83.10, -87.78
-74.60, -78.46
-88.30, -84.92
-88.30, -84.57
-83.50, -83.95
-73.90, -77.60
-63.30, -73.19
-58.70, -68.50
-36.30, -49.89
-60.10, -67.06
-63.50, -70.88
-58.10, -65.23
-64.70, -68.99
-82.40, -85.42
-89.00, -85.30
-80.50, -77.05
-81.50, -84.10
-89.50, -86.03
-85.60, -84.03
-79.30, -85.11
-49.70, -63.46
-52.00, -64.30
-50.50, -58.01
-49.70, -56.87
-57.00, -72.90
-54.80, -64.12
-59.20, -73.64
-87.60, -83.98
-81.90, -83.98
-69.20, -67.94
-77.30, -75.22
-77.00, -76.45
-72.90, -69.84
-69.80, -71.37
-77.00, -79.45
-78.40, -79.45
-74.70, -76.10
-79.70, -79.51
-68.40, -64.07
-80.50, -82.90
-78.80, -76.45
-87.30, -87.04
-86.20, -85.65
-72.30, -69.83
-87.20, -85.00
-86.20, -86.61
-86.00, -84.04
-87.60, -85.82
-88.10, -83.95
-79.70, -73.67
-82.80, -84.65
-72.30, -71.20
-82.40, -75.32
-74.10, -75.50
-82.60, -75.77
-78.20, -77.94
-71.20, -77.13
-72.30, -70.05
-76.60, -77.23
-87.00, -84.22
-76.50, -77.83
-79.40, -84.11
-63.50, -62.05
-66.60, -62.05
-54.50, -52.21
-65.80, -60.63
-55.30, -59.00
-61.00, -60.01
-50.40, -48.27
-64.10, -69.12
-73.10, -69.77
-85.80, -83.40
-74.50, -76.47
-75.40, -71.93
-80.90, -83.71
-72.20, -76.49
-39.90, -40.78
-44.40, -49.26
-58.20, -64.65
-48.20, -57.33
-54.50, -56.55
-61.90, -64.48
-54.40, -57.26
-81.50, -87.17
-86.30, -85.69
-70.50, -69.72
-87.10, -84.93
-87.80, -86.63
-81.10, -84.01
-83.00, -85.82
-83.00, -86.48
-89.50, -84.26
-78.40, -79.34
-86.90, -82.75
-83.70, -85.46
-82.90, -84.22
-83.70, -84.59
-88.30, -86.42
-84.30, -85.23
-67.70, -64.53
-90.70, -84.73
-89.90, -86.41
-85.60, -84.69
-90.20, -85.60
-69.60, -63.67
-65.10, -61.81
-48.40, -44.94
-65.10, -61.65
-65.20, -62.72
-57.00, -61.54
-63.70, -62.83
-70.60, -71.93
-53.80, -59.12
-70.60, -73.11
-64.50, -64.86
-55.30, -54.38
-66.80, -67.77
-68.40, -64.35
-63.70, -59.15
-42.80, -45.54
-60.90, -59.30
-39.20, -36.96
-51.90, -53.21
-42.70, -44.48
-52.60, -49.27
-79.80, -79.32
-77.40, -76.52
-73.50, -69.10
-75.70, -75.80
-78.60, -84.10
-79.90, -75.26
-88.00, -83.79
-78.70, -84.88
-82.90, -84.88
-65.10, -62.32
-73.70, -78.77
-71.60, -77.02
-81.30, -77.18
-65.00, -63.48
-85.80, -78.87
-89.20, -78.87
-73.40, -65.56
-80.00, -76.83
-78.50, -71.70
-74.90, -73.93
-66.40, -57.48
-88.70, -86.66
-88.80, -85.51
-75.50, -76.69
-83.20, -84.75
-89.20, -85.71
-83.00, -84.97
-86.10, -85.54
-87.10, -85.18
-85.30, -85.18
-71.50, -75.99
-67.70, -69.46
-82.40, -77.98
-66.30, -64.18
-73.40, -77.08
-82.10, -76.61
-75.10, -76.85
-81.40, -83.99
-76.80, -76.04
-73.00, -71.96
-81.70, -83.47
-66.30, -72.36
-57.30, -52.49
-52.20, -51.43
-42.00, -42.39
-56.30, -51.38
-63.40, -57.09
-53.90, -50.59
-58.50, -57.68
-78.10, -77.11
-79.00, -77.11
-74.60, -77.11
-79.20, -78.27
-57.80, -60.73
-86.00, -82.13
-80.50, -77.28
-89.90, -85.88
-86.10, -85.88
-78.20, -77.32
-82.10, -84.20
-90.20, -83.51
-80.70, -83.37
-83.00, -77.30
-93.00, -86.69
-86.30, -85.61
-78.40, -76.06
-87.60, -85.48
-85.10, -86.96
-89.90, -85.71
-91.00, -85.65
-83.40, -87.00
-84.20, -85.35
-71.50, -69.31
-78.80, -84.63
-91.40, -86.38
-85.90, -83.54
-82.80, -85.33
-88.40, -87.12
-87.60, -86.34
-70.40, -64.98
-80.30, -85.29
-84.90, -87.03
-81.50, -84.85
-89.70, -86.51
-68.30, -77.90
-57.80, -75.05
-43.60, -59.55
-64.70, -74.56
-64.60, -76.72
-61.50, -75.79
-58.20, -75.18
-77.70, -75.65
-69.20, -72.85
-84.00, -87.67
-76.60, -78.37
-74.80, -77.68
-81.70, -77.00
-74.90, -71.20
-56.80, -63.82
-54.20, -61.61
-46.40, -56.89
-51.60, -62.30
-64.00, -71.01
-56.80, -63.24
-60.30, -70.54
-87.10, -84.69
-89.80, -85.31
-93.70, -84.01
-87.40, -85.92
-87.20, -86.00
-87.10, -85.90
-93.40, -86.06
-80.40, -85.04
-81.40, -85.04
-68.20, -70.59
-87.50, -83.01
-73.90, -77.84
-79.40, -80.70
-64.70, -69.03
-79.30, -84.19
-83.50, -84.19
-74.40, -70.14
-78.30, -81.77
-75.20, -76.17
-81.00, -79.48
-68.40, -64.52
-62.40, -63.98
-65.90, -67.06
-85.00, -83.26
-74.50, -79.86
-76.90, -79.54
-91.50, -84.33
-74.60, -80.65
-58.20, -65.26
-67.10, -65.26
-55.70, -54.60
-65.10, -62.81
-64.80, -61.37
-60.10, -62.81
-53.00, -55.45
-82.50, -85.61
-88.00, -85.61
-74.50, -78.22
-58.30, -60.95
-77.30, -79.06
-68.00, -67.56
-77.70, -80.19
-60.40, -58.83
-52.40, -51.25
-46.60, -41.92
-52.30, -53.92
-63.60, -60.31
-51.60, -52.71
-57.90, -59.36
-90.50, -85.82
-83.10, -85.82
-76.90, -77.21
-88.60, -83.98
-84.10, -83.60
-83.90, -83.31
-80.00, -77.51
-81.80, -79.39
-75.40, -76.79
-81.50, -78.40
-64.00, -68.40
-79.20, -83.38
-74.00, -75.39
-86.60, -82.48
-86.00, -86.68
-87.60, -86.68
-82.50, -83.86
-83.60, -86.09
-90.50, -86.36
-81.10, -84.70
-86.40, -84.30
-80.20, -85.07
-90.40, -85.07
-69.00, -65.49
-77.20, -80.87
-80.30, -76.89
-78.50, -78.26
-62.50, -62.07
-59.00, -57.71
-61.30, -57.71
-45.50, -44.80
-49.40, -52.50
-49.10, -43.92
-58.80, -51.96
-41.60, -45.03
-66.90, -65.92
-68.00, -69.82
-89.30, -83.72
-73.10, -76.43
-69.40, -71.78
-84.30, -84.05
-79.50, -76.86
-94.40, -86.11
-84.70, -87.16
-86.00, -84.43
-89.70, -86.33
-89.50, -88.41
-94.10, -87.35
-94.80, -87.14
-80.80, -78.99
-80.40, -78.20
-87.40, -88.43
-78.40, -81.00
-71.00, -71.22
-84.80, -82.42
-74.80, -78.57
-68.20, -66.76
-73.20, -69.87
-80.20, -83.72
-75.60, -76.40
-71.50, -71.93
-83.60, -83.95
-74.70, -76.81
-65.70, -67.03
-70.60, -69.58
-83.80, -83.70
-75.70, -76.87
-75.30, -73.50
-87.40, -84.01
-73.90, -77.33
-84.70, -84.22
-83.10, -84.22
-80.80, -76.88
-69.60, -71.01
-79.90, -76.81
-76.10, -72.43
-75.70, -77.49
-93.30, -87.92
-88.60, -87.92
-87.70, -84.72
-87.90, -85.57
-84.10, -86.03
-81.90, -84.86
-86.70, -84.64
-53.60, -52.42
-54.20, -52.35
-51.10, -49.04
-44.00, -49.35
-64.50, -58.58
-55.50, -50.75
-62.20, -58.46
-66.50, -65.76
-67.10, -69.76
-84.40, -83.85
-78.60, -76.76
-74.40, -72.34
-79.60, -84.03
-73.60, -77.25
-84.60, -84.95
-86.00, -84.95
-68.80, -65.90
-78.30, -81.09
-80.10, -76.75
-75.10, -78.42
-63.20, -62.26
-87.10, -83.52
-77.40, -77.94
-76.00, -69.03
-78.50, -77.32
-85.50, -84.19
-79.10, -75.37
-90.70, -83.57
-76.70, -65.13
-73.60, -65.32
-64.60, -57.64
-73.60, -65.23
-71.70, -67.82
-72.00, -63.87
-74.90, -68.24
-83.60, -86.51
-84.40, -86.51
-75.60, -78.62
-78.50, -84.91
-80.50, -84.52
-78.90, -84.43
-78.20, -77.80
-69.20, -69.85
-57.00, -53.61
-72.80, -70.57
-63.90, -61.83
-49.70, -52.41
-70.70, -63.23
-65.60, -61.36
-88.30, -86.50
-86.10, -86.50
-66.90, -71.67
-87.90, -85.15
-72.60, -80.21
-82.40, -83.64
-66.00, -70.16
-91.80, -82.64
-84.80, -82.64
-72.90, -72.52
-80.20, -80.39
-81.70, -77.04
-80.60, -81.24
-69.90, -68.04
-82.10, -83.83
-86.40, -83.83
-72.80, -68.14
-82.20, -79.20
-75.50, -71.28
-75.80, -77.96
-61.30, -62.01
-89.70, -85.18
-84.30, -85.18
-74.40, -72.72
-73.30, -71.08
-78.30, -77.46
-72.70, -68.10
-75.30, -76.62
-80.10, -77.08
-78.60, -77.08
-80.90, -78.00
-85.80, -81.49
-64.30, -63.03
-79.30, -83.53
-75.80, -78.23
-58.00, -60.57
-48.30, -50.40
-58.30, -60.64
-47.90, -47.57
-51.60, -52.53
-54.40, -51.78
-55.70, -52.20
-88.90, -81.81
-73.70, -70.39
-84.40, -82.48
-74.70, -69.61
-80.30, -74.92
-80.30, -75.51
-77.70, -75.69
-80.40, -82.98
-84.50, -82.98
-77.60, -75.00
-75.30, -79.84
-68.30, -63.57
-80.40, -81.92
-73.10, -73.55
-86.60, -87.39
-88.10, -87.39
-82.80, -79.52
-84.40, -83.89
-86.20, -84.38
-82.70, -84.13
-80.30, -77.91
-88.00, -87.20
-87.10, -86.22
-81.20, -79.20
-92.30, -84.07
-88.30, -86.79
-85.50, -84.89
-81.80, -85.84
-75.40, -76.55
-81.30, -77.35
-83.20, -84.14
-74.60, -76.30
-68.70, -73.56
-82.00, -83.69
-69.60, -72.60
-66.10, -62.05
-57.70, -58.92
-54.80, -52.51
-50.70, -53.48
-63.60, -60.76
-48.90, -54.47
-57.60, -58.35
-83.20, -84.29
-83.10, -84.29
-67.00, -71.07
-84.60, -81.62
-73.30, -76.30
-80.20, -79.57
-67.90, -63.96
-59.70, -61.75
-54.70, -52.92
-61.70, -64.16
-51.20, -52.67
-55.60, -53.58
-52.50, -55.04
-51.20, -54.78
-72.60, -75.00
-74.80, -76.40
-88.80, -84.47
-71.70, -76.92
-68.10, -71.20
-90.50, -83.96
-76.10, -71.62
-60.60, -63.46
-68.80, -63.46
-62.60, -59.83
-59.30, -59.90
-61.30, -61.20
-56.30, -60.83
-62.80, -59.49
-65.50, -63.88
-53.40, -59.12
-66.60, -61.33
-52.30, -54.98
-62.40, -60.91
-49.90, -57.23
-57.40, -60.18
-82.40, -84.79
-87.10, -84.79
-75.70, -77.00
-69.50, -63.94
-82.20, -77.05
-67.30, -70.92
-82.80, -78.99
-79.00, -78.47
-76.60, -77.48
-68.70, -71.35
-73.50, -76.82
-85.40, -84.06
-79.80, -77.35
-87.10, -84.55
-76.90, -76.73
-71.80, -75.90
-67.20, -74.38
-76.00, -73.28
-70.60, -75.59
-71.40, -73.22
-71.70, -78.12
-85.30, -83.71
-79.00, -78.83
-67.90, -70.64
-74.20, -77.00
-85.70, -85.07
-67.50, -72.98
-82.20, -84.51
-77.50, -78.48
-78.10, -75.86
-72.60, -69.21
-76.50, -75.22
-76.00, -73.83
-73.90, -72.59
-78.70, -74.08
-89.10, -88.49
-82.60, -88.49
-76.20, -78.85
-81.60, -85.84
-85.80, -84.68
-81.20, -84.31
-82.00, -77.76
-89.20, -86.46
-85.30, -85.40
-74.10, -70.14
-82.20, -83.83
-83.90, -85.81
-85.50, -84.73
-84.90, -84.95
-71.70, -63.61
-78.50, -67.81
-80.40, -75.73
-79.80, -68.41
-69.80, -58.59
-82.10, -76.02
-74.30, -61.87
-42.30, -43.62
-52.60, -50.31
-63.10, -57.47
-54.10, -51.77
-43.30, -39.66
-63.60, -60.21
-46.20, -45.89
-92.00, -87.49
-88.90, -85.49
-74.20, -79.20
-86.90, -83.53
-88.30, -86.47
-87.00, -84.05
-87.60, -85.46
-87.40, -84.76
-81.50, -84.76
-67.30, -70.14
-85.00, -82.17
-77.70, -76.36
-79.50, -78.46
-66.90, -62.96
-79.30, -79.37
-74.40, -77.71
-86.50, -86.36
-83.10, -80.98
-66.10, -70.03
-79.50, -82.36
-75.90, -78.72
-85.40, -87.18
-81.40, -85.69
-68.00, -69.58
-84.50, -84.90
-82.00, -86.61
-79.90, -83.98
-78.90, -85.78
-72.80, -76.31
-83.30, -76.68
-86.80, -84.50
-82.30, -76.95
-73.20, -70.42
-82.30, -84.09
-65.40, -69.13
-65.30, -58.21
-45.20, -43.56
-60.40, -57.77
-45.60, -42.58
-57.90, -49.61
-57.60, -48.23
-54.80, -48.64
-92.50, -87.58
-89.50, -85.00
-68.20, -74.51
-88.00, -84.49
-82.00, -85.51
-85.90, -84.41
-81.00, -85.12
-90.60, -85.48
-88.70, -85.48
-75.10, -76.74
-68.10, -64.91
-81.20, -77.95
-61.60, -63.95
-77.20, -78.28
-82.70, -84.24
-82.90, -84.24
-69.80, -69.40
-76.00, -80.89
-76.60, -76.86
-75.10, -78.48
-60.70, -64.27
-58.60, -58.09
-54.20, -52.16
-42.50, -45.15
-51.50, -52.71
-54.30, -59.41
-59.10, -53.07
-57.60, -57.61
-82.90, -81.80
-79.60, -77.24
-79.70, -76.06
-73.90, -72.64
-82.70, -84.42
-67.10, -72.58
-89.00, -84.82
-83.80, -87.23
-80.10, -85.73
-73.00, -69.57
-81.90, -84.90
-81.80, -86.64
-87.50, -83.99
-89.50, -85.78
-79.20, -77.04
-78.00, -77.04
-77.90, -77.99
-82.70, -78.21
-61.40, -63.34
-79.10, -83.45
-81.10, -78.51
-80.70, -78.65
-74.50, -76.89
-75.50, -75.66
-74.90, -67.82
-84.20, -83.52
-71.00, -76.19
-85.60, -82.75
-87.80, -84.85
-82.90, -84.85
-81.50, -76.51
-62.10, -64.04
-72.80, -77.79
-61.90, -63.85
-74.70, -78.41
-85.30, -84.72
-86.40, -84.72
-79.60, -77.21
-61.20, -61.77
-77.20, -77.89
-69.40, -69.35
-79.20, -78.66
-88.20, -85.78
-88.00, -85.34
-75.60, -76.58
-83.40, -83.43
-83.20, -85.25
-86.00, -83.89
-88.80, -84.92
-86.10, -84.05
-89.00, -84.05
-73.10, -75.00
-67.80, -71.73
-72.90, -75.58
-72.40, -75.90
-74.30, -77.10
-88.80, -89.11
-88.00, -89.11
-89.90, -84.39
-89.90, -86.61
-84.70, -86.94
-82.70, -86.29
-89.10, -83.88
-53.50, -58.80
-50.90, -56.30
-48.40, -48.97
-53.40, -57.01
-57.00, -62.77
-51.00, -56.56
-61.00, -63.24
-87.60, -81.81
-78.90, -77.87
-80.50, -75.45
-67.40, -70.55
-81.80, -83.47
-71.00, -68.67
-81.20, -83.48
-68.80, -67.06
-62.40, -54.60
-77.50, -68.01
-52.80, -46.65
-65.30, -62.00
-53.30, -47.46
-60.90, -54.42
-61.20, -60.15
-61.40, -54.79
-52.20, -48.67
-53.40, -49.14
-59.30, -58.26
-49.90, -48.62
-61.30, -53.47
-86.60, -85.21
-89.10, -85.21
-75.80, -75.97
-65.00, -69.48
-77.70, -77.94
-67.60, -64.13
-80.80, -77.06
-79.80, -84.57
-86.70, -84.57
-62.90, -65.14
-80.90, -77.48
-75.10, -76.52
-79.20, -77.98
-73.40, -68.91
-77.00, -76.39
-74.20, -77.23
-79.20, -84.16
-80.60, -76.08
-73.50, -73.33
-79.20, -83.58
-68.10, -72.77
-77.30, -79.87
-75.00, -79.87
-74.60, -77.12
-75.00, -79.40
-66.40, -61.70
-81.40, -81.87
-74.70, -76.94
-74.10, -78.48
-82.20, -77.36
-89.40, -84.62
-80.60, -75.97
-71.80, -76.14
-82.90, -83.99
-71.40, -72.77
-87.40, -85.13
-84.70, -85.13
-68.10, -64.19
-80.60, -79.04
-79.00, -76.63
-79.90, -77.61
-64.40, -64.74
-87.50, -84.22
-76.60, -78.76
-69.80, -71.19
-77.60, -76.32
-81.80, -84.73
-72.80, -69.59
-85.00, -84.18
-85.50, -84.46
-73.50, -77.83
-80.70, -85.24
-71.30, -72.77
-82.50, -79.02
-75.20, -78.35
-77.50, -78.33
-49.90, -55.67
-55.10, -53.07
-42.10, -44.38
-57.70, -53.16
-57.50, -60.20
-56.80, -52.84
-62.00, -59.85
-90.10, -86.11
-87.20, -86.11
-74.50, -77.02
-70.50, -67.96
-77.30, -79.21
-67.10, -60.29
-82.20, -78.69
-66.20, -68.57
-73.00, -69.21
-79.30, -83.51
-73.40, -76.56
-67.60, -72.54
-82.20, -83.24
-73.80, -76.43
-80.00, -77.70
-70.60, -77.00
-88.80, -84.43
-74.60, -76.36
-66.60, -72.83
-82.40, -84.11
-66.30, -71.03
-90.90, -83.98
-85.00, -83.98
-69.90, -69.40
-73.00, -71.49
-79.30, -78.09
-75.20, -68.63
-77.40, -76.31
-64.90, -63.02
-67.50, -62.63
-61.30, -60.18
-58.70, -60.23
-67.30, -62.79
-66.10, -60.60
-62.30, -62.49
