-75.80, -79.18
-67.60, -62.42
-86.90, -87.50
-86.40, -87.50
-78.40, -76.61
-76.60, -71.86
-75.50, -82.72
-61.00, -67.69
-74.40, -81.49
-52.00, -50.96
-41.60, -56.19
-56.50, -62.14
-54.50, -47.65
-50.50, -50.80
-63.30, -52.72
-58.40, -61.63
-65.60, -75.64
-64.10, -69.45
-66.20, -69.95
-64.70, -69.40
-62.60, -59.84
-59.00, -75.54
-61.10, -70.17
-93.20, -76.67
-82.60, -79.83
-75.80, -61.45
-88.10, -80.45
-82.10, -85.63
-82.80, -75.05
-85.10, -72.00
-76.20, -80.05
-69.10, -68.02
-90.00, -86.98
-73.50, -74.47
-70.00, -69.20
-78.00, -79.27
-72.50, -69.62
-82.00, -86.31
-83.60, -86.31
-76.80, -71.13
-67.90, -74.54
-81.50, -78.23
-71.00, -70.11
-75.50, -76.85
-65.90, -64.69
-61.60, -65.70
-65.10, -68.10
-69.80, -63.77
-65.50, -63.48
-61.10, -73.76
-66.40, -70.91
-72.10, -78.77
-54.10, -58.42
-77.90, -77.44
-62.10, -65.85
-50.30, -56.28
-69.30, -60.61
-60.40, -67.39
-89.20, -87.57
-81.80, -87.57
-77.90, -76.16
-72.50, -73.95
-78.80, -82.83
-64.60, -69.22
-77.10, -77.19
-55.90, -63.56
-62.20, -71.08
-76.50, -83.99
-70.50, -77.48
-56.10, -69.90
-74.60, -87.68
-64.10, -65.59
-91.00, -78.57
-87.70, -72.67
-86.10, -81.43
-82.00, -77.81
-82.10, -84.04
-83.20, -72.92
-81.60, -80.30
-76.10, -77.54
-56.10, -66.97
-74.70, -78.54
-64.00, -72.39
-55.60, -54.75
-69.30, -65.39
-61.70, -65.23
-81.10, -86.78
-81.60, -86.78
-72.80, -77.81
-70.40, -77.72
-76.90, -80.50
-74.80, -80.20
-73.30, -80.52
-79.20, -81.08
-87.30, -81.08
-68.80, -66.07
-75.20, -73.84
-69.40, -65.66
-75.20, -76.94
-70.10, -62.24
-77.20, -80.83
-77.20, -81.46
-64.80, -73.28
-69.70, -77.40
-79.40, -87.31
-76.60, -74.97
-73.00, -73.88
-88.90, -88.00
-90.10, -87.87
-90.30, -82.79
-91.00, -88.49
-88.60, -90.52
-86.10, -90.37
-87.20, -90.02
-86.10, -86.35
-84.70, -85.25
-67.60, -69.87
-86.30, -84.50
-86.80, -85.40
-84.90, -84.32
-84.90, -86.36
-74.60, -70.89
-70.70, -70.78
-80.00, -80.31
-80.30, -78.57
-69.00, -75.47
-80.30, -85.92
-69.50, -76.32
-90.60, -88.57
-89.20, -88.57
-77.40, -71.63
-68.00, -70.06
-85.80, -77.99
-62.00, -65.44
-72.80, -83.22
-82.70, -82.39
-88.80, -82.39
-65.40, -70.42
-78.10, -84.61
-71.80, -67.64
-81.00, -77.86
-70.60, -64.21
-68.20, -67.58
-54.60, -58.77
-77.30, -77.60
-68.70, -68.66
-47.90, -54.85
-65.90, -62.07
-65.40, -61.64
-88.70, -69.41
-88.90, -75.99
-87.20, -77.96
-93.90, -75.77
-89.80, -72.75
-81.60, -83.34
-88.40, -79.11
-87.90, -81.90
-89.30, -82.69
-81.90, -64.89
-90.50, -76.76
-86.60, -84.41
-84.40, -80.84
-83.70, -75.81
-85.20, -89.14
-84.70, -89.14
-77.00, -75.14
-67.70, -68.03
-76.40, -76.27
-58.40, -64.18
-79.50, -80.65
-84.20, -84.96
-73.50, -69.70
-84.20, -78.61
-73.30, -66.90
-81.60, -86.10
-77.70, -71.13
-78.80, -71.57
-61.00, -60.02
-66.10, -60.02
-60.90, -75.34
-67.40, -64.52
-65.10, -67.61
-62.40, -67.87
-57.30, -63.55
-88.10, -82.57
-90.20, -82.57
-74.50, -73.40
-61.10, -62.00
-77.00, -70.53
-66.40, -59.56
-80.60, -75.81
-65.40, -64.25
-53.10, -58.87
-49.00, -45.21
-55.60, -51.73
-67.80, -60.74
-56.20, -61.14
-58.40, -62.62
-68.90, -74.35
-70.30, -51.62
-64.40, -68.29
-69.10, -62.28
-71.80, -70.87
-66.80, -66.02
-73.70, -61.44
-72.50, -63.47
-74.30, -66.12
-77.80, -76.17
-83.60, -62.45
-80.30, -60.39
-82.70, -52.80
-85.10, -80.82
-58.30, -68.77
-60.90, -61.85
-45.50, -46.92
-62.30, -64.07
-65.30, -72.76
-52.10, -53.80
-60.40, -65.66
-93.20, -86.35
-88.30, -85.25
-66.10, -69.87
-86.80, -84.50
-84.00, -85.40
-80.70, -84.32
-88.20, -86.36
-70.70, -83.56
-67.90, -80.61
-56.20, -76.29
-76.10, -87.07
-73.40, -85.03
-74.50, -75.70
-76.20, -89.79
-57.10, -67.25
-43.10, -51.69
-61.70, -60.46
-50.40, -53.29
-44.40, -51.77
-57.20, -53.00
-56.70, -56.95
-84.20, -70.50
-79.90, -60.89
-89.80, -62.00
-78.70, -63.15
-81.60, -57.86
-79.80, -57.55
-80.30, -60.03
-45.20, -55.59
-52.10, -51.79
-52.20, -62.12
-53.00, -46.47
-55.00, -55.96
-58.50, -59.17
-55.00, -60.25
-87.60, -87.89
-93.10, -87.89
-86.50, -83.29
-88.70, -85.01
-80.90, -83.47
-81.50, -92.13
-89.00, -86.83
-69.40, -70.43
-55.20, -61.93
-74.60, -80.31
-55.30, -53.63
-62.70, -68.29
-48.20, -57.30
-53.90, -67.84
-88.10, -66.21
-87.60, -67.20
-90.00, -70.65
-85.70, -65.94
-89.50, -65.42
-91.80, -64.98
-95.10, -64.00
-85.20, -86.20
-86.80, -87.04
-69.60, -60.49
-82.40, -76.86
-80.00, -79.65
-88.10, -83.27
-81.60, -87.00
-82.10, -83.06
-82.20, -68.64
-81.90, -78.33
-71.60, -62.01
-73.50, -72.84
-78.30, -67.07
-75.80, -67.20
-50.80, -47.24
-51.10, -52.48
-63.30, -61.19
-52.10, -59.90
-34.50, -41.97
-59.90, -61.89
-50.00, -56.60
-73.30, -77.35
-80.50, -77.35
-74.70, -77.98
-74.00, -80.04
-60.50, -58.93
-84.40, -82.98
-77.70, -77.25
-79.80, -85.13
-88.70, -85.13
-61.00, -66.65
-77.10, -74.58
-80.40, -73.65
-76.90, -83.25
-63.20, -62.60
-81.80, -83.15
-74.30, -72.89
-72.40, -72.53
-76.20, -73.22
-83.60, -82.20
-68.60, -70.32
-83.10, -88.53
-84.10, -84.78
-80.40, -84.78
-74.80, -78.07
-63.10, -60.81
-80.80, -82.81
-63.40, -64.31
-83.00, -76.58
-87.60, -87.55
-84.80, -87.55
-74.40, -74.55
-68.50, -68.19
-74.50, -80.77
-60.40, -67.20
-79.60, -78.22
-80.80, -61.38
-80.30, -63.93
-78.30, -62.13
-73.00, -69.12
-79.20, -66.41
-73.00, -78.72
-74.00, -71.65
-59.20, -83.07
-46.20, -66.93
-63.80, -83.87
-38.60, -56.53
-57.50, -66.28
-43.40, -64.19
-58.40, -60.51
-79.20, -84.55
-76.20, -84.55
-70.10, -77.52
-70.20, -75.81
-68.70, -74.71
-77.40, -77.05
-70.50, -63.96
-82.50, -82.47
-80.10, -77.40
-81.20, -77.24
-69.50, -69.50
-86.50, -81.73
-72.00, -68.76
-85.60, -88.51
-80.20, -77.76
-81.70, -82.13
-86.20, -82.51
-80.70, -75.94
-71.50, -68.91
-89.40, -87.19
-62.40, -63.86
-58.10, -66.25
-61.20, -59.65
-65.80, -79.11
-68.80, -62.98
-68.30, -68.82
-68.20, -53.86
-68.70, -74.35
-83.50, -83.70
-87.10, -83.70
-59.60, -63.52
-82.80, -74.42
-78.50, -71.50
-73.70, -78.14
-60.30, -61.09
-92.10, -87.66
-91.90, -87.66
-85.30, -84.53
-90.90, -82.94
-84.90, -82.49
-88.90, -84.90
-85.80, -82.88
-62.60, -65.73
-70.40, -69.06
-79.70, -83.19
-80.30, -78.14
-74.60, -74.98
-80.10, -84.41
-81.00, -77.41
-86.80, -82.64
-84.20, -82.64
-62.90, -66.88
-73.90, -75.22
-75.50, -67.39
-75.90, -78.48
-68.20, -65.39
-91.40, -86.47
-81.30, -84.19
-69.90, -70.01
-89.10, -84.11
-91.40, -85.11
-80.00, -84.84
-86.70, -86.91
-75.80, -77.98
-67.50, -64.96
-85.40, -84.25
-80.40, -74.84
-71.80, -71.14
-78.70, -77.43
-72.60, -74.93
-72.00, -70.24
-75.10, -64.69
-88.90, -72.86
-76.80, -75.08
-71.00, -68.41
-90.90, -73.99
-71.40, -67.66
-91.10, -87.22
-84.80, -87.22
-83.30, -85.45
-88.90, -90.79
-86.80, -84.76
-83.00, -80.75
-87.70, -84.55
-82.20, -87.41
-82.50, -87.41
-75.20, -74.08
-71.60, -67.72
-76.20, -80.06
-61.90, -66.98
-82.40, -78.15
-83.10, -87.25
-79.30, -87.25
-81.30, -77.11
-61.50, -68.27
-74.70, -80.17
-63.30, -61.86
-81.10, -81.43
-86.50, -74.53
-77.90, -63.63
-89.20, -79.39
-79.00, -63.56
-77.30, -60.64
-81.50, -66.38
-75.90, -57.67
-74.30, -80.31
-64.00, -75.34
-77.00, -88.34
-58.00, -69.84
-64.90, -76.50
-67.20, -71.10
-65.40, -71.80
-85.40, -84.61
-80.10, -84.61
-62.20, -58.83
-73.70, -78.21
-80.00, -79.22
-80.90, -82.87
-68.30, -64.14
-92.90, -86.21
-84.10, -86.54
-65.40, -70.13
-88.60, -84.63
-81.80, -86.34
-85.50, -84.42
-80.80, -86.32
-81.50, -86.59
-70.00, -86.59
-70.60, -72.67
-75.90, -76.34
-77.10, -70.80
-77.50, -74.77
-69.10, -68.04
-79.70, -73.05
-74.20, -48.67
-84.80, -72.88
-64.00, -46.94
-86.70, -68.24
-67.00, -42.54
-76.10, -47.29
-84.20, -75.12
-76.90, -75.12
-82.80, -74.85
-77.40, -73.07
-68.90, -60.66
-78.10, -83.43
-80.40, -80.83
