-69.60, -71.31
-80.40, -76.97
-81.90, -76.97
-81.60, -77.66
-88.10, -82.14
-66.10, -63.50
-79.20, -82.79
-78.20, -78.09
-87.00, -87.42
-86.80, -87.42
-85.70, -83.34
-89.20, -85.80
-84.10, -85.46
-80.30, -84.94
-83.80, -83.14
-82.80, -84.35
-84.40, -84.35
-65.80, -70.57
-79.90, -82.59
-76.50, -75.13
-75.00, -79.44
-67.80, -64.15
-87.80, -85.11
-84.80, -85.11
-71.70, -71.94
-88.30, -85.16
-81.50, -78.97
-85.60, -79.96
-68.00, -65.05
-71.10, -70.62
-65.10, -57.66
-74.50, -74.14
-69.00, -63.71
-50.30, -54.95
-62.50, -64.23
-61.70, -64.21
-47.20, -48.17
-49.90, -53.94
-58.50, -61.67
-49.90, -55.60
-38.70, -37.99
-55.00, -61.42
-42.10, -48.21
-86.80, -84.39
-82.00, -78.05
-84.50, -83.26
-77.80, -75.40
-87.30, -81.52
-78.10, -78.15
-82.20, -77.82
-89.40, -83.62
-73.60, -78.23
-76.80, -75.91
-67.70, -72.08
-88.80, -84.04
-66.00, -70.60
-86.80, -83.96
-74.60, -79.24
-80.10, -79.64
-87.90, -86.44
-75.10, -78.85
-74.70, -73.35
-85.60, -85.55
-63.00, -65.97
-69.40, -76.21
-78.60, -74.62
-59.40, -67.41
-77.00, -74.96
-74.40, -77.06
-72.70, -74.05
-76.80, -76.54
-75.90, -78.86
-67.70, -71.07
-91.80, -87.70
-74.70, -76.85
-79.50, -78.38
-76.50, -75.95
-69.20, -66.84
-74.10, -76.43
-74.50, -77.24
-92.10, -88.37
-84.80, -83.50
-74.40, -72.96
-85.30, -83.88
-75.20, -79.48
-88.20, -83.02
-91.80, -83.02
-88.70, -80.97
-80.10, -84.20
-90.90, -84.43
-90.40, -83.35
-79.90, -81.57
-81.00, -84.23
-84.40, -84.23
-65.50, -66.32
-79.50, -78.82
-72.40, -75.90
-83.50, -78.28
-59.70, -63.00
-77.60, -78.67
-79.80, -78.67
-77.80, -78.19
-80.30, -76.94
-73.50, -74.40
-74.70, -78.28
-81.00, -82.68
-71.60, -75.42
-77.50, -73.67
-78.60, -71.93
-76.60, -75.41
-79.60, -76.62
-71.70, -71.82
-77.90, -75.29
-48.20, -69.75
-54.20, -67.87
-51.20, -65.67
-42.80, -62.13
-54.50, -74.34
-51.30, -68.04
-55.00, -72.65
-82.40, -83.54
-79.10, -77.85
-71.80, -71.27
-72.30, -77.08
-86.20, -84.87
-75.20, -70.73
-85.50, -84.37
-58.80, -59.44
-59.50, -59.96
-56.90, -49.46
-61.90, -58.34
-64.70, -62.83
-65.20, -56.41
-60.10, -62.83
-65.80, -64.19
-72.70, -71.74
-89.00, -83.47
-80.90, -78.48
-74.40, -75.71
-83.40, -84.86
-80.60, -79.30
-91.50, -86.99
-89.40, -84.93
-80.10, -81.83
-87.40, -85.91
-84.70, -87.22
-89.80, -85.97
-90.70, -84.46
-70.60, -68.80
-67.60, -69.62
-80.70, -83.54
-74.90, -76.48
-70.10, -72.85
-80.50, -83.40
-71.40, -76.62
-73.60, -69.99
-65.20, -69.70
-83.00, -83.07
-74.30, -75.82
-70.40, -70.36
-81.90, -82.98
-75.30, -76.44
-88.50, -85.20
-85.00, -85.20
-74.10, -77.21
-69.20, -64.82
-81.20, -79.31
-58.90, -61.44
-83.50, -78.28
-68.40, -67.40
-61.00, -64.03
-74.70, -75.62
-63.20, -67.66
-62.20, -67.82
-68.60, -67.07
-56.90, -63.59
-84.30, -84.84
-80.60, -84.84
-69.30, -70.69
-85.30, -82.87
-80.90, -76.82
-79.10, -78.92
-68.90, -66.71
-76.20, -76.32
-70.80, -74.31
-82.90, -87.36
-78.70, -79.54
-74.40, -78.39
-78.00, -78.74
-66.70, -71.53
-91.90, -87.29
-86.10, -86.04
-60.60, -64.25
-89.30, -85.07
-87.20, -86.66
-86.30, -84.67
-87.40, -85.78
-89.60, -87.19
-90.60, -85.81
-63.60, -69.56
-87.20, -84.56
-85.10, -86.42
-83.10, -84.26
-85.90, -85.52
-72.40, -74.25
-73.70, -70.75
-72.00, -70.61
-79.50, -69.29
-77.00, -70.43
-72.00, -69.78
-74.60, -73.13
-49.90, -46.74
-41.90, -44.18
-55.50, -52.53
-50.40, -52.40
-57.20, -52.92
-57.90, -57.84
-65.30, -57.39
-88.20, -82.52
-78.70, -83.33
-71.20, -71.22
-88.80, -84.16
-81.30, -82.85
-83.10, -83.49
-85.80, -83.25
-68.70, -65.73
-62.90, -65.73
-67.30, -66.52
-71.60, -67.46
-61.70, -59.19
-74.00, -71.23
-66.10, -67.45
-86.20, -84.04
-85.50, -84.04
-66.00, -66.34
-73.70, -79.60
-79.40, -75.86
-75.00, -78.08
-57.20, -63.17
-80.40, -85.37
-85.10, -85.37
-71.70, -67.49
-77.90, -76.49
-83.10, -77.86
-70.80, -72.42
-74.30, -72.40
-67.90, -64.41
-67.70, -64.59
-68.40, -65.59
-63.60, -65.63
-71.80, -66.24
-61.70, -63.90
-64.80, -65.10
-83.10, -82.49
-82.10, -82.49
-74.60, -67.31
-81.20, -72.72
-77.80, -75.29
-72.70, -68.82
-74.00, -70.22
-66.50, -61.96
-60.00, -62.67
-56.10, -53.35
-62.60, -59.00
-63.60, -62.44
-64.30, -58.19
-65.70, -62.18
-77.10, -79.74
-72.60, -79.74
-75.80, -75.82
-78.00, -79.15
-58.80, -64.51
-87.60, -82.36
-78.30, -76.37
-88.00, -87.64
-81.70, -87.64
-74.50, -80.37
-85.90, -85.67
-84.40, -85.66
-85.40, -84.60
-78.60, -79.05
-77.90, -76.21
-65.50, -69.60
-89.90, -85.30
-74.40, -77.44
-69.30, -70.18
-79.00, -78.05
-75.20, -74.64
-63.40, -68.13
-65.80, -68.13
-67.20, -68.11
-62.90, -68.98
-56.70, -60.32
-70.30, -71.67
-62.20, -69.09
-82.40, -87.73
-86.60, -87.73
-83.90, -84.68
-84.60, -86.41
-79.90, -86.46
-83.00, -86.12
-86.90, -84.80
-82.40, -86.04
-84.30, -86.04
-68.60, -72.74
-79.30, -84.83
-80.30, -79.73
-85.10, -82.02
-64.60, -70.24
-86.20, -85.05
-86.60, -85.05
-63.70, -62.85
-78.20, -77.08
-79.70, -76.50
-76.80, -76.58
-73.60, -70.72
-62.20, -65.41
-62.10, -65.89
-62.50, -63.54
-63.20, -65.71
-61.70, -64.81
-58.50, -64.56
-60.00, -64.91
-86.20, -81.26
-82.60, -81.24
-72.80, -67.64
-82.60, -81.49
-79.30, -82.76
-83.30, -80.68
-91.60, -81.93
-79.50, -86.87
-81.60, -86.87
-82.30, -79.04
-81.00, -85.42
-86.00, -84.95
-82.60, -83.85
-78.50, -78.47
-82.30, -86.88
-83.10, -86.88
-74.60, -78.16
-88.30, -85.35
-88.30, -85.66
-83.50, -84.83
-73.90, -78.86
-63.30, -75.66
-58.70, -72.98
-36.30, -48.22
-60.10, -70.97
-63.50, -75.37
-58.10, -70.48
-64.70, -72.55
-82.40, -88.39
-89.00, -85.53
-80.50, -77.41
-81.50, -84.14
-89.50, -86.19
-85.60, -84.53
-79.30, -85.87
-49.70, -64.54
-52.00, -63.60
-50.50, -58.40
-49.70, -57.86
-57.00, -72.08
-54.80, -62.19
-59.20, -70.90
-87.60, -81.98
-81.90, -81.98
-69.20, -64.19
-77.30, -72.00
-77.00, -74.29
-72.90, -67.55
-69.80, -68.27
-77.00, -78.81
-78.40, -78.81
-74.70, -75.48
-79.70, -78.50
-68.40, -63.55
-80.50, -81.87
-78.80, -76.11
-87.30, -87.18
-86.20, -85.84
-72.30, -69.73
-87.20, -84.57
-86.20, -86.42
-86.00, -84.31
-87.60, -85.52
-88.10, -83.77
-79.70, -77.49
-82.80, -84.12
-72.30, -74.93
-82.40, -77.78
-74.10, -78.06
-82.60, -77.99
-78.20, -77.99
-71.20, -76.33
-72.30, -70.20
-76.60, -76.20
-87.00, -84.15
-76.50, -77.71
-79.40, -83.38
-63.50, -61.66
-66.60, -61.66
-54.50, -53.00
-65.80, -60.45
-55.30, -60.27
-61.00, -59.95
-50.40, -48.94
-64.10, -68.99
-73.10, -69.92
-85.80, -83.18
-74.50, -76.47
-75.40, -71.55
-80.90, -83.28
-72.20, -76.70
-39.90, -40.69
-44.40, -47.44
-58.20, -63.78
-48.20, -56.38
-54.50, -52.16
-61.90, -63.12
-54.40, -56.09
-81.50, -87.19
-86.30, -85.81
-70.50, -69.56
-87.10, -84.56
-87.80, -86.42
-81.10, -84.26
-83.00, -85.52
-83.00, -88.00
-89.50, -84.99
-78.40, -79.21
-86.90, -83.66
-83.70, -85.37
-82.90, -83.76
-83.70, -85.56
-88.30, -87.09
-84.30, -85.84
-67.70, -64.21
-90.70, -85.03
-89.90, -87.00
-85.60, -84.60
-90.20, -85.57
-69.60, -64.21
-65.10, -61.05
-48.40, -45.14
-65.10, -61.20
-65.20, -61.49
-57.00, -61.23
-63.70, -60.52
-70.60, -75.13
-53.80, -62.51
-70.60, -76.74
-64.50, -68.75
-55.30, -55.52
-66.80, -69.68
-68.40, -68.22
-63.70, -60.23
-42.80, -47.32
-60.90, -61.52
-39.20, -37.73
-51.90, -53.93
-42.70, -45.51
-52.60, -50.92
-79.80, -79.67
-77.40, -76.06
-73.50, -69.48
-75.70, -75.24
-78.60, -84.13
-79.90, -75.64
-88.00, -84.05
-78.70, -84.25
-82.90, -84.25
-65.10, -63.02
-73.70, -77.73
-71.60, -75.88
-81.30, -77.43
-65.00, -63.07
-85.80, -80.99
-89.20, -80.99
-73.40, -69.22
-80.00, -79.38
-78.50, -73.73
-74.90, -76.31
-66.40, -64.21
-88.70, -86.07
-88.80, -85.76
-75.50, -76.64
-83.20, -85.32
-89.20, -84.38
-83.00, -85.37
-86.10, -85.91
-87.10, -84.95
-85.30, -84.95
-71.50, -76.15
-67.70, -69.68
-82.40, -78.06
-66.30, -64.28
-73.40, -77.62
-82.10, -77.02
-75.10, -77.47
-81.40, -84.84
-76.80, -77.30
-73.00, -72.12
-81.70, -84.86
-66.30, -71.15
-57.30, -54.74
-52.20, -51.61
-42.00, -43.75
-56.30, -52.40
-63.40, -58.79
-53.90, -51.31
-58.50, -58.63
-78.10, -77.45
-79.00, -77.45
-74.60, -77.16
-79.20, -78.23
-57.80, -59.93
-86.00, -81.87
-80.50, -78.08
-89.90, -86.93
-86.10, -86.93
-78.20, -78.24
-82.10, -85.49
-90.20, -85.48
-80.70, -84.63
-83.00, -78.64
-93.00, -88.07
-86.30, -85.56
-78.40, -77.01
-87.60, -85.37
-85.10, -86.91
-89.90, -85.45
-91.00, -85.81
-83.40, -87.26
-84.20, -85.92
-71.50, -69.59
-78.80, -84.73
-91.40, -86.51
-85.90, -84.41
-82.80, -85.68
-88.40, -87.78
-87.60, -86.00
-70.40, -66.10
-80.30, -85.16
-84.90, -86.93
-81.50, -84.71
-89.70, -85.97
-68.30, -76.59
-57.80, -75.60
-43.60, -61.89
-64.70, -73.25
-64.60, -75.77
-61.50, -73.51
-58.20, -74.87
-77.70, -76.36
-69.20, -72.57
-84.00, -86.48
-76.60, -78.74
-74.80, -78.19
-81.70, -78.07
-74.90, -70.78
-56.80, -62.67
-54.20, -61.67
-46.40, -56.63
-51.60, -61.80
-64.00, -68.89
-56.80, -63.47
-60.30, -69.32
-87.10, -89.07
-89.80, -89.55
-93.70, -88.46
-87.40, -88.99
-87.20, -88.87
-87.10, -87.94
-93.40, -88.68
-80.40, -85.55
-81.40, -85.55
-68.20, -71.02
-87.50, -84.11
-73.90, -78.34
-79.40, -80.52
-64.70, -68.26
-79.30, -84.64
-83.50, -84.64
-74.40, -70.19
-78.30, -83.13
-75.20, -75.65
-81.00, -79.57
-68.40, -63.85
-62.40, -63.85
-65.90, -66.47
-85.00, -81.66
-74.50, -77.58
-76.90, -77.10
-91.50, -84.33
-74.60, -78.39
-58.20, -63.89
-67.10, -63.89
-55.70, -55.57
-65.10, -63.00
-64.80, -62.15
-60.10, -61.39
-53.00, -54.54
-82.50, -85.18
-88.00, -85.18
-74.50, -78.30
-58.30, -62.10
-77.30, -79.54
-68.00, -68.91
-77.70, -79.91
-60.40, -59.92
-52.40, -54.38
-46.60, -45.66
-52.30, -55.19
-63.60, -59.85
-51.60, -55.32
-57.90, -60.04
-90.50, -86.85
-83.10, -86.85
-76.90, -77.92
-88.60, -85.46
-84.10, -85.42
-83.90, -84.52
-80.00, -78.46
-81.80, -77.87
-75.40, -76.34
-81.50, -77.39
-64.00, -64.58
-79.20, -83.29
-74.00, -75.84
-86.60, -82.36
-86.00, -86.55
-87.60, -86.55
-82.50, -83.39
-83.60, -85.26
-90.50, -85.35
-81.10, -84.55
-86.40, -83.19
-80.20, -84.06
-90.40, -84.06
-69.00, -65.63
-77.20, -80.03
-80.30, -75.94
-78.50, -77.98
-62.50, -61.66
-59.00, -59.04
-61.30, -59.04
-45.50, -46.70
-49.40, -53.31
-49.10, -46.56
-58.80, -53.62
-41.60, -46.15
-66.90, -65.55
-68.00, -69.53
-89.30, -83.47
-73.10, -76.77
-69.40, -71.27
-84.30, -83.74
-79.50, -76.59
-94.40, -87.99
-84.70, -87.60
-86.00, -86.69
-89.70, -87.51
-89.50, -89.24
-94.10, -87.41
-94.80, -89.19
-80.80, -79.70
-80.40, -77.05
-87.40, -87.53
-78.40, -79.65
-71.00, -70.19
-84.80, -82.71
-74.80, -78.73
-68.20, -66.01
-73.20, -69.31
-80.20, -83.26
-75.60, -76.51
-71.50, -71.19
-83.60, -83.48
-74.70, -76.44
-65.70, -66.74
-70.60, -69.41
-83.80, -83.61
-75.70, -76.88
-75.30, -72.48
-87.40, -83.72
-73.90, -76.87
-84.70, -85.21
-83.10, -85.21
-80.80, -76.87
-69.60, -71.43
-79.90, -77.19
-76.10, -71.97
-75.70, -79.29
-93.30, -87.73
-88.60, -87.73
-87.70, -84.96
-87.90, -86.46
-84.10, -86.78
-81.90, -84.85
-86.70, -85.23
-53.60, -53.44
-54.20, -51.83
-51.10, -47.59
-44.00, -48.51
-64.50, -60.94
-55.50, -52.26
-62.20, -59.14
-66.50, -65.93
-67.10, -69.86
-84.40, -83.65
-78.60, -77.03
-74.40, -71.96
-79.60, -83.98
-73.60, -76.77
-84.60, -84.08
-86.00, -84.08
-68.80, -65.97
-78.30, -80.34
-80.10, -76.00
-75.10, -78.39
-63.20, -62.53
-87.10, -83.95
-77.40, -78.61
-76.00, -71.53
-78.50, -77.50
-85.50, -85.04
-79.10, -76.75
-90.70, -84.89
-76.70, -65.97
-73.60, -64.45
-64.60, -55.83
-73.60, -64.00
-71.70, -68.31
-72.00, -63.58
-74.90, -66.87
-83.60, -86.49
-84.40, -86.49
-75.60, -78.25
-78.50, -84.81
-80.50, -84.95
-78.90, -83.92
-78.20, -78.05
-69.20, -74.61
-57.00, -62.24
-72.80, -75.60
-63.90, -67.78
-49.70, -58.36
-70.70, -69.78
-65.60, -67.54
-88.30, -86.25
-86.10, -86.25
-66.90, -72.52
-87.90, -84.50
-72.60, -79.43
-82.40, -82.15
-66.00, -70.27
-91.80, -85.38
-84.80, -85.38
-72.90, -73.82
-80.20, -84.39
-81.70, -80.29
-80.60, -82.99
-69.90, -71.50
-82.10, -83.42
-86.40, -83.42
-72.80, -68.03
-82.20, -78.51
-75.50, -73.11
-75.80, -78.11
-61.30, -65.58
-89.70, -84.23
-84.30, -84.23
-74.40, -71.56
-73.30, -70.10
-78.30, -77.55
-72.70, -67.21
-75.30, -76.17
-80.10, -77.29
-78.60, -77.29
-80.90, -77.75
-85.80, -81.61
-64.30, -63.64
-79.30, -81.24
-75.80, -78.24
-58.00, -61.85
-48.30, -50.53
-58.30, -63.17
-47.90, -48.05
-51.60, -53.37
-54.40, -53.77
-55.70, -52.86
-88.90, -74.97
-73.70, -65.65
-84.40, -75.33
-74.70, -64.08
-80.30, -69.16
-80.30, -68.63
-77.70, -68.54
-80.40, -83.14
-84.50, -83.14
-77.60, -75.06
-75.30, -79.26
-68.30, -64.46
-80.40, -81.76
-73.10, -74.64
-86.60, -85.05
-88.10, -85.05
-82.80, -78.49
-84.40, -82.47
-86.20, -84.76
-82.70, -84.09
-80.30, -77.78
-88.00, -89.21
-87.10, -88.33
-81.20, -83.37
-92.30, -87.55
-88.30, -88.68
-85.50, -87.56
-81.80, -87.77
-75.40, -77.73
-81.30, -77.81
-83.20, -84.57
-74.60, -77.40
-68.70, -73.07
-82.00, -84.45
-69.60, -71.09
-66.10, -61.05
-57.70, -58.50
-54.80, -52.08
-50.70, -54.07
-63.60, -60.90
-48.90, -53.07
-57.60, -57.60
-83.20, -85.40
-83.10, -85.40
-67.00, -70.32
-84.60, -84.16
-73.30, -77.04
-80.20, -80.13
-67.90, -64.87
-59.70, -59.92
-54.70, -51.83
-61.70, -62.24
-51.20, -51.53
-55.60, -53.00
-52.50, -52.69
-51.20, -53.65
-72.60, -72.76
-74.80, -75.48
-88.80, -84.03
-71.70, -76.98
-68.10, -70.96
-90.50, -84.34
-76.10, -70.96
-60.60, -62.67
-68.80, -62.67
-62.60, -57.71
-59.30, -59.57
-61.30, -59.73
-56.30, -59.67
-62.80, -58.57
-65.50, -65.36
-53.40, -57.40
-66.60, -62.95
-52.30, -54.01
-62.40, -61.86
-49.90, -57.34
-57.40, -59.45
-82.40, -84.35
-87.10, -84.35
-75.70, -76.72
-69.50, -64.89
-82.20, -77.42
-67.30, -70.08
-82.80, -78.58
-79.00, -79.78
-76.60, -78.00
-68.70, -70.74
-73.50, -78.19
-85.40, -84.80
-79.80, -78.97
-87.10, -84.80
-76.90, -79.56
-71.80, -79.14
-67.20, -76.25
-76.00, -78.83
-70.60, -80.16
-71.40, -77.77
-71.70, -79.22
-85.30, -83.35
-79.00, -77.60
-67.90, -69.11
-74.20, -76.38
-85.70, -81.65
-67.50, -72.54
-82.20, -81.27
-77.50, -77.17
-78.10, -73.75
-72.60, -68.88
-76.50, -73.56
-76.00, -73.64
-73.90, -73.02
-78.70, -71.65
-89.10, -87.37
-82.60, -87.37
-76.20, -78.46
-81.60, -85.33
-85.80, -85.38
-81.20, -84.57
-82.00, -78.73
-89.20, -86.23
-85.30, -84.44
-74.10, -70.20
-82.20, -82.57
-83.90, -85.22
-85.50, -82.54
-84.90, -84.60
-71.70, -62.12
-78.50, -65.78
-80.40, -75.16
-79.80, -68.11
-69.80, -60.40
-82.10, -75.19
-74.30, -62.25
-42.30, -42.80
-52.60, -49.02
-63.10, -58.48
-54.10, -49.81
-43.30, -36.02
-63.60, -59.48
-46.20, -45.76
-92.00, -87.45
-88.90, -85.13
-74.20, -78.11
-86.90, -83.02
-88.30, -85.99
-87.00, -83.65
-87.60, -85.55
-87.40, -83.93
-81.50, -83.93
-67.30, -67.81
-85.00, -82.53
-77.70, -76.90
-79.50, -78.16
-66.90, -62.73
-79.30, -78.44
-74.40, -75.88
-86.50, -86.50
-83.10, -78.22
-66.10, -69.26
-79.50, -81.48
-75.90, -77.51
-85.40, -87.17
-81.40, -85.79
-68.00, -69.55
-84.50, -84.54
-82.00, -86.39
-79.90, -84.23
-78.90, -85.50
-72.80, -75.41
-83.30, -75.06
-86.80, -82.90
-82.30, -75.48
-73.20, -69.28
-82.30, -83.15
-65.40, -67.68
-65.30, -60.19
-45.20, -44.32
-60.40, -60.86
-45.60, -42.24
-57.90, -51.05
-57.60, -48.94
-54.80, -50.38
-92.50, -85.79
-89.50, -81.97
-68.20, -72.09
-88.00, -81.07
-82.00, -83.84
-85.90, -80.20
-81.00, -81.52
-90.60, -85.13
-88.70, -85.13
-75.10, -76.56
-68.10, -65.41
-81.20, -77.93
-61.60, -62.92
-77.20, -77.87
-82.70, -84.81
-82.90, -84.81
-69.80, -67.01
-76.00, -82.15
-76.60, -76.97
-75.10, -79.05
-60.70, -63.93
-58.60, -60.14
-54.20, -54.79
-42.50, -46.05
-51.50, -54.62
-54.30, -60.65
-59.10, -55.64
-57.60, -59.16
-82.90, -82.49
-79.60, -77.93
-79.70, -77.11
-73.90, -71.32
-82.70, -84.68
-67.10, -72.02
-89.00, -84.35
-83.80, -87.18
-80.10, -85.78
-73.00, -69.49
-81.90, -84.53
-81.80, -86.38
-87.50, -84.22
-89.50, -85.50
-79.20, -77.60
-78.00, -77.60
-77.90, -78.24
-82.70, -79.18
-61.40, -64.71
-79.10, -83.52
-81.10, -78.61
-80.70, -78.83
-74.50, -78.10
-75.50, -77.12
-74.90, -70.66
-84.20, -84.80
-71.00, -77.01
-85.60, -83.86
-87.80, -85.19
-82.90, -85.19
-81.50, -76.91
-62.10, -65.21
-72.80, -78.25
-61.90, -63.75
-74.70, -78.15
-85.30, -84.38
-86.40, -84.38
-79.60, -77.05
-61.20, -61.10
-77.20, -78.47
-69.40, -70.20
-79.20, -78.31
-88.20, -85.90
-88.00, -85.16
-75.60, -76.53
-83.40, -83.95
-83.20, -85.29
-86.00, -84.01
-88.80, -84.98
-86.10, -85.10
-89.00, -85.10
-73.10, -75.41
-67.80, -72.06
-72.90, -75.93
-72.40, -76.71
-74.30, -78.47
-88.80, -87.25
-88.00, -87.25
-89.90, -84.38
-89.90, -86.38
-84.70, -86.64
-82.70, -86.01
-89.10, -84.27
-53.50, -54.22
-50.90, -51.71
-48.40, -44.07
-53.40, -52.21
-57.00, -59.57
-51.00, -51.68
-61.00, -59.02
-87.60, -81.54
-78.90, -77.58
-80.50, -76.12
-67.40, -70.97
-81.80, -82.13
-71.00, -70.64
-81.20, -81.87
-68.80, -73.55
-62.40, -62.97
-77.50, -75.38
-52.80, -51.73
-65.30, -68.95
-53.30, -52.32
-60.90, -62.02
-61.20, -60.76
-61.40, -57.76
-52.20, -51.48
-53.40, -53.40
-59.30, -59.52
-49.90, -52.04
-61.30, -57.33
-86.60, -85.01
-89.10, -85.01
-75.80, -76.28
-65.00, -69.75
-77.70, -78.16
-67.60, -64.30
-80.80, -77.71
-79.80, -84.35
-86.70, -84.35
-62.90, -62.06
-80.90, -77.09
-75.10, -75.45
-79.20, -76.85
-73.40, -67.43
-77.00, -77.56
-74.20, -77.77
-79.20, -84.64
-80.60, -77.33
-73.50, -72.79
-79.20, -84.54
-68.10, -71.04
-77.30, -80.08
-75.00, -80.08
-74.60, -76.36
-75.00, -78.92
-66.40, -61.49
-81.40, -81.33
-74.70, -77.23
-74.10, -78.31
-82.20, -77.80
-89.40, -84.66
-80.60, -77.94
-71.80, -76.62
-82.90, -84.23
-71.40, -71.14
-87.40, -84.68
-84.70, -84.68
-68.10, -63.30
-80.60, -78.29
-79.00, -76.67
-79.90, -77.84
-64.40, -63.75
-87.50, -83.05
-76.60, -77.50
-69.80, -71.11
-77.60, -76.98
-81.80, -84.67
-72.80, -70.62
-85.00, -84.01
-85.50, -84.42
-73.50, -76.19
-80.70, -85.41
-71.30, -70.94
-82.50, -77.65
-75.20, -76.69
-77.50, -77.24
-49.90, -54.27
-55.10, -50.83
-42.10, -42.97
-57.70, -51.39
-57.50, -58.88
-56.80, -51.04
-62.00, -58.66
-90.10, -84.88
-87.20, -84.88
-74.50, -76.35
-70.50, -68.77
-77.30, -78.74
-67.10, -60.92
-82.20, -77.89
-66.20, -68.55
-73.00, -69.57
-79.30, -83.30
-73.40, -76.36
-67.60, -72.20
-82.20, -83.19
-73.80, -76.40
-80.00, -77.51
-70.60, -77.16
-88.80, -84.36
-74.60, -77.49
-66.60, -72.69
-82.40, -83.89
-66.30, -70.36
-90.90, -84.80
-85.00, -84.80
-69.90, -70.37
-73.00, -72.78
-79.30, -78.33
-75.20, -70.84
-77.40, -75.71
-64.90, -63.57
-67.50, -63.26
-61.30, -61.04
-58.70, -63.01
-67.30, -62.45
-66.10, -60.93
-62.30, -61.80
