-89.50, -85.23
-82.40, -82.03
-82.40, -83.90
-81.30, -64.17
-80.80, -70.61
-86.10, -84.07
-77.90, -73.68
-68.20, -61.56
-87.20, -80.42
-65.80, -66.16
-44.40, -43.44
-34.80, -42.75
-57.50, -45.80
-50.20, -52.37
-56.70, -55.12
-56.50, -56.98
-58.90, -57.42
-61.50, -83.39
-47.20, -65.81
-57.60, -73.80
-56.50, -68.63
-40.90, -68.05
-55.50, -71.74
-50.30, -73.08
-91.40, -94.41
-83.60, -91.38
-78.30, -79.28
-83.70, -88.91
-87.20, -89.32
-90.40, -88.27
-84.10, -91.31
-74.20, -60.04
-76.60, -52.83
-68.00, -52.67
-77.30, -59.33
-84.30, -69.03
-79.20, -69.15
-81.60, -71.61
-89.20, -89.20
-83.80, -89.20
-82.30, -79.46
-89.60, -84.59
-90.80, -81.88
-87.90, -86.24
-78.50, -82.20
-87.50, -79.75
-87.70, -76.03
-71.40, -78.47
-82.70, -73.20
-83.90, -77.65
-78.50, -75.79
-87.50, -78.64
-66.20, -74.06
-66.10, -71.81
-69.60, -70.93
-67.80, -71.02
-63.70, -77.35
-67.40, -69.32
-69.10, -77.34
-76.30, -81.30
-72.20, -78.43
-82.50, -79.36
-72.90, -77.98
-71.60, -70.58
-87.20, -76.62
-71.50, -68.14
-82.00, -89.80
-81.30, -89.80
-75.80, -74.23
-67.50, -67.48
-83.40, -79.14
-69.00, -66.95
-75.10, -77.02
-69.40, -72.40
-81.80, -61.24
-91.50, -81.64
-85.80, -72.16
-80.40, -68.31
-87.30, -69.83
-78.20, -64.38
-61.90, -65.66
-44.10, -55.88
-58.40, -57.76
-52.50, -54.93
-50.20, -58.26
-49.40, -51.78
-57.50, -55.90
-79.70, -75.15
-74.40, -72.81
-72.90, -80.28
-73.80, -83.37
-83.00, -78.88
-82.80, -84.53
-84.30, -83.20
-87.10, -82.57
-82.40, -82.57
-76.60, -66.63
-78.70, -81.66
-79.50, -80.12
-85.70, -77.86
-67.20, -64.42
-75.50, -72.66
-73.50, -55.58
-88.50, -84.41
-75.70, -66.43
-65.10, -61.27
-73.60, -64.22
-75.00, -58.49
-86.00, -80.47
-81.30, -80.47
-68.40, -76.75
-74.90, -68.57
-66.20, -74.48
-78.70, -73.24
-76.10, -77.50
-54.80, -62.69
-50.50, -62.74
-48.70, -66.83
-43.70, -63.00
-58.50, -72.54
-57.30, -64.59
-62.50, -77.16
-80.90, -67.07
-72.20, -62.19
-66.20, -57.14
-81.00, -63.49
-87.20, -72.60
-78.90, -66.47
-81.50, -75.34
-68.90, -73.30
-77.70, -65.05
-88.00, -80.92
-88.00, -76.95
-73.90, -66.93
-83.90, -77.97
-82.20, -63.70
-76.50, -74.39
-74.40, -60.16
-90.50, -69.24
-76.80, -66.71
-74.70, -67.22
-76.90, -65.59
-76.60, -63.81
-69.00, -66.65
-72.70, -71.68
-87.00, -85.80
-73.80, -76.92
-66.30, -75.28
-87.40, -84.05
-77.30, -80.40
-67.20, -63.84
-65.50, -63.84
-60.30, -57.23
-66.80, -63.52
-62.30, -67.85
-62.90, -55.66
-63.80, -59.61
-62.10, -66.64
-68.90, -71.35
-79.80, -82.95
-77.30, -78.89
-73.90, -74.27
-90.70, -84.19
-74.40, -75.82
-74.20, -82.73
-73.30, -73.14
-86.00, -86.72
-80.70, -82.34
-67.80, -69.99
-77.20, -78.02
-77.10, -75.30
-74.70, -75.60
-72.60, -75.79
-85.90, -87.03
-78.60, -82.10
-69.50, -72.61
-81.40, -82.49
-80.40, -78.15
-60.10, -69.35
-66.30, -64.74
-44.00, -61.56
-64.30, -67.46
-59.20, -66.27
-66.60, -71.95
-56.80, -65.16
-73.10, -66.86
-71.40, -62.68
-87.20, -82.87
-77.40, -71.14
-72.10, -60.13
-76.50, -69.94
-74.90, -63.65
-59.30, -59.35
-60.90, -52.50
-48.10, -62.14
-53.80, -52.63
-57.50, -57.78
-54.70, -55.23
-54.70, -50.28
-86.20, -85.22
-81.70, -85.22
-89.90, -88.53
-84.10, -84.79
-85.30, -78.05
-90.10, -86.76
-81.20, -84.71
-83.20, -75.74
-80.20, -73.47
-78.80, -75.23
-73.10, -68.64
-81.70, -77.83
-70.40, -77.27
-81.60, -75.38
-91.70, -85.71
-81.90, -87.93
-67.10, -60.33
-88.20, -82.15
-83.80, -83.27
-84.70, -79.33
-80.10, -81.79
-77.90, -67.80
-83.60, -67.80
-72.00, -67.02
-78.50, -69.21
-60.90, -61.57
-83.20, -78.06
-72.80, -71.35
-89.00, -87.33
-85.50, -87.33
-64.90, -70.71
-78.90, -82.75
-78.30, -83.97
-78.80, -85.40
-60.00, -65.41
-43.20, -43.21
-56.90, -50.90
-61.70, -66.33
-53.60, -56.89
-42.60, -49.57
-67.20, -69.54
-47.20, -50.99
-90.90, -91.04
-83.30, -91.04
-84.30, -87.26
-89.30, -83.58
-90.10, -78.50
-81.60, -79.64
-83.80, -90.04
-66.80, -67.80
-68.80, -73.48
-85.40, -73.12
-71.40, -73.31
-71.50, -71.55
-83.70, -79.20
-77.00, -77.53
-84.60, -57.14
-71.50, -60.40
-87.80, -54.28
-68.30, -49.51
-80.40, -60.85
-66.00, -49.55
-72.30, -55.62
-71.90, -71.63
-68.30, -74.42
-80.60, -72.49
-75.00, -79.04
-70.10, -69.93
-83.60, -74.01
-77.80, -75.35
-78.40, -78.06
-77.60, -73.23
-81.10, -81.93
-82.00, -74.66
-73.70, -71.73
-81.80, -88.18
-67.70, -64.03
-87.60, -64.56
-85.30, -64.56
-82.20, -60.21
-82.10, -72.41
-84.40, -69.20
-85.10, -67.79
-81.20, -51.40
-83.70, -76.18
-84.10, -76.18
-83.30, -74.79
-73.90, -76.77
-73.50, -63.80
-75.20, -73.94
-80.00, -81.84
-82.50, -86.84
-83.40, -86.84
-77.20, -83.21
-86.50, -83.00
-85.50, -81.85
-83.10, -84.68
-81.80, -84.19
-83.70, -91.01
-87.60, -87.91
-67.10, -63.32
-87.90, -79.24
-84.70, -85.74
-86.40, -79.88
-88.30, -88.38
-64.60, -67.98
-61.20, -67.98
-70.50, -61.52
-68.60, -71.48
-57.10, -57.01
-68.90, -70.09
-63.90, -67.86
-72.00, -65.90
-72.30, -71.99
-84.20, -85.58
-80.10, -75.77
-74.70, -71.36
-85.50, -85.42
-79.60, -74.62
-80.30, -84.22
-82.90, -76.88
-76.50, -76.41
-80.40, -75.36
-76.00, -81.49
-79.80, -74.66
-75.40, -83.96
-86.20, -86.57
-87.70, -73.41
-80.40, -49.98
-81.90, -67.86
-81.50, -76.81
-86.80, -69.14
-84.50, -81.50
-62.70, -66.64
-67.60, -71.84
-79.60, -86.73
-80.10, -76.63
-76.90, -75.13
-85.20, -84.22
-76.00, -80.43
-61.80, -50.96
-75.50, -53.97
-79.60, -75.85
-81.00, -64.56
-68.50, -65.03
-84.80, -78.41
-81.60, -71.07
-78.00, -67.40
-79.60, -73.78
-64.60, -70.75
-70.20, -76.43
-70.70, -66.45
-75.10, -73.71
-70.20, -72.97
-63.60, -80.49
-57.50, -80.93
-52.60, -78.88
-63.00, -78.93
-67.20, -84.08
-63.50, -80.41
-66.70, -83.80
-78.90, -84.98
-75.50, -83.20
-67.90, -77.80
-75.50, -79.97
-71.00, -82.17
-80.00, -84.26
-75.40, -87.29
-85.10, -83.35
-88.60, -83.35
-71.90, -68.81
-77.70, -83.07
-77.20, -77.62
-78.80, -81.68
-71.80, -68.70
-86.60, -84.67
-83.10, -85.78
-67.30, -71.41
-86.20, -82.05
-90.90, -86.00
-82.30, -84.23
-88.30, -85.32
-76.50, -72.35
-70.60, -70.38
-81.10, -80.14
-81.20, -73.13
-68.30, -68.05
-79.50, -75.19
-76.00, -68.44
-78.80, -79.66
-81.90, -79.66
-75.60, -73.08
-60.60, -60.38
-80.30, -75.70
-65.90, -55.40
-82.00, -75.18
-62.90, -61.02
-67.70, -63.28
-66.30, -62.01
-61.10, -65.12
-60.40, -58.94
-59.00, -61.12
-65.40, -64.54
-62.10, -64.53
-51.60, -57.21
-62.40, -56.28
-51.20, -46.65
-57.40, -62.77
-60.20, -49.86
-54.40, -59.33
-73.30, -67.56
-70.70, -67.45
-88.20, -80.81
-78.30, -71.37
-72.90, -79.97
-88.50, -83.53
-76.20, -77.43
-86.50, -80.08
-83.10, -80.08
-82.40, -74.91
-58.80, -66.10
-76.50, -76.88
-68.60, -63.64
-77.40, -76.96
-83.80, -63.73
-84.70, -65.86
-73.50, -55.80
-83.00, -66.87
-83.10, -67.95
-87.00, -63.33
-83.40, -60.65
-55.30, -71.67
-44.40, -63.13
-63.10, -79.20
-45.90, -61.18
-49.70, -73.92
-52.40, -66.04
-52.00, -67.31
-55.60, -58.85
-52.10, -57.71
-41.70, -58.93
-53.40, -62.64
-58.20, -59.98
-54.50, -59.51
-60.10, -63.09
-78.20, -76.55
-75.20, -75.54
-76.20, -85.41
-79.60, -79.73
-77.00, -79.63
-75.60, -88.02
-76.20, -82.44
-42.50, -46.75
-40.60, -50.54
-59.90, -63.93
-47.00, -60.80
-46.00, -55.89
-60.80, -64.50
-55.70, -54.85
-72.70, -73.32
-77.90, -72.11
-82.00, -84.59
-80.70, -76.70
-71.30, -69.99
-79.50, -81.97
-66.00, -69.69
-79.80, -84.71
-84.60, -84.71
-59.20, -65.65
-74.80, -81.36
-79.60, -72.09
-72.60, -83.97
-73.90, -64.34
-80.40, -53.16
-79.30, -50.54
-66.30, -38.56
-82.50, -47.98
-79.20, -61.15
-79.90, -48.87
-86.60, -62.28
-64.30, -66.59
-73.50, -69.38
-80.50, -83.48
-74.90, -76.42
-72.70, -77.10
-80.60, -86.10
-81.50, -79.18
-81.30, -86.99
-78.90, -86.99
-58.70, -62.11
-80.00, -79.05
-74.50, -76.40
-80.00, -74.79
-67.20, -69.57
-80.70, -78.26
-68.80, -77.22
-89.70, -76.16
-82.30, -81.05
-74.20, -72.78
-76.30, -76.34
-75.20, -76.97
-84.00, -69.74
-73.40, -59.18
-88.60, -64.02
-75.80, -58.83
-74.10, -62.55
-77.20, -57.01
-79.20, -64.91
-69.20, -73.79
-69.80, -77.84
-79.80, -87.39
-75.00, -72.79
-70.30, -75.03
-86.00, -84.86
-75.10, -72.38
-58.00, -55.45
-55.70, -50.19
-43.10, -40.81
-59.00, -49.11
-54.50, -55.02
-57.60, -54.42
-57.40, -53.88
-82.40, -81.08
-87.00, -74.89
-86.50, -67.69
-73.00, -70.70
-85.50, -76.06
-78.00, -71.57
-86.30, -76.25
-84.60, -85.81
-84.30, -85.81
-63.50, -68.71
-84.50, -78.97
-78.20, -79.86
-75.80, -78.70
-67.60, -65.39
-86.90, -89.22
-86.40, -89.22
-78.40, -78.19
-76.60, -77.21
-75.50, -76.43
-61.00, -81.78
-74.40, -81.14
-52.00, -51.96
-41.60, -50.54
-56.50, -53.17
-54.50, -56.93
-50.50, -55.76
-63.30, -57.08
-58.40, -55.89
-65.60, -61.43
-64.10, -62.43
-66.20, -63.26
-64.70, -70.77
-62.60, -69.80
-59.00, -73.60
-61.10, -72.59
-93.20, -85.46
-82.60, -78.11
-75.80, -70.27
-88.10, -75.97
-82.10, -78.32
-82.80, -78.52
-85.10, -82.14
-76.20, -76.76
-69.10, -60.72
-90.00, -82.91
-73.50, -64.42
-70.00, -65.24
-78.00, -69.29
-72.50, -68.43
-82.00, -86.09
-83.60, -86.09
-76.80, -73.69
-67.90, -73.07
-81.50, -79.86
-71.00, -72.15
-75.50, -75.17
-65.90, -80.45
-61.60, -69.45
-65.10, -62.35
-69.80, -62.70
-65.50, -78.23
-61.10, -58.04
-66.40, -72.39
-72.10, -66.62
-54.10, -65.44
-77.90, -71.73
-62.10, -64.52
-50.30, -65.29
-69.30, -65.30
-60.40, -64.46
-89.20, -93.72
-81.80, -93.72
-77.90, -80.09
-72.50, -75.68
-78.80, -78.55
-64.60, -75.15
-77.10, -84.47
-55.90, -78.16
-62.20, -82.28
-76.50, -86.14
-70.50, -82.72
-56.10, -73.06
-74.60, -85.01
-64.10, -71.62
-91.00, -87.00
-87.70, -78.34
-86.10, -65.29
-82.00, -69.37
-82.10, -86.67
-83.20, -72.70
-81.60, -81.07
-76.10, -66.03
-56.10, -58.24
-74.70, -72.33
-64.00, -64.80
-55.60, -54.60
-69.30, -63.78
-61.70, -61.24
-81.10, -81.50
-81.60, -81.50
-72.80, -76.62
-70.40, -67.44
-76.90, -74.18
-74.80, -74.40
-73.30, -78.17
-79.20, -86.51
-87.30, -86.51
-68.80, -72.07
-75.20, -68.12
-69.40, -68.38
-75.20, -81.60
-70.10, -72.75
-77.20, -90.93
-77.20, -85.25
-64.80, -76.69
-69.70, -85.55
-79.40, -84.84
-76.60, -87.74
-73.00, -88.91
-88.90, -92.36
-90.10, -91.37
-90.30, -88.38
-91.00, -92.34
-88.60, -92.07
-86.10, -92.25
-87.20, -92.87
-86.10, -86.16
-84.70, -85.78
-67.60, -69.86
-86.30, -84.26
-86.80, -85.24
-84.90, -84.34
-84.90, -86.13
-74.60, -74.45
-70.70, -81.36
-80.00, -82.32
-80.30, -82.33
-69.00, -77.43
-80.30, -82.36
-69.50, -84.20
-90.60, -87.92
-89.20, -87.92
-77.40, -72.23
-68.00, -70.67
-85.80, -80.86
-62.00, -65.63
-72.80, -81.90
-82.70, -77.72
-88.80, -77.72
-65.40, -65.67
-78.10, -62.76
-71.80, -70.66
-81.00, -62.34
-70.60, -74.87
-68.20, -69.09
-54.60, -53.16
-77.30, -77.57
-68.70, -65.61
-47.90, -45.75
-65.90, -65.71
-65.40, -62.34
-88.70, -87.55
-88.90, -85.81
-87.20, -84.15
-93.90, -78.31
-89.80, -87.77
-81.60, -75.88
-88.40, -89.15
-87.90, -81.11
-89.30, -73.69
-81.90, -73.67
-90.50, -71.94
-86.60, -82.44
-84.40, -79.22
-83.70, -75.60
-85.20, -89.48
-84.70, -89.48
-77.00, -74.21
-67.70, -73.54
-76.40, -78.37
-58.40, -72.10
-79.50, -77.70
-84.20, -91.32
-73.50, -81.79
-84.20, -84.39
-73.30, -84.18
-81.60, -76.35
-77.70, -83.30
-78.80, -89.69
-61.00, -71.69
-66.10, -71.69
-60.90, -73.41
-67.40, -72.25
-65.10, -67.39
-62.40, -70.03
-57.30, -73.88
-88.10, -78.65
-90.20, -78.65
-74.50, -71.97
-61.10, -62.69
-77.00, -72.18
-66.40, -57.50
-80.60, -73.65
-65.40, -65.67
-53.10, -56.45
-49.00, -47.37
-55.60, -56.96
-67.80, -66.86
-56.20, -57.91
-58.40, -68.72
-68.90, -68.84
-70.30, -59.95
-64.40, -71.61
-69.10, -60.37
-71.80, -64.64
-66.80, -65.26
-73.70, -62.26
-72.50, -59.96
-74.30, -58.35
-77.80, -54.92
-83.60, -58.53
-80.30, -67.55
-82.70, -62.50
-85.10, -60.78
-58.30, -60.28
-60.90, -55.96
-45.50, -48.83
-62.30, -58.27
-65.30, -63.50
-52.10, -61.96
-60.40, -57.33
-93.20, -86.16
-88.30, -85.78
-66.10, -69.86
-86.80, -84.26
-84.00, -85.24
-80.70, -84.34
-88.20, -86.13
-70.70, -86.33
-67.90, -83.48
-56.20, -79.86
-76.10, -84.27
-73.40, -82.60
-74.50, -86.74
-76.20, -80.52
-57.10, -62.61
-43.10, -50.63
-61.70, -63.61
-50.40, -45.26
-44.40, -57.01
-57.20, -46.83
-56.70, -53.37
-84.20, -72.85
-79.90, -60.91
-89.80, -61.50
-78.70, -59.66
-81.60, -65.76
-79.80, -65.79
-80.30, -67.69
-45.20, -54.01
-52.10, -49.05
-52.20, -62.16
-53.00, -57.91
-55.00, -61.48
-58.50, -64.68
-55.00, -62.80
-87.60, -84.78
-93.10, -84.78
-86.50, -82.75
-88.70, -81.59
-80.90, -80.40
-81.50, -81.94
-89.00, -80.53
-69.40, -68.80
-55.20, -57.01
-74.60, -68.45
-55.30, -58.28
-62.70, -60.88
-48.20, -57.27
-53.90, -60.20
-88.10, -73.96
-87.60, -66.86
-90.00, -68.50
-85.70, -60.38
-89.50, -74.52
-91.80, -70.64
-95.10, -80.05
-85.20, -79.22
-86.80, -74.01
-69.60, -74.96
-82.40, -79.42
-80.00, -84.22
-88.10, -86.55
-81.60, -83.95
-82.10, -84.39
-82.20, -73.51
-81.90, -76.09
-71.60, -73.19
-73.50, -74.95
-78.30, -75.29
-75.80, -81.64
-50.80, -50.77
-51.10, -54.01
-63.30, -64.05
-52.10, -61.43
-34.50, -50.55
-59.90, -61.44
-50.00, -52.36
-73.30, -79.24
-80.50, -79.24
-74.70, -74.87
-74.00, -79.36
-60.50, -62.75
-84.40, -84.18
-77.70, -81.38
-79.80, -79.16
-88.70, -79.16
-61.00, -59.77
-77.10, -72.79
-80.40, -69.06
-76.90, -74.46
-63.20, -62.39
-81.80, -85.64
-74.30, -74.35
-72.40, -77.47
-76.20, -68.18
-83.60, -88.46
-68.60, -74.09
-83.10, -84.31
-84.10, -83.31
-80.40, -83.31
-74.80, -64.34
-63.10, -59.90
-80.80, -75.01
-63.40, -56.24
-83.00, -70.83
-87.60, -89.42
-84.80, -89.42
-74.40, -74.53
-68.50, -69.20
-74.50, -79.95
-60.40, -70.05
-79.60, -80.41
-80.80, -74.45
-80.30, -74.48
-78.30, -67.99
-73.00, -72.30
-79.20, -69.64
-73.00, -68.12
-74.00, -73.71
-59.20, -74.62
-46.20, -57.66
-63.80, -81.99
-38.60, -61.75
-57.50, -62.48
-43.40, -64.24
-58.40, -64.74
-79.20, -81.42
-76.20, -81.42
-70.10, -71.75
-70.20, -76.38
-68.70, -77.06
-77.40, -72.58
-70.50, -71.50
-82.50, -80.42
-80.10, -80.69
-81.20, -76.71
-69.50, -67.81
-86.50, -78.02
-72.00, -65.92
-85.60, -82.44
-80.20, -75.78
-81.70, -79.88
-86.20, -85.16
-80.70, -82.01
-71.50, -68.72
-89.40, -79.93
-62.40, -72.02
-58.10, -50.72
-61.20, -55.99
-65.80, -56.52
-68.80, -58.36
-68.30, -64.79
-68.20, -65.69
-68.70, -68.25
-83.50, -80.58
-87.10, -80.58
-59.60, -64.79
-82.80, -74.56
-78.50, -71.22
-73.70, -78.98
-60.30, -63.30
-92.10, -92.05
-91.90, -92.05
-85.30, -85.92
-90.90, -84.75
-84.90, -83.95
-88.90, -89.92
-85.80, -85.06
-62.60, -68.20
-70.40, -70.60
-79.70, -84.31
-80.30, -78.97
-74.60, -77.20
-80.10, -85.83
-81.00, -81.58
-86.80, -86.96
-84.20, -86.96
-62.90, -64.15
-73.90, -70.96
-75.50, -70.13
-75.90, -75.86
-68.20, -73.37
-91.40, -87.01
-81.30, -85.94
-69.90, -69.64
-89.10, -84.34
-91.40, -85.48
-80.00, -84.14
-86.70, -87.00
-75.80, -76.63
-67.50, -70.82
-85.40, -81.30
-80.40, -77.24
-71.80, -68.33
-78.70, -75.40
-72.60, -71.92
-72.00, -66.57
-75.10, -66.34
-88.90, -79.03
-76.80, -72.99
-71.00, -63.59
-90.90, -82.09
-71.40, -65.69
-91.10, -83.53
-84.80, -83.53
-83.30, -80.89
-88.90, -83.46
-86.80, -77.41
-83.00, -78.80
-87.70, -80.04
-82.20, -90.34
-82.50, -90.34
-75.20, -74.50
-71.60, -67.54
-76.20, -79.11
-61.90, -67.45
-82.40, -77.49
-83.10, -89.32
-79.30, -89.32
-81.30, -72.22
-61.50, -73.07
-74.70, -81.18
-63.30, -67.02
-81.10, -76.40
-86.50, -74.95
-77.90, -67.41
-89.20, -62.19
-79.00, -59.51
-77.30, -69.67
-81.50, -61.39
-75.90, -70.53
-74.30, -82.36
-64.00, -79.62
-77.00, -78.56
-58.00, -80.29
-64.90, -77.80
-67.20, -79.06
-65.40, -80.61
-85.40, -85.09
-80.10, -85.09
-62.20, -57.89
-73.70, -77.26
-80.00, -79.05
-80.90, -80.43
-68.30, -67.70
-92.90, -86.22
-84.10, -85.79
-65.40, -70.17
-88.60, -85.27
-81.80, -85.70
-85.50, -85.12
-80.80, -86.48
-81.50, -85.42
-70.00, -85.42
-70.60, -87.69
-75.90, -85.88
-77.10, -79.89
-77.50, -87.55
-69.10, -82.96
-79.70, -52.74
-74.20, -44.08
-84.80, -57.29
-64.00, -40.89
-86.70, -47.74
-67.00, -42.96
-76.10, -48.22
-84.20, -76.63
-76.90, -76.63
-82.80, -77.67
-77.40, -81.47
-68.90, -62.06
-78.10, -82.59
-80.40, -82.47
